658 2411
520 252 1.0
520 581 1.0
520 764 1.0
520 1102 1.0
520 1348 1.0
521 3 2.0
521 30 1.0
521 56 1.0
521 159 1.0
521 168 1.0
521 177 1.0
521 198 1.0
521 200 1.0
521 251 1.0
521 567 1.0
521 792 1.0
521 1310 1.0
521 1518 1.0
521 1519 1.0
522 0 1.0
522 22 2.0
522 497 1.0
522 834 1.0
522 844 1.0
522 1512 1.0
522 1520 1.0
522 1559 1.0
523 30 1.0
523 58 1.0
523 82 1.0
523 142 1.0
523 146 1.0
523 160 1.0
523 251 2.0
523 377 1.0
523 378 1.0
523 379 1.0
523 398 1.0
523 645 1.0
524 3 1.0
524 33 1.0
524 192 1.0
524 497 1.0
524 525 1.0
524 1008 1.0
524 1009 1.0
525 3 1.0
525 82 1.0
525 138 1.0
525 146 1.0
525 153 1.0
525 181 2.0
525 730 1.0
525 847 1.0
525 928 1.0
525 1522 1.0
526 5 1.0
526 57 1.0
526 63 1.0
526 88 1.0
526 89 1.0
526 104 1.0
526 137 1.0
526 164 1.0
526 166 1.0
526 352 1.0
526 472 2.0
526 914 1.0
526 1086 1.0
526 1105 1.0
526 1229 1.0
526 1533 1.0
527 17 1.0
527 33 1.0
527 65 1.0
527 161 1.0
527 298 1.0
527 323 1.0
527 875 1.0
527 995 1.0
528 5 1.0
528 12 1.0
528 74 1.0
528 77 1.0
528 83 1.0
528 88 1.0
528 111 1.0
528 112 2.0
528 292 1.0
528 408 1.0
528 452 1.0
528 529 1.0
528 922 1.0
529 5 1.0
529 12 1.0
529 74 1.0
529 77 1.0
529 83 1.0
529 88 1.0
529 111 1.0
529 112 2.0
529 292 1.0
529 408 1.0
529 452 1.0
529 529 1.0
529 922 1.0
530 3 2.0
530 6 1.0
530 20 1.0
530 154 1.0
530 161 3.0
530 196 1.0
530 236 1.0
530 323 1.0
530 382 1.0
530 383 1.0
530 651 1.0
530 825 1.0
530 875 1.0
530 941 1.0
530 1065 1.0
530 1193 1.0
531 3 1.0
531 6 1.0
531 20 1.0
531 154 1.0
531 161 2.0
531 323 1.0
531 825 1.0
532 20 1.0
532 63 1.0
532 74 1.0
532 88 2.0
532 89 1.0
532 137 1.0
532 164 1.0
532 171 1.0
532 173 1.0
532 287 1.0
532 352 1.0
532 472 1.0
532 914 2.0
532 1229 1.0
532 1533 1.0
533 3 1.0
533 40 2.0
533 46 1.0
533 77 1.0
533 135 2.0
533 150 1.0
533 151 1.0
533 257 1.0
533 415 1.0
533 505 1.0
533 690 1.0
533 862 1.0
533 907 1.0
533 1276 1.0
533 1531 1.0
534 29 1.0
534 68 1.0
534 151 1.0
534 168 1.0
534 169 2.0
534 274 1.0
534 556 1.0
535 29 1.0
535 32 1.0
535 33 1.0
535 68 1.0
535 89 1.0
535 147 2.0
535 169 1.0
535 324 1.0
535 381 1.0
535 1103 1.0
536 30 1.0
536 142 1.0
536 198 1.0
536 244 1.0
536 252 1.0
536 370 1.0
536 419 1.0
536 484 1.0
536 515 1.0
536 592 1.0
536 1515 1.0
537 12 1.0
537 32 1.0
537 82 1.0
537 88 2.0
537 93 1.0
537 200 1.0
537 206 1.0
537 324 1.0
537 573 1.0
537 1139 1.0
538 12 1.0
538 32 1.0
538 82 1.0
538 88 2.0
538 93 1.0
538 200 1.0
538 206 1.0
538 324 1.0
538 573 1.0
538 1139 1.0
539 12 1.0
539 32 1.0
539 82 1.0
539 88 2.0
539 93 1.0
539 200 1.0
539 206 1.0
539 324 1.0
539 573 1.0
539 1139 1.0
540 3 1.0
540 23 1.0
540 40 1.0
540 47 1.0
540 57 1.0
540 192 1.0
540 210 1.0
540 221 1.0
540 224 1.0
540 329 1.0
541 20 1.0
541 46 2.0
541 52 1.0
541 159 1.0
541 236 1.0
541 441 1.0
541 561 1.0
542 3 2.0
542 12 1.0
542 64 1.0
542 71 1.0
542 82 1.0
542 88 1.0
542 93 1.0
542 184 1.0
542 190 1.0
542 213 1.0
542 324 1.0
542 486 1.0
542 1139 1.0
543 93 1.0
543 164 1.0
543 298 1.0
543 377 1.0
543 381 1.0
543 548 1.0
543 861 1.0
543 1103 1.0
544 3 1.0
544 68 1.0
544 82 2.0
544 181 1.0
544 329 1.0
544 341 1.0
544 571 1.0
544 1064 1.0
544 1335 1.0
545 121 1.0
545 153 1.0
545 341 1.0
545 559 1.0
545 971 1.0
545 1070 1.0
545 1091 1.0
546 121 1.0
546 153 1.0
546 341 1.0
546 559 1.0
546 971 1.0
546 1070 1.0
546 1091 1.0
547 3 1.0
547 68 1.0
547 82 1.0
547 196 1.0
547 236 1.0
547 246 1.0
547 370 1.0
547 586 1.0
547 647 1.0
547 1000 1.0
547 1532 1.0
548 12 1.0
548 29 1.0
548 68 2.0
548 82 2.0
548 192 1.0
548 218 1.0
548 377 2.0
548 378 2.0
548 476 1.0
548 516 1.0
548 551 1.0
548 647 1.0
548 1373 1.0
549 3 1.0
549 12 1.0
549 29 1.0
549 68 2.0
549 74 1.0
549 82 2.0
549 160 1.0
549 192 1.0
549 218 1.0
549 323 1.0
549 330 1.0
549 377 2.0
549 378 2.0
549 476 1.0
549 516 1.0
549 551 1.0
549 647 1.0
549 1373 1.0
550 3 2.0
550 23 1.0
550 115 1.0
550 161 1.0
550 196 1.0
550 382 1.0
550 383 2.0
550 441 1.0
550 472 1.0
550 712 1.0
550 875 1.0
550 1065 1.0
550 1187 1.0
551 67 1.0
551 89 1.0
551 100 1.0
551 218 1.0
551 226 1.0
551 260 1.0
551 409 1.0
551 466 1.0
551 500 1.0
551 659 1.0
551 1056 1.0
552 12 1.0
552 24 1.0
552 46 1.0
552 77 1.0
552 114 2.0
552 126 1.0
552 147 1.0
552 246 1.0
552 280 1.0
552 360 1.0
552 380 1.0
552 447 1.0
552 819 1.0
552 858 1.0
552 1038 1.0
552 1403 1.0
553 30 1.0
553 47 1.0
553 190 1.0
553 218 1.0
553 318 1.0
553 415 1.0
553 854 1.0
553 974 1.0
553 991 1.0
553 1045 1.0
553 1535 1.0
554 12 2.0
554 22 1.0
554 89 1.0
554 210 1.0
554 265 1.0
554 318 1.0
554 343 1.0
554 647 1.0
554 986 1.0
554 1057 1.0
554 1058 1.0
555 6 1.0
555 30 1.0
555 73 1.0
555 215 1.0
555 237 1.0
555 354 1.0
555 664 1.0
555 974 1.0
555 1189 1.0
555 1423 1.0
555 1496 1.0
555 1507 1.0
555 1535 1.0
555 1536 1.0
555 1543 1.0
555 1554 1.0
556 12 2.0
556 20 1.0
556 30 1.0
556 88 1.0
556 121 1.0
556 163 1.0
556 199 1.0
556 264 1.0
556 323 1.0
556 381 1.0
556 505 2.0
556 567 1.0
556 569 1.0
556 796 1.0
556 834 1.0
556 914 1.0
556 916 1.0
556 994 1.0
557 109 1.0
557 289 2.0
557 703 2.0
557 711 2.0
557 767 1.0
557 877 1.0
557 986 2.0
557 1537 2.0
557 1538 2.0
558 65 1.0
558 191 2.0
558 237 1.0
558 415 2.0
558 599 1.0
559 6 1.0
559 100 1.0
559 159 1.0
559 180 1.0
559 182 1.0
559 208 1.0
559 986 1.0
559 991 1.0
559 1066 1.0
560 7 1.0
560 12 1.0
560 75 1.0
560 94 1.0
560 104 1.0
560 164 1.0
560 208 1.0
560 214 1.0
560 430 1.0
560 1035 1.0
560 1142 1.0
561 12 1.0
561 75 1.0
561 295 1.0
561 1142 1.0
561 1619 1.0
561 1620 1.0
562 12 1.0
562 40 1.0
562 75 1.0
562 89 1.0
562 116 1.0
562 246 1.0
562 295 1.0
562 300 1.0
562 496 1.0
562 524 1.0
562 571 1.0
562 645 1.0
562 646 1.0
562 1010 1.0
562 1142 1.0
562 1619 1.0
562 1620 1.0
563 6 1.0
563 36 1.0
563 57 1.0
563 60 1.0
563 122 1.0
563 210 1.0
563 350 1.0
563 388 1.0
563 1077 1.0
563 1303 1.0
563 1544 1.0
564 25 1.0
564 46 1.0
564 48 1.0
564 56 1.0
564 64 1.0
564 107 1.0
564 164 1.0
564 213 1.0
564 299 1.0
564 399 1.0
564 415 1.0
564 419 1.0
564 472 1.0
564 485 1.0
564 545 1.0
564 1142 1.0
564 1546 1.0
564 1547 1.0
565 0 1.0
565 8 1.0
565 23 1.0
565 146 1.0
565 190 1.0
565 208 2.0
565 218 1.0
565 319 1.0
565 355 1.0
565 376 1.0
565 415 1.0
565 516 1.0
565 793 1.0
565 1292 1.0
565 1331 1.0
566 93 1.0
566 161 1.0
566 342 1.0
566 377 1.0
566 652 1.0
566 930 1.0
566 1179 1.0
566 1221 1.0
567 6 1.0
567 89 1.0
567 123 1.0
567 152 2.0
567 153 1.0
567 164 1.0
567 251 1.0
567 329 1.0
567 330 1.0
567 399 1.0
567 472 1.0
567 500 1.0
567 721 1.0
567 1025 1.0
567 1087 1.0
567 1102 1.0
567 1581 1.0
568 23 1.0
568 37 1.0
568 64 1.0
568 130 1.0
568 877 1.0
568 986 1.0
568 1054 1.0
569 64 1.0
569 65 1.0
569 121 1.0
569 218 1.0
569 237 1.0
569 323 1.0
569 415 1.0
569 503 1.0
569 522 1.0
569 834 1.0
569 1553 1.0
570 22 1.0
570 23 1.0
570 134 1.0
570 158 1.0
570 283 1.0
570 295 1.0
570 1016 1.0
570 1029 1.0
571 23 1.0
571 208 1.0
571 218 1.0
571 319 1.0
571 516 1.0
571 1292 1.0
571 1331 1.0
572 60 2.0
572 142 1.0
572 211 1.0
572 223 1.0
572 441 4.0
572 497 2.0
573 3 1.0
573 5 1.0
573 57 1.0
573 122 4.0
573 156 1.0
573 257 1.0
573 260 1.0
573 284 3.0
573 299 2.0
573 469 1.0
573 497 1.0
573 672 1.0
573 722 1.0
573 726 1.0
573 869 1.0
573 885 1.0
573 902 1.0
573 988 1.0
574 24 1.0
574 104 1.0
574 158 1.0
574 447 1.0
574 641 1.0
574 684 1.0
574 986 1.0
574 1293 1.0
575 24 1.0
575 158 1.0
575 389 1.0
575 447 1.0
575 1293 1.0
575 1406 1.0
576 7 2.0
576 75 1.0
576 94 1.0
576 104 1.0
576 164 1.0
576 168 1.0
576 208 1.0
576 214 1.0
576 430 1.0
576 1035 2.0
576 1054 1.0
577 7 2.0
577 46 1.0
577 75 1.0
577 94 1.0
577 104 1.0
577 164 1.0
577 168 2.0
577 208 1.0
577 214 1.0
577 430 1.0
577 1035 3.0
577 1054 1.0
577 1496 1.0
577 1577 1.0
578 57 2.0
578 94 1.0
578 152 1.0
578 275 1.0
578 353 1.0
578 415 1.0
578 594 1.0
578 1088 1.0
579 12 1.0
579 64 2.0
579 363 1.0
579 773 1.0
579 867 1.0
579 984 1.0
579 986 1.0
579 1000 1.0
579 1067 1.0
579 1137 1.0
580 12 1.0
580 64 2.0
580 363 1.0
580 773 1.0
580 867 1.0
580 984 1.0
580 986 1.0
580 1000 1.0
580 1067 1.0
580 1137 1.0
581 5 1.0
581 57 1.0
581 122 2.0
581 156 1.0
581 260 1.0
581 284 1.0
581 299 1.0
581 902 1.0
581 988 1.0
582 12 1.0
582 22 1.0
582 23 1.0
582 82 1.0
582 299 1.0
582 431 1.0
582 1548 1.0
582 1702 1.0
583 12 1.0
583 22 1.0
583 23 1.0
583 82 1.0
583 299 1.0
583 431 1.0
583 1548 1.0
583 1702 1.0
584 46 2.0
584 48 1.0
584 57 1.0
584 65 1.0
584 151 1.0
584 237 1.0
584 274 1.0
584 288 1.0
584 296 1.0
584 303 1.0
584 415 1.0
584 419 1.0
584 451 1.0
584 1071 1.0
584 1072 1.0
584 1203 1.0
584 1451 1.0
584 1582 1.0
585 0 1.0
585 75 1.0
585 598 1.0
585 660 1.0
585 1083 1.0
585 1574 1.0
585 1575 1.0
585 1576 1.0
585 1594 1.0
585 1595 1.0
586 0 1.0
586 75 1.0
586 598 1.0
586 660 1.0
586 1083 1.0
586 1574 1.0
586 1575 1.0
586 1576 1.0
586 1594 1.0
586 1595 1.0
587 5 1.0
587 58 1.0
587 118 1.0
587 137 1.0
587 236 1.0
587 237 1.0
587 428 1.0
587 452 1.0
587 544 1.0
587 597 1.0
587 702 1.0
587 942 1.0
587 1097 1.0
588 74 1.0
588 108 1.0
588 122 3.0
588 151 1.0
588 229 1.0
588 241 2.0
588 262 1.0
588 287 1.0
588 444 2.0
588 546 1.0
588 605 1.0
588 702 1.0
588 830 1.0
589 74 1.0
589 108 1.0
589 122 3.0
589 151 1.0
589 229 1.0
589 241 2.0
589 262 1.0
589 287 1.0
589 444 2.0
589 546 1.0
589 605 1.0
589 702 1.0
589 830 1.0
590 12 1.0
590 22 1.0
590 82 1.0
590 188 1.0
590 196 1.0
590 260 1.0
590 341 1.0
590 986 1.0
590 1013 1.0
590 1049 1.0
591 65 2.0
591 123 1.0
591 158 1.0
591 188 1.0
591 520 2.0
591 684 1.0
591 704 1.0
591 760 1.0
591 774 1.0
591 872 1.0
591 964 1.0
591 986 3.0
591 1013 1.0
591 1068 1.0
591 1076 1.0
591 1590 1.0
592 29 1.0
592 30 1.0
592 57 1.0
592 190 1.0
592 213 1.0
592 396 1.0
592 670 1.0
593 5 1.0
593 65 1.0
593 123 1.0
593 232 1.0
593 275 1.0
593 520 1.0
593 774 2.0
593 905 1.0
593 986 1.0
593 1017 1.0
593 1068 1.0
593 1076 1.0
593 1590 1.0
594 15 1.0
594 198 1.0
594 245 1.0
594 285 1.0
594 433 1.0
594 505 1.0
594 586 1.0
594 1261 1.0
595 7 1.0
595 12 1.0
595 46 1.0
595 173 1.0
595 199 1.0
595 218 1.0
595 295 1.0
595 551 1.0
595 749 1.0
595 885 1.0
595 1580 1.0
595 1596 1.0
596 5 1.0
596 152 1.0
596 196 1.0
596 232 1.0
596 470 1.0
596 717 1.0
596 836 1.0
596 858 1.0
596 1067 1.0
596 1101 1.0
596 1303 1.0
596 1601 1.0
597 2 1.0
597 70 1.0
597 82 1.0
597 169 1.0
597 210 1.0
597 221 1.0
597 246 1.0
597 260 1.0
597 324 1.0
597 370 1.0
597 396 1.0
597 415 1.0
597 471 1.0
597 785 1.0
597 885 1.0
597 1539 1.0
598 29 1.0
598 111 1.0
598 170 1.0
598 295 1.0
598 399 1.0
598 415 1.0
598 424 1.0
598 446 1.0
598 478 1.0
598 494 1.0
598 519 1.0
598 647 1.0
598 757 2.0
598 783 1.0
598 1026 1.0
598 1173 1.0
598 1600 1.0
599 12 1.0
599 24 1.0
599 53 2.0
599 57 1.0
599 73 1.0
599 146 1.0
599 166 1.0
599 167 2.0
599 353 1.0
599 383 1.0
599 1343 1.0
600 30 1.0
600 64 1.0
600 71 1.0
600 122 1.0
600 284 1.0
600 296 1.0
600 311 1.0
600 503 1.0
600 520 1.0
600 532 2.0
600 534 2.0
600 729 1.0
600 1190 1.0
600 1617 1.0
601 3 1.0
601 39 1.0
601 48 1.0
601 54 1.0
601 183 1.0
601 184 1.0
601 546 1.0
601 992 1.0
601 1236 1.0
602 3 1.0
602 39 1.0
602 48 1.0
602 54 1.0
602 183 1.0
602 184 1.0
602 546 1.0
602 992 1.0
602 1236 1.0
603 82 1.0
603 108 1.0
603 242 1.0
603 260 1.0
603 302 1.0
603 351 1.0
603 363 1.0
603 722 1.0
603 1108 2.0
603 1629 1.0
603 1630 1.0
604 44 1.0
604 68 1.0
604 82 1.0
604 111 3.0
604 196 1.0
604 260 2.0
604 381 1.0
604 731 2.0
604 1056 1.0
604 1281 1.0
605 180 1.0
605 182 1.0
605 190 1.0
605 263 1.0
605 415 1.0
605 991 1.0
605 1026 1.0
605 1036 1.0
605 1185 1.0
605 1188 1.0
605 1189 1.0
606 82 2.0
606 93 1.0
606 108 1.0
606 181 1.0
606 208 1.0
606 218 1.0
606 244 1.0
606 347 1.0
606 848 1.0
607 5 2.0
607 127 1.0
607 171 1.0
607 195 1.0
607 229 1.0
607 251 2.0
607 266 2.0
607 760 1.0
607 1198 1.0
608 5 2.0
608 127 1.0
608 171 1.0
608 195 1.0
608 229 1.0
608 251 2.0
608 266 2.0
608 760 1.0
608 1198 1.0
609 5 1.0
609 27 1.0
609 82 2.0
609 135 1.0
609 137 1.0
609 257 1.0
609 260 1.0
609 317 1.0
609 340 1.0
609 416 1.0
609 496 1.0
609 764 1.0
609 966 1.0
609 1042 1.0
609 1247 1.0
609 1385 1.0
609 1420 1.0
610 46 1.0
610 82 1.0
610 90 1.0
610 164 1.0
610 192 1.0
610 208 1.0
610 218 1.0
610 433 1.0
610 513 1.0
610 691 1.0
610 730 1.0
610 1065 1.0
611 10 1.0
611 46 1.0
611 82 2.0
611 90 2.0
611 100 1.0
611 164 1.0
611 192 1.0
611 198 1.0
611 208 1.0
611 218 1.0
611 415 1.0
611 433 2.0
611 513 1.0
611 691 1.0
611 730 1.0
611 1065 1.0
611 1089 1.0
611 1151 1.0
611 1699 1.0
612 5 1.0
612 12 1.0
612 23 1.0
612 37 1.0
612 71 1.0
612 82 1.0
612 90 1.0
612 111 1.0
612 146 1.0
612 198 1.0
612 302 1.0
612 329 1.0
612 342 1.0
612 433 2.0
612 731 1.0
612 812 1.0
612 1444 1.0
612 1631 1.0
612 1695 1.0
613 164 1.0
613 189 1.0
613 192 1.0
613 297 1.0
613 496 1.0
613 730 1.0
613 821 1.0
613 825 1.0
613 1634 1.0
613 1635 1.0
614 12 1.0
614 30 1.0
614 71 1.0
614 82 3.0
614 127 3.0
614 196 1.0
614 229 2.0
614 257 1.0
614 260 1.0
614 287 1.0
614 377 1.0
614 380 1.0
614 422 1.0
614 444 1.0
614 469 1.0
614 1406 1.0
614 1642 1.0
614 1708 1.0
615 60 1.0
615 82 1.0
615 185 1.0
615 333 1.0
615 425 2.0
615 438 1.0
615 500 1.0
616 46 1.0
616 48 1.0
616 71 1.0
616 90 1.0
616 164 1.0
616 208 1.0
616 218 1.0
616 235 1.0
616 377 1.0
616 380 1.0
616 382 1.0
616 406 1.0
616 422 1.0
616 452 1.0
616 730 1.0
616 1065 1.0
617 6 1.0
617 40 1.0
617 82 2.0
617 100 1.0
617 151 1.0
617 218 1.0
617 394 1.0
617 433 1.0
617 686 1.0
617 749 1.0
617 999 1.0
617 1131 1.0
617 1645 1.0
617 1646 1.0
618 3 1.0
618 12 1.0
618 60 1.0
618 82 1.0
618 135 1.0
618 190 1.0
618 332 1.0
618 452 1.0
618 486 1.0
618 581 1.0
618 610 1.0
618 793 1.0
618 1103 1.0
618 1392 1.0
619 5 1.0
619 40 1.0
619 69 1.0
619 70 1.0
619 89 1.0
619 144 1.0
619 149 1.0
619 269 1.0
619 378 1.0
619 521 1.0
619 538 1.0
619 679 1.0
619 686 1.0
619 1328 1.0
619 1548 1.0
619 1649 1.0
620 3 2.0
620 93 1.0
620 161 1.0
620 186 1.0
620 251 1.0
620 377 1.0
620 1148 1.0
621 30 1.0
621 57 1.0
621 85 1.0
621 183 1.0
621 196 1.0
621 287 1.0
621 639 1.0
621 827 1.0
622 4 1.0
622 44 1.0
622 151 1.0
622 359 1.0
622 449 2.0
622 521 2.0
622 661 1.0
622 775 1.0
622 1130 1.0
622 1653 1.0
622 1654 1.0
622 1656 1.0
623 3 1.0
623 20 1.0
623 89 1.0
623 169 1.0
623 196 1.0
623 251 1.0
623 472 1.0
623 706 1.0
623 1172 1.0
624 5 1.0
624 57 1.0
624 169 1.0
624 298 1.0
624 414 1.0
624 875 1.0
624 1103 1.0
624 1670 1.0
624 1671 1.0
625 3 1.0
625 54 1.0
625 57 1.0
625 82 1.0
625 161 1.0
625 198 1.0
625 329 1.0
625 567 1.0
625 679 1.0
626 12 1.0
626 132 1.0
626 151 1.0
626 296 1.0
626 380 1.0
626 546 1.0
626 548 1.0
626 551 1.0
626 566 1.0
626 663 1.0
626 679 1.0
626 719 1.0
626 1236 1.0
626 1294 1.0
626 1422 1.0
626 1659 1.0
627 5 1.0
627 103 1.0
627 252 1.0
627 278 1.0
627 287 1.0
627 323 1.0
627 350 1.0
627 496 1.0
627 798 1.0
627 1078 1.0
627 1435 1.0
628 5 1.0
628 77 1.0
628 105 1.0
628 135 1.0
628 146 1.0
628 164 1.0
628 319 1.0
628 322 1.0
628 441 1.0
628 567 1.0
629 2 1.0
629 5 1.0
629 41 1.0
629 158 1.0
629 189 1.0
629 196 1.0
629 215 1.0
629 263 1.0
629 455 1.0
629 611 1.0
629 764 1.0
630 2 1.0
630 5 1.0
630 41 1.0
630 180 1.0
630 189 1.0
630 190 1.0
630 215 1.0
630 250 1.0
630 263 1.0
630 611 1.0
630 1406 1.0
631 33 1.0
631 162 1.0
631 171 1.0
631 173 1.0
631 183 1.0
631 217 1.0
631 235 1.0
631 306 1.0
632 33 1.0
632 162 1.0
632 171 1.0
632 173 1.0
632 183 1.0
632 217 1.0
632 235 1.0
632 306 1.0
633 3 1.0
633 74 1.0
633 82 1.0
633 161 1.0
633 186 1.0
633 190 1.0
633 251 1.0
633 475 1.0
633 486 1.0
633 515 1.0
633 793 1.0
633 1103 1.0
633 1392 1.0
634 10 1.0
634 98 1.0
634 111 1.0
634 152 1.0
634 330 1.0
634 500 1.0
634 507 1.0
634 815 1.0
634 994 1.0
635 10 2.0
635 82 1.0
635 90 1.0
635 152 1.0
635 330 1.0
635 492 1.0
635 500 1.0
635 792 1.0
636 10 1.0
636 455 1.0
636 458 1.0
636 738 1.0
636 1312 1.0
636 1690 1.0
637 70 1.0
637 82 2.0
637 90 1.0
637 484 1.0
637 626 1.0
637 640 1.0
637 787 1.0
637 789 2.0
637 882 1.0
637 1051 1.0
637 1452 1.0
637 1512 1.0
637 1688 1.0
638 70 1.0
638 82 2.0
638 90 1.0
638 484 1.0
638 626 1.0
638 640 1.0
638 787 1.0
638 789 2.0
638 882 1.0
638 1051 1.0
638 1452 1.0
638 1512 1.0
638 1688 1.0
639 10 1.0
639 100 2.0
639 181 1.0
639 218 1.0
639 415 2.0
639 762 1.0
639 1089 2.0
639 1151 1.0
640 5 1.0
640 10 1.0
640 82 1.0
640 100 1.0
640 415 1.0
640 778 1.0
640 1089 1.0
640 1151 1.0
640 1693 1.0
641 82 2.0
641 433 2.0
641 500 2.0
641 690 1.0
641 1265 1.0
641 1303 1.0
641 1709 1.0
642 82 2.0
642 90 1.0
642 147 1.0
642 198 1.0
642 433 2.0
642 500 2.0
642 690 1.0
642 716 1.0
642 1265 1.0
642 1303 1.0
642 1522 1.0
642 1709 1.0
643 82 2.0
643 433 2.0
643 500 2.0
643 690 1.0
643 1265 1.0
643 1303 1.0
643 1709 1.0
644 6 1.0
644 40 1.0
644 82 2.0
644 84 1.0
644 100 1.0
644 258 1.0
644 394 1.0
644 433 1.0
644 686 1.0
644 749 1.0
644 999 1.0
644 1131 1.0
644 1691 1.0
645 10 1.0
645 112 1.0
645 379 1.0
645 455 1.0
645 738 1.0
645 1690 1.0
646 4 1.0
646 10 1.0
646 82 1.0
646 89 1.0
646 90 1.0
646 123 1.0
646 152 1.0
646 198 1.0
646 431 1.0
646 1130 1.0
646 1426 1.0
647 4 1.0
647 10 1.0
647 82 1.0
647 89 1.0
647 90 1.0
647 123 1.0
647 152 1.0
647 198 1.0
647 431 1.0
647 1130 1.0
647 1426 1.0
648 4 1.0
648 10 1.0
648 71 1.0
648 90 2.0
648 183 1.0
648 196 1.0
648 198 1.0
648 277 1.0
648 431 1.0
648 433 1.0
648 576 1.0
648 795 1.0
648 812 1.0
648 1130 1.0
649 4 1.0
649 10 1.0
649 90 1.0
649 152 1.0
649 198 1.0
649 354 1.0
649 399 1.0
649 1130 1.0
649 1710 1.0
650 4 1.0
650 10 1.0
650 71 1.0
650 90 2.0
650 183 1.0
650 196 1.0
650 198 1.0
650 277 1.0
650 431 1.0
650 433 1.0
650 576 1.0
650 795 1.0
650 812 1.0
650 1130 1.0
651 82 1.0
651 90 1.0
651 100 1.0
651 181 1.0
651 235 1.0
651 433 1.0
651 812 2.0
651 984 1.0
651 1303 1.0
651 1444 1.0
652 82 1.0
652 90 1.0
652 100 1.0
652 181 1.0
652 235 1.0
652 433 1.0
652 812 2.0
652 984 1.0
652 1303 1.0
652 1444 1.0
653 82 1.0
653 94 2.0
653 169 1.0
653 190 1.0
653 236 1.0
653 271 1.0
653 274 1.0
653 321 1.0
653 415 1.0
653 862 1.0
653 1203 1.0
653 1260 1.0
653 1272 1.0
654 2 2.0
654 90 1.0
654 108 1.0
654 111 1.0
654 123 1.0
654 152 1.0
654 190 1.0
654 198 1.0
654 242 1.0
654 415 1.0
654 438 1.0
654 1318 1.0
654 1483 1.0
655 2 2.0
655 90 1.0
655 108 1.0
655 111 1.0
655 123 1.0
655 152 1.0
655 190 1.0
655 198 1.0
655 242 1.0
655 415 1.0
655 438 1.0
655 1318 1.0
655 1483 1.0
656 40 1.0
656 82 1.0
656 90 1.0
656 733 1.0
656 1290 1.0
657 10 2.0
657 12 1.0
657 29 1.0
657 30 1.0
657 82 1.0
657 90 2.0
657 146 1.0
657 198 1.0
657 218 1.0
657 229 1.0
657 373 1.0
657 529 1.0
657 792 1.0
657 1053 1.0
657 1260 1.0
657 1589 1.0
