2420 2411
1079 346 1.0
1079 360 1.0
1079 363 1.0
1079 433 1.0
1079 567 1.0
1079 656 1.0
1079 764 1.0
1079 894 1.0
1079 938 1.0
1079 1014 1.0
1079 1022 1.0
1079 1090 1.0
1079 1348 1.0
1079 1822 1.0
1079 2098 2.0
1079 2110 1.0
1080 5 1.0
1080 29 1.0
1080 68 1.0
1080 71 1.0
1080 82 1.0
1080 149 1.0
1080 190 1.0
1080 251 1.0
1080 266 1.0
1080 567 1.0
1080 793 1.0
1081 5 1.0
1081 29 1.0
1081 68 1.0
1081 71 1.0
1081 82 1.0
1081 149 1.0
1081 190 1.0
1081 251 1.0
1081 266 1.0
1081 567 1.0
1081 793 1.0
1082 5 1.0
1082 137 1.0
1082 198 1.0
1082 282 1.0
1082 771 1.0
1082 844 1.0
1082 1184 1.0
1084 3 1.0
1084 93 1.0
1084 274 1.0
1084 377 1.0
1084 383 1.0
1084 408 1.0
1084 415 1.0
1084 721 1.0
1088 3 2.0
1088 161 1.0
1088 169 1.0
1088 171 1.0
1088 332 1.0
1088 390 1.0
1088 1600 1.0
1090 40 1.0
1090 41 1.0
1090 1200 1.0
1093 31 1.0
1093 112 1.0
1093 198 1.0
1093 287 1.0
1093 308 1.0
1093 380 1.0
1093 466 1.0
1093 597 1.0
1093 600 1.0
1093 1502 1.0
1093 1535 1.0
1093 2126 1.0
1093 2231 1.0
1094 3 1.0
1094 40 1.0
1094 77 1.0
1094 142 1.0
1094 146 1.0
1094 164 1.0
1094 252 1.0
1094 360 1.0
1094 631 1.0
1094 1029 1.0
1094 2012 1.0
1096 5 1.0
1096 74 1.0
1096 224 1.0
1096 388 1.0
1096 574 1.0
1096 575 1.0
1096 838 1.0
1096 1678 1.0
1099 67 1.0
1099 71 1.0
1099 89 1.0
1099 146 1.0
1099 320 1.0
1099 875 1.0
1099 930 1.0
1100 5 1.0
1100 40 1.0
1100 71 1.0
1100 73 1.0
1100 232 1.0
1100 340 1.0
1100 380 1.0
1100 404 1.0
1100 444 1.0
1100 547 1.0
1100 807 1.0
1100 830 1.0
1100 949 1.0
1100 2098 1.0
1109 7 1.0
1109 13 1.0
1109 30 1.0
1109 46 2.0
1109 114 1.0
1109 164 1.0
1109 168 1.0
1109 181 1.0
1109 215 1.0
1109 360 1.0
1109 460 1.0
1109 987 1.0
1109 1875 1.0
1112 7 1.0
1112 40 1.0
1112 47 1.0
1112 162 1.0
1112 241 1.0
1112 520 1.0
1112 551 1.0
1112 991 1.0
1114 12 1.0
1114 30 1.0
1114 196 1.0
1114 577 1.0
1114 1013 1.0
1114 1080 1.0
1114 1117 1.0
1114 1170 1.0
1122 65 1.0
1122 159 1.0
1122 218 1.0
1122 246 1.0
1122 262 1.0
1122 1876 1.0
1122 1939 1.0
1123 67 1.0
1123 94 1.0
1123 171 1.0
1123 185 1.0
1123 738 1.0
1123 1575 1.0
1123 1939 1.0
1139 516 1.0
1139 1269 1.0
1139 1345 1.0
1139 1991 1.0
1146 126 1.0
1146 153 1.0
1146 159 1.0
1146 318 1.0
1146 505 1.0
1146 858 1.0
1146 1860 1.0
1146 2060 1.0
1147 12 1.0
1147 143 1.0
1147 163 1.0
1147 469 1.0
1147 1218 1.0
1147 1990 1.0
1157 23 1.0
1157 237 1.0
1157 686 1.0
1157 835 1.0
1157 1081 1.0
1157 2115 1.0
1170 30 1.0
1170 82 1.0
1170 88 1.0
1170 277 2.0
1170 287 1.0
1170 352 1.0
1170 392 1.0
1170 939 1.0
1170 1321 1.0
1171 17 1.0
1171 30 1.0
1171 89 1.0
1171 218 1.0
1171 251 1.0
1171 254 1.0
1171 910 1.0
1173 48 1.0
1173 56 1.0
1173 82 1.0
1173 156 1.0
1173 251 2.0
1173 260 1.0
1173 340 1.0
1173 434 1.0
1173 551 1.0
1173 716 1.0
1173 892 1.0
1173 919 1.0
1173 1519 1.0
1173 1523 1.0
1173 1565 1.0
1173 1810 1.0
1174 333 1.0
1174 425 1.0
1174 748 1.0
1174 1995 1.0
1179 20 1.0
1179 116 1.0
1179 476 1.0
1179 2044 1.0
1180 3 1.0
1180 46 1.0
1180 52 1.0
1180 161 1.0
1180 277 1.0
1180 352 1.0
1180 561 1.0
1181 3 2.0
1181 5 1.0
1181 29 1.0
1181 45 1.0
1181 54 1.0
1181 57 1.0
1181 85 2.0
1181 105 2.0
1181 135 2.0
1181 152 1.0
1181 164 1.0
1181 226 1.0
1181 265 2.0
1181 298 1.0
1181 332 1.0
1181 345 2.0
1181 352 1.0
1181 360 1.0
1181 363 1.0
1181 476 1.0
1181 486 1.0
1181 548 1.0
1181 551 1.0
1181 555 1.0
1181 567 1.0
1181 600 1.0
1181 704 1.0
1181 861 1.0
1181 972 1.0
1181 1103 1.0
1181 1294 1.0
1181 1600 1.0
1181 2011 1.0
1182 5 1.0
1182 17 1.0
1182 29 1.0
1182 30 1.0
1182 73 1.0
1182 332 1.0
1182 352 1.0
1182 377 1.0
1182 378 1.0
1182 543 1.0
1182 634 1.0
1182 1157 1.0
1183 275 1.0
1183 345 1.0
1183 1310 1.0
1183 2057 1.0
1187 5 2.0
1187 60 1.0
1187 167 1.0
1187 198 1.0
1187 298 1.0
1187 553 1.0
1187 554 1.0
1187 883 1.0
1187 2114 1.0
1187 2187 1.0
1188 20 1.0
1188 40 1.0
1188 52 1.0
1188 78 1.0
1188 134 1.0
1188 152 1.0
1188 189 1.0
1188 226 1.0
1188 277 1.0
1188 324 1.0
1188 377 2.0
1188 378 2.0
1188 472 1.0
1188 476 1.0
1188 486 1.0
1188 600 1.0
1188 861 1.0
1188 1014 1.0
1188 1103 1.0
1188 1347 1.0
1188 1463 1.0
1197 3 1.0
1197 5 1.0
1197 71 1.0
1197 320 1.0
1197 567 1.0
1197 634 1.0
1207 82 1.0
1207 114 1.0
1207 260 1.0
1207 286 1.0
1207 1403 1.0
1211 68 1.0
1211 360 1.0
1211 1496 1.0
1211 1847 1.0
1232 57 1.0
1232 368 1.0
1232 381 1.0
1232 505 1.0
1232 2243 1.0
1245 40 1.0
1245 60 1.0
1245 68 1.0
1245 82 1.0
1245 94 1.0
1245 105 1.0
1245 108 1.0
1245 112 1.0
1245 137 1.0
1245 148 1.0
1245 160 2.0
1245 179 1.0
1245 196 1.0
1245 251 2.0
1245 258 1.0
1245 260 1.0
1245 265 1.0
1245 345 1.0
1245 381 1.0
1245 388 1.0
1245 414 1.0
1245 508 1.0
1245 629 1.0
1245 721 1.0
1245 896 1.0
1245 914 1.0
1245 1087 1.0
1245 1091 1.0
1245 1371 1.0
1245 1445 1.0
1245 1721 1.0
1245 1911 1.0
1245 2019 1.0
1245 2082 1.0
1245 2162 1.0
1250 3 1.0
1250 62 1.0
1250 444 1.0
1250 1392 1.0
1255 7 1.0
1255 164 1.0
1255 333 1.0
1255 685 1.0
1255 1079 1.0
1257 3 2.0
1257 30 1.0
1257 77 1.0
1257 82 1.0
1257 164 1.0
1257 173 1.0
1257 218 1.0
1257 228 1.0
1257 304 1.0
1257 360 2.0
1257 806 1.0
1257 1347 1.0
1261 84 1.0
1261 162 1.0
1261 164 1.0
1261 251 1.0
1261 262 1.0
1261 298 1.0
1261 318 1.0
1261 380 1.0
1261 664 1.0
1261 701 1.0
1261 703 1.0
1261 1037 1.0
1261 1148 1.0
1261 1149 1.0
1261 2290 1.0
1270 213 1.0
1270 300 1.0
1270 360 1.0
1271 5 1.0
1271 169 1.0
1271 237 1.0
1271 282 1.0
1271 1428 1.0
1276 3 1.0
1276 487 1.0
1276 693 1.0
1276 1205 1.0
1278 2 1.0
1278 3 1.0
1278 30 1.0
1278 162 1.0
1278 329 1.0
1278 2084 1.0
1281 57 1.0
1281 109 1.0
1281 192 1.0
1281 629 1.0
1281 757 1.0
1289 3 1.0
1289 69 1.0
1289 667 1.0
1289 1004 1.0
1292 68 1.0
1292 184 1.0
1292 191 2.0
1292 297 1.0
1292 497 1.0
1292 520 1.0
1292 525 1.0
1292 550 1.0
1292 1035 1.0
1292 1403 1.0
1292 1618 1.0
1293 52 1.0
1293 215 1.0
1293 471 1.0
1293 1683 1.0
1294 64 1.0
1294 78 1.0
1294 93 1.0
1294 124 1.0
1294 240 1.0
1294 246 1.0
1294 355 1.0
1294 415 1.0
1294 757 1.0
1294 825 1.0
1294 887 1.0
1294 902 1.0
1294 1132 1.0
1294 1549 1.0
1295 60 1.0
1295 162 1.0
1295 241 1.0
1295 320 1.0
1295 416 1.0
1295 505 1.0
1295 520 1.0
1295 568 1.0
1295 694 1.0
1295 2160 1.0
1305 5 1.0
1305 20 1.0
1305 57 1.0
1305 67 1.0
1305 392 1.0
1305 670 1.0
1309 3 1.0
1309 45 1.0
1309 54 1.0
1309 103 1.0
1309 135 1.0
1309 191 1.0
1310 20 1.0
1310 74 1.0
1310 95 1.0
1310 297 1.0
1310 352 1.0
1310 486 1.0
1310 577 1.0
1310 1793 1.0
1311 3 5.0
1311 19 1.0
1311 71 3.0
1311 82 1.0
1311 90 1.0
1311 93 1.0
1311 95 1.0
1311 105 1.0
1311 125 1.0
1311 141 2.0
1311 143 1.0
1311 144 1.0
1311 152 1.0
1311 160 1.0
1311 162 1.0
1311 185 1.0
1311 186 1.0
1311 187 1.0
1311 189 1.0
1311 196 1.0
1311 217 1.0
1311 235 1.0
1311 287 1.0
1311 295 1.0
1311 330 2.0
1311 367 1.0
1311 377 1.0
1311 434 1.0
1311 442 1.0
1311 505 1.0
1311 515 1.0
1311 641 1.0
1311 689 1.0
1311 798 1.0
1311 875 3.0
1311 2067 1.0
1311 2096 1.0
1314 3 1.0
1314 141 1.0
1314 798 1.0
1315 93 1.0
1315 246 1.0
1315 355 1.0
1315 415 1.0
1315 1303 1.0
1315 1578 1.0
1317 94 1.0
1317 105 1.0
1317 107 1.0
1317 196 1.0
1317 251 1.0
1317 258 1.0
1317 298 1.0
1317 347 1.0
1317 440 1.0
1320 23 1.0
1320 264 1.0
1320 297 1.0
1320 861 1.0
1320 919 1.0
1320 1103 1.0
1330 147 1.0
1330 333 1.0
1330 340 1.0
1330 577 1.0
1330 852 1.0
1332 71 1.0
1332 223 1.0
1332 377 1.0
1332 472 1.0
1334 29 1.0
1334 68 1.0
1334 218 1.0
1334 292 1.0
1334 340 1.0
1334 516 1.0
1334 716 1.0
1334 740 1.0
1334 830 1.0
1334 1148 1.0
1334 1539 1.0
1337 5 1.0
1337 60 1.0
1337 114 1.0
1337 134 1.0
1337 287 1.0
1337 505 1.0
1337 730 1.0
1337 1062 1.0
1337 1103 2.0
1337 2219 1.0
1344 2 1.0
1344 3 2.0
1344 33 1.0
1344 40 2.0
1344 74 1.0
1344 77 1.0
1344 82 1.0
1344 146 1.0
1344 152 1.0
1344 181 1.0
1344 252 1.0
1344 308 1.0
1344 324 1.0
1344 330 2.0
1344 342 1.0
1344 360 1.0
1344 510 1.0
1344 520 1.0
1344 736 1.0
1344 1164 1.0
1344 1390 1.0
1346 5 1.0
1346 111 1.0
1346 252 1.0
1346 282 1.0
1346 480 1.0
1346 647 1.0
1346 722 1.0
1346 731 1.0
1346 757 1.0
1346 1325 1.0
1347 3 1.0
1347 251 1.0
1347 287 1.0
1347 360 1.0
1347 414 1.0
1347 582 1.0
1347 757 1.0
1347 1103 1.0
1347 1227 1.0
1347 1368 1.0
1349 3 1.0
1349 60 1.0
1349 82 1.0
1349 95 1.0
1349 179 1.0
1349 378 1.0
1349 518 1.0
1349 749 1.0
1349 775 1.0
1350 68 1.0
1350 257 1.0
1350 260 1.0
1350 268 1.0
1350 347 1.0
1350 629 1.0
1350 929 1.0
1352 105 1.0
1352 218 1.0
1352 260 1.0
1352 363 1.0
1352 880 1.0
1352 1485 1.0
1352 1539 1.0
1353 3 1.0
1353 68 1.0
1353 299 1.0
1353 480 1.0
1353 910 1.0
1353 2196 1.0
1353 2276 1.0
1362 17 2.0
1362 30 1.0
1362 55 1.0
1362 71 1.0
1362 89 1.0
1362 128 1.0
1362 260 1.0
1362 383 1.0
1362 495 1.0
1362 874 1.0
1362 888 1.0
1362 1305 1.0
1365 84 1.0
1365 150 1.0
1365 190 1.0
1365 246 1.0
1365 377 1.0
1365 378 1.0
1369 3 1.0
1369 82 1.0
1369 175 1.0
1369 215 1.0
1369 345 1.0
1369 346 1.0
1369 408 1.0
1369 588 1.0
1369 792 1.0
1370 105 1.0
1370 218 1.0
1370 260 1.0
1370 363 1.0
1370 880 1.0
1370 1485 1.0
1370 1539 1.0
1371 3 1.0
1371 71 1.0
1371 143 1.0
1371 548 1.0
1371 875 2.0
1374 5 1.0
1374 49 1.0
1374 123 1.0
1374 282 1.0
1374 830 1.0
1374 1873 1.0
1376 712 1.0
1376 1593 1.0
1376 2087 1.0
1381 57 1.0
1381 93 1.0
1381 377 1.0
1381 930 1.0
1381 1646 1.0
1385 27 1.0
1385 324 1.0
1385 615 1.0
1385 2202 1.0
1386 3 2.0
1386 151 1.0
1386 169 2.0
1386 179 1.0
1386 757 1.0
1386 1227 1.0
1386 1511 1.0
1386 1659 1.0
1386 1949 1.0
1387 3 3.0
1387 46 1.0
1387 48 2.0
1387 90 1.0
1387 123 1.0
1387 161 2.0
1387 169 1.0
1387 179 1.0
1387 214 1.0
1387 218 1.0
1387 302 1.0
1387 396 1.0
1387 480 1.0
1387 716 2.0
1387 830 1.0
1387 916 1.0
1387 960 1.0
1387 1173 1.0
1387 1776 2.0
1387 1873 1.0
1387 2271 1.0
1392 3 1.0
1392 12 1.0
1392 32 1.0
1392 47 1.0
1392 115 1.0
1392 926 1.0
1401 3 1.0
1401 5 1.0
1401 71 1.0
1401 320 1.0
1401 2300 1.0
1402 29 1.0
1402 67 1.0
1402 265 1.0
1402 275 1.0
1402 280 1.0
1402 345 1.0
1402 352 1.0
1402 360 1.0
1402 377 1.0
1402 378 1.0
1402 395 1.0
1402 410 1.0
1402 704 1.0
1402 861 1.0
1402 1376 1.0
1403 3 1.0
1403 168 1.0
1403 175 1.0
1403 346 1.0
1403 613 1.0
1403 834 1.0
1403 958 1.0
1404 3 1.0
1404 82 1.0
1404 414 1.0
1404 469 1.0
1404 1600 1.0
1406 3 2.0
1406 20 1.0
1406 33 1.0
1406 48 1.0
1406 57 1.0
1406 71 1.0
1406 74 1.0
1406 78 1.0
1406 89 1.0
1406 103 1.0
1406 159 1.0
1406 161 1.0
1406 277 1.0
1406 352 1.0
1406 472 1.0
1406 582 1.0
1406 806 1.0
1406 863 1.0
1406 875 2.0
1406 1229 1.0
1406 1239 1.0
1406 1387 1.0
1406 2170 1.0
1407 5 1.0
1407 162 1.0
1407 170 1.0
1407 280 1.0
1407 346 1.0
1407 474 1.0
1407 701 1.0
1407 859 1.0
1407 1364 1.0
1407 1850 1.0
1407 2145 1.0
1407 2298 1.0
1412 251 1.0
1412 691 1.0
1413 5 1.0
1413 142 1.0
1413 146 1.0
1417 359 1.0
1417 568 1.0
1417 647 1.0
1417 648 1.0
1417 775 1.0
1417 1528 1.0
1418 3 1.0
1418 82 1.0
1418 175 1.0
1418 189 1.0
1418 215 1.0
1418 345 1.0
1418 346 1.0
1418 408 2.0
1418 588 1.0
1418 698 1.0
1418 792 1.0
1418 795 1.0
1418 1297 1.0
1424 46 1.0
1424 346 1.0
1424 1632 1.0
1425 251 1.0
1425 304 1.0
1425 379 1.0
1425 645 1.0
1426 3 1.0
1426 5 1.0
1426 17 1.0
1426 40 1.0
1426 48 1.0
1426 125 1.0
1426 196 1.0
1426 300 1.0
1426 324 1.0
1426 332 1.0
1426 381 1.0
1426 408 1.0
1426 428 1.0
1426 606 1.0
1426 721 1.0
1426 830 1.0
1426 1106 1.0
1426 2297 1.0
1431 71 1.0
1431 90 1.0
1431 100 1.0
1431 260 1.0
1431 483 1.0
1431 1050 1.0
1438 46 1.0
1438 151 1.0
1438 189 1.0
1438 672 1.0
1438 1097 1.0
1438 1211 1.0
1440 40 1.0
1440 135 1.0
1440 2213 1.0
1448 5 1.0
1448 266 1.0
1448 380 1.0
1448 473 1.0
1448 546 1.0
1448 829 1.0
1448 1217 1.0
1449 3 1.0
1449 147 1.0
1449 196 1.0
1449 395 1.0
1449 538 1.0
1449 565 1.0
1449 693 1.0
1449 767 1.0
1449 874 1.0
1449 1845 1.0
1451 0 1.0
1451 30 1.0
1451 74 1.0
1451 111 1.0
1451 143 1.0
1451 156 1.0
1451 236 1.0
1451 296 1.0
1451 323 1.0
1451 875 1.0
1451 935 1.0
1454 1 1.0
1454 3 1.0
1454 144 1.0
1454 169 1.0
1454 380 1.0
1454 476 1.0
1454 480 1.0
1454 1989 1.0
1475 0 1.0
1475 110 1.0
1475 111 1.0
1475 196 1.0
1475 877 1.0
1475 1786 1.0
1478 57 1.0
1478 368 1.0
1478 381 1.0
1478 505 1.0
1478 2243 1.0
1479 57 1.0
1479 368 1.0
1479 381 1.0
1479 505 1.0
1479 2243 1.0
1481 744 1.0
1481 1616 1.0
1481 1866 1.0
1488 40 1.0
1488 46 1.0
1488 210 1.0
1488 587 1.0
1488 664 1.0
1488 2223 1.0
1489 3 1.0
1489 94 1.0
1489 164 1.0
1489 213 1.0
1489 261 1.0
1489 520 1.0
1489 936 1.0
1489 1429 1.0
1489 1742 1.0
1489 1780 1.0
1489 2070 1.0
1491 57 1.0
1491 92 1.0
1491 380 1.0
1491 522 1.0
1491 1010 1.0
1491 1503 1.0
1491 2265 1.0
1491 2266 1.0
1493 232 1.0
1493 442 1.0
1493 1035 1.0
1499 20 1.0
1499 32 1.0
1499 49 1.0
1499 163 1.0
1499 189 1.0
1499 280 1.0
1499 329 1.0
1499 505 1.0
1499 571 1.0
1499 1113 1.0
1500 211 1.0
1500 295 1.0
1500 505 1.0
1500 718 1.0
1500 871 1.0
1500 1318 1.0
1500 1389 1.0
1500 1505 1.0
1501 211 1.0
1501 295 1.0
1501 505 1.0
1501 718 1.0
1501 871 1.0
1501 1318 1.0
1501 1389 1.0
1501 1505 1.0
1508 311 1.0
1508 323 1.0
1508 508 1.0
1508 1218 1.0
1508 1990 2.0
1518 3 1.0
1518 149 1.0
1518 913 1.0
1519 936 1.0
1519 1740 1.0
1521 57 1.0
1521 92 1.0
1521 380 1.0
1521 522 1.0
1521 1010 1.0
1521 1503 1.0
1521 2265 1.0
1521 2266 1.0
1522 57 1.0
1522 92 1.0
1522 380 1.0
1522 522 1.0
1522 1010 1.0
1522 1503 1.0
1522 2265 1.0
1522 2266 1.0
1530 3 1.0
1530 40 1.0
1530 68 1.0
1530 218 1.0
1530 252 1.0
1530 360 1.0
1530 1496 1.0
1530 1847 1.0
1546 79 1.0
1546 97 1.0
1546 210 1.0
1546 237 1.0
1546 342 1.0
1546 467 1.0
1546 1603 1.0
1553 60 2.0
1553 69 1.0
1553 168 1.0
1553 196 1.0
1553 213 3.0
1553 289 1.0
1553 821 1.0
1553 1041 1.0
1553 1101 1.0
1555 191 1.0
1555 262 1.0
1555 296 1.0
1555 298 1.0
1555 332 1.0
1560 53 1.0
1560 105 1.0
1560 190 1.0
1560 265 1.0
1560 333 1.0
1560 345 1.0
1560 629 1.0
1560 792 1.0
1564 5 1.0
1564 40 1.0
1564 60 1.0
1564 135 1.0
1564 169 1.0
1564 199 1.0
1564 360 1.0
1564 497 1.0
1564 538 1.0
1564 571 1.0
1564 1548 1.0
1564 1991 1.0
1566 57 1.0
1566 164 1.0
1566 458 1.0
1566 476 1.0
1566 638 1.0
1567 57 1.0
1567 164 1.0
1567 458 1.0
1567 476 1.0
1567 638 1.0
1571 2 1.0
1571 208 1.0
1571 1658 1.0
1579 1 1.0
1579 12 1.0
1579 20 1.0
1579 122 2.0
1579 152 2.0
1579 262 1.0
1579 284 1.0
1579 547 1.0
1579 996 2.0
1579 1008 1.0
1580 1 1.0
1580 12 1.0
1580 20 1.0
1580 122 2.0
1580 152 2.0
1580 262 1.0
1580 284 1.0
1580 547 1.0
1580 996 2.0
1580 1008 1.0
1581 9 1.0
1581 114 1.0
1581 179 1.0
1581 458 1.0
1581 986 1.0
1582 3 1.0
1582 40 1.0
1582 82 1.0
1582 330 1.0
1586 3 2.0
1586 68 2.0
1586 107 1.0
1586 164 1.0
1586 175 1.0
1586 189 1.0
1586 287 1.0
1586 311 2.0
1586 323 1.0
1586 324 1.0
1586 332 1.0
1586 346 1.0
1586 355 1.0
1586 458 1.0
1586 476 1.0
1586 534 2.0
1586 1200 1.0
1586 1359 1.0
1586 1389 1.0
1588 46 1.0
1588 93 1.0
1588 246 1.0
1588 355 1.0
1588 415 3.0
1588 451 1.0
1588 522 1.0
1588 1553 1.0
1588 1729 1.0
1588 1983 1.0
1589 3 1.0
1589 236 1.0
1589 1227 1.0
1592 29 1.0
1592 65 1.0
1592 68 1.0
1592 142 1.0
1592 164 1.0
1592 198 1.0
1592 252 1.0
1592 298 1.0
1592 332 1.0
1595 132 1.0
1595 164 1.0
1595 183 1.0
1595 240 1.0
1595 300 1.0
1595 830 1.0
1595 863 1.0
1595 1880 1.0
1595 2246 1.0
1595 2268 1.0
1596 82 1.0
1596 218 1.0
1596 246 1.0
1596 360 1.0
1596 1331 1.0
1596 1420 1.0
1596 2279 1.0
1602 57 2.0
1602 71 1.0
1602 124 1.0
1602 132 1.0
1602 152 1.0
1602 191 1.0
1602 284 1.0
1602 399 1.0
1602 937 1.0
1602 1043 1.0
1602 1090 1.0
1602 1121 1.0
1602 1342 1.0
1602 1487 1.0
1602 1549 1.0
1602 1821 1.0
1602 1822 1.0
1609 60 1.0
1609 64 1.0
1609 77 1.0
1609 210 1.0
1609 213 1.0
1609 941 1.0
1609 1568 1.0
1610 4 1.0
1610 82 1.0
1610 85 1.0
1610 159 1.0
1610 265 1.0
1610 287 1.0
1611 46 1.0
1611 115 1.0
1611 141 1.0
1611 341 1.0
1611 520 1.0
1611 1075 1.0
1618 3 1.0
1618 44 1.0
1618 46 1.0
1618 135 1.0
1618 330 1.0
1618 656 1.0
1618 1014 1.0
1622 300 1.0
1622 500 1.0
1622 569 1.0
1622 858 1.0
1622 1029 1.0
1622 1502 1.0
1628 3 2.0
1628 5 1.0
1628 48 1.0
1628 58 1.0
1628 115 1.0
1628 161 1.0
1628 167 1.0
1628 192 1.0
1628 198 1.0
1628 202 1.0
1628 233 1.0
1628 251 1.0
1628 258 1.0
1628 292 1.0
1628 298 1.0
1628 316 1.0
1628 332 1.0
1628 375 1.0
1628 380 1.0
1628 578 1.0
1628 1184 1.0
1628 1469 1.0
1628 1794 1.0
1628 2034 1.0
1628 2124 1.0
1628 2170 1.0
1628 2215 1.0
1629 71 1.0
1629 112 1.0
1629 292 1.0
1629 483 1.0
1629 1421 1.0
1640 5 1.0
1640 469 1.0
1640 1389 1.0
1640 1728 2.0
1640 1746 1.0
1643 350 1.0
1643 1124 1.0
1644 275 1.0
1644 345 1.0
1644 1310 1.0
1644 2057 1.0
1656 82 1.0
1656 144 1.0
1656 257 1.0
1656 340 1.0
1656 464 1.0
1658 3 1.0
1658 19 1.0
1658 30 1.0
1658 63 1.0
1658 71 2.0
1658 505 1.0
1658 875 1.0
1661 5 1.0
1661 30 1.0
1661 40 1.0
1661 135 1.0
1661 260 1.0
1661 347 1.0
1661 490 1.0
1661 1319 1.0
1661 1519 1.0
1664 251 1.0
1664 276 1.0
1664 357 1.0
1664 388 1.0
1664 452 1.0
1668 20 1.0
1668 40 1.0
1668 52 1.0
1668 78 1.0
1668 134 1.0
1668 152 1.0
1668 277 1.0
1668 324 1.0
1668 377 1.0
1668 378 1.0
1668 476 1.0
1668 486 1.0
1668 1347 1.0
1668 1463 1.0
1669 3 1.0
1669 48 1.0
1669 57 1.0
1669 60 1.0
1669 161 2.0
1669 171 1.0
1669 173 1.0
1669 218 1.0
1669 297 1.0
1669 408 1.0
1669 600 2.0
1669 1054 1.0
1669 1127 1.0
1669 1211 1.0
1669 1373 1.0
1670 161 1.0
1670 297 1.0
1670 600 1.0
1670 1054 1.0
1670 1127 1.0
1670 1373 1.0
1671 189 1.0
1671 330 1.0
1671 564 1.0
1672 0 1.0
1672 3 2.0
1672 30 1.0
1672 48 1.0
1672 236 1.0
1672 284 1.0
1672 287 1.0
1672 302 1.0
1672 329 1.0
1672 414 1.0
1672 480 1.0
1672 506 1.0
1672 571 1.0
1672 647 1.0
1672 757 2.0
1672 759 1.0
1672 1103 1.0
1672 1164 1.0
1672 1227 2.0
1672 1368 1.0
1672 1519 1.0
1673 32 2.0
1673 33 1.0
1673 40 1.0
1673 58 1.0
1673 63 1.0
1673 141 1.0
1673 144 1.0
1673 153 1.0
1673 173 1.0
1673 224 1.0
1673 271 1.0
1673 280 1.0
1673 328 1.0
1673 363 1.0
1673 520 1.0
1673 564 1.0
1673 578 1.0
1673 764 1.0
1673 1192 1.0
1673 1618 1.0
1677 3 2.0
1677 40 2.0
1677 77 2.0
1677 142 1.0
1677 146 1.0
1677 252 2.0
1679 3 1.0
1679 53 1.0
1679 54 1.0
1679 89 1.0
1679 164 1.0
1679 210 1.0
1679 580 1.0
1679 583 1.0
1680 3 1.0
1680 12 1.0
1680 54 1.0
1680 57 1.0
1680 71 1.0
1680 74 1.0
1680 135 1.0
1680 166 1.0
1680 191 1.0
1680 287 2.0
1680 320 1.0
1680 376 1.0
1680 379 1.0
1680 496 1.0
1680 645 1.0
1685 31 1.0
1685 32 1.0
1685 135 1.0
1685 730 1.0
1688 3 2.0
1688 30 1.0
1688 48 1.0
1688 65 1.0
1688 135 1.0
1688 258 1.0
1688 306 1.0
1688 377 1.0
1688 444 1.0
1688 1882 1.0
1694 31 1.0
1694 112 1.0
1694 287 1.0
1694 380 1.0
1694 466 1.0
1694 597 1.0
1694 600 1.0
1694 1502 1.0
1696 1 1.0
1696 3 1.0
1696 5 1.0
1696 48 1.0
1696 144 1.0
1696 169 1.0
1696 189 1.0
1696 277 1.0
1696 298 1.0
1696 355 1.0
1696 380 1.0
1696 414 1.0
1696 476 1.0
1696 480 1.0
1696 491 1.0
1696 721 1.0
1696 888 1.0
1696 1989 1.0
1697 3 1.0
1697 30 1.0
1697 134 1.0
1697 169 1.0
1697 358 1.0
1697 363 1.0
1697 645 2.0
1697 646 1.0
1697 938 1.0
1697 973 1.0
1697 1010 1.0
1698 0 1.0
1698 3 1.0
1698 5 1.0
1698 181 1.0
1698 704 1.0
1699 5 1.0
1699 130 1.0
1699 246 1.0
1699 252 1.0
1699 930 1.0
1699 1257 1.0
1702 3 1.0
1702 57 1.0
1702 85 1.0
1702 135 1.0
1702 265 1.0
1702 345 1.0
1702 476 1.0
1702 486 1.0
1702 551 1.0
1702 600 1.0
1702 861 1.0
1702 972 1.0
1702 1103 1.0
1702 1294 1.0
1702 2011 1.0
1703 12 1.0
1703 67 1.0
1703 137 1.0
1703 181 1.0
1703 208 1.0
1703 251 1.0
1703 348 1.0
1703 349 1.0
1703 368 1.0
1703 550 1.0
1703 656 1.0
1703 917 1.0
1703 1075 1.0
1703 1687 1.0
1706 3 2.0
1706 46 1.0
1706 183 1.0
1706 186 1.0
1706 298 1.0
1706 346 1.0
1706 382 1.0
1706 383 2.0
1706 440 1.0
1706 515 1.0
1706 640 1.0
1706 976 1.0
1710 3 1.0
1710 48 1.0
1710 257 1.0
1710 320 1.0
1710 346 1.0
1710 861 1.0
1710 1103 1.0
1711 40 1.0
1711 41 1.0
1711 188 1.0
1711 241 1.0
1711 534 1.0
1711 1200 1.0
1713 29 1.0
1713 68 1.0
1713 218 1.0
1713 292 1.0
1713 516 1.0
1713 1148 1.0
1715 3 3.0
1715 5 1.0
1715 29 1.0
1715 30 1.0
1715 33 2.0
1715 68 1.0
1715 71 2.0
1715 77 1.0
1715 82 1.0
1715 89 2.0
1715 104 1.0
1715 137 1.0
1715 151 1.0
1715 236 1.0
1715 252 1.0
1715 254 1.0
1715 282 1.0
1715 320 1.0
1715 329 1.0
1715 388 1.0
