2022 2411
918 8 1.0
918 28 1.0
918 46 1.0
918 208 1.0
918 275 1.0
918 336 2.0
918 368 1.0
918 1303 1.0
918 1640 1.0
918 2182 1.0
919 30 1.0
919 74 1.0
919 177 1.0
919 188 1.0
919 289 1.0
919 858 1.0
920 65 2.0
920 94 1.0
920 203 1.0
920 232 1.0
920 774 1.0
920 1604 1.0
921 5 1.0
921 65 1.0
921 235 1.0
921 986 1.0
921 1748 1.0
922 65 2.0
922 218 2.0
922 232 2.0
922 360 2.0
922 774 2.0
924 67 1.0
924 647 1.0
924 757 1.0
928 2 1.0
928 7 1.0
928 30 1.0
928 142 1.0
928 1088 1.0
928 2183 1.0
929 2 1.0
929 7 1.0
929 30 1.0
929 142 1.0
929 1088 1.0
929 2183 1.0
932 12 1.0
932 25 1.0
932 57 1.0
932 78 1.0
932 80 1.0
932 147 1.0
932 196 1.0
932 212 1.0
932 213 2.0
932 350 1.0
932 419 1.0
932 441 1.0
932 722 1.0
932 802 1.0
932 845 1.0
932 936 1.0
932 1219 1.0
932 1325 1.0
932 1546 1.0
932 1714 1.0
936 46 1.0
936 186 1.0
936 272 1.0
936 287 1.0
936 639 1.0
936 705 1.0
936 1105 1.0
936 1211 1.0
937 75 1.0
937 208 1.0
937 486 1.0
937 1648 1.0
938 30 1.0
938 60 1.0
938 336 1.0
938 507 1.0
938 1010 1.0
938 1043 1.0
938 1309 1.0
941 57 1.0
941 491 1.0
941 1119 1.0
947 3 1.0
947 60 1.0
947 278 1.0
947 396 1.0
947 664 1.0
947 1012 1.0
947 1013 1.0
948 64 1.0
948 124 1.0
948 938 1.0
948 1494 1.0
950 3 1.0
950 123 1.0
950 218 1.0
950 237 1.0
950 298 1.0
950 471 1.0
950 863 1.0
953 158 1.0
953 188 1.0
953 753 1.0
953 980 1.0
953 1002 1.0
953 1020 1.0
953 1561 1.0
953 1564 1.0
953 1843 1.0
955 0 1.0
955 36 1.0
955 52 1.0
955 58 1.0
955 105 1.0
955 114 1.0
955 181 2.0
955 191 1.0
955 274 1.0
955 339 1.0
955 360 1.0
955 856 1.0
955 1013 1.0
955 1065 1.0
955 1203 1.0
955 1550 1.0
955 1847 1.0
956 17 1.0
956 40 2.0
956 152 1.0
956 284 1.0
956 356 1.0
956 389 1.0
956 783 1.0
956 830 2.0
956 1402 1.0
956 1464 1.0
961 64 1.0
961 124 1.0
961 938 1.0
961 1494 1.0
962 65 1.0
962 1059 1.0
962 1561 1.0
962 1564 1.0
962 1604 1.0
976 0 1.0
976 8 1.0
976 57 1.0
976 135 1.0
976 137 1.0
976 210 1.0
976 213 1.0
976 215 1.0
976 218 1.0
976 342 1.0
976 357 1.0
976 773 1.0
976 1086 1.0
976 1452 2.0
976 2192 1.0
980 3 1.0
980 5 1.0
980 71 2.0
980 190 1.0
980 320 1.0
980 392 1.0
980 882 1.0
980 1227 1.0
982 208 1.0
982 246 1.0
982 334 1.0
982 415 1.0
982 1037 1.0
982 2186 1.0
985 60 1.0
985 111 1.0
985 462 1.0
985 2115 1.0
985 2188 1.0
986 3 1.0
986 164 1.0
986 171 1.0
986 186 1.0
986 515 1.0
986 1795 1.0
988 5 1.0
988 6 1.0
988 314 1.0
988 353 1.0
988 415 2.0
988 1307 1.0
993 24 1.0
993 147 1.0
993 319 1.0
993 1847 1.0
995 3 1.0
995 5 1.0
995 6 1.0
995 8 1.0
995 159 1.0
995 218 1.0
995 303 1.0
995 520 1.0
995 806 1.0
995 834 1.0
995 986 1.0
995 1038 1.0
995 1239 1.0
995 1573 1.0
998 3 1.0
998 40 1.0
998 115 1.0
998 135 1.0
998 358 1.0
1000 12 1.0
1000 24 1.0
1000 114 1.0
1000 168 1.0
1000 447 1.0
1000 958 1.0
1000 986 1.0
1000 1224 1.0
1002 3 1.0
1002 5 1.0
1002 77 1.0
1002 89 1.0
1002 221 1.0
1002 241 1.0
1002 324 1.0
1002 349 1.0
1002 472 1.0
1002 767 1.0
1003 3 1.0
1003 5 1.0
1003 40 1.0
1003 82 1.0
1003 130 1.0
1003 195 1.0
1003 272 1.0
1003 360 1.0
1003 444 1.0
1003 532 1.0
1003 702 2.0
1003 1105 1.0
1003 1564 1.0
1007 40 1.0
1007 152 1.0
1007 251 1.0
1007 380 1.0
1007 422 1.0
1007 1121 1.0
1009 3 1.0
1009 40 1.0
1009 54 1.0
1009 114 1.0
1009 210 1.0
1009 495 1.0
1009 517 1.0
1009 878 1.0
1009 1304 2.0
1010 114 1.0
1010 210 1.0
1010 517 1.0
1023 3 1.0
1023 151 1.0
1023 161 1.0
1023 287 1.0
1023 333 1.0
1023 346 1.0
1023 352 1.0
1023 425 1.0
1023 493 1.0
1023 672 1.0
1023 688 1.0
1023 917 1.0
1023 1583 1.0
1024 3 2.0
1024 19 1.0
1024 29 1.0
1024 48 1.0
1024 68 1.0
1024 108 1.0
1024 135 1.0
1024 151 1.0
1024 161 1.0
1024 287 1.0
1024 333 1.0
1024 346 1.0
1024 352 1.0
1024 390 1.0
1024 425 1.0
1024 493 1.0
1024 672 1.0
1024 688 1.0
1024 917 1.0
1024 1227 1.0
1024 1583 1.0
1028 0 1.0
1028 17 1.0
1028 104 1.0
1028 182 1.0
1028 210 1.0
1028 218 1.0
1028 378 1.0
1028 415 1.0
1028 476 1.0
1028 541 1.0
1028 645 1.0
1028 749 1.0
1028 1584 1.0
1028 2152 1.0
1032 100 1.0
1032 144 1.0
1032 497 1.0
1032 748 1.0
1032 823 2.0
1032 837 1.0
1032 896 1.0
1032 1607 1.0
1035 3 1.0
1035 5 1.0
1035 82 1.0
1035 89 1.0
1035 161 1.0
1035 181 1.0
1035 215 1.0
1035 311 1.0
1035 332 1.0
1035 472 1.0
1035 534 1.0
1035 1418 1.0
1035 1528 1.0
1035 1850 1.0
1036 12 1.0
1036 82 1.0
1036 151 1.0
1036 377 1.0
1036 378 1.0
1036 512 1.0
1036 2100 1.0
1037 71 1.0
1037 74 1.0
1037 110 1.0
1037 287 1.0
1037 333 1.0
1037 352 1.0
1037 425 1.0
1037 875 1.0
1037 919 1.0
1037 984 1.0
1037 1583 1.0
1038 2 1.0
1038 5 1.0
1038 12 1.0
1038 30 3.0
1038 100 1.0
1038 179 1.0
1038 218 1.0
1038 257 2.0
1038 279 1.0
1038 282 1.0
1038 311 1.0
1038 345 1.0
1038 352 1.0
1038 396 1.0
1038 415 1.0
1038 483 2.0
1038 645 1.0
1038 646 1.0
1038 823 1.0
1038 837 1.0
1038 854 1.0
1038 1539 2.0
1038 2115 1.0
1038 2117 1.0
1045 12 1.0
1045 17 1.0
1045 75 1.0
1045 130 1.0
1045 198 2.0
1045 221 1.0
1045 251 3.0
1045 252 1.0
1045 258 1.0
1045 375 2.0
1045 1184 2.0
1046 12 1.0
1046 17 1.0
1046 75 1.0
1046 130 1.0
1046 198 2.0
1046 221 1.0
1046 251 3.0
1046 252 1.0
1046 258 1.0
1046 375 2.0
1046 1184 2.0
1048 30 1.0
1048 150 1.0
1048 340 1.0
1048 1176 1.0
1050 44 1.0
1050 48 1.0
1050 82 2.0
1050 260 1.0
1050 296 1.0
1050 749 1.0
1050 875 2.0
1053 17 1.0
1053 35 1.0
1053 89 1.0
1053 152 1.0
1053 170 1.0
1053 237 1.0
1053 251 1.0
1053 260 2.0
1053 295 1.0
1053 299 1.0
1053 472 1.0
1053 476 1.0
1053 1004 2.0
1053 1898 1.0
1053 2029 1.0
1055 67 1.0
1055 647 1.0
1055 757 1.0
1056 17 1.0
1056 35 1.0
1056 71 1.0
1056 82 1.0
1056 89 1.0
1056 139 1.0
1056 152 1.0
1056 170 1.0
1056 237 1.0
1056 251 1.0
1056 260 3.0
1056 295 1.0
1056 299 1.0
1056 472 1.0
1056 476 1.0
1056 491 1.0
1056 939 1.0
1056 1004 2.0
1056 1752 1.0
1056 1898 1.0
1056 2029 1.0
1059 17 1.0
1059 20 1.0
1059 82 1.0
1059 274 1.0
1059 464 1.0
1059 476 1.0
1059 1481 1.0
1064 23 1.0
1064 46 1.0
1064 210 1.0
1064 221 1.0
1064 232 1.0
1064 373 1.0
1064 383 1.0
1069 3 1.0
1069 115 1.0
1069 265 1.0
1069 287 1.0
1069 345 1.0
1069 382 1.0
1069 383 1.0
1069 588 1.0
1069 649 1.0
1069 1103 1.0
1069 1219 1.0
1071 82 1.0
1071 137 1.0
1071 151 1.0
1071 313 1.0
1071 329 1.0
1071 444 1.0
1071 465 1.0
1072 58 1.0
1072 74 1.0
1072 77 1.0
1072 82 1.0
1072 196 1.0
1072 640 1.0
1072 1101 1.0
1074 20 2.0
1074 63 2.0
1074 67 1.0
1074 71 1.0
1074 89 2.0
1074 124 1.0
1074 298 2.0
1074 465 1.0
1074 472 2.0
1074 1347 2.0
1074 1683 1.0
1079 30 1.0
1079 107 1.0
1079 425 1.0
1079 497 1.0
1079 722 1.0
1080 17 1.0
1080 105 1.0
1080 265 1.0
1080 345 1.0
1080 346 1.0
1080 379 1.0
1080 629 1.0
1080 1392 1.0
1081 17 1.0
1081 105 1.0
1081 265 1.0
1081 345 1.0
1081 346 1.0
1081 379 1.0
1081 629 1.0
1081 1392 1.0
1082 5 1.0
1082 135 1.0
1082 272 1.0
1082 324 1.0
1082 368 1.0
1082 651 1.0
1082 849 1.0
1082 1105 1.0
1083 17 1.0
1083 89 1.0
1083 146 1.0
1083 169 1.0
1083 329 2.0
1083 476 1.0
1083 1965 1.0
1084 22 1.0
1084 48 1.0
1084 82 1.0
1084 347 1.0
1084 350 1.0
1084 428 1.0
1084 759 1.0
1084 984 1.0
1084 1723 1.0
1088 3 1.0
1088 169 1.0
1088 383 1.0
1088 408 1.0
1088 415 1.0
1088 476 1.0
1090 77 1.0
1090 159 1.0
1090 189 2.0
1090 635 1.0
1090 875 2.0
1090 2125 1.0
1093 71 2.0
1093 103 1.0
1093 161 1.0
1093 198 3.0
1093 237 1.0
1093 258 2.0
1093 287 1.0
1093 320 2.0
1093 323 1.0
1093 349 1.0
1093 792 1.0
1093 1184 2.0
1093 1535 1.0
1093 2126 1.0
1095 62 1.0
1095 274 1.0
1095 301 1.0
1095 329 1.0
1095 475 1.0
1095 1230 1.0
1096 3 1.0
1096 5 2.0
1096 47 1.0
1096 74 1.0
1096 82 1.0
1096 156 1.0
1096 196 1.0
1096 224 1.0
1096 250 1.0
1096 315 1.0
1096 323 1.0
1096 368 1.0
1096 388 1.0
1096 399 1.0
1096 403 1.0
1096 476 1.0
1096 522 1.0
1096 534 1.0
1096 575 1.0
1096 883 1.0
1096 972 1.0
1096 1088 1.0
1096 1164 1.0
1096 1678 1.0
1099 5 1.0
1099 382 1.0
1100 3 2.0
1100 5 2.0
1100 40 1.0
1100 77 1.0
1100 82 1.0
1100 89 1.0
1100 130 1.0
1100 195 1.0
1100 221 1.0
1100 241 1.0
1100 272 1.0
1100 324 1.0
1100 349 1.0
1100 360 1.0
1100 444 1.0
1100 472 1.0
1100 532 1.0
1100 702 2.0
1100 767 1.0
1100 1105 1.0
1100 1564 1.0
1101 318 1.0
1101 352 1.0
1101 647 1.0
1101 1229 1.0
1101 1755 1.0
1106 3 1.0
1106 5 1.0
1106 82 1.0
1106 266 1.0
1106 690 1.0
1106 1200 1.0
1106 1800 1.0
1112 40 2.0
1112 64 1.0
1112 71 1.0
1112 163 1.0
1112 178 1.0
1112 396 1.0
1112 547 1.0
1113 507 1.0
1113 1010 1.0
1113 1043 1.0
1113 1309 1.0
1117 5 1.0
1117 143 1.0
1117 381 1.0
1117 477 1.0
1117 704 1.0
1117 856 1.0
1122 2 1.0
1122 82 1.0
1122 232 1.0
1123 2 1.0
1123 82 1.0
1123 232 1.0
1128 64 1.0
1128 71 1.0
1128 123 1.0
1128 168 1.0
1128 251 1.0
1128 264 1.0
1128 656 1.0
1128 686 1.0
1128 958 1.0
1128 1148 1.0
1132 73 1.0
1132 77 1.0
1132 143 1.0
1132 212 1.0
1132 218 1.0
1132 262 1.0
1132 274 1.0
1132 875 1.0
1132 1661 1.0
1137 20 1.0
1137 77 1.0
1137 251 1.0
1137 340 1.0
1137 721 1.0
1146 170 1.0
1146 496 1.0
1146 551 1.0
1154 5 1.0
1154 164 1.0
1154 1035 1.0
1154 2206 1.0
1156 17 1.0
1156 237 1.0
1156 311 1.0
1156 444 1.0
1156 1294 1.0
1157 40 3.0
1157 60 1.0
1157 71 1.0
1157 111 1.0
1157 192 1.0
1157 211 1.0
1157 356 1.0
1157 462 1.0
1157 830 3.0
1157 1022 1.0
1157 1076 1.0
1157 1402 1.0
1157 1464 1.0
1157 1821 1.0
1157 1822 1.0
1157 2115 1.0
1157 2188 2.0
1157 2214 1.0
1159 40 2.0
1159 356 1.0
1159 830 2.0
1159 1402 1.0
1159 1464 1.0
1165 3 1.0
1165 54 1.0
1165 333 1.0
1165 425 1.0
1170 71 1.0
1170 88 1.0
1170 260 1.0
1170 282 1.0
1170 833 1.0
1170 841 1.0
1170 1164 1.0
1170 1993 1.0
1171 5 1.0
1171 12 1.0
1171 51 1.0
1171 115 1.0
1171 146 1.0
1171 257 1.0
1171 260 1.0
1171 415 1.0
1171 464 1.0
1173 198 1.0
1173 251 2.0
1173 406 1.0
1173 444 1.0
1173 469 1.0
1173 516 1.0
1173 919 2.0
1173 1824 1.0
1176 29 1.0
1176 48 1.0
1176 67 1.0
1176 68 2.0
1176 218 1.0
1176 940 1.0
1181 5 1.0
1181 12 1.0
1181 29 1.0
1181 51 2.0
1181 73 1.0
1181 105 1.0
1181 108 1.0
1181 151 2.0
1181 164 1.0
1181 171 1.0
1181 189 2.0
1181 218 1.0
1181 236 2.0
1181 395 2.0
1181 496 1.0
1181 512 2.0
1181 674 1.0
1181 1181 2.0
1181 1258 1.0
1182 45 1.0
1182 74 1.0
1182 208 1.0
1182 352 1.0
1182 597 1.0
1182 604 1.0
1183 3 1.0
1183 82 1.0
1183 187 1.0
1183 241 1.0
1183 330 1.0
1183 1005 1.0
1184 3 1.0
1184 56 1.0
1184 168 1.0
1184 190 1.0
1184 265 1.0
1184 365 1.0
1184 905 1.0
1184 1046 1.0
1184 1186 1.0
1187 3 1.0
1187 54 1.0
1187 329 1.0
1187 364 1.0
1187 662 1.0
1187 1886 1.0
1188 5 2.0
1188 17 1.0
1188 29 1.0
1188 65 1.0
1188 77 1.0
1188 78 1.0
1188 180 1.0
1188 182 1.0
1188 235 2.0
1188 279 1.0
1188 298 1.0
1188 352 1.0
1188 377 3.0
1188 378 3.0
1188 379 1.0
1188 410 1.0
1188 567 1.0
1188 597 1.0
1188 634 1.0
1188 793 1.0
1188 931 1.0
1188 1151 1.0
1188 1285 1.0
1188 1345 1.0
1188 1463 2.0
1188 1785 1.0
1191 41 1.0
1191 75 1.0
1191 189 1.0
1191 192 1.0
1191 330 1.0
1191 1192 1.0
1191 1426 1.0
1191 1669 1.0
1208 82 2.0
1208 147 1.0
1208 251 1.0
1208 260 1.0
1208 333 1.0
1208 452 1.0
1208 695 1.0
1208 1403 1.0
1208 1742 1.0
1229 17 1.0
1229 260 1.0
1229 281 1.0
1229 313 1.0
1229 367 1.0
1229 852 1.0
1229 892 1.0
1229 1035 1.0
1229 1502 1.0
1232 17 1.0
1232 19 2.0
1232 60 1.0
1232 452 1.0
1232 1037 2.0
1232 1038 2.0
1232 1329 1.0
1232 1554 1.0
1234 3 1.0
1234 122 2.0
1234 137 1.0
1234 158 1.0
1234 170 1.0
1234 241 1.0
1234 343 1.0
1234 387 1.0
1234 597 1.0
1234 636 1.0
1234 664 1.0
1235 146 1.0
1235 476 1.0
1235 1760 2.0
1235 2216 1.0
1236 2 1.0
1236 12 1.0
1236 64 1.0
1236 213 1.0
1236 270 1.0
1236 380 1.0
1236 399 1.0
1236 415 1.0
1236 500 1.0
1236 821 1.0
1236 1464 1.0
1242 2 1.0
1242 252 1.0
1242 645 1.0
1242 646 1.0
1242 1392 1.0
1243 213 1.0
1243 262 1.0
1243 399 1.0
1243 496 1.0
1243 988 1.0
1243 1258 1.0
1244 3 1.0
1244 169 1.0
1244 208 1.0
1244 371 1.0
1244 376 1.0
1244 1657 1.0
1244 1887 1.0
1245 17 1.0
1245 29 1.0
1245 46 1.0
1245 84 1.0
1245 147 1.0
1245 251 3.0
1245 265 1.0
1245 304 1.0
1245 345 1.0
1245 378 1.0
1245 458 1.0
1245 525 1.0
1245 588 1.0
1245 905 1.0
1245 919 1.0
1245 1010 1.0
1245 1148 1.0
1245 1752 1.0
1245 1760 1.0
1245 1777 1.0
1247 20 1.0
1247 35 1.0
1247 60 1.0
1247 75 1.0
1247 137 1.0
1247 181 1.0
1247 360 1.0
1247 1528 1.0
1248 12 1.0
1248 53 1.0
1248 60 1.0
1248 73 1.0
1248 166 1.0
1248 167 1.0
1248 444 1.0
1257 251 1.0
1257 318 1.0
1257 577 1.0
1257 1231 1.0
1258 6 1.0
1258 17 1.0
1258 24 1.0
1258 251 1.0
1258 319 1.0
1258 322 1.0
1258 551 1.0
1258 856 1.0
1260 8 1.0
1260 57 1.0
1260 135 1.0
1260 137 1.0
1260 213 1.0
1260 218 1.0
1260 1452 1.0
1260 2192 1.0
1261 58 1.0
1261 74 1.0
1261 226 1.0
1261 236 1.0
1261 645 1.0
1261 845 1.0
1261 1211 1.0
1261 1920 1.0
1265 111 1.0
1265 329 1.0
1265 658 1.0
1265 675 1.0
1265 693 1.0
1265 1957 1.0
1270 5 1.0
1270 154 1.0
1270 156 1.0
1270 250 1.0
1270 656 1.0
1271 5 1.0
1271 112 1.0
1271 114 1.0
1271 282 1.0
1271 311 2.0
1271 392 1.0
1271 658 1.0
1275 88 1.0
1275 260 1.0
1275 1161 1.0
1279 415 1.0
1284 91 1.0
1284 161 1.0
1284 458 1.0
1284 668 1.0
1285 3 1.0
1285 82 1.0
1285 88 1.0
1285 181 1.0
1285 186 1.0
1285 187 1.0
1285 515 1.0
1285 590 1.0
1285 914 1.0
1285 935 1.0
1286 46 1.0
1286 57 1.0
1286 430 1.0
1286 1303 1.0
1286 1544 1.0
1286 2166 1.0
1294 17 1.0
1294 71 1.0
1294 74 1.0
1294 76 1.0
1294 79 1.0
1294 124 1.0
1294 171 1.0
1294 218 1.0
1294 320 1.0
1294 322 1.0
1294 942 1.0
1294 1011 1.0
1294 1110 1.0
1294 1367 1.0
1294 1577 1.0
1294 2035 1.0
1294 2189 1.0
1296 44 1.0
1296 48 1.0
1296 82 2.0
1296 260 1.0
1296 296 1.0
1296 749 1.0
1296 875 2.0
1297 477 1.0
1303 3 1.0
1303 162 1.0
1303 170 1.0
1303 295 1.0
1303 332 1.0
1303 1083 1.0
1303 1087 1.0
1303 1172 1.0
1305 3 1.0
1305 29 1.0
1305 54 1.0
1305 135 1.0
1305 161 1.0
1305 169 1.0
1306 3 1.0
1306 54 1.0
1306 330 1.0
1307 343 1.0
1307 435 1.0
1307 658 1.0
1307 893 1.0
1307 1137 1.0
1307 1143 1.0
1307 2103 1.0
1309 3 1.0
1309 23 1.0
1309 218 1.0
1309 221 1.0
1309 272 1.0
1309 298 2.0
1309 329 1.0
1309 1105 1.0
1311 3 4.0
1311 19 1.0
1311 20 1.0
1311 30 1.0
1311 33 1.0
1311 47 1.0
1311 68 1.0
1311 71 4.0
1311 93 1.0
1311 110 1.0
1311 160 1.0
1311 183 1.0
1311 186 1.0
1311 208 1.0
1311 218 1.0
1311 263 1.0
1311 330 1.0
1311 377 1.0
1311 379 1.0
1311 380 1.0
1311 434 1.0
1311 515 1.0
1311 548 1.0
1311 875 2.0
1311 1390 1.0
1311 1461 1.0
1312 3 1.0
1312 82 1.0
1312 88 1.0
1312 181 1.0
1312 186 1.0
1312 187 1.0
1312 515 1.0
1312 590 1.0
1312 914 1.0
1312 935 1.0
1316 12 1.0
1316 60 1.0
1316 179 1.0
1316 181 1.0
1316 260 1.0
1316 401 1.0
1319 415 1.0
1319 497 1.0
1319 518 1.0
1319 1103 1.0
1319 1719 2.0
1319 1898 1.0
1320 0 1.0
1320 3 3.0
1320 56 1.0
1320 68 1.0
1320 246 1.0
1320 251 1.0
1320 559 1.0
1320 760 1.0
1320 1148 1.0
1320 1227 2.0
1321 3 2.0
1321 30 1.0
1321 57 1.0
1321 60 1.0
1321 82 1.0
1321 90 2.0
1321 104 1.0
1321 128 1.0
1321 158 1.0
1321 260 1.0
1321 342 1.0
1321 461 1.0
1321 486 1.0
1321 538 1.0
1321 541 1.0
1321 543 1.0
1321 645 1.0
1321 1103 3.0
1321 1173 1.0
1321 1325 1.0
1321 1631 1.0
1321 2120 1.0
1322 17 1.0
1322 57 1.0
1322 442 1.0
1322 496 1.0
1322 892 1.0
1322 1144 1.0
1322 1764 1.0
1329 17 1.0
1329 281 1.0
1329 313 1.0
1329 852 1.0
1329 892 1.0
1329 1502 1.0
1331 5 1.0
1331 57 1.0
1331 189 1.0
1331 190 1.0
1331 266 1.0
1331 567 1.0
1334 40 1.0
1334 48 1.0
1334 71 1.0
1334 82 2.0
1334 113 1.0
1334 127 1.0
1334 170 1.0
1334 237 1.0
1334 271 1.0
1334 300 1.0
1334 356 1.0
1334 431 1.0
1334 596 1.0
1334 759 2.0
1334 907 1.0
1334 929 1.0
1334 1130 1.0
1334 1917 1.0
1337 3 2.0
1337 30 1.0
1337 57 1.0
1337 60 1.0
1337 90 1.0
1337 104 1.0
1337 128 1.0
1337 158 1.0
1337 342 1.0
1337 486 1.0
1337 541 1.0
1337 543 1.0
1337 645 1.0
1337 1103 3.0
1337 2120 1.0
1342 12 1.0
1342 82 1.0
1342 151 1.0
1342 377 1.0
1342 378 1.0
1342 512 1.0
1342 2100 1.0
1344 74 1.0
1344 269 1.0
1344 396 1.0
1344 875 1.0
1344 1164 1.0
1347 5 2.0
1347 190 2.0
1347 246 1.0
1347 380 1.0
1347 1227 2.0
1349 3 1.0
1349 68 1.0
1349 88 2.0
1349 199 1.0
1349 246 1.0
1349 287 1.0
1349 312 1.0
1349 392 1.0
1349 658 1.0
1349 914 1.0
1349 1103 1.0
1349 1192 1.0
1353 3 1.0
1353 173 1.0
1353 181 1.0
1353 208 1.0
1353 330 1.0
1353 360 1.0
1353 363 1.0
1353 441 1.0
1353 905 1.0
1358 146 1.0
1358 151 1.0
1358 324 1.0
1358 444 1.0
1358 978 1.0
1362 17 2.0
1362 40 1.0
1362 74 1.0
1362 89 1.0
1362 196 1.0
1362 237 1.0
1362 260 1.0
1362 346 1.0
1362 452 1.0
1362 476 1.0
1362 875 1.0
1362 1106 1.0
1362 1151 1.0
1362 1898 1.0
1363 5 1.0
1363 12 1.0
1363 51 1.0
1363 115 1.0
1363 146 1.0
1363 257 1.0
1363 260 1.0
1363 415 1.0
1363 464 1.0
1364 12 1.0
1364 218 1.0
1364 251 1.0
1364 315 1.0
1364 396 1.0
1366 40 1.0
1366 192 1.0
1366 830 1.0
1366 1022 1.0
1369 3 1.0
1369 30 1.0
1369 33 2.0
1369 34 1.0
1369 57 1.0
1369 63 1.0
1369 71 1.0
1369 74 3.0
1369 115 2.0
1369 149 1.0
1369 186 3.0
1369 188 1.0
1369 190 2.0
1369 218 1.0
1369 251 1.0
1369 263 2.0
1369 265 1.0
1369 332 2.0
1369 345 1.0
1369 434 1.0
1369 476 1.0
1369 486 1.0
1369 515 3.0
1369 597 1.0
1369 914 1.0
1369 930 1.0
1371 5 1.0
1371 12 2.0
1371 17 1.0
1371 29 1.0
1371 51 1.0
1371 68 1.0
1371 115 1.0
1371 146 1.0
1371 166 1.0
1371 257 1.0
1371 260 1.0
1371 336 1.0
1371 415 1.0
1371 464 1.0
1373 40 1.0
1373 71 1.0
1373 237 1.0
1373 300 1.0
1373 356 1.0
1373 1130 1.0
1382 3 2.0
1382 36 1.0
1382 40 1.0
1382 41 1.0
1382 69 1.0
1382 89 1.0
1382 116 1.0
1382 186 1.0
1382 198 1.0
1382 472 1.0
1382 515 1.0
1382 667 1.0
1382 930 1.0
1382 1310 1.0
1382 1392 1.0
1382 1850 2.0
1382 2170 1.0
1383 29 1.0
1383 93 1.0
1383 396 1.0
1383 516 1.0
1383 683 1.0
1383 684 1.0
1383 1192 1.0
1386 3 1.0
1386 160 1.0
1386 161 1.0
1386 186 1.0
1386 330 1.0
1386 515 1.0
1386 1103 1.0
1387 3 3.0
1387 5 1.0
1387 20 1.0
1387 29 1.0
1387 46 1.0
1387 48 1.0
1387 51 1.0
1387 60 1.0
1387 68 1.0
1387 82 2.0
1387 84 1.0
1387 128 1.0
1387 161 2.0
1387 171 1.0
1387 186 1.0
1387 187 1.0
1387 218 1.0
1387 303 1.0
1387 306 1.0
1387 371 1.0
1387 390 1.0
1387 515 1.0
1387 793 1.0
1387 802 1.0
1387 1059 1.0
1392 74 1.0
1392 77 1.0
1392 82 1.0
1392 640 1.0
1393 17 1.0
1393 33 1.0
1393 162 1.0
1393 174 1.0
1393 363 1.0
1393 440 1.0
1393 1310 1.0
1395 105 1.0
1395 265 1.0
1395 345 1.0
1395 629 1.0
1395 1392 1.0
1398 25 1.0
1398 169 1.0
1398 212 1.0
1398 491 1.0
1398 1479 1.0
1401 5 3.0
1401 17 1.0
1401 29 1.0
1401 45 1.0
1401 65 1.0
1401 77 1.0
1401 78 1.0
1401 116 1.0
1401 258 1.0
1401 279 1.0
1401 298 1.0
1401 323 1.0
1401 346 1.0
1401 377 1.0
1401 378 1.0
1401 379 1.0
1401 567 1.0
1401 612 1.0
1401 634 1.0
1401 793 1.0
1401 931 1.0
1401 1151 1.0
1401 1285 1.0
1401 1345 1.0
1401 1680 1.0
1402 3 1.0
1402 71 1.0
1402 112 1.0
1402 186 2.0
1402 251 1.0
1402 287 1.0
1402 332 3.0
1402 434 1.0
1402 515 1.0
1402 693 1.0
1402 1347 1.0
1402 1392 1.0
1402 1511 1.0
1404 329 1.0
1404 406 1.0
1404 415 1.0
1404 469 1.0
1404 476 1.0
1404 1872 1.0
1406 30 1.0
1406 46 1.0
1406 105 1.0
1406 960 1.0
1406 1211 1.0
1406 1666 1.0
1406 2044 1.0
1408 5 1.0
1408 30 1.0
1408 46 1.0
1408 105 1.0
1408 218 1.0
1408 360 1.0
1408 549 1.0
1408 960 1.0
1408 1211 1.0
1408 1666 1.0
1408 1834 1.0
1408 2044 1.0
1411 296 1.0
1411 713 1.0
1414 146 1.0
1414 151 1.0
1414 324 1.0
1414 444 1.0
1414 978 1.0
1415 3 1.0
1415 6 1.0
1415 77 1.0
1415 377 1.0
1415 378 1.0
1415 383 1.0
1416 74 1.0
1416 88 1.0
1416 89 1.0
1416 123 1.0
1416 472 1.0
1416 1499 1.0
1417 392 1.0
1417 476 1.0
1417 496 1.0
1417 602 1.0
1417 835 1.0
1417 1184 1.0
1417 1716 1.0
1418 91 1.0
1418 93 1.0
1418 104 1.0
1418 137 1.0
1418 158 1.0
1418 189 1.0
1418 218 1.0
1418 379 1.0
1418 496 1.0
1418 645 2.0
1418 796 1.0
1418 1955 1.0
1419 104 1.0
1419 137 1.0
1419 158 1.0
1419 496 1.0
1419 645 1.0
1419 796 1.0
1420 17 2.0
1420 169 1.0
1420 198 1.0
1420 727 1.0
1420 1294 1.0
1424 29 1.0
1424 68 1.0
1424 149 1.0
1424 287 1.0
1424 639 1.0
1424 705 1.0
1425 29 1.0
1425 68 1.0
1425 149 1.0
1425 287 1.0
1425 639 1.0
1425 705 1.0
1426 71 1.0
1426 88 1.0
1426 260 1.0
1426 282 1.0
1426 833 1.0
1426 841 1.0
1426 1164 1.0
1426 1993 1.0
1428 201 1.0
1428 253 1.0
1428 482 1.0
1428 797 1.0
1428 1358 1.0
1428 1393 1.0
1428 1626 1.0
1428 2017 1.0
1429 392 1.0
1429 476 1.0
1429 496 1.0
1429 602 1.0
1429 835 1.0
1429 1184 1.0
1429 1716 1.0
1432 3 1.0
1432 68 1.0
1432 568 1.0
1432 625 1.0
1432 640 1.0
