1824 1824
1757 1756 2.0
1758 1758 2.0
1759 1759 2.0
1759 979 1.0
1760 1760 2.0
1761 1761 2.0
1762 1037 1.0
1762 1733 2.0
1762 1762 3.0
1762 1024 2.0
1762 1023 1.0
1762 49 2.0
1763 1193 1.0
1763 1108 1.0
1763 1763 2.0
1764 369 1.0
1764 1764 2.0
1764 39 1.0
1765 1765 2.0
1765 578 2.0
1766 1767 1.0
1766 1766 2.0
1766 1235 2.0
1767 1773 1.0
1767 1236 1.0
1767 1767 2.0
1767 1766 1.0
1767 1235 1.0
1768 961 1.0
1768 1768 2.0
1768 1635 1.0
1768 1634 1.0
1769 1769 2.0
1770 1770 2.0
1770 218 1.0
1771 1771 2.0
1771 1407 2.0
1771 1109 2.0
1772 1010 1.0
1772 1772 2.0
1772 1709 1.0
1772 1009 2.0
1773 1767 1.0
1773 1236 1.0
1773 1773 2.0
1773 1235 1.0
1774 1620 1.0
1774 1774 2.0
1774 778 2.0
1775 1425 1.0
1775 1424 1.0
1775 1775 2.0
1775 1696 1.0
1775 1695 1.0
1776 1201 1.0
1776 1776 2.0
1777 1780 1.0
1777 1466 1.0
1777 1779 2.0
1777 1778 2.0
1777 1777 2.0
1777 633 1.0
1778 1780 1.0
1778 1466 1.0
1778 1779 2.0
1778 1778 2.0
1778 1777 2.0
1778 633 1.0
1779 1780 1.0
1779 1466 1.0
1779 1779 2.0
1779 1778 2.0
1779 1777 2.0
1779 633 1.0
1780 1035 1.0
1780 1780 2.0
1780 1779 1.0
1780 1778 1.0
1780 1777 1.0
1780 1466 1.0
1781 1781 2.0
1781 1698 1.0
1781 492 2.0
1782 1783 1.0
1782 1782 2.0
1782 666 1.0
1782 392 2.0
1783 722 1.0
1783 1783 2.0
1783 1782 1.0
1783 666 1.0
1783 392 2.0
1784 1229 1.0
1784 1032 1.0
1784 1784 2.0
1784 83 2.0
1785 1785 2.0
1786 1786 2.0
1786 509 2.0
1787 613 1.0
1787 1787 2.0
1788 1257 1.0
1788 370 1.0
1788 1701 1.0
1788 1699 1.0
1788 1444 1.0
1788 60 1.0
1788 1788 3.0
1788 1406 1.0
1788 1090 1.0
1788 15 3.0
1789 1434 1.0
1789 466 1.0
1789 1789 3.0
1789 1032 3.0
1789 507 2.0
1789 83 2.0
1790 150 1.0
1790 1790 3.0
1790 620 2.0
1791 1791 2.0
1791 1697 1.0
1791 6 1.0
1792 1792 2.0
1792 1261 2.0
1793 1793 2.0
1793 421 2.0
1794 1800 2.0
1794 68 1.0
1794 1794 3.0
1795 1797 1.0
1795 1796 2.0
1795 1795 2.0
1795 418 1.0
1796 1797 1.0
1796 1796 2.0
1796 1795 2.0
1796 418 1.0
1797 293 1.0
1797 1797 2.0
1797 1796 1.0
1797 1795 1.0
1797 418 1.0
1798 1798 2.0
1799 1270 1.0
1799 1799 2.0
1799 420 2.0
1800 1800 2.0
1800 1794 2.0
1800 68 1.0
1801 1801 2.0
1801 1293 2.0
1801 192 2.0
1802 1806 1.0
1802 808 1.0
1802 1802 2.0
1803 1670 1.0
1803 1803 2.0
1804 1805 2.0
1804 1804 2.0
1805 1805 2.0
1805 1804 2.0
1806 1802 1.0
1806 1806 2.0
1806 808 2.0
1807 1807 2.0
1807 611 2.0
1808 1809 2.0
1808 1808 2.0
1809 1809 2.0
1809 1808 2.0
1810 721 1.0
1810 1810 2.0
1810 446 2.0
1811 1811 2.0
1812 1812 2.0
1812 1454 1.0
1812 127 2.0
1813 1813 2.0
1813 127 2.0
1814 1816 1.0
1814 329 1.0
1814 185 1.0
1814 69 1.0
1814 1814 2.0
1814 1420 1.0
1814 505 1.0
1814 82 1.0
1814 70 2.0
1815 306 1.0
1815 1815 2.0
1815 991 2.0
1815 141 2.0
1816 1814 1.0
1816 329 1.0
1816 185 1.0
1816 69 1.0
1816 1817 2.0
1816 1816 3.0
1816 70 3.0
1817 1817 2.0
1817 1816 2.0
1817 70 2.0
1818 843 1.0
1818 825 1.0
1818 1818 2.0
1819 824 1.0
1819 1819 2.0
1820 597 1.0
1820 1820 2.0
1821 1053 1.0
1821 70 1.0
1821 1821 2.0
1821 1054 2.0
1822 1822 3.0
1823 590 1.0
1823 1823 2.0
