857 2411
624 70 1.0
624 74 1.0
624 89 1.0
624 146 1.0
624 159 1.0
624 258 1.0
624 329 1.0
624 559 1.0
624 783 1.0
624 1349 1.0
628 108 1.0
628 319 1.0
628 329 1.0
628 441 1.0
628 517 1.0
628 929 1.0
629 3 1.0
629 20 1.0
629 85 1.0
629 149 1.0
629 152 1.0
629 173 1.0
629 186 1.0
629 189 1.0
629 193 1.0
629 198 1.0
629 214 1.0
629 414 1.0
629 567 1.0
629 1221 1.0
629 1256 1.0
630 3 1.0
630 5 1.0
630 74 1.0
630 135 1.0
630 142 1.0
630 162 1.0
630 241 1.0
630 250 2.0
630 311 1.0
630 323 1.0
630 335 1.0
630 353 1.0
630 640 1.0
630 1832 1.0
631 3 1.0
631 20 1.0
631 162 1.0
631 186 1.0
631 217 1.0
631 235 1.0
631 332 1.0
631 360 1.0
631 496 1.0
631 515 1.0
631 529 1.0
631 875 1.0
631 1224 1.0
632 3 1.0
632 20 1.0
632 162 1.0
632 186 1.0
632 217 1.0
632 235 1.0
632 332 1.0
632 360 1.0
632 496 1.0
632 515 1.0
632 529 1.0
632 875 1.0
632 1224 1.0
633 3 1.0
633 17 1.0
633 51 1.0
633 186 1.0
633 515 1.0
634 152 1.0
634 205 1.0
634 424 1.0
634 425 1.0
634 470 1.0
634 1272 1.0
634 1304 2.0
634 1452 1.0
637 10 1.0
637 12 1.0
637 13 1.0
637 112 1.0
637 500 1.0
637 789 1.0
637 820 1.0
638 10 1.0
638 12 1.0
638 13 1.0
638 112 1.0
638 500 1.0
638 789 1.0
638 820 1.0
639 12 1.0
639 90 1.0
639 96 1.0
639 100 2.0
639 114 1.0
639 214 1.0
639 415 1.0
639 1089 1.0
639 1103 1.0
641 12 1.0
641 40 1.0
641 90 1.0
641 137 1.0
641 152 1.0
641 198 1.0
641 433 1.0
642 82 1.0
642 298 1.0
642 433 1.0
642 500 1.0
642 1060 1.0
642 1073 1.0
643 82 1.0
643 298 1.0
643 433 1.0
643 500 1.0
643 1060 1.0
643 1073 1.0
647 152 1.0
647 413 1.0
647 415 1.0
647 520 1.0
647 733 1.0
647 1234 1.0
651 82 1.0
651 90 1.0
651 168 1.0
651 270 1.0
651 380 1.0
651 433 1.0
651 530 1.0
651 958 1.0
651 1373 1.0
651 1396 1.0
653 146 1.0
653 308 1.0
653 343 1.0
653 1349 1.0
656 90 1.0
656 185 1.0
656 472 1.0
656 733 1.0
656 984 1.0
656 1396 1.0
656 1499 1.0
657 10 1.0
657 12 1.0
657 46 1.0
657 77 1.0
657 82 2.0
657 90 1.0
657 363 1.0
657 433 2.0
657 721 1.0
657 815 1.0
657 1303 1.0
657 1396 2.0
657 1472 1.0
657 1690 1.0
658 71 1.0
658 91 1.0
658 93 1.0
658 122 1.0
658 124 1.0
658 168 1.0
658 221 1.0
658 320 1.0
658 357 1.0
658 383 1.0
658 497 1.0
658 582 1.0
658 652 1.0
658 958 1.0
658 988 1.0
658 1567 1.0
659 12 1.0
659 15 1.0
659 40 1.0
659 64 2.0
659 123 1.0
659 237 1.0
659 245 1.0
659 284 1.0
659 347 1.0
659 415 1.0
659 507 1.0
659 981 1.0
659 1304 2.0
659 1452 1.0
659 1712 1.0
660 57 1.0
660 260 1.0
660 387 1.0
660 440 1.0
660 520 1.0
660 730 1.0
660 878 1.0
660 957 1.0
660 990 1.0
660 1807 1.0
660 1808 1.0
661 2 1.0
661 3 1.0
661 22 1.0
661 114 1.0
661 132 1.0
661 179 1.0
661 186 3.0
661 208 1.0
661 251 3.0
661 383 1.0
661 515 3.0
661 968 1.0
662 46 1.0
662 75 1.0
662 208 2.0
662 297 1.0
662 486 1.0
662 551 1.0
662 1066 1.0
663 2 1.0
663 3 1.0
663 114 1.0
663 137 1.0
663 171 1.0
663 179 1.0
663 186 2.0
663 205 1.0
663 208 1.0
663 251 3.0
663 383 1.0
663 408 1.0
663 515 2.0
663 851 1.0
663 973 1.0
664 5 1.0
664 122 1.0
664 237 1.0
664 241 1.0
664 269 1.0
664 330 1.0
664 503 1.0
664 686 1.0
664 962 1.0
664 1059 1.0
664 1355 1.0
664 1519 1.0
664 1564 1.0
665 170 1.0
665 211 1.0
665 231 1.0
665 299 1.0
665 350 1.0
665 520 1.0
665 723 1.0
665 730 1.0
665 1035 1.0
666 30 1.0
666 57 1.0
666 60 1.0
666 82 2.0
666 94 1.0
666 159 1.0
666 160 1.0
666 163 1.0
666 260 1.0
666 267 1.0
666 323 1.0
666 591 1.0
666 600 1.0
666 749 1.0
666 985 1.0
666 1345 1.0
666 1426 1.0
667 12 1.0
667 64 2.0
667 71 1.0
667 123 1.0
667 142 1.0
667 235 1.0
667 413 1.0
667 424 1.0
667 456 1.0
667 507 1.0
667 1010 1.0
667 1067 1.0
668 0 1.0
668 20 1.0
668 25 1.0
668 110 1.0
668 111 1.0
668 196 1.0
668 212 2.0
668 214 1.0
668 477 1.0
668 658 1.0
668 818 1.0
668 1496 1.0
669 0 1.0
669 8 1.0
669 20 1.0
669 25 1.0
669 110 1.0
669 111 1.0
669 142 1.0
669 196 1.0
669 198 1.0
669 212 1.0
669 252 1.0
669 477 1.0
669 836 1.0
670 0 1.0
670 20 1.0
670 25 1.0
670 110 1.0
670 111 1.0
670 196 1.0
670 212 2.0
670 214 1.0
670 477 1.0
670 658 1.0
670 818 1.0
670 1496 1.0
671 3 1.0
671 5 1.0
671 213 1.0
671 656 1.0
671 830 1.0
671 1035 1.0
671 1742 1.0
672 75 1.0
672 210 1.0
672 477 1.0
672 534 1.0
672 755 1.0
672 878 1.0
673 11 1.0
673 15 1.0
673 37 1.0
673 309 1.0
673 488 1.0
673 579 1.0
673 726 1.0
673 790 1.0
673 1138 1.0
673 1270 1.0
673 1295 1.0
673 1724 1.0
673 1732 1.0
674 3 1.0
674 9 1.0
674 69 1.0
674 257 1.0
674 406 1.0
674 658 1.0
674 1725 1.0
675 3 1.0
675 9 1.0
675 69 1.0
675 257 1.0
675 406 1.0
675 658 1.0
675 1725 1.0
676 3 1.0
676 9 1.0
676 69 1.0
676 257 1.0
676 406 1.0
676 658 1.0
676 1725 1.0
677 124 2.0
677 137 1.0
677 434 1.0
677 477 1.0
677 500 1.0
677 755 1.0
677 1749 1.0
678 124 2.0
678 137 1.0
678 434 1.0
678 477 1.0
678 500 1.0
678 755 1.0
678 1749 1.0
679 124 2.0
679 137 1.0
679 434 1.0
679 477 1.0
679 500 1.0
679 755 1.0
679 1749 1.0
680 3 1.0
680 12 1.0
680 72 1.0
680 108 1.0
680 289 2.0
680 315 2.0
680 370 1.0
680 503 1.0
680 534 2.0
680 636 1.0
680 796 2.0
681 12 1.0
681 17 1.0
681 65 1.0
681 70 2.0
681 77 1.0
681 151 1.0
681 213 1.0
681 215 1.0
681 218 1.0
681 237 1.0
681 246 1.0
681 368 1.0
681 415 1.0
681 656 1.0
681 858 1.0
681 1451 1.0
681 1753 1.0
682 68 1.0
682 98 2.0
682 260 2.0
682 483 1.0
682 1321 2.0
682 1728 1.0
683 499 1.0
683 673 1.0
683 1021 2.0
683 1088 1.0
684 22 1.0
684 24 1.0
684 113 1.0
684 156 1.0
684 221 1.0
684 447 1.0
684 636 1.0
684 1414 1.0
685 6 1.0
685 17 1.0
685 60 1.0
685 347 1.0
685 415 1.0
685 444 1.0
685 551 1.0
685 589 1.0
685 1698 1.0
686 89 2.0
686 122 1.0
686 152 1.0
686 299 1.0
686 472 2.0
686 1088 1.0
686 1132 1.0
687 0 1.0
687 3 1.0
687 29 1.0
687 68 1.0
687 122 1.0
687 148 1.0
687 168 1.0
687 170 1.0
687 210 1.0
687 295 1.0
687 1035 1.0
687 1051 1.0
687 1731 1.0
688 3 1.0
688 89 1.0
688 122 1.0
688 152 1.0
688 360 1.0
688 472 1.0
688 1132 1.0
688 1465 1.0
689 95 1.0
689 213 1.0
689 444 1.0
689 1048 1.0
689 1063 1.0
689 1525 1.0
689 1726 1.0
689 1751 1.0
690 95 1.0
690 213 1.0
690 444 1.0
690 1048 1.0
690 1063 1.0
690 1525 1.0
690 1726 1.0
690 1751 1.0
691 95 1.0
691 213 1.0
691 444 1.0
691 1048 1.0
691 1063 1.0
691 1525 1.0
691 1726 1.0
691 1751 1.0
692 8 1.0
692 74 1.0
692 142 1.0
692 198 1.0
692 252 1.0
692 836 1.0
692 1525 1.0
693 3 1.0
693 20 1.0
693 26 1.0
693 57 1.0
693 64 1.0
693 71 1.0
693 84 1.0
693 123 1.0
693 213 1.0
693 415 1.0
693 505 2.0
693 916 1.0
693 936 1.0
693 937 1.0
693 1022 1.0
693 1544 1.0
693 1640 1.0
694 24 1.0
694 236 1.0
694 369 1.0
694 447 1.0
694 632 1.0
694 986 1.0
694 1067 2.0
694 1640 1.0
695 24 1.0
695 236 1.0
695 369 1.0
695 447 1.0
695 632 1.0
695 986 1.0
695 1067 2.0
695 1640 1.0
696 24 1.0
696 236 1.0
696 369 1.0
696 447 1.0
696 632 1.0
696 986 1.0
696 1067 2.0
696 1640 1.0
697 24 1.0
697 236 1.0
697 369 1.0
697 447 1.0
697 632 1.0
697 986 1.0
697 1067 2.0
697 1640 1.0
698 19 1.0
698 60 1.0
698 77 1.0
698 84 1.0
698 208 1.0
698 246 1.0
698 363 1.0
698 516 1.0
698 551 1.0
698 645 1.0
698 877 1.0
698 1038 1.0
699 19 1.0
699 60 1.0
699 77 1.0
699 84 1.0
699 208 1.0
699 246 1.0
699 363 1.0
699 516 1.0
699 551 1.0
699 645 1.0
699 877 1.0
699 1038 1.0
700 19 1.0
700 60 1.0
700 77 1.0
700 84 1.0
700 208 1.0
700 246 1.0
700 363 1.0
700 516 1.0
700 551 1.0
700 645 1.0
700 877 1.0
700 1038 1.0
701 12 1.0
701 164 1.0
701 169 1.0
701 218 1.0
701 764 1.0
701 1224 2.0
701 1343 1.0
702 75 1.0
702 105 1.0
702 142 1.0
702 146 1.0
702 323 1.0
702 452 1.0
702 1345 1.0
702 1426 1.0
702 1434 1.0
703 84 1.0
703 109 1.0
703 113 1.0
703 115 1.0
703 251 1.0
703 304 1.0
703 349 1.0
703 408 2.0
703 442 1.0
703 452 1.0
703 538 1.0
703 693 2.0
703 1540 1.0
703 1741 1.0
704 3 1.0
704 7 1.0
704 12 1.0
704 47 1.0
704 54 1.0
704 141 1.0
704 168 1.0
704 208 1.0
704 236 1.0
704 327 1.0
704 861 1.0
704 978 1.0
704 1035 1.0
705 84 1.0
705 113 1.0
705 115 1.0
705 251 1.0
705 304 1.0
705 349 1.0
705 408 1.0
705 442 1.0
705 538 1.0
705 693 2.0
706 5 1.0
706 11 2.0
706 64 1.0
706 122 1.0
706 170 1.0
706 241 1.0
706 278 1.0
706 295 1.0
706 487 1.0
706 503 1.0
706 1083 1.0
706 1300 1.0
706 1727 1.0
707 5 1.0
707 210 1.0
707 299 1.0
707 311 1.0
707 323 1.0
707 368 1.0
707 403 1.0
707 482 1.0
707 529 1.0
707 559 1.0
707 840 1.0
707 995 1.0
707 1031 1.0
708 13 1.0
708 188 1.0
708 221 1.0
708 258 1.0
708 349 1.0
708 352 1.0
708 368 1.0
708 380 1.0
708 798 1.0
708 877 1.0
708 883 1.0
708 1505 1.0
708 1748 1.0
709 13 1.0
709 188 1.0
709 221 1.0
709 258 1.0
709 349 1.0
709 352 1.0
709 368 1.0
709 380 1.0
709 798 1.0
709 877 1.0
709 883 1.0
709 1505 1.0
709 1748 1.0
710 3 1.0
710 6 1.0
710 12 1.0
710 57 1.0
710 179 1.0
710 212 1.0
710 214 1.0
710 347 1.0
710 529 1.0
710 778 1.0
710 1743 1.0
711 23 3.0
711 40 1.0
711 41 1.0
711 77 2.0
711 105 1.0
711 110 1.0
711 152 1.0
711 169 1.0
711 298 1.0
711 417 1.0
711 560 1.0
711 658 1.0
711 792 1.0
711 1434 2.0
711 1752 1.0
712 74 1.0
712 128 1.0
712 141 1.0
712 144 1.0
712 200 1.0
712 206 1.0
712 341 1.0
712 378 1.0
712 534 1.0
712 981 1.0
712 992 1.0
713 3 1.0
713 5 1.0
713 57 2.0
713 82 1.0
713 135 2.0
713 161 1.0
713 183 1.0
713 186 1.0
713 190 1.0
713 236 1.0
713 251 1.0
713 252 1.0
713 255 1.0
713 287 1.0
713 298 1.0
713 345 1.0
713 352 1.0
713 360 2.0
713 363 1.0
713 383 1.0
713 407 1.0
713 515 1.0
713 580 1.0
713 581 1.0
713 583 1.0
713 639 1.0
713 705 1.0
713 972 1.0
713 1229 1.0
713 1245 1.0
713 1310 1.0
713 1789 1.0
714 12 1.0
714 17 1.0
714 70 2.0
714 77 1.0
714 151 1.0
714 218 1.0
714 246 1.0
714 415 1.0
714 858 1.0
714 1451 1.0
714 1753 1.0
715 19 1.0
715 29 1.0
715 32 1.0
715 44 2.0
715 82 1.0
715 144 1.0
715 151 1.0
715 177 1.0
715 237 1.0
715 260 1.0
715 396 1.0
715 409 1.0
715 433 1.0
715 499 1.0
715 1103 1.0
716 151 1.0
716 232 1.0
716 274 1.0
716 433 1.0
716 484 1.0
716 721 1.0
716 852 1.0
716 880 1.0
716 1121 1.0
716 1503 1.0
716 1707 1.0
717 29 1.0
717 82 1.0
717 190 1.0
717 251 2.0
717 377 1.0
717 378 1.0
717 395 1.0
717 568 1.0
717 919 2.0
717 1035 1.0
718 29 1.0
718 82 1.0
718 190 1.0
718 251 2.0
718 377 1.0
718 378 1.0
718 395 1.0
718 568 1.0
718 919 2.0
718 1035 1.0
719 20 1.0
719 74 1.0
719 80 1.0
719 127 1.0
719 141 1.0
719 144 1.0
719 196 1.0
719 200 1.0
719 206 1.0
719 341 2.0
719 347 1.0
719 1103 1.0
720 10 2.0
720 90 2.0
720 218 1.0
720 254 1.0
720 257 2.0
720 260 2.0
720 464 2.0
720 1285 1.0
721 82 2.0
721 127 1.0
721 229 1.0
721 254 1.0
721 256 1.0
721 257 1.0
721 260 2.0
721 287 1.0
721 464 1.0
721 658 1.0
721 805 1.0
721 879 1.0
721 970 1.0
721 1804 1.0
722 82 2.0
722 127 1.0
722 229 1.0
722 254 1.0
722 256 1.0
722 257 1.0
722 260 2.0
722 287 1.0
722 464 1.0
722 658 1.0
722 805 1.0
722 879 1.0
722 970 1.0
722 1804 1.0
723 63 1.0
723 70 1.0
723 75 1.0
723 81 1.0
723 95 1.0
723 151 1.0
723 218 1.0
723 260 1.0
723 464 1.0
723 702 1.0
723 837 1.0
723 1053 1.0
723 1103 1.0
723 1535 1.0
724 164 1.0
724 232 1.0
724 264 1.0
724 274 1.0
724 464 1.0
724 1164 1.0
724 1761 1.0
725 3 1.0
725 30 1.0
725 74 1.0
725 90 1.0
725 110 1.0
725 114 1.0
725 196 1.0
725 235 1.0
725 236 1.0
725 257 1.0
725 340 1.0
725 347 1.0
725 505 1.0
725 910 1.0
725 927 1.0
725 994 1.0
726 33 1.0
726 74 1.0
726 88 1.0
726 105 1.0
726 190 1.0
726 211 1.0
726 254 1.0
726 260 1.0
726 263 1.0
726 265 1.0
726 296 1.0
726 331 1.0
726 345 1.0
726 346 1.0
726 392 1.0
726 406 1.0
726 629 1.0
726 658 1.0
726 705 1.0
726 1181 1.0
727 33 1.0
727 105 1.0
727 211 1.0
727 254 1.0
727 260 1.0
727 263 1.0
727 265 1.0
727 331 1.0
727 345 1.0
727 346 1.0
727 629 1.0
727 705 1.0
727 1181 1.0
728 33 1.0
728 105 1.0
728 211 1.0
728 254 1.0
728 260 1.0
728 263 1.0
728 265 1.0
728 331 1.0
728 345 1.0
728 346 1.0
728 629 1.0
728 705 1.0
728 1181 1.0
729 3 1.0
729 32 1.0
729 57 1.0
729 60 1.0
729 73 1.0
729 82 2.0
729 308 1.0
729 804 2.0
729 862 2.0
729 910 1.0
729 994 1.0
729 1311 1.0
730 9 1.0
730 91 1.0
730 179 1.0
730 251 2.0
730 378 1.0
730 919 2.0
730 920 1.0
730 994 1.0
730 1222 1.0
731 3 1.0
731 32 1.0
731 68 1.0
731 73 1.0
731 125 1.0
731 160 1.0
731 269 1.0
731 330 2.0
731 390 1.0
732 71 1.0
732 81 1.0
732 108 1.0
732 192 1.0
732 347 1.0
732 483 1.0
732 504 1.0
732 659 1.0
732 1050 2.0
732 1192 1.0
732 1603 1.0
733 71 1.0
733 81 1.0
733 108 1.0
733 192 1.0
733 347 1.0
733 483 1.0
733 504 1.0
733 659 1.0
733 1050 2.0
733 1192 1.0
733 1603 1.0
734 3 1.0
734 12 1.0
734 30 1.0
734 46 1.0
734 159 1.0
734 211 2.0
734 246 1.0
734 466 1.0
734 872 1.0
734 1125 1.0
734 1399 1.0
735 71 1.0
735 90 1.0
735 181 1.0
735 218 1.0
735 257 1.0
735 260 1.0
735 333 1.0
735 406 1.0
735 425 1.0
735 805 1.0
735 807 1.0
735 1501 1.0
736 22 1.0
736 40 1.0
736 82 1.0
736 135 1.0
736 251 1.0
736 254 1.0
736 383 1.0
736 464 1.0
736 837 1.0
736 899 1.0
736 968 1.0
736 1595 1.0
737 54 1.0
737 57 1.0
737 111 1.0
737 112 1.0
737 156 1.0
737 166 1.0
737 186 1.0
737 392 1.0
737 406 1.0
737 658 1.0
737 914 2.0
738 3 2.0
738 104 1.0
738 146 1.0
738 200 1.0
738 206 1.0
738 381 1.0
738 477 1.0
738 862 1.0
738 1103 2.0
739 33 1.0
739 54 1.0
739 57 1.0
739 111 1.0
739 156 1.0
739 166 1.0
739 254 1.0
739 263 1.0
739 331 1.0
739 914 1.0
740 30 1.0
740 45 1.0
740 260 1.0
740 282 1.0
740 308 1.0
740 363 1.0
740 377 1.0
740 378 1.0
740 491 1.0
740 727 1.0
740 805 1.0
740 879 1.0
741 3 1.0
741 74 1.0
741 77 1.0
741 162 1.0
741 198 1.0
741 201 1.0
741 217 1.0
741 235 1.0
741 246 1.0
741 264 1.0
741 274 1.0
741 567 1.0
741 576 1.0
741 1661 1.0
742 3 1.0
742 29 2.0
742 63 1.0
742 68 1.0
742 105 1.0
742 148 1.0
742 170 1.0
742 295 1.0
742 298 1.0
742 749 1.0
742 878 1.0
742 1035 1.0
742 1818 1.0
743 3 1.0
743 29 2.0
743 63 1.0
743 68 1.0
743 105 1.0
743 148 1.0
743 170 1.0
743 295 1.0
743 298 1.0
743 749 1.0
743 878 1.0
743 1035 1.0
743 1818 1.0
744 3 1.0
744 29 2.0
744 63 1.0
744 68 1.0
744 105 1.0
744 148 1.0
744 170 1.0
744 295 1.0
744 298 1.0
744 749 1.0
744 878 1.0
744 1035 1.0
744 1818 1.0
745 3 1.0
745 29 2.0
745 63 1.0
745 68 1.0
745 105 1.0
745 148 1.0
745 170 1.0
745 295 1.0
745 298 1.0
745 749 1.0
745 878 1.0
745 1035 1.0
745 1818 1.0
746 3 1.0
746 29 2.0
746 63 1.0
746 68 1.0
746 105 1.0
746 148 1.0
746 170 1.0
746 295 1.0
746 298 1.0
746 749 1.0
746 878 1.0
746 1035 1.0
746 1818 1.0
747 30 1.0
747 60 1.0
747 83 1.0
747 107 1.0
747 156 1.0
747 164 1.0
747 189 1.0
747 196 1.0
747 251 2.0
747 262 1.0
747 263 2.0
747 266 1.0
747 272 1.0
747 287 1.0
747 331 1.0
747 345 1.0
747 611 1.0
747 1105 1.0
747 1794 1.0
748 30 1.0
748 60 1.0
748 83 1.0
748 107 1.0
748 164 1.0
748 189 1.0
748 196 1.0
748 251 1.0
748 263 2.0
748 266 1.0
748 272 1.0
748 287 1.0
748 345 1.0
748 611 1.0
748 1105 1.0
748 1794 1.0
749 2 1.0
749 20 1.0
749 85 1.0
749 181 1.0
749 198 2.0
749 251 1.0
749 258 1.0
749 282 1.0
749 401 1.0
749 716 1.0
749 984 1.0
749 1184 2.0
750 3 1.0
750 95 1.0
750 158 1.0
750 186 1.0
750 343 1.0
750 515 1.0
750 587 1.0
750 645 1.0
750 975 1.0
751 35 1.0
751 45 1.0
751 74 1.0
751 92 1.0
751 95 1.0
751 158 1.0
751 224 1.0
751 280 1.0
751 380 1.0
751 520 1.0
751 548 1.0
751 566 1.0
751 679 2.0
752 3 1.0
752 5 1.0
752 26 1.0
752 27 1.0
752 29 1.0
752 82 1.0
752 160 1.0
752 163 1.0
752 186 1.0
752 246 1.0
752 260 1.0
752 287 1.0
752 383 1.0
752 1266 1.0
753 12 1.0
753 152 1.0
753 161 1.0
753 195 1.0
753 443 1.0
753 584 1.0
753 798 1.0
753 856 1.0
753 926 1.0
753 1756 1.0
754 12 1.0
754 152 1.0
754 161 1.0
754 195 1.0
754 443 1.0
754 584 1.0
754 798 1.0
754 856 1.0
754 926 1.0
754 1756 1.0
755 46 1.0
755 67 1.0
755 82 1.0
755 190 1.0
755 193 1.0
755 196 1.0
755 494 1.0
755 640 1.0
755 706 1.0
755 930 1.0
755 1187 1.0
755 1203 1.0
755 1485 1.0
756 12 1.0
756 29 1.0
756 57 1.0
756 63 1.0
756 68 2.0
756 88 1.0
756 142 1.0
756 146 1.0
756 227 1.0
756 390 1.0
756 516 1.0
756 914 1.0
756 1343 1.0
756 1553 1.0
756 1670 1.0
757 3 1.0
757 248 1.0
757 346 1.0
758 3 1.0
758 17 1.0
758 23 1.0
758 29 1.0
758 45 1.0
758 104 1.0
758 161 2.0
758 186 1.0
758 370 1.0
758 515 1.0
758 541 1.0
758 645 1.0
758 1777 1.0
759 17 2.0
759 33 1.0
759 161 2.0
759 186 1.0
759 232 1.0
759 360 1.0
759 376 1.0
759 988 1.0
760 3 3.0
760 5 1.0
760 13 1.0
760 54 1.0
760 147 1.0
760 252 1.0
760 283 1.0
760 1780 1.0
761 3 2.0
761 29 1.0
761 70 1.0
761 146 1.0
761 159 1.0
761 169 1.0
761 228 1.0
761 329 1.0
761 383 1.0
761 559 1.0
761 783 1.0
761 1162 1.0
761 1349 1.0
762 5 1.0
762 20 1.0
762 60 1.0
762 105 1.0
762 182 1.0
762 258 1.0
762 311 1.0
762 342 1.0
762 360 1.0
762 600 1.0
762 930 1.0
762 1148 1.0
762 1783 1.0
763 5 1.0
763 82 1.0
763 104 1.0
763 114 1.0
763 142 1.0
763 198 1.0
763 237 1.0
763 252 1.0
763 264 1.0
763 265 1.0
763 274 1.0
763 541 1.0
763 645 1.0
763 875 1.0
764 3 1.0
764 5 1.0
764 23 1.0
764 69 1.0
764 93 1.0
764 152 1.0
764 161 1.0
764 258 1.0
764 324 1.0
764 345 1.0
764 377 1.0
764 652 1.0
765 3 1.0
765 93 1.0
765 161 1.0
765 265 1.0
765 270 1.0
765 345 2.0
765 377 1.0
765 380 1.0
765 517 1.0
765 588 1.0
765 652 1.0
765 1430 1.0
766 5 1.0
766 96 1.0
766 114 1.0
766 137 1.0
766 164 1.0
766 196 2.0
766 199 1.0
766 246 1.0
766 252 1.0
766 272 1.0
766 282 1.0
766 347 1.0
766 360 1.0
766 581 1.0
766 1105 1.0
766 1785 1.0
767 57 1.0
767 60 1.0
767 68 1.0
767 91 2.0
767 93 2.0
767 110 1.0
767 115 3.0
767 139 2.0
767 161 1.0
767 199 1.0
767 218 2.0
767 254 1.0
767 279 1.0
767 287 3.0
767 298 2.0
767 323 1.0
767 377 1.0
767 792 1.0
767 1788 1.0
768 57 1.0
768 60 1.0
768 68 1.0
768 91 2.0
768 93 2.0
768 110 1.0
768 115 3.0
768 139 2.0
768 161 1.0
768 199 1.0
768 218 2.0
768 254 1.0
768 279 1.0
768 287 3.0
768 298 2.0
768 323 1.0
768 377 1.0
768 792 1.0
768 1788 1.0
769 5 1.0
769 29 1.0
769 57 2.0
769 74 1.0
769 82 1.0
769 170 1.0
769 254 1.0
769 258 1.0
769 260 1.0
769 287 1.0
769 295 2.0
769 298 1.0
769 450 1.0
769 496 1.0
769 608 1.0
769 746 1.0
769 749 1.0
769 1737 1.0
769 1790 1.0
769 1791 1.0
770 30 1.0
770 60 1.0
770 81 1.0
770 83 1.0
770 108 1.0
770 164 1.0
770 251 1.0
770 263 1.0
770 345 1.0
770 466 1.0
770 1794 1.0
770 1795 1.0
771 29 1.0
771 68 1.0
771 75 1.0
771 77 1.0
771 89 1.0
771 137 1.0
771 151 1.0
771 190 1.0
771 352 1.0
771 396 1.0
771 957 1.0
771 1224 1.0
772 74 1.0
772 90 1.0
772 100 1.0
772 114 1.0
772 218 1.0
772 262 1.0
772 1525 1.0
773 12 1.0
773 77 1.0
773 146 1.0
773 171 1.0
773 189 1.0
773 340 1.0
773 395 1.0
773 978 1.0
773 1119 1.0
773 1213 1.0
773 1784 1.0
773 1799 1.0
774 82 2.0
774 127 3.0
774 229 1.0
774 251 1.0
774 260 2.0
774 380 1.0
774 444 1.0
774 496 1.0
774 970 1.0
774 1406 1.0
775 16 1.0
775 100 1.0
775 260 2.0
775 311 2.0
775 380 2.0
775 422 2.0
775 426 2.0
775 1131 2.0
776 16 1.0
776 100 1.0
776 260 2.0
776 311 2.0
776 380 2.0
776 422 2.0
776 426 2.0
776 1131 2.0
777 16 1.0
777 100 1.0
777 260 2.0
777 311 2.0
777 380 2.0
777 422 2.0
777 426 2.0
777 1131 2.0
778 57 2.0
778 67 1.0
778 74 1.0
778 82 1.0
778 105 1.0
778 131 1.0
778 164 1.0
778 218 1.0
778 238 1.0
778 239 1.0
778 343 1.0
778 377 1.0
778 378 1.0
778 1065 1.0
779 57 2.0
779 67 1.0
779 74 1.0
779 82 1.0
779 95 1.0
779 105 1.0
779 131 1.0
779 158 1.0
779 164 1.0
779 218 1.0
779 238 1.0
779 239 1.0
779 343 2.0
779 377 1.0
779 378 1.0
779 587 1.0
779 975 1.0
779 1065 1.0
780 82 1.0
780 90 1.0
780 260 2.0
780 387 1.0
780 406 1.0
780 476 1.0
780 1805 1.0
780 1806 1.0
781 151 2.0
781 251 2.0
781 387 2.0
781 712 1.0
781 803 1.0
781 852 2.0
782 82 1.0
782 113 1.0
782 162 1.0
782 225 1.0
782 562 1.0
782 1219 1.0
782 1629 1.0
782 1809 1.0
783 3 1.0
783 5 1.0
783 75 1.0
783 152 1.0
783 162 1.0
783 217 1.0
783 235 1.0
783 333 1.0
783 352 1.0
783 409 1.0
783 425 1.0
783 520 1.0
783 645 1.0
783 1390 1.0
784 5 1.0
784 29 1.0
784 47 1.0
784 77 1.0
784 151 1.0
784 262 1.0
784 299 1.0
784 395 1.0
784 396 1.0
784 493 1.0
784 834 1.0
784 982 1.0
784 1096 1.0
784 1121 1.0
784 1323 1.0
785 60 1.0
785 77 1.0
785 94 1.0
785 235 2.0
785 257 1.0
785 466 1.0
785 469 1.0
785 1660 1.0
785 1812 1.0
786 12 1.0
786 57 1.0
786 60 1.0
786 91 1.0
786 93 1.0
786 113 1.0
786 139 1.0
786 143 1.0
786 159 1.0
786 192 2.0
786 218 1.0
786 235 2.0
786 254 1.0
786 873 1.0
786 963 1.0
786 1447 1.0
786 1812 1.0
786 1814 1.0
787 2 1.0
787 5 1.0
787 96 1.0
787 114 1.0
787 196 1.0
787 282 2.0
787 347 1.0
787 401 1.0
788 90 1.0
788 100 1.0
788 114 1.0
788 214 1.0
788 382 1.0
788 452 1.0
788 829 1.0
788 1103 1.0
788 1198 1.0
788 1249 1.0
789 5 1.0
789 30 1.0
789 47 1.0
789 211 1.0
789 324 1.0
789 347 1.0
789 852 1.0
789 1125 1.0
790 1088 1.0
790 1495 1.0
791 1088 1.0
791 1495 1.0
792 20 1.0
792 40 1.0
792 41 2.0
792 60 1.0
792 189 1.0
792 270 1.0
792 380 1.0
792 482 1.0
792 520 2.0
792 559 1.0
792 637 1.0
792 783 1.0
792 809 1.0
792 1087 1.0
792 1106 1.0
792 1417 1.0
792 1817 1.0
793 20 1.0
793 40 1.0
793 41 2.0
793 60 1.0
793 189 1.0
793 270 1.0
793 380 1.0
793 482 1.0
793 520 2.0
793 559 1.0
793 637 1.0
793 783 1.0
793 809 1.0
793 1087 1.0
793 1106 1.0
793 1417 1.0
