3277 2411
936 1211 1.0
936 1227 1.0
938 6 1.0
938 29 1.0
938 57 1.0
938 370 1.0
938 1554 1.0
942 64 1.0
942 73 1.0
942 218 1.0
942 313 1.0
942 350 1.0
942 380 1.0
942 497 1.0
942 522 1.0
942 808 1.0
942 1008 1.0
942 1010 1.0
942 1067 1.0
942 1224 1.0
942 1661 1.0
942 1950 1.0
949 13 1.0
949 30 1.0
949 123 1.0
949 152 2.0
949 210 1.0
949 627 1.0
949 645 1.0
949 715 1.0
949 783 1.0
949 916 1.0
949 1265 1.0
949 1303 1.0
949 1754 1.0
949 2022 1.0
951 145 1.0
951 146 1.0
951 208 1.0
951 408 1.0
951 415 1.0
951 475 1.0
951 491 1.0
951 547 1.0
951 798 1.0
951 844 1.0
951 963 1.0
951 2115 1.0
952 7 1.0
952 24 1.0
952 76 1.0
952 132 1.0
952 869 1.0
952 986 1.0
952 1575 1.0
952 2104 1.0
953 7 2.0
953 24 1.0
953 76 1.0
953 132 1.0
953 188 1.0
953 342 1.0
953 565 1.0
953 869 1.0
953 986 1.0
953 1001 1.0
953 1054 1.0
953 1059 1.0
953 1561 1.0
953 1564 1.0
953 1575 1.0
953 2104 1.0
955 35 1.0
955 183 1.0
955 261 1.0
955 299 1.0
955 611 1.0
955 1847 2.0
956 5 1.0
956 40 2.0
956 45 1.0
956 71 1.0
956 89 1.0
956 97 1.0
956 151 1.0
956 196 2.0
956 237 1.0
956 299 1.0
956 300 1.0
956 472 1.0
956 716 1.0
956 849 1.0
956 910 1.0
956 1589 1.0
958 3 1.0
958 68 1.0
958 103 1.0
958 137 1.0
958 220 1.0
958 485 1.0
958 1217 1.0
958 1400 1.0
958 1850 1.0
961 6 1.0
961 168 1.0
961 386 1.0
961 916 1.0
962 7 2.0
962 22 1.0
962 24 1.0
962 64 1.0
962 71 1.0
962 79 1.0
962 188 1.0
962 208 1.0
962 221 1.0
962 313 1.0
962 1025 1.0
962 1561 2.0
962 1564 2.0
962 1573 1.0
972 46 1.0
972 71 1.0
972 231 1.0
972 318 1.0
972 399 1.0
972 415 1.0
972 795 1.0
975 12 1.0
975 142 1.0
975 198 1.0
975 252 1.0
975 297 1.0
975 551 1.0
975 938 1.0
975 1403 1.0
976 5 1.0
976 8 1.0
976 12 1.0
976 30 1.0
976 64 1.0
976 71 1.0
976 124 1.0
976 125 1.0
976 133 1.0
976 178 1.0
976 213 4.0
976 218 1.0
976 330 1.0
976 396 1.0
976 472 1.0
976 597 1.0
976 863 1.0
976 996 1.0
976 1011 1.0
976 1132 1.0
976 1387 1.0
976 1452 4.0
976 1525 2.0
976 1655 1.0
976 2378 1.0
979 46 1.0
979 60 1.0
979 108 1.0
979 179 1.0
979 483 1.0
979 640 1.0
979 941 1.0
979 1651 1.0
988 43 1.0
988 196 1.0
988 300 1.0
988 415 1.0
988 469 1.0
988 597 1.0
988 984 1.0
992 30 1.0
992 64 1.0
992 500 1.0
992 640 1.0
992 773 1.0
992 1381 1.0
995 6 1.0
995 190 1.0
995 218 1.0
995 296 1.0
995 404 1.0
995 415 1.0
995 645 1.0
995 954 1.0
995 991 1.0
995 1012 1.0
995 1038 1.0
995 1389 1.0
996 65 1.0
996 232 1.0
996 774 1.0
996 1228 1.0
996 1906 1.0
1007 3 1.0
1007 40 1.0
1007 74 1.0
1007 1164 1.0
1007 1227 1.0
1009 3 1.0
1009 72 1.0
1009 77 1.0
1009 100 1.0
1009 141 1.0
1009 151 1.0
1009 166 1.0
1009 171 1.0
1009 188 1.0
1009 191 1.0
1009 265 1.0
1009 270 1.0
1009 329 1.0
1009 330 1.0
1009 415 1.0
1009 550 1.0
1009 739 1.0
1009 858 1.0
1009 1323 1.0
1009 1869 1.0
1009 1908 1.0
1011 123 1.0
1011 135 1.0
1011 408 1.0
1011 452 1.0
1011 480 1.0
1011 518 1.0
1014 65 1.0
1014 147 1.0
1014 229 1.0
1014 891 1.0
1014 986 1.0
1028 3 2.0
1028 12 1.0
1028 161 1.0
1028 352 1.0
1028 383 1.0
1028 395 2.0
1028 858 1.0
1028 992 1.0
1028 1187 1.0
1028 1192 1.0
1028 1229 1.0
1028 1392 1.0
1032 183 1.0
1032 516 1.0
1032 1325 1.0
1032 1777 1.0
1046 3 1.0
1046 71 1.0
1046 77 1.0
1046 135 1.0
1046 320 1.0
1046 571 1.0
1046 1501 1.0
1048 3 1.0
1048 12 1.0
1048 142 1.0
1048 146 1.0
1048 214 1.0
1048 341 1.0
1048 387 1.0
1048 1167 1.0
1049 302 1.0
1049 452 1.0
1049 1035 1.0
1049 1126 1.0
1050 40 1.0
1050 82 1.0
1050 89 1.0
1050 93 1.0
1050 151 1.0
1050 169 1.0
1050 186 1.0
1050 251 1.0
1050 377 1.0
1050 472 1.0
1050 491 1.0
1050 737 1.0
1050 1026 1.0
1050 1088 1.0
1050 1091 1.0
1050 1569 1.0
1050 1644 1.0
1050 1967 1.0
1050 1990 1.0
1050 2196 1.0
1052 3 1.0
1052 29 1.0
1052 32 1.0
1052 57 1.0
1052 162 1.0
1052 793 1.0
1052 1554 1.0
1052 1957 1.0
1053 82 1.0
1053 260 1.0
1053 284 1.0
1053 349 1.0
1053 627 1.0
1053 882 1.0
1053 1294 1.0
1053 1324 1.0
1056 29 1.0
1056 40 1.0
1056 60 1.0
1056 68 1.0
1056 82 2.0
1056 89 1.0
1056 118 1.0
1056 830 1.0
1056 843 1.0
1056 1000 1.0
1056 1022 1.0
1056 1294 1.0
1056 1468 1.0
1056 2355 1.0
1058 89 1.0
1058 137 1.0
1058 218 1.0
1058 274 1.0
1058 312 1.0
1058 504 1.0
1058 721 1.0
1058 1051 1.0
1058 1076 1.0
1059 89 1.0
1059 137 1.0
1059 218 1.0
1059 274 1.0
1059 312 1.0
1059 504 1.0
1059 721 1.0
1059 1051 1.0
1059 1076 1.0
1068 5 1.0
1068 135 1.0
1068 189 1.0
1068 358 1.0
1068 392 1.0
1068 634 1.0
1068 716 1.0
1068 1907 1.0
1069 29 1.0
1069 59 1.0
1069 148 1.0
1069 152 1.0
1069 2274 1.0
1072 3 1.0
1072 5 1.0
1072 33 1.0
1072 46 1.0
1072 51 2.0
1072 58 1.0
1072 173 1.0
1072 183 1.0
1072 363 1.0
1072 452 1.0
1072 1103 2.0
1079 3 1.0
1079 82 1.0
1079 113 1.0
1079 128 1.0
1079 152 1.0
1079 183 1.0
1079 189 1.0
1079 198 1.0
1079 232 1.0
1079 330 1.0
1079 377 1.0
1079 378 1.0
1079 426 1.0
1079 442 1.0
1079 567 1.0
1079 1504 1.0
1079 1822 1.0
1079 2098 1.0
1080 3 1.0
1080 12 1.0
1080 23 1.0
1080 36 1.0
1080 47 1.0
1080 77 1.0
1080 82 1.0
1080 164 1.0
1080 190 1.0
1080 238 1.0
1080 239 1.0
1080 279 1.0
1080 330 1.0
1080 415 1.0
1080 1297 2.0
1081 3 1.0
1081 12 1.0
1081 23 1.0
1081 36 1.0
1081 47 1.0
1081 74 1.0
1081 77 1.0
1081 82 1.0
1081 164 1.0
1081 175 1.0
1081 190 1.0
1081 238 1.0
1081 239 1.0
1081 279 1.0
1081 311 1.0
1081 323 1.0
1081 330 1.0
1081 415 1.0
1081 693 1.0
1081 1297 2.0
1088 5 1.0
1088 130 1.0
1088 140 1.0
1088 198 1.0
1088 237 1.0
1088 251 1.0
1088 252 1.0
1088 266 1.0
1088 488 1.0
1088 548 1.0
1088 1046 2.0
1088 1184 1.0
1091 2 1.0
1091 3 1.0
1091 53 1.0
1091 54 1.0
1091 85 1.0
1091 105 1.0
1091 169 1.0
1091 183 1.0
1091 265 1.0
1091 360 1.0
1091 441 1.0
1093 2 1.0
1093 3 1.0
1093 5 1.0
1093 41 1.0
1093 53 1.0
1093 54 1.0
1093 82 1.0
1093 85 1.0
1093 105 1.0
1093 169 1.0
1093 183 1.0
1093 198 2.0
1093 217 1.0
1093 237 1.0
1093 251 1.0
1093 265 1.0
1093 266 1.0
1093 270 1.0
1093 360 2.0
1093 380 1.0
1093 441 1.0
1093 452 1.0
1093 548 1.0
1093 679 1.0
1093 764 1.0
1093 856 1.0
1093 1046 1.0
1093 1184 1.0
1093 2175 1.0
1096 3 1.0
1096 5 1.0
1096 56 1.0
1096 166 1.0
1096 265 1.0
1096 282 2.0
1096 296 1.0
1096 340 1.0
1096 779 1.0
1096 829 1.0
1096 1035 1.0
1096 1094 1.0
1097 37 1.0
1097 64 1.0
1097 241 1.0
1097 590 1.0
1097 902 1.0
1097 1026 1.0
1097 1657 1.0
1099 5 1.0
1099 311 1.0
1099 658 1.0
1099 930 1.0
1099 1850 1.0
1100 3 1.0
1100 46 2.0
1100 57 1.0
1100 171 1.0
1100 208 1.0
1100 363 1.0
1100 949 1.0
1100 1122 1.0
1100 2098 4.0
1100 2306 1.0
1104 33 1.0
1104 82 1.0
1104 152 1.0
1104 192 1.0
1104 193 1.0
1104 496 1.0
1104 623 1.0
1106 6 1.0
1106 30 1.0
1106 57 1.0
1106 226 1.0
1106 283 2.0
1106 287 1.0
1106 366 1.0
1106 395 1.0
1106 476 1.0
1106 477 1.0
1106 567 1.0
1106 639 1.0
1106 1198 1.0
1109 2 1.0
1109 3 2.0
1109 13 2.0
1109 46 1.0
1109 54 1.0
1109 66 1.0
1109 72 1.0
1109 122 1.0
1109 161 1.0
1109 164 1.0
1109 181 1.0
1109 215 1.0
1109 246 1.0
1109 303 1.0
1109 330 1.0
1109 360 1.0
1109 419 1.0
1109 529 1.0
1109 930 1.0
1109 1111 1.0
1109 1257 1.0
1109 2201 1.0
1112 166 1.0
1112 356 1.0
1112 1037 1.0
1112 1115 1.0
1112 1143 1.0
1114 7 1.0
1114 211 1.0
1114 778 1.0
1114 1558 1.0
1117 3 1.0
1117 12 1.0
1117 13 1.0
1117 159 1.0
1117 198 2.0
1117 221 1.0
1117 266 1.0
1117 300 1.0
1117 317 1.0
1117 376 1.0
1117 415 1.0
1117 567 1.0
1117 790 1.0
1117 1035 1.0
1117 1184 1.0
1117 1491 1.0
1118 13 1.0
1118 159 1.0
1118 221 1.0
1118 317 1.0
1118 376 1.0
1118 415 1.0
1118 790 1.0
1118 1491 1.0
1122 36 1.0
1122 49 1.0
1122 179 1.0
1122 419 1.0
1122 676 1.0
1122 905 1.0
1122 1035 1.0
1122 1369 1.0
1128 330 1.0
1128 534 1.0
1128 721 1.0
1132 74 1.0
1132 89 1.0
1132 297 1.0
1132 320 1.0
1132 647 1.0
1132 2130 1.0
1134 148 1.0
1134 176 1.0
1134 363 1.0
1134 520 1.0
1135 12 1.0
1135 279 1.0
1135 318 1.0
1135 1860 1.0
1135 2060 1.0
1143 147 1.0
1143 303 1.0
1143 673 1.0
1143 793 1.0
1145 3 1.0
1145 5 1.0
1145 82 1.0
1145 194 1.0
1145 303 1.0
1145 419 1.0
1145 990 1.0
1146 12 1.0
1146 146 1.0
1146 159 1.0
1146 279 1.0
1146 318 1.0
1146 329 1.0
1146 403 1.0
1146 415 1.0
1146 790 1.0
1146 955 1.0
1146 1860 1.0
1146 2060 1.0
1154 16 1.0
1154 85 1.0
1154 168 1.0
1154 755 1.0
1154 764 1.0
1154 2185 1.0
1170 5 1.0
1170 29 1.0
1170 60 1.0
1170 68 1.0
1170 71 1.0
1170 77 1.0
1170 82 1.0
1170 88 1.0
1170 114 1.0
1170 149 1.0
1170 260 1.0
1170 297 1.0
1170 356 1.0
1170 377 1.0
1170 388 1.0
1170 415 1.0
1170 745 1.0
1170 1424 1.0
1170 1966 1.0
1173 5 1.0
1173 17 1.0
1173 68 1.0
1173 82 1.0
1173 146 1.0
1173 217 1.0
1173 236 1.0
1173 251 1.0
1173 433 1.0
1173 919 1.0
1173 1148 1.0
1176 3 1.0
1176 57 1.0
1176 82 1.0
1176 352 2.0
1176 370 1.0
1176 476 1.0
1176 505 1.0
1176 645 1.0
1176 653 1.0
1176 708 1.0
1176 952 1.0
1176 1086 1.0
1176 2299 2.0
1176 2355 1.0
1181 3 1.0
1181 85 1.0
1181 135 1.0
1181 164 1.0
1181 218 1.0
1181 251 1.0
1181 320 1.0
1181 486 1.0
1181 861 1.0
1181 919 1.0
1181 1065 1.0
1181 1103 1.0
1181 1584 1.0
1182 146 1.0
1182 158 1.0
1182 251 1.0
1182 266 1.0
1182 304 1.0
1182 346 1.0
1182 377 1.0
1182 378 1.0
1182 567 1.0
1182 676 1.0
1182 1221 1.0
1182 1392 1.0
1183 3 1.0
1183 137 1.0
1183 168 1.0
1183 220 1.0
1183 232 1.0
1183 287 1.0
1183 303 1.0
1183 346 1.0
1183 419 1.0
1183 740 1.0
1183 830 1.0
1183 958 1.0
1183 1463 1.0
1183 1539 1.0
1183 1680 1.0
1183 1776 1.0
1183 2170 1.0
1186 46 1.0
1186 135 1.0
1186 241 1.0
1186 330 1.0
1186 415 1.0
1186 579 1.0
1188 57 1.0
1188 107 1.0
1188 152 1.0
1188 153 1.0
1188 158 1.0
1188 159 2.0
1188 189 3.0
1188 190 2.0
1188 196 1.0
1188 208 1.0
1188 277 1.0
1188 300 1.0
1188 324 2.0
1188 332 1.0
1188 425 1.0
1188 1221 1.0
1188 1239 1.0
1188 1677 1.0
1188 2310 1.0
1191 105 1.0
1191 236 1.0
1191 346 1.0
1191 387 1.0
1191 1336 1.0
1191 1824 1.0
1191 1845 1.0
1191 1879 1.0
1194 46 1.0
1194 198 1.0
1194 218 1.0
1194 346 1.0
1194 352 1.0
1194 567 1.0
1195 5 1.0
1195 156 1.0
1195 250 1.0
1195 318 1.0
1195 1065 1.0
1195 1820 1.0
1197 5 1.0
1197 156 1.0
1197 250 1.0
1197 318 1.0
1197 1065 1.0
1197 1820 1.0
1233 2 1.0
1233 3 1.0
1233 54 1.0
1233 191 1.0
1233 241 1.0
1233 315 1.0
1233 838 1.0
1237 2 1.0
1237 3 1.0
1237 64 1.0
1237 65 2.0
1237 69 2.0
1237 116 1.0
1237 367 1.0
1237 1564 1.0
1244 3 1.0
1244 12 1.0
1244 54 1.0
1244 77 1.0
1244 161 1.0
1244 183 1.0
1244 232 1.0
1244 236 1.0
1244 1822 1.0
1244 2098 1.0
1245 2 2.0
1245 46 1.0
1245 82 1.0
1245 89 1.0
1245 108 1.0
1245 123 1.0
1245 152 1.0
1245 169 1.0
1245 179 1.0
1245 260 1.0
1245 302 1.0
1245 476 1.0
1245 506 1.0
1245 507 1.0
1245 726 1.0
1245 769 1.0
1245 1131 1.0
1245 1154 1.0
1245 1722 1.0
1245 2255 1.0
1245 2356 1.0
1248 79 1.0
1248 169 1.0
1248 210 1.0
1248 232 1.0
1248 544 1.0
1248 1654 1.0
1250 3 1.0
1250 29 1.0
1250 162 1.0
1250 320 1.0
1250 330 1.0
1250 2370 1.0
1251 3 1.0
1251 6 1.0
1251 60 1.0
1251 104 1.0
1251 168 1.0
1251 278 1.0
1251 342 1.0
1251 577 1.0
1251 640 1.0
1251 997 1.0
1255 9 1.0
1255 22 1.0
1255 329 1.0
1255 433 1.0
1258 12 1.0
1258 57 1.0
1258 89 1.0
1258 141 1.0
1258 144 1.0
1258 193 1.0
1258 218 1.0
1258 223 1.0
1258 251 1.0
1258 258 1.0
1258 270 1.0
1258 278 1.0
1258 379 1.0
1258 409 1.0
1258 460 1.0
1258 471 1.0
1258 496 1.0
1258 670 1.0
1258 1038 1.0
1258 1063 1.0
1258 1293 1.0
1258 1297 1.0
1258 1408 1.0
1258 1584 1.0
1258 1992 1.0
1274 6 1.0
1274 168 1.0
1274 386 1.0
1274 916 1.0
1275 114 1.0
1275 246 1.0
1275 287 1.0
1275 349 1.0
1275 658 1.0
1275 1511 1.0
1275 1727 1.0
1278 40 1.0
1278 41 1.0
1278 59 1.0
1278 71 1.0
1278 297 1.0
1278 323 1.0
1278 531 1.0
1278 1850 1.0
1285 3 1.0
1285 330 1.0
1285 1108 1.0
1294 40 1.0
1294 64 1.0
1294 141 1.0
1294 159 1.0
1294 213 1.0
1294 444 1.0
1294 543 1.0
1294 934 1.0
1294 1008 1.0
1294 2178 1.0
1295 89 1.0
1295 97 1.0
1295 196 2.0
1295 299 1.0
1295 472 1.0
1296 25 1.0
1296 27 1.0
1296 34 1.0
1296 57 1.0
1296 71 2.0
1296 74 3.0
1296 163 1.0
1296 170 1.0
1296 296 1.0
1296 875 2.0
1297 5 1.0
1297 48 1.0
1297 82 1.0
1297 132 2.0
1297 360 1.0
1297 455 2.0
1297 572 1.0
1297 634 1.0
1297 704 1.0
1297 726 1.0
1297 1465 2.0
1307 123 1.0
1307 147 1.0
1307 210 1.0
1307 222 1.0
1307 262 1.0
1307 992 1.0
1307 1059 1.0
1307 1143 1.0
1307 1381 1.0
1311 3 5.0
1311 6 1.0
1311 19 2.0
1311 46 2.0
1311 67 1.0
1311 71 9.0
1311 78 1.0
1311 82 1.0
1311 90 1.0
1311 125 1.0
1311 137 2.0
1311 164 1.0
1311 173 1.0
1311 196 1.0
1311 201 1.0
1311 232 1.0
1311 254 1.0
1311 275 1.0
1311 292 1.0
1311 303 1.0
1311 323 1.0
1311 330 1.0
1311 345 1.0
1311 375 1.0
1311 381 1.0
1311 419 1.0
1311 543 1.0
1311 641 1.0
1311 875 6.0
1311 949 1.0
1311 973 1.0
1311 994 1.0
1311 1050 1.0
1311 1054 1.0
1311 1103 1.0
1311 1195 1.0
1311 1532 1.0
1311 1774 1.0
1311 1845 1.0
1311 2050 1.0
1311 2054 1.0
1313 230 2.0
1313 447 1.0
1313 948 1.0
1313 1544 1.0
1314 3 1.0
1314 46 1.0
1314 67 1.0
1314 71 1.0
1314 82 1.0
1314 381 1.0
1314 1532 1.0
1314 1774 1.0
1316 82 1.0
1316 89 1.0
1316 146 1.0
1316 161 1.0
1316 298 1.0
1316 472 1.0
1316 476 1.0
1317 100 1.0
1317 114 1.0
1317 162 1.0
1317 168 1.0
1317 185 1.0
1317 208 1.0
1317 217 1.0
1317 235 1.0
1317 257 1.0
1317 260 1.0
1317 352 1.0
1317 380 2.0
1317 422 1.0
1317 464 1.0
1317 465 1.0
1317 548 1.0
1317 958 1.0
1317 976 1.0
1317 1403 1.0
1321 88 1.0
1321 161 1.0
1321 402 1.0
1321 458 1.0
1321 638 1.0
1321 667 1.0
1321 1849 1.0
1321 1850 1.0
1321 2036 1.0
1322 12 1.0
1322 17 1.0
1322 71 1.0
1322 77 1.0
1322 91 1.0
1322 151 1.0
1322 161 1.0
1322 196 1.0
1322 198 1.0
1322 218 1.0
1322 226 1.0
1322 320 1.0
1322 324 1.0
1322 342 1.0
1322 360 1.0
1322 369 1.0
1322 382 1.0
1322 452 1.0
1322 491 1.0
1322 496 1.0
1322 512 1.0
1322 548 1.0
1322 567 1.0
1322 803 1.0
1322 910 1.0
1322 1526 1.0
1328 183 1.0
1328 516 1.0
1328 1325 1.0
1328 1777 1.0
1330 3 1.0
1330 12 1.0
1330 29 1.0
1330 179 1.0
1330 1227 1.0
1330 2087 1.0
1330 2286 1.0
1331 5 1.0
1331 208 1.0
1331 785 1.0
1331 1035 1.0
1332 82 1.0
1332 167 1.0
1332 251 1.0
1332 276 1.0
1332 783 1.0
1332 849 1.0
1334 5 1.0
1334 16 1.0
1334 30 1.0
1334 37 1.0
1334 82 2.0
1334 143 1.0
1334 151 1.0
1334 190 1.0
1334 301 1.0
1334 302 1.0
1334 388 1.0
1334 480 1.0
1334 486 1.0
1334 538 1.0
1334 568 1.0
1334 740 2.0
1334 830 4.0
1334 1164 1.0
1334 2176 1.0
1334 2285 1.0
1334 2286 1.0
1334 2318 1.0
1335 5 1.0
1335 192 1.0
1335 340 1.0
1335 1545 1.0
1337 3 1.0
1337 30 1.0
1337 57 1.0
1337 71 2.0
1337 107 1.0
1337 138 1.0
1337 141 1.0
1337 162 1.0
1337 183 1.0
1337 189 1.0
1337 208 1.0
1337 213 1.0
1337 280 1.0
1337 302 1.0
1337 329 1.0
1337 415 3.0
1337 469 1.0
1337 1090 1.0
1337 1631 1.0
1337 1733 1.0
1337 1821 2.0
1337 1822 2.0
1337 1990 2.0
1337 2249 2.0
1337 2376 2.0
1338 40 2.0
1338 115 1.0
1338 198 1.0
1338 221 1.0
1338 260 2.0
1338 486 1.0
1338 892 1.0
1338 1502 1.0
1342 149 1.0
1342 151 1.0
1342 160 1.0
1342 218 1.0
1342 396 1.0
1342 512 1.0
1342 2299 1.0
1344 4 1.0
1344 5 1.0
1344 40 1.0
1344 82 1.0
1344 88 1.0
1344 278 1.0
1344 282 1.0
1344 287 1.0
1344 491 1.0
1344 496 1.0
1344 571 2.0
1344 1796 1.0
1344 2355 1.0
1345 748 1.0
1345 828 1.0
1345 1325 1.0
1345 1426 1.0
1346 77 1.0
1346 90 1.0
1346 755 1.0
1346 834 1.0
1346 2338 1.0
1355 29 1.0
1355 59 1.0
1355 148 1.0
1355 152 1.0
1355 2274 1.0
1362 17 1.0
1362 476 1.0
1362 1147 1.0
1362 1203 2.0
1362 2355 1.0
1364 17 1.0
1364 141 1.0
1364 164 1.0
1364 260 1.0
1364 875 1.0
1369 3 1.0
1369 22 1.0
1369 29 1.0
1369 30 1.0
1369 40 1.0
1369 60 1.0
1369 68 1.0
1369 82 2.0
1369 90 1.0
1369 118 1.0
1369 174 1.0
1369 224 1.0
1369 288 1.0
1369 329 1.0
1369 330 1.0
1369 469 1.0
1369 470 1.0
1369 491 1.0
1369 551 1.0
1369 564 1.0
1369 716 1.0
1369 759 1.0
1369 843 1.0
1369 994 1.0
1369 1101 1.0
1369 1297 1.0
1369 1531 1.0
1378 3 1.0
1378 57 1.0
1378 60 1.0
1378 152 1.0
1378 251 1.0
1378 300 1.0
1378 304 1.0
1378 324 1.0
1378 330 1.0
1378 1061 1.0
1378 1804 1.0
1383 91 1.0
1383 196 1.0
1386 3 1.0
1386 29 1.0
1386 74 1.0
1386 89 1.0
1386 121 1.0
1386 137 1.0
1386 141 1.0
1386 144 1.0
1386 151 1.0
1386 161 1.0
1386 169 2.0
1386 297 1.0
1386 330 1.0
1386 399 1.0
1386 407 1.0
1386 472 1.0
1386 670 1.0
1386 1801 1.0
1386 1804 1.0
1386 2188 1.0
1387 36 1.0
1387 123 1.0
1387 167 1.0
1387 169 1.0
1387 179 1.0
1387 189 1.0
1387 249 1.0
1387 277 1.0
1387 444 1.0
1387 480 1.0
1387 549 1.0
1387 751 1.0
1387 943 1.0
1387 985 1.0
1387 1381 1.0
1387 1463 1.0
1387 1752 1.0
1393 13 1.0
1393 64 1.0
1393 71 1.0
1393 179 1.0
1393 236 2.0
1393 242 1.0
1393 585 1.0
1393 1607 1.0
1401 3 1.0
1401 5 3.0
1401 44 1.0
1401 60 1.0
1401 89 1.0
1401 104 1.0
1401 152 1.0
1401 189 3.0
1401 272 1.0
1401 280 1.0
1401 283 1.0
1401 297 1.0
1401 298 1.0
1401 324 1.0
1401 346 2.0
1401 377 1.0
1401 378 1.0
1401 445 1.0
1401 472 1.0
1401 541 1.0
1401 599 1.0
1401 634 1.0
1401 645 1.0
1401 818 1.0
1401 875 1.0
1401 1105 1.0
1401 1346 1.0
1401 2023 1.0
1401 2300 1.0
1401 2355 1.0
1402 77 1.0
1402 352 1.0
1402 600 1.0
1402 652 1.0
1402 796 1.0
1402 1086 1.0
1412 12 2.0
1412 17 1.0
1412 77 1.0
1412 143 1.0
1412 183 1.0
1412 198 1.0
1412 251 1.0
1412 260 1.0
1412 330 1.0
1412 395 1.0
1412 426 1.0
1412 441 1.0
1412 471 1.0
1412 613 1.0
1412 634 1.0
1412 792 1.0
1412 1138 1.0
1417 12 1.0
1417 13 1.0
1417 17 1.0
1417 85 1.0
1417 210 1.0
1417 550 1.0
1417 1389 1.0
1417 1719 1.0
1417 2338 1.0
1417 2380 1.0
1418 57 1.0
1418 161 1.0
1418 164 1.0
1418 346 1.0
1418 379 2.0
1418 476 1.0
1418 549 1.0
1418 653 1.0
1418 850 1.0
1418 943 1.0
1418 1074 1.0
1418 1463 1.0
1418 2000 1.0
1424 40 1.0
1424 77 1.0
1424 89 1.0
1424 146 1.0
1424 196 1.0
1424 249 1.0
1424 830 1.0
1426 5 1.0
1426 48 1.0
1426 282 1.0
1426 434 1.0
1426 538 1.0
1426 1770 1.0
1426 1966 1.0
1429 12 1.0
1429 88 1.0
1429 112 1.0
1429 125 1.0
1429 452 1.0
1434 17 1.0
1434 89 1.0
1434 90 1.0
1434 218 1.0
1434 382 1.0
1434 431 1.0
1434 522 1.0
1434 529 1.0
1434 1743 1.0
1436 6 1.0
1436 8 1.0
1436 40 1.0
1436 208 1.0
1436 637 1.0
1436 718 1.0
1436 950 1.0
1436 1066 1.0
1444 105 1.0
1444 140 1.0
1444 161 2.0
1444 280 1.0
1444 341 3.0
1444 444 1.0
1444 496 1.0
1444 861 1.0
1444 1065 1.0
1454 82 1.0
1454 189 1.0
1454 830 1.0
1454 971 1.0
1454 1381 1.0
1471 2 1.0
1471 260 1.0
1471 286 1.0
1471 374 1.0
1471 464 1.0
1471 837 1.0
1471 1361 1.0
1471 1994 1.0
1475 111 1.0
1475 811 1.0
1475 1785 1.0
1475 2193 1.0
1476 7 1.0
1476 64 1.0
1476 65 1.0
1476 71 1.0
1476 90 1.0
1476 306 1.0
1476 321 1.0
1476 625 1.0
1476 711 1.0
1478 3 1.0
1478 278 2.0
1478 296 1.0
1478 303 1.0
1478 332 1.0
1478 419 1.0
1478 676 1.0
1478 1012 1.0
1478 1359 1.0
1481 9 1.0
1481 12 1.0
1481 82 1.0
1481 168 1.0
1481 289 1.0
1481 789 1.0
1481 986 1.0
1489 12 1.0
1489 198 1.0
1489 352 1.0
1489 567 1.0
1489 647 1.0
1489 915 1.0
1489 925 1.0
1490 48 1.0
1490 858 1.0
1490 1011 1.0
1490 1299 1.0
1493 179 1.0
1493 419 1.0
1493 1228 1.0
1493 2103 1.0
1501 28 1.0
1501 179 1.0
1501 730 1.0
1501 1022 1.0
1501 2002 1.0
1501 2074 1.0
1514 390 1.0
1514 960 1.0
1515 5 2.0
1515 22 1.0
1515 81 1.0
1515 110 1.0
1515 186 1.0
1515 199 1.0
1515 282 1.0
1515 296 1.0
1515 300 1.0
1515 368 1.0
1515 460 1.0
1515 485 1.0
1515 571 1.0
1515 693 1.0
1515 774 1.0
1515 1203 1.0
1515 1340 1.0
1515 1719 2.0
1515 1728 1.0
1515 1796 1.0
1515 1893 1.0
1516 5 2.0
1516 12 1.0
1516 23 1.0
1516 69 1.0
1516 236 1.0
1516 282 1.0
1516 597 1.0
1516 950 1.0
1516 1098 1.0
1516 1340 1.0
1519 166 1.0
1519 213 2.0
1519 1045 2.0
1519 1549 1.0
1519 1948 1.0
1521 13 1.0
1521 227 1.0
1521 248 1.0
1521 295 1.0
1521 779 1.0
1521 940 1.0
1522 13 1.0
1522 227 1.0
1522 248 1.0
1522 295 1.0
1522 779 1.0
1522 940 1.0
1526 241 1.0
1526 509 1.0
1526 830 1.0
1526 1103 1.0
1527 93 1.0
1527 235 1.0
1527 303 1.0
1527 402 1.0
1527 911 1.0
1527 916 1.0
1530 4 1.0
1530 5 1.0
1530 47 1.0
1530 57 1.0
1530 114 1.0
1530 137 1.0
1530 146 1.0
1530 211 1.0
1530 360 1.0
1530 374 1.0
1530 496 1.0
1530 598 1.0
1530 602 1.0
1530 634 1.0
1530 1174 1.0
1530 2132 1.0
1532 7 1.0
1532 46 1.0
1532 75 1.0
1532 181 1.0
1532 210 1.0
1532 299 1.0
1532 320 1.0
1532 1037 1.0
1532 1038 1.0
1532 1095 1.0
1532 1648 1.0
1534 3 1.0
1534 40 1.0
1534 159 1.0
1534 182 1.0
1534 208 1.0
1534 252 1.0
1534 274 1.0
1534 291 1.0
1534 520 1.0
1534 873 1.0
1534 1066 1.0
1541 46 1.0
1541 104 1.0
1541 139 1.0
1541 210 2.0
1541 396 1.0
1541 515 1.0
