5050 2411
3848 1321 1.0
3848 1745 1.0
3848 1873 1.0
3849 3 1.0
3849 5 2.0
3849 12 2.0
3849 17 1.0
3849 162 1.0
3849 324 1.0
3849 658 1.0
3849 722 1.0
3849 760 1.0
3849 1182 1.0
3849 1227 1.0
3849 1340 1.0
3849 1721 1.0
3850 40 1.0
3850 57 1.0
3850 89 1.0
3850 208 1.0
3850 218 1.0
3850 529 1.0
3850 793 1.0
3850 990 1.0
3851 3 1.0
3851 23 1.0
3851 82 2.0
3851 152 1.0
3851 183 2.0
3851 346 1.0
3851 476 2.0
3851 483 2.0
3851 640 1.0
3851 722 1.0
3851 896 1.0
3851 949 1.0
3851 1010 1.0
3851 1263 1.0
3851 1911 1.0
3851 2098 3.0
3852 82 1.0
3852 183 1.0
3852 476 1.0
3852 483 1.0
3852 640 1.0
3852 722 1.0
3852 2098 1.0
3855 2 1.0
3855 179 1.0
3855 262 1.0
3855 431 1.0
3855 623 1.0
3855 1960 1.0
3855 2296 1.0
3859 37 1.0
3859 146 1.0
3859 152 1.0
3859 257 1.0
3859 302 1.0
3859 356 1.0
3859 388 1.0
3859 538 1.0
3859 1502 1.0
3861 12 1.0
3861 22 1.0
3861 37 1.0
3861 64 2.0
3861 71 1.0
3861 210 1.0
3861 450 1.0
3861 471 1.0
3861 522 1.0
3861 726 1.0
3861 941 1.0
3861 1163 1.0
3861 1573 1.0
3861 2232 1.0
3862 12 2.0
3862 22 2.0
3862 24 1.0
3862 64 2.0
3862 71 1.0
3862 210 1.0
3862 522 1.0
3862 625 1.0
3862 726 1.0
3862 1163 1.0
3862 1573 2.0
3862 2232 2.0
3863 12 1.0
3863 22 1.0
3863 64 2.0
3863 71 1.0
3863 210 1.0
3863 522 1.0
3863 726 1.0
3863 1163 1.0
3863 1573 1.0
3863 2232 1.0
3865 835 1.0
3865 984 1.0
3865 1224 1.0
3865 1880 1.0
3866 196 1.0
3866 240 2.0
3866 643 1.0
3866 1101 1.0
3866 1308 1.0
3866 1549 1.0
3868 30 1.0
3868 292 1.0
3868 326 1.0
3868 379 1.0
3868 496 1.0
3868 757 1.0
3868 835 1.0
3868 985 1.0
3868 1054 1.0
3868 1110 1.0
3868 1229 1.0
3868 1303 1.0
3868 1320 1.0
3868 1581 1.0
3869 3 2.0
3869 45 1.0
3869 47 1.0
3869 118 1.0
3869 137 1.0
3869 149 1.0
3869 162 1.0
3869 169 2.0
3869 223 1.0
3869 280 1.0
3869 298 1.0
3869 352 1.0
3869 360 1.0
3869 395 1.0
3869 431 1.0
3869 647 1.0
3869 676 1.0
3869 861 1.0
3869 1227 1.0
3869 1988 1.0
3869 2298 1.0
3870 17 1.0
3870 182 1.0
3870 333 1.0
3870 930 1.0
3870 1185 1.0
3877 0 1.0
3877 75 1.0
3877 141 1.0
3877 192 1.0
3877 210 2.0
3877 221 1.0
3877 318 1.0
3877 419 1.0
3877 548 1.0
3877 1202 2.0
3878 0 1.0
3878 75 1.0
3878 192 1.0
3878 210 1.0
3878 1202 1.0
3879 0 1.0
3879 75 1.0
3879 141 1.0
3879 192 1.0
3879 210 2.0
3879 221 1.0
3879 318 1.0
3879 419 1.0
3879 548 1.0
3879 1202 2.0
3881 29 1.0
3881 46 1.0
3881 148 1.0
3881 471 1.0
3881 1577 1.0
3882 29 1.0
3882 46 1.0
3882 148 1.0
3882 471 1.0
3882 1577 1.0
3883 5 1.0
3883 23 1.0
3883 29 1.0
3883 40 2.0
3883 41 2.0
3883 68 1.0
3883 71 1.0
3883 74 3.0
3883 77 1.0
3883 88 2.0
3883 105 1.0
3883 110 1.0
3883 144 1.0
3883 146 1.0
3883 264 1.0
3883 282 1.0
3883 287 1.0
3883 296 1.0
3883 298 1.0
3883 485 2.0
3883 538 1.0
3883 548 1.0
3883 597 2.0
3883 693 2.0
3883 721 1.0
3883 793 1.0
3883 922 1.0
3883 930 2.0
3883 1021 1.0
3883 1247 1.0
3883 1253 1.0
3883 1268 1.0
3883 1434 1.0
3883 1511 3.0
3883 1626 1.0
3883 1776 1.0
3883 1873 1.0
3883 1876 1.0
3883 2040 1.0
3883 2286 2.0
3883 2308 1.0
3883 2346 1.0
3886 169 1.0
3886 302 1.0
3886 329 1.0
3886 740 1.0
3886 830 1.0
3886 2326 1.0
3887 3 1.0
3887 118 1.0
3887 586 1.0
3887 1193 1.0
3887 1464 1.0
3887 2404 1.0
3888 3 1.0
3888 118 1.0
3888 586 1.0
3888 1193 1.0
3888 1464 1.0
3888 2404 1.0
3891 3 1.0
3891 181 1.0
3891 444 1.0
3897 299 1.0
3897 829 1.0
3897 907 1.0
3898 3 1.0
3898 5 1.0
3898 141 1.0
3898 329 1.0
3898 944 1.0
3898 1219 1.0
3898 1299 1.0
3898 1350 1.0
3900 6 1.0
3900 12 1.0
3900 17 1.0
3900 210 1.0
3900 265 1.0
3900 1202 1.0
3901 5 1.0
3901 21 1.0
3901 25 1.0
3901 176 1.0
3901 182 1.0
3901 215 1.0
3901 324 1.0
3901 520 1.0
3901 559 1.0
3901 943 1.0
3901 1224 1.0
3901 2338 1.0
3904 496 1.0
3904 670 1.0
3904 2339 1.0
3905 169 1.0
3905 210 1.0
3905 249 1.0
3905 415 1.0
3905 1215 1.0
3905 1228 1.0
3905 2345 1.0
3906 77 1.0
3906 210 1.0
3906 656 1.0
3906 974 1.0
3906 1001 1.0
3906 1795 1.0
3910 23 1.0
3910 71 1.0
3910 910 1.0
3910 2125 1.0
3911 31 1.0
3911 77 1.0
3911 175 1.0
3911 476 1.0
3912 31 1.0
3912 77 1.0
3912 175 1.0
3912 476 1.0
3913 40 1.0
3913 74 1.0
3913 88 1.0
3913 161 1.0
3913 196 1.0
3913 759 1.0
3914 15 1.0
3914 22 2.0
3914 269 1.0
3914 591 1.0
3914 877 1.0
3914 1753 1.0
3914 2087 1.0
3915 0 1.0
3915 2 1.0
3915 12 1.0
3915 22 1.0
3915 37 1.0
3915 48 1.0
3915 81 1.0
3915 123 1.0
3915 135 1.0
3915 168 1.0
3915 265 1.0
3915 275 1.0
3915 332 1.0
3915 345 1.0
3915 346 1.0
3915 428 1.0
3915 477 1.0
3915 480 2.0
3915 569 2.0
3915 647 1.0
3915 722 1.0
3915 729 1.0
3915 755 1.0
3915 757 2.0
3915 793 1.0
3915 838 1.0
3915 930 1.0
3915 975 1.0
3915 1203 1.0
3915 1218 1.0
3915 1325 3.0
3915 1426 1.0
3915 1519 1.0
3915 1539 1.0
3915 1600 1.0
3915 1740 1.0
3915 1752 1.0
3915 2087 1.0
3917 0 1.0
3917 65 1.0
3917 147 1.0
3917 171 1.0
3917 232 1.0
3917 774 1.0
3917 1045 1.0
3919 40 1.0
3919 41 1.0
3919 70 1.0
3919 218 1.0
3919 520 1.0
3919 637 1.0
3922 3 1.0
3922 40 1.0
3922 56 1.0
3922 60 1.0
3922 73 1.0
3922 138 1.0
3922 140 1.0
3922 166 1.0
3922 168 1.0
3922 287 1.0
3927 75 1.0
3927 196 1.0
3927 240 2.0
3927 368 1.0
3927 779 1.0
3927 2002 1.0
3929 33 1.0
3929 40 1.0
3929 95 1.0
3929 164 1.0
3929 252 2.0
3929 299 2.0
3929 358 1.0
3929 360 1.0
3929 472 1.0
3929 491 1.0
3929 856 1.0
3929 986 2.0
3929 1194 1.0
3934 5 1.0
3934 36 1.0
3934 68 1.0
3934 152 1.0
3934 246 1.0
3934 298 1.0
3934 318 1.0
3934 346 1.0
3934 352 1.0
3934 377 1.0
3934 378 1.0
3934 496 1.0
3934 580 1.0
3934 583 1.0
3934 653 1.0
3934 1336 1.0
3934 1694 1.0
3934 2258 1.0
3934 2367 1.0
3935 46 1.0
3935 135 1.0
3935 198 2.0
3935 318 1.0
3935 532 2.0
3935 534 1.0
3935 895 1.0
3935 1004 2.0
3935 1513 1.0
3935 1850 1.0
3935 2220 1.0
3936 3 1.0
3936 40 2.0
3936 41 1.0
3936 67 1.0
3936 114 1.0
3936 116 1.0
3936 358 1.0
3936 480 1.0
3936 637 1.0
3936 757 1.0
3936 2205 1.0
3937 91 1.0
3937 169 1.0
3937 302 1.0
3937 329 1.0
3937 480 1.0
3937 740 1.0
3937 830 2.0
3937 2326 1.0
3939 3 1.0
3939 71 1.0
3939 332 1.0
3939 478 1.0
3939 480 1.0
3939 640 1.0
3939 930 1.0
3939 1035 1.0
3939 1050 1.0
3943 110 1.0
3943 181 1.0
3943 185 1.0
3943 196 1.0
3943 296 1.0
3943 300 1.0
3943 480 1.0
3943 730 1.0
3943 774 1.0
3943 1098 1.0
3943 1316 1.0
3943 1341 1.0
3943 1719 2.0
3943 1873 1.0
3944 3 2.0
3944 30 1.0
3944 31 2.0
3944 138 1.0
3944 175 2.0
3944 217 1.0
3944 333 1.0
3944 363 1.0
3944 379 1.0
3944 804 2.0
3944 995 1.0
3944 1194 3.0
3944 1297 1.0
3944 1509 1.0
3945 5 1.0
3945 77 1.0
3945 392 1.0
3945 1062 1.0
3945 1211 1.0
3946 142 1.0
3946 184 1.0
3946 465 1.0
3946 658 1.0
3946 1054 1.0
3946 1088 1.0
3946 1143 1.0
3947 3 1.0
3947 13 1.0
3947 30 1.0
3947 53 1.0
3947 123 1.0
3947 258 1.0
3947 515 1.0
3947 902 1.0
3947 1127 1.0
3947 1227 1.0
3947 1581 1.0
3948 3 1.0
3948 71 1.0
3948 74 1.0
3948 320 1.0
3948 722 1.0
3948 1511 1.0
3948 2285 1.0
3949 3 1.0
3949 71 1.0
3949 74 1.0
3949 320 1.0
3949 722 1.0
3949 1511 1.0
3949 2285 1.0
3950 3 2.0
3950 58 1.0
3950 74 1.0
3950 77 1.0
3950 118 1.0
3950 125 1.0
3950 297 1.0
3950 323 1.0
3950 559 1.0
3950 582 1.0
3950 658 1.0
3950 722 1.0
3950 1325 1.0
3950 1627 1.0
3950 1850 1.0
3950 2303 1.0
3951 296 1.0
3951 300 1.0
3951 480 1.0
3951 774 1.0
3951 1341 1.0
3951 1719 2.0
3951 1873 1.0
3952 3 1.0
3952 5 1.0
3952 125 1.0
3952 135 1.0
3952 280 1.0
3952 392 1.0
3952 479 1.0
3954 2 1.0
3954 23 1.0
3954 71 1.0
3954 169 1.0
3954 233 1.0
3954 380 1.0
3954 382 1.0
3954 383 1.0
3954 480 1.0
3954 538 1.0
3954 722 1.0
3954 1325 1.0
3954 1361 1.0
3954 1821 1.0
3954 1822 1.0
3955 40 1.0
3955 183 1.0
3955 604 1.0
3955 1850 1.0
3956 3 2.0
3956 30 1.0
3956 31 2.0
3956 40 2.0
3956 41 1.0
3956 138 1.0
3956 175 2.0
3956 183 1.0
3956 188 1.0
3956 217 1.0
3956 333 1.0
3956 363 1.0
3956 379 1.0
3956 440 1.0
3956 469 1.0
3956 534 1.0
3956 538 1.0
3956 562 1.0
3956 604 1.0
3956 804 2.0
3956 995 1.0
3956 1194 3.0
3956 1297 1.0
3956 1318 1.0
3956 1509 1.0
3956 1850 2.0
3962 0 1.0
3962 3 1.0
3962 40 1.0
3962 41 1.0
3962 71 1.0
3962 297 1.0
3962 827 1.0
3962 875 1.0
3962 1071 1.0
3962 1200 1.0
3962 1448 1.0
3963 3 1.0
3963 198 1.0
3963 704 1.0
3963 2157 1.0
3963 2362 1.0
3965 6 1.0
3965 75 1.0
3965 105 1.0
3965 960 2.0
3965 1239 1.0
3965 1342 1.0
3965 2215 1.0
3967 5 2.0
3967 29 1.0
3967 76 1.0
3967 103 1.0
3967 114 1.0
3967 164 2.0
3967 167 1.0
3967 198 1.0
3967 243 1.0
3967 266 1.0
3967 269 1.0
3967 329 1.0
3967 332 1.0
3967 345 2.0
3967 352 1.0
3967 380 1.0
3967 387 1.0
3967 433 1.0
3967 494 1.0
3967 543 1.0
3967 647 1.0
3967 757 1.0
3967 856 1.0
3967 861 1.0
3967 1103 1.0
3967 1121 1.0
3967 1424 1.0
3968 5 2.0
3968 76 1.0
3968 103 1.0
3968 167 1.0
3968 198 1.0
3968 243 1.0
3968 269 1.0
3968 329 1.0
3968 352 1.0
3968 380 1.0
3968 494 1.0
3968 856 1.0
3968 1424 1.0
3969 5 1.0
3969 76 1.0
3969 114 1.0
3969 164 2.0
3969 243 1.0
3969 266 1.0
3969 329 1.0
3969 345 2.0
3969 380 1.0
3969 543 1.0
3969 647 1.0
3969 757 1.0
3969 856 1.0
3969 861 1.0
3969 1103 1.0
3969 1424 1.0
3972 3 1.0
3972 17 2.0
3972 154 1.0
3972 264 1.0
3972 323 1.0
3972 863 1.0
3973 3 2.0
3973 5 1.0
3973 60 1.0
3973 218 1.0
3973 272 1.0
3973 332 1.0
3973 344 1.0
3973 861 1.0
3973 1103 1.0
3973 1984 1.0
3973 2310 2.0
3975 40 1.0
3975 60 1.0
3975 71 1.0
3975 88 1.0
3975 89 1.0
3975 110 1.0
3975 143 1.0
3975 149 1.0
3975 178 1.0
3975 188 1.0
3975 196 1.0
3975 251 1.0
3975 265 1.0
3975 270 1.0
3975 289 1.0
3975 323 1.0
3975 329 1.0
3975 345 1.0
3975 409 1.0
3975 460 1.0
3975 472 1.0
3975 494 1.0
3975 505 1.0
3975 534 1.0
3975 588 1.0
3975 659 1.0
3975 721 1.0
3975 732 1.0
3975 759 1.0
3975 830 2.0
3975 997 1.0
3975 1060 1.0
3975 1094 1.0
3975 1121 1.0
3975 1164 1.0
3975 1168 1.0
3975 1203 1.0
3975 1361 1.0
3975 1456 1.0
3975 1632 1.0
3975 1727 1.0
3975 2285 1.0
3976 6 1.0
3976 104 1.0
3976 168 1.0
3976 408 1.0
3976 440 1.0
3976 640 1.0
3976 658 1.0
3976 980 1.0
3977 64 1.0
3977 71 1.0
3977 309 1.0
3977 781 1.0
3978 3 1.0
3978 4 1.0
3978 40 1.0
3978 41 2.0
3978 60 1.0
3978 71 1.0
3978 74 1.0
3978 88 1.0
3978 115 1.0
3978 151 1.0
3978 179 1.0
3978 181 1.0
3978 237 1.0
3978 290 1.0
3978 320 1.0
3978 637 1.0
3978 667 1.0
3978 975 1.0
3978 1226 1.0
3978 2404 1.0
3979 0 1.0
3979 104 1.0
3979 236 1.0
3979 639 1.0
3979 1227 1.0
3980 5 1.0
3980 46 1.0
3980 151 1.0
3980 215 1.0
3980 300 2.0
3980 396 1.0
3980 476 1.0
3980 571 1.0
3980 1392 1.0
3980 1539 1.0
3980 1953 1.0
3980 2323 2.0
3980 2407 1.0
3981 3 2.0
3981 12 1.0
3981 40 1.0
3981 41 1.0
3981 52 1.0
3981 82 1.0
3981 189 1.0
3981 191 1.0
3981 226 1.0
3981 302 1.0
3981 329 1.0
3981 417 1.0
3981 612 1.0
3981 775 1.0
3981 1009 1.0
3981 1164 1.0
3981 1227 1.0
3981 1325 1.0
3981 1569 1.0
3981 1650 1.0
3981 1683 1.0
3981 1990 1.0
3981 2116 1.0
3983 15 1.0
3983 122 2.0
3983 179 1.0
3983 262 1.0
3983 284 1.0
3983 1474 1.0
3983 1872 1.0
3983 2400 1.0
3984 22 1.0
3984 505 1.0
3984 721 1.0
3984 1728 1.0
3984 2286 1.0
3985 23 1.0
3985 40 1.0
3985 114 1.0
3985 253 1.0
3985 257 1.0
3985 387 1.0
3985 388 1.0
3985 586 1.0
3985 596 1.0
3985 658 2.0
3985 721 1.0
3985 830 1.0
3985 842 1.0
3985 1111 1.0
3985 1456 1.0
3985 1457 1.0
3985 1796 1.0
3985 1937 2.0
3987 3 1.0
3987 30 1.0
3987 36 1.0
3987 40 2.0
3987 80 2.0
3987 85 1.0
3987 358 1.0
3987 360 1.0
3987 417 2.0
3987 1716 1.0
3991 128 1.0
3991 151 1.0
3991 168 1.0
3991 257 1.0
3991 888 1.0
3992 46 1.0
3992 237 1.0
3992 416 1.0
3992 484 1.0
3992 554 1.0
3992 565 1.0
3992 642 1.0
3992 855 1.0
3992 1008 1.0
3992 1091 1.0
3992 1221 1.0
3992 1350 1.0
3992 1384 1.0
3992 1426 1.0
3992 1819 1.0
3992 1933 1.0
3992 2372 1.0
3996 5 1.0
3996 88 1.0
3996 112 1.0
3996 228 1.0
3996 282 1.0
3996 402 1.0
3996 434 1.0
4000 150 1.0
4000 168 1.0
4000 192 1.0
4000 236 1.0
4000 237 2.0
4000 287 1.0
4000 604 1.0
4000 704 1.0
4000 1103 1.0
4000 1423 1.0
4000 1708 1.0
4003 3 1.0
4003 23 1.0
4003 71 1.0
4003 323 1.0
4003 434 1.0
4003 597 1.0
4003 1873 1.0
4005 12 1.0
4005 30 1.0
4005 265 1.0
4005 275 1.0
4005 297 1.0
4005 345 1.0
4005 476 1.0
4005 480 1.0
4005 651 1.0
4006 12 1.0
4006 30 1.0
4006 265 1.0
4006 275 1.0
4006 297 1.0
4006 345 1.0
4006 476 1.0
4006 480 1.0
4006 651 1.0
4007 12 1.0
4007 30 1.0
4007 265 1.0
4007 275 1.0
4007 297 1.0
4007 345 1.0
4007 476 1.0
4007 480 1.0
4007 651 1.0
4008 150 1.0
4008 151 1.0
4008 252 1.0
4008 266 1.0
4008 346 1.0
4008 541 1.0
4008 567 1.0
4008 645 1.0
4010 41 1.0
4010 193 1.0
4010 223 1.0
4010 531 1.0
4011 5 1.0
4011 12 2.0
4011 22 1.0
4011 54 1.0
4011 123 1.0
4011 135 1.0
4011 163 1.0
4011 168 1.0
4011 265 2.0
4011 329 1.0
4011 332 1.0
4011 346 1.0
4011 369 1.0
4011 480 4.0
4011 569 2.0
4011 577 1.0
4011 647 1.0
4011 757 2.0
4011 838 2.0
4011 930 1.0
4011 1103 1.0
4011 1266 1.0
4011 1325 3.0
4011 1426 1.0
4011 1519 1.0
4011 1600 2.0
4011 1752 1.0
4011 1757 1.0
4011 2117 1.0
4014 3 1.0
4014 5 1.0
4014 12 1.0
4014 167 1.0
4014 265 1.0
4014 480 2.0
4014 577 1.0
4014 838 1.0
4014 845 1.0
4014 946 1.0
4014 999 1.0
4014 1103 1.0
4014 1600 1.0
4015 3 1.0
4015 5 1.0
4015 12 1.0
4015 167 1.0
4015 265 1.0
4015 480 2.0
4015 577 1.0
4015 838 1.0
4015 845 1.0
4015 946 1.0
4015 999 1.0
4015 1103 1.0
4015 1600 1.0
4019 40 1.0
4019 71 1.0
4019 251 1.0
4019 559 1.0
4019 716 1.0
4020 36 1.0
4020 93 1.0
4020 167 1.0
4020 168 1.0
4020 226 1.0
4020 368 1.0
4020 480 1.0
4020 759 1.0
4020 798 1.0
4020 875 2.0
4020 878 1.0
4020 930 1.0
4020 1094 1.0
4020 1796 1.0
4021 40 1.0
4021 151 1.0
4021 182 1.0
4021 1750 1.0
4021 2356 1.0
4021 2360 1.0
4022 3 2.0
4022 6 1.0
4022 32 1.0
4022 75 1.0
4022 82 1.0
4022 105 1.0
4022 186 1.0
4022 297 1.0
4022 329 1.0
4022 346 1.0
4022 377 1.0
4022 378 1.0
4022 381 1.0
4022 515 1.0
4022 529 1.0
4022 730 1.0
4022 875 1.0
4022 926 1.0
4022 960 2.0
4022 1239 1.0
4022 1342 1.0
4022 2041 1.0
4022 2215 1.0
4023 12 1.0
4023 30 1.0
4023 37 1.0
4023 40 1.0
4023 70 1.0
4023 74 1.0
4023 95 1.0
4023 115 1.0
4023 137 1.0
4023 241 1.0
4023 329 1.0
4023 333 1.0
4023 341 1.0
4023 347 1.0
4023 360 1.0
4023 365 1.0
4023 402 1.0
4023 404 1.0
4023 425 1.0
4023 591 1.0
4023 675 1.0
4023 704 1.0
4023 825 1.0
4023 1237 1.0
4023 1564 1.0
4023 1842 1.0
4023 1850 1.0
4023 2312 1.0
4024 3 1.0
4024 5 2.0
4024 12 1.0
4024 20 1.0
4024 49 1.0
4024 74 1.0
4024 151 1.0
4024 156 1.0
4024 278 1.0
4024 323 1.0
4024 346 1.0
4024 367 1.0
4024 381 1.0
4024 830 1.0
4024 1065 1.0
4024 1227 1.0
4024 1243 1.0
4024 1435 1.0
4024 1681 1.0
4024 1727 1.0
4024 1958 1.0
4026 3 2.0
4026 71 1.0
4026 104 1.0
4026 152 1.0
4026 189 1.0
4026 604 1.0
4026 677 1.0
4026 875 2.0
4026 1392 1.0
4026 2096 1.0
4027 49 1.0
4027 71 1.0
4027 82 1.0
4027 309 1.0
4027 431 1.0
4027 596 1.0
4027 627 1.0
4027 1303 1.0
4028 3 1.0
4028 32 1.0
4028 82 1.0
4028 346 1.0
4028 377 1.0
4028 378 1.0
4028 381 1.0
4028 926 1.0
4030 3 1.0
4030 20 1.0
4030 82 1.0
4030 105 1.0
4030 142 2.0
4030 159 1.0
4030 189 1.0
4030 191 1.0
4030 196 1.0
4030 221 1.0
4030 235 1.0
4030 237 1.0
4030 262 1.0
4030 269 1.0
4030 329 1.0
4030 380 2.0
4030 470 1.0
4030 480 1.0
4030 557 1.0
4030 572 1.0
4030 686 1.0
4030 764 1.0
4030 840 1.0
4030 906 1.0
4030 926 1.0
4030 1065 1.0
4030 1088 1.0
4030 1138 1.0
4030 1171 1.0
4030 1353 1.0
4030 1638 1.0
4030 2226 1.0
4030 2282 1.0
4035 46 1.0
4035 48 1.0
4035 163 1.0
4035 169 1.0
4035 383 1.0
4035 597 1.0
4035 659 1.0
4035 1990 1.0
4036 46 1.0
4036 48 1.0
4036 163 1.0
4036 169 1.0
4036 383 1.0
4036 597 1.0
4036 659 1.0
4036 1990 1.0
4039 3 1.0
4039 22 1.0
4039 185 1.0
4039 415 1.0
4039 505 1.0
4039 721 1.0
4039 929 1.0
4039 943 1.0
4039 1035 2.0
4039 1103 1.0
4039 1215 1.0
4039 1728 1.0
4039 2286 1.0
4039 2338 1.0
4040 22 1.0
4040 505 1.0
4040 721 1.0
4040 1728 1.0
4040 2286 1.0
4041 22 1.0
4041 505 1.0
4041 721 1.0
4041 1728 1.0
4041 2286 1.0
4042 22 1.0
4042 505 1.0
4042 721 1.0
4042 1728 1.0
4042 2286 1.0
4044 40 1.0
4044 41 1.0
4044 77 1.0
4044 208 1.0
4044 332 1.0
4044 1200 1.0
4044 1850 1.0
4044 2258 1.0
4045 40 1.0
4045 41 1.0
4045 77 1.0
4045 208 1.0
4045 332 1.0
4045 1200 1.0
4045 1850 1.0
4045 2258 1.0
4046 3 2.0
4046 5 1.0
4046 12 1.0
4046 58 1.0
4046 74 1.0
4046 77 2.0
4046 118 1.0
4046 150 1.0
4046 151 1.0
4046 297 1.0
4046 559 1.0
4046 582 1.0
4046 658 1.0
4046 677 1.0
4046 722 1.0
4046 1325 1.0
4046 1850 2.0
4046 2303 1.0
4047 3 1.0
4047 23 1.0
4047 77 1.0
4047 171 1.0
4047 208 1.0
4047 332 1.0
4047 352 1.0
4047 604 2.0
4047 759 1.0
4047 1130 1.0
4048 3 1.0
4048 12 1.0
4048 23 1.0
4048 68 1.0
4048 114 1.0
4048 169 1.0
4048 257 1.0
4048 459 1.0
4048 658 1.0
4048 774 1.0
4048 874 1.0
4048 948 1.0
4048 1719 1.0
4048 1937 2.0
4049 190 1.0
4049 759 1.0
4049 882 1.0
4049 981 1.0
4049 2196 1.0
4049 2276 1.0
4053 3 1.0
4053 68 1.0
4053 71 2.0
4053 258 1.0
4053 278 1.0
4053 387 1.0
4053 431 2.0
4053 455 1.0
4053 456 1.0
4053 690 1.0
4053 721 2.0
4053 740 1.0
4053 753 1.0
4053 830 1.0
4053 1070 3.0
4053 1101 1.0
4053 1473 1.0
4053 1806 1.0
4054 0 1.0
4054 71 1.0
4054 82 1.0
4054 146 1.0
4054 149 1.0
4054 189 1.0
4054 236 2.0
4054 311 1.0
4054 548 1.0
4054 619 2.0
4054 716 1.0
4054 861 1.0
4054 930 1.0
4054 1026 1.0
4054 1050 1.0
4054 1101 1.0
4054 1103 1.0
4054 1148 1.0
4054 1177 1.0
4054 1850 1.0
4054 2169 1.0
4054 2205 1.0
4055 0 2.0
4055 29 1.0
4055 68 1.0
4055 71 1.0
4055 74 1.0
4055 77 1.0
4055 146 1.0
4055 149 2.0
4055 160 1.0
4055 236 3.0
4055 251 1.0
4055 323 1.0
4055 333 1.0
4055 431 1.0
4055 641 1.0
4055 714 1.0
4055 762 2.0
4055 1026 2.0
4055 1148 1.0
4055 1237 1.0
4055 1251 1.0
4055 1770 2.0
4055 1842 1.0
4055 1850 1.0
4055 2169 1.0
4055 2205 1.0
4056 5 1.0
4056 88 1.0
4056 112 1.0
4056 228 1.0
4056 282 1.0
4056 402 1.0
4056 434 1.0
4057 46 1.0
4057 71 1.0
4057 190 1.0
4057 238 1.0
4057 239 1.0
4057 274 2.0
4057 486 1.0
4057 567 1.0
4057 1578 1.0
4057 1821 1.0
4057 1822 1.0
4057 1922 1.0
4058 57 1.0
4058 346 1.0
4058 850 1.0
4058 916 1.0
4058 1443 1.0
4058 2051 1.0
4064 3 1.0
4064 40 1.0
4064 135 1.0
4064 159 1.0
4064 280 1.0
4064 2009 1.0
4065 3 1.0
4065 40 1.0
4065 135 1.0
4065 159 1.0
4065 280 1.0
4065 2009 1.0
4066 3 1.0
4066 52 1.0
4066 60 1.0
4066 95 1.0
4066 186 1.0
4066 215 1.0
4066 216 1.0
4066 543 1.0
4066 590 1.0
4066 865 1.0
4066 1086 1.0
4066 1683 1.0
4067 5 1.0
4067 56 1.0
4067 137 1.0
4067 341 1.0
4067 567 1.0
4067 568 1.0
4067 585 1.0
4067 634 1.0
4068 24 1.0
4068 40 1.0
4068 51 1.0
4068 157 1.0
4068 164 1.0
4068 166 1.0
4068 1405 1.0
4070 27 1.0
4070 50 1.0
4070 105 1.0
4070 124 1.0
4070 215 1.0
4070 363 1.0
4070 496 1.0
4070 564 1.0
4070 1086 1.0
4070 1276 1.0
4070 1347 1.0
4070 1683 1.0
4070 1845 1.0
4070 2044 1.0
4071 27 1.0
4071 50 1.0
4071 82 1.0
4071 105 1.0
4071 124 1.0
4071 215 2.0
4071 363 1.0
4071 496 1.0
4071 564 1.0
4071 1086 1.0
4071 1276 1.0
4071 1347 1.0
4071 1376 1.0
4071 1683 1.0
4071 1845 1.0
4071 2044 1.0
4071 2306 1.0
4072 27 1.0
4072 50 1.0
4072 73 1.0
4072 211 1.0
4072 215 1.0
4072 217 1.0
4072 346 1.0
4072 352 1.0
4072 363 1.0
4072 427 1.0
4072 564 1.0
4072 597 1.0
4072 716 1.0
4072 846 1.0
4072 976 1.0
4072 1347 1.0
4072 1711 1.0
4072 1776 1.0
4072 2044 1.0
4073 211 1.0
4073 346 1.0
4073 716 1.0
4073 846 1.0
4073 976 1.0
4073 1711 1.0
4073 1776 1.0
4074 46 1.0
4074 134 1.0
4074 171 1.0
4074 211 1.0
4074 346 1.0
4074 716 1.0
4074 846 1.0
4074 857 1.0
4074 943 1.0
4074 976 1.0
4074 1347 1.0
4074 1711 1.0
4074 1776 1.0
4074 1999 1.0
4075 52 1.0
4075 123 1.0
4075 161 1.0
4075 166 1.0
4075 237 1.0
4075 358 1.0
4075 360 1.0
4075 458 1.0
4075 476 1.0
4075 600 1.0
4075 652 1.0
4075 1563 1.0
4077 3 1.0
4077 85 1.0
4077 161 1.0
4077 215 1.0
4077 1850 1.0
4079 5 1.0
4079 57 2.0
4079 60 1.0
4079 89 1.0
4079 190 1.0
4079 192 1.0
4079 218 1.0
4079 275 1.0
4079 282 1.0
4079 287 2.0
4079 292 1.0
4079 345 1.0
4079 360 1.0
4079 472 1.0
4079 520 1.0
4079 639 1.0
4079 850 1.0
4079 1085 1.0
4079 2203 1.0
4079 2257 1.0
4080 3 2.0
4080 24 1.0
4080 40 1.0
4080 85 1.0
4080 168 1.0
4080 265 1.0
4080 274 1.0
4080 323 1.0
4080 542 1.0
4080 875 1.0
4080 1627 1.0
4080 1850 1.0
4080 2205 1.0
4081 3 3.0
4081 24 1.0
4081 36 1.0
4081 40 1.0
4081 85 2.0
4081 105 1.0
4081 135 1.0
4081 198 2.0
4081 201 1.0
4081 215 1.0
4081 237 1.0
4081 265 2.0
