1230 2411
547 1127 1.0
549 3 1.0
549 5 1.0
549 30 1.0
549 60 1.0
549 74 1.0
549 82 1.0
549 461 1.0
549 518 1.0
549 759 1.0
549 875 1.0
550 5 1.0
550 181 1.0
550 652 1.0
550 930 1.0
550 1918 1.0
551 47 1.0
551 48 1.0
551 82 1.0
551 257 1.0
551 260 1.0
551 329 1.0
551 433 2.0
551 465 1.0
551 1015 1.0
551 1581 1.0
552 5 1.0
552 22 1.0
552 40 2.0
552 77 1.0
552 135 1.0
552 144 1.0
552 190 1.0
552 252 1.0
552 287 1.0
552 312 1.0
552 491 1.0
552 1025 1.0
552 1029 3.0
552 1038 1.0
552 1086 1.0
554 3 1.0
554 5 1.0
554 114 1.0
554 147 4.0
554 158 2.0
554 188 1.0
554 360 1.0
554 368 1.0
554 374 1.0
554 647 1.0
554 656 1.0
554 804 2.0
554 986 1.0
554 1013 2.0
554 1237 2.0
554 1847 1.0
555 77 1.0
555 974 1.0
555 1535 1.0
557 2 1.0
557 188 1.0
557 214 1.0
557 289 1.0
557 492 1.0
557 986 1.0
557 1059 1.0
557 1660 1.0
558 3 2.0
558 54 1.0
558 152 1.0
558 184 1.0
558 186 1.0
558 190 1.0
558 297 1.0
558 472 1.0
559 71 1.0
559 77 1.0
559 89 1.0
559 100 1.0
559 218 1.0
559 472 1.0
559 738 1.0
561 190 1.0
561 387 1.0
561 415 1.0
561 653 1.0
561 686 1.0
561 1859 1.0
562 1859 1.0
563 3 1.0
563 8 1.0
563 53 2.0
563 64 1.0
563 69 1.0
563 71 1.0
563 123 1.0
563 159 1.0
563 166 1.0
563 183 1.0
563 191 1.0
563 218 1.0
563 857 1.0
564 8 1.0
564 100 1.0
564 257 1.0
564 1347 1.0
568 11 1.0
568 90 1.0
568 105 1.0
568 123 1.0
568 356 1.0
568 448 1.0
568 830 1.0
568 986 1.0
568 1035 1.0
568 1482 1.0
569 3 2.0
569 5 3.0
569 16 1.0
569 24 1.0
569 28 1.0
569 29 1.0
569 32 1.0
569 37 1.0
569 51 2.0
569 69 1.0
569 77 1.0
569 111 1.0
569 115 1.0
569 124 1.0
569 143 1.0
569 171 1.0
569 252 1.0
569 301 1.0
569 329 1.0
569 332 1.0
569 350 1.0
569 477 1.0
569 480 2.0
569 541 1.0
569 645 1.0
569 656 1.0
569 658 1.0
569 731 1.0
569 756 1.0
569 929 1.0
569 992 1.0
569 1133 1.0
569 1434 1.0
569 1671 1.0
570 5 1.0
570 60 1.0
570 339 1.0
570 645 1.0
570 1029 1.0
570 1045 1.0
570 1049 1.0
570 1648 1.0
573 58 1.0
573 74 1.0
573 105 1.0
573 122 2.0
573 190 2.0
573 208 1.0
573 284 2.0
573 296 1.0
573 299 2.0
573 486 1.0
573 525 1.0
573 530 1.0
573 658 1.0
573 726 2.0
573 947 1.0
573 1898 1.0
574 24 1.0
574 30 1.0
574 166 1.0
574 182 1.0
574 313 1.0
576 12 1.0
576 46 1.0
576 208 1.0
576 1897 1.0
577 12 1.0
577 46 1.0
577 168 1.0
577 208 1.0
577 210 1.0
577 891 1.0
577 1054 1.0
577 1897 1.0
578 20 1.0
578 29 1.0
578 46 2.0
578 64 1.0
578 71 1.0
578 79 1.0
578 89 1.0
578 124 1.0
578 152 1.0
578 190 1.0
578 208 1.0
578 339 1.0
578 415 1.0
578 472 1.0
578 491 1.0
578 507 1.0
578 832 1.0
578 1010 1.0
578 1013 1.0
578 1103 1.0
578 1895 1.0
584 6 1.0
584 57 1.0
584 89 1.0
584 275 1.0
584 415 1.0
584 471 1.0
584 472 1.0
584 949 1.0
584 1071 1.0
584 1582 1.0
585 7 1.0
585 142 1.0
585 147 1.0
585 289 1.0
585 858 1.0
585 883 1.0
585 986 1.0
586 2 1.0
586 7 1.0
586 75 1.0
586 82 1.0
586 142 1.0
586 188 1.0
586 214 1.0
586 229 1.0
586 289 2.0
586 883 1.0
586 986 2.0
586 1059 1.0
590 3 5.0
590 5 1.0
590 7 1.0
590 32 1.0
590 48 1.0
590 57 1.0
590 60 1.0
590 63 2.0
590 69 1.0
590 71 1.0
590 74 1.0
590 88 1.0
590 89 1.0
590 90 1.0
590 123 1.0
590 158 1.0
590 161 1.0
590 188 1.0
590 218 1.0
590 250 1.0
590 258 1.0
590 274 1.0
590 299 1.0
590 311 1.0
590 343 1.0
590 434 1.0
590 444 1.0
590 472 1.0
590 474 1.0
590 568 1.0
590 690 1.0
590 783 1.0
590 874 1.0
590 1008 1.0
590 1010 1.0
590 1021 1.0
590 1080 1.0
590 1117 2.0
590 1262 1.0
590 1373 1.0
590 1551 1.0
590 1602 1.0
591 65 1.0
591 67 1.0
591 340 1.0
591 905 1.0
591 986 1.0
591 1814 1.0
595 22 1.0
595 347 1.0
595 350 1.0
595 480 1.0
596 64 1.0
596 73 1.0
596 152 1.0
596 248 1.0
596 1609 1.0
596 1782 1.0
597 90 1.0
597 100 1.0
597 111 1.0
597 194 1.0
597 210 1.0
597 774 1.0
597 992 1.0
597 1986 1.0
598 12 1.0
598 15 1.0
598 29 1.0
598 89 1.0
598 111 2.0
598 170 2.0
598 214 1.0
598 226 1.0
598 237 1.0
598 262 3.0
598 284 1.0
598 302 2.0
598 415 4.0
598 472 1.0
598 480 1.0
598 579 1.0
598 647 1.0
598 655 2.0
598 757 2.0
598 813 1.0
598 1889 1.0
603 5 1.0
603 110 1.0
603 114 1.0
603 196 1.0
603 516 1.0
605 6 1.0
605 57 1.0
605 143 1.0
605 190 1.0
605 415 1.0
605 518 1.0
605 1036 1.0
605 1188 1.0
605 1189 1.0
606 3 1.0
606 10 1.0
606 29 1.0
606 90 1.0
606 94 1.0
606 141 1.0
606 189 1.0
606 324 1.0
606 793 1.0
606 1827 1.0
606 1876 1.0
610 57 2.0
610 77 1.0
610 82 2.0
610 105 1.0
610 177 1.0
610 218 2.0
610 246 1.0
610 308 1.0
610 363 1.0
610 433 2.0
610 520 1.0
610 669 1.0
610 1187 1.0
610 1989 1.0
611 4 2.0
611 10 2.0
611 77 1.0
611 82 1.0
611 94 1.0
611 109 1.0
611 164 2.0
611 199 1.0
611 203 1.0
611 406 2.0
611 569 1.0
611 812 1.0
611 1094 1.0
611 1389 1.0
612 100 1.0
612 343 1.0
612 896 1.0
613 12 1.0
613 90 1.0
613 148 1.0
613 169 1.0
613 189 1.0
613 724 1.0
614 17 1.0
614 81 1.0
614 260 1.0
614 1666 1.0
614 1777 1.0
620 20 1.0
620 78 1.0
620 139 1.0
620 161 2.0
620 324 1.0
620 329 1.0
620 861 1.0
620 1103 1.0
620 1443 1.0
621 161 1.0
621 251 1.0
624 12 1.0
624 82 1.0
624 161 1.0
624 165 1.0
624 169 1.0
624 540 1.0
624 994 1.0
624 1081 1.0
624 1090 1.0
624 1162 1.0
625 74 1.0
625 164 1.0
625 198 1.0
625 567 1.0
625 878 1.0
626 13 1.0
626 168 1.0
626 191 1.0
626 270 1.0
626 313 1.0
626 380 1.0
626 415 1.0
626 476 1.0
626 566 1.0
626 646 1.0
626 663 1.0
626 1024 1.0
626 1419 1.0
629 37 1.0
629 45 1.0
629 46 1.0
629 89 1.0
629 103 1.0
629 153 1.0
629 189 1.0
629 200 1.0
629 298 1.0
629 352 1.0
629 358 1.0
629 360 1.0
629 472 1.0
629 521 1.0
629 522 1.0
629 640 1.0
629 719 1.0
630 135 1.0
630 179 1.0
630 236 1.0
630 250 1.0
630 633 1.0
631 217 1.0
631 235 1.0
631 332 1.0
631 352 1.0
631 520 1.0
631 529 1.0
631 551 1.0
633 3 1.0
633 17 1.0
633 51 1.0
633 82 1.0
633 187 1.0
633 875 1.0
634 90 1.0
634 198 1.0
634 435 1.0
635 10 1.0
635 100 1.0
635 759 1.0
642 59 1.0
642 786 1.0
642 983 1.0
642 1192 1.0
643 59 1.0
643 786 1.0
643 983 1.0
643 1192 1.0
645 10 1.0
645 77 1.0
645 569 1.0
645 1389 1.0
651 82 1.0
651 123 1.0
651 151 2.0
651 179 1.0
651 380 1.0
651 428 1.0
651 433 1.0
651 473 2.0
651 500 1.0
651 514 1.0
652 82 1.0
652 123 1.0
652 151 2.0
652 179 1.0
652 380 1.0
652 428 1.0
652 433 1.0
652 473 2.0
652 500 1.0
652 514 1.0
654 2 2.0
654 75 1.0
654 110 1.0
654 111 2.0
654 242 1.0
654 415 1.0
654 1483 1.0
654 1850 1.0
655 2 2.0
655 75 1.0
655 110 1.0
655 111 3.0
655 242 2.0
655 251 1.0
655 415 1.0
655 730 1.0
655 815 1.0
655 1117 1.0
655 1483 1.0
655 1850 2.0
659 40 3.0
659 46 1.0
659 64 1.0
659 152 1.0
659 237 2.0
659 354 1.0
659 507 1.0
659 584 1.0
659 628 1.0
659 858 2.0
659 981 1.0
659 985 1.0
659 1048 1.0
659 1120 1.0
659 1304 2.0
659 1712 1.0
660 7 1.0
660 57 1.0
660 77 1.0
660 158 1.0
660 232 1.0
660 260 2.0
660 1807 2.0
661 3 1.0
661 5 1.0
661 12 1.0
661 17 1.0
661 25 1.0
661 30 1.0
661 161 1.0
661 169 1.0
661 186 1.0
661 205 1.0
661 236 1.0
661 251 2.0
661 417 1.0
661 515 1.0
661 684 1.0
661 851 1.0
661 1489 1.0
661 1539 1.0
662 6 1.0
662 65 1.0
662 84 1.0
662 125 1.0
662 208 2.0
662 408 1.0
662 448 1.0
662 551 1.0
662 807 1.0
662 856 1.0
662 1485 1.0
662 1932 1.0
663 3 1.0
663 25 1.0
663 169 1.0
663 205 1.0
663 236 1.0
663 417 1.0
663 684 1.0
663 851 1.0
663 1489 1.0
664 3 1.0
664 122 1.0
664 221 1.0
664 237 1.0
664 686 1.0
664 934 1.0
664 1271 1.0
666 29 1.0
666 32 1.0
666 138 1.0
666 144 1.0
666 296 1.0
666 496 1.0
666 914 1.0
669 40 1.0
669 135 1.0
669 303 1.0
669 342 1.0
669 380 1.0
671 5 2.0
671 114 1.0
671 171 1.0
671 198 1.0
671 220 1.0
671 342 1.0
671 380 1.0
671 634 1.0
671 647 1.0
671 648 1.0
671 877 1.0
671 1232 1.0
671 1389 1.0
671 1763 1.0
674 149 1.0
674 349 1.0
674 693 1.0
674 913 1.0
674 1555 1.0
675 149 1.0
675 349 1.0
675 693 1.0
675 913 1.0
675 1555 1.0
676 149 1.0
676 349 1.0
676 693 1.0
676 913 1.0
676 1555 1.0
680 0 1.0
680 28 1.0
680 71 1.0
680 200 1.0
680 237 1.0
680 308 1.0
680 388 1.0
680 796 1.0
681 0 1.0
681 5 1.0
681 12 1.0
681 53 1.0
681 70 1.0
681 77 1.0
681 100 1.0
681 130 1.0
681 151 1.0
681 159 1.0
681 166 1.0
681 189 1.0
681 191 1.0
681 193 1.0
681 210 1.0
681 215 1.0
681 252 1.0
681 254 1.0
681 257 1.0
681 342 1.0
681 505 1.0
681 773 1.0
681 857 1.0
681 883 1.0
681 1451 1.0
681 1753 1.0
681 1875 1.0
683 147 1.0
683 343 1.0
683 1021 1.0
684 12 1.0
684 24 1.0
684 46 1.0
684 51 1.0
684 64 1.0
684 123 1.0
684 256 1.0
684 548 1.0
684 634 1.0
684 726 1.0
684 1270 1.0
684 1880 1.0
685 6 1.0
685 8 2.0
685 22 1.0
685 415 1.0
685 1219 1.0
685 1300 1.0
685 1883 1.0
687 40 1.0
687 75 1.0
687 135 1.0
688 12 2.0
688 40 1.0
688 89 1.0
688 122 1.0
688 133 1.0
688 156 1.0
688 181 2.0
688 190 1.0
688 220 1.0
688 252 1.0
688 284 1.0
688 299 1.0
688 330 2.0
688 472 1.0
688 534 2.0
688 981 1.0
688 1426 2.0
692 0 1.0
692 210 1.0
692 215 1.0
692 342 1.0
692 773 1.0
693 3 1.0
693 67 1.0
693 70 1.0
693 159 1.0
693 213 1.0
693 476 1.0
693 630 1.0
693 804 1.0
693 916 1.0
693 1759 1.0
694 2 1.0
694 22 1.0
694 289 1.0
694 986 1.0
695 8 1.0
695 36 1.0
695 65 2.0
695 179 1.0
695 442 1.0
695 625 1.0
695 641 1.0
695 986 2.0
695 997 1.0
695 1369 1.0
695 1906 1.0
697 5 1.0
697 551 1.0
697 937 1.0
697 986 1.0
697 1527 1.0
701 3 1.0
701 69 1.0
701 90 1.0
701 783 1.0
701 1008 1.0
701 1010 1.0
701 1262 1.0
701 1373 1.0
701 1551 1.0
701 1602 1.0
703 60 1.0
703 69 1.0
703 113 1.0
703 116 1.0
703 179 1.0
703 349 1.0
703 408 1.0
703 538 1.0
703 693 2.0
703 1555 1.0
704 0 1.0
704 6 3.0
704 46 1.0
704 57 1.0
704 84 1.0
704 113 1.0
704 168 3.0
704 190 1.0
704 208 1.0
704 275 1.0
704 353 1.0
704 376 1.0
704 415 1.0
704 551 1.0
704 891 2.0
704 972 1.0
704 997 1.0
704 1343 1.0
706 122 2.0
706 241 1.0
706 327 1.0
706 444 1.0
706 1721 1.0
708 0 1.0
708 30 1.0
708 208 1.0
708 210 1.0
708 505 1.0
708 1000 1.0
710 12 1.0
710 57 1.0
710 73 1.0
710 95 1.0
710 159 1.0
710 166 1.0
710 218 1.0
710 231 1.0
710 266 2.0
710 376 1.0
710 380 1.0
710 496 1.0
710 553 1.0
710 869 1.0
710 1191 1.0
712 48 1.0
712 128 1.0
712 220 1.0
712 534 1.0
712 861 1.0
712 992 1.0
714 70 1.0
714 77 1.0
714 100 1.0
714 151 1.0
714 257 1.0
714 1451 1.0
714 1753 1.0
715 47 1.0
715 82 1.0
715 329 1.0
715 433 1.0
715 1015 1.0
715 1581 1.0
718 5 1.0
718 12 1.0
718 60 1.0
718 82 2.0
718 152 1.0
718 169 1.0
718 179 1.0
718 218 2.0
718 251 3.0
718 258 1.0
718 377 1.0
718 378 1.0
718 396 1.0
718 726 1.0
718 799 1.0
718 919 1.0
722 4 1.0
722 82 1.0
722 84 1.0
722 164 1.0
722 199 1.0
722 232 1.0
722 406 1.0
722 426 1.0
722 442 1.0
722 1094 1.0
723 3 1.0
723 32 1.0
723 33 1.0
723 89 1.0
723 149 1.0
723 189 1.0
723 240 1.0
723 246 1.0
723 346 1.0
723 377 2.0
723 378 1.0
723 732 1.0
723 1392 1.0
723 1752 1.0
724 82 1.0
724 91 1.0
724 181 1.0
724 251 1.0
724 260 2.0
724 317 1.0
724 358 1.0
724 387 1.0
724 581 1.0
724 657 1.0
724 859 1.0
725 48 1.0
725 111 1.0
725 260 1.0
725 301 1.0
725 478 1.0
725 483 1.0
725 1008 1.0
725 1914 1.0
726 23 1.0
726 63 1.0
726 74 1.0
726 88 2.0
726 217 1.0
726 218 1.0
726 381 1.0
726 1151 1.0
726 1752 1.0
728 23 1.0
728 63 1.0
728 74 1.0
728 88 2.0
728 217 1.0
728 218 1.0
728 381 1.0
728 1151 1.0
728 1752 1.0
730 44 1.0
730 82 1.0
730 164 1.0
730 260 1.0
730 464 1.0
730 837 1.0
731 30 1.0
731 68 1.0
731 73 1.0
731 269 1.0
731 330 1.0
731 441 1.0
731 497 1.0
732 260 1.0
732 308 1.0
732 311 1.0
732 323 1.0
732 1210 1.0
732 1626 1.0
733 260 1.0
733 308 1.0
733 311 1.0
733 323 1.0
733 1210 1.0
733 1626 1.0
736 29 1.0
736 68 1.0
736 251 1.0
738 3 1.0
738 19 1.0
738 38 1.0
738 104 1.0
738 130 1.0
738 142 1.0
738 146 1.0
738 200 3.0
738 206 3.0
738 442 1.0
738 477 1.0
738 972 1.0
738 1103 2.0
741 3 1.0
741 33 1.0
741 77 1.0
741 186 1.0
741 280 1.0
741 515 1.0
746 151 1.0
746 198 1.0
746 567 1.0
747 5 1.0
747 12 1.0
747 251 1.0
747 1539 1.0
748 3 1.0
748 12 1.0
748 82 1.0
748 152 1.0
748 179 2.0
748 251 1.0
748 431 1.0
748 491 1.0
748 647 1.0
748 757 1.0
748 759 1.0
749 5 1.0
749 192 1.0
749 282 1.0
752 3 1.0
752 153 1.0
752 186 1.0
752 329 1.0
752 554 1.0
753 3 1.0
753 60 1.0
753 94 1.0
753 352 1.0
753 1310 1.0
754 3 1.0
754 60 1.0
754 94 1.0
754 352 1.0
754 1310 1.0
756 22 1.0
756 29 1.0
756 57 1.0
756 60 1.0
756 68 1.0
756 88 1.0
756 148 1.0
756 460 1.0
756 914 1.0
758 3 1.0
758 5 1.0
758 12 1.0
758 17 1.0
758 20 1.0
758 47 1.0
758 186 1.0
758 266 2.0
758 390 1.0
758 491 1.0
758 515 1.0
758 1534 1.0
759 57 1.0
759 63 1.0
759 67 1.0
759 127 1.0
759 161 1.0
759 181 1.0
759 386 1.0
759 502 1.0
759 793 1.0
760 3 3.0
760 5 1.0
760 54 1.0
760 137 1.0
760 237 1.0
760 469 1.0
760 1780 1.0
761 12 1.0
761 161 1.0
761 165 1.0
761 540 1.0
761 1090 1.0
763 30 1.0
763 60 1.0
763 142 1.0
763 198 1.0
763 210 1.0
763 252 1.0
763 836 1.0
764 3 1.0
764 33 1.0
764 74 1.0
764 89 1.0
764 238 1.0
764 239 1.0
764 382 1.0
764 383 1.0
765 20 1.0
765 93 1.0
765 287 1.0
765 377 1.0
765 652 1.0
765 988 1.0
765 1148 1.0
769 57 1.0
769 121 1.0
769 159 1.0
769 296 1.0
769 564 1.0
769 1341 1.0
772 90 1.0
772 114 1.0
772 324 1.0
772 434 1.0
772 774 1.0
774 17 1.0
774 81 1.0
774 260 1.0
774 1666 1.0
774 1777 1.0
775 84 1.0
775 218 1.0
775 380 1.0
775 422 1.0
775 1481 1.0
775 1914 1.0
780 168 1.0
780 257 1.0
780 260 1.0
780 464 1.0
780 465 1.0
780 958 1.0
781 135 1.0
781 151 1.0
781 246 1.0
781 251 1.0
781 253 1.0
781 324 1.0
781 380 1.0
781 387 1.0
781 1314 1.0
784 3 2.0
784 12 1.0
784 22 1.0
784 54 1.0
784 137 1.0
784 161 1.0
784 181 1.0
784 188 1.0
784 267 1.0
784 324 1.0
784 352 1.0
784 434 1.0
784 1035 1.0
784 1657 1.0
785 60 1.0
785 926 1.0
785 1812 1.0
787 151 1.0
787 313 1.0
787 329 1.0
788 181 1.0
788 260 1.0
788 581 1.0
790 5 1.0
790 415 1.0
790 1726 1.0
791 3 1.0
791 5 1.0
791 149 1.0
791 151 1.0
791 156 1.0
791 190 1.0
791 218 1.0
791 415 1.0
791 874 1.0
791 1726 1.0
793 3 1.0
793 78 1.0
793 331 1.0
793 380 1.0
793 548 1.0
793 566 1.0
793 679 1.0
794 57 1.0
794 121 1.0
794 159 1.0
794 296 1.0
794 564 1.0
794 1341 1.0
796 44 1.0
796 46 1.0
796 107 1.0
796 110 1.0
796 147 1.0
796 175 1.0
796 259 1.0
796 287 1.0
796 297 1.0
796 548 1.0
796 562 1.0
796 673 1.0
796 687 1.0
796 1292 1.0
797 3 2.0
797 5 1.0
797 53 1.0
797 54 1.0
797 159 1.0
797 169 1.0
797 198 1.0
797 295 1.0
797 567 1.0
797 1162 1.0
797 1310 1.0
797 1737 1.0
797 1775 1.0
800 2 1.0
800 875 1.0
800 1111 1.0
800 1831 1.0
800 1978 1.0
805 12 1.0
805 169 1.0
805 242 1.0
805 585 1.0
805 838 1.0
806 12 1.0
806 169 1.0
806 242 1.0
806 585 1.0
806 838 1.0
807 12 1.0
807 169 1.0
807 242 1.0
807 585 1.0
807 838 1.0
808 24 1.0
808 30 1.0
808 80 1.0
808 85 1.0
808 107 1.0
808 142 1.0
808 198 1.0
808 287 1.0
808 300 1.0
808 311 1.0
808 319 1.0
808 360 1.0
808 363 1.0
808 370 1.0
808 567 1.0
808 575 1.0
808 646 1.0
808 834 1.0
808 1184 1.0
808 1585 1.0
811 3 1.0
811 5 1.0
811 17 1.0
811 57 1.0
811 95 1.0
811 112 1.0
811 130 1.0
811 135 1.0
811 189 1.0
811 218 1.0
811 221 1.0
811 237 1.0
811 241 1.0
811 250 1.0
811 311 1.0
811 679 1.0
811 1103 1.0
811 1745 1.0
816 3 1.0
816 5 1.0
816 12 1.0
816 13 1.0
816 74 1.0
816 77 1.0
816 114 1.0
816 122 2.0
816 220 1.0
816 270 1.0
816 323 1.0
816 360 1.0
816 380 1.0
816 392 1.0
816 634 1.0
816 984 1.0
816 992 1.0
816 1523 1.0
816 1567 2.0
820 40 1.0
820 59 1.0
820 151 1.0
820 218 1.0
820 297 1.0
820 647 1.0
820 721 1.0
820 786 1.0
820 983 1.0
820 1121 1.0
820 1192 1.0
823 3 1.0
823 10 1.0
823 90 1.0
823 94 1.0
823 141 1.0
823 324 1.0
824 29 1.0
824 189 1.0
824 793 1.0
824 1827 1.0
824 1876 1.0
825 12 1.0
825 82 1.0
825 90 1.0
825 105 1.0
825 123 1.0
825 196 1.0
825 471 1.0
825 520 1.0
825 782 1.0
825 789 1.0
825 1120 1.0
828 29 1.0
828 189 1.0
828 793 1.0
828 1827 1.0
828 1876 1.0
829 471 1.0
829 626 1.0
829 812 1.0
829 823 1.0
829 969 1.0
829 1317 1.0
838 12 1.0
838 71 1.0
838 73 1.0
838 82 2.0
838 90 1.0
838 100 1.0
838 105 1.0
838 153 1.0
838 171 1.0
838 236 1.0
838 377 1.0
838 395 1.0
838 406 1.0
838 433 1.0
838 500 1.0
838 647 1.0
838 786 1.0
838 841 1.0
838 1170 1.0
838 1403 1.0
838 1502 1.0
838 1796 1.0
846 90 1.0
846 218 1.0
846 413 1.0
846 415 1.0
846 1995 1.0
847 181 1.0
847 795 1.0
847 1547 1.0
847 1690 1.0
848 181 1.0
848 795 1.0
848 1547 1.0
848 1690 1.0
852 12 1.0
852 82 1.0
852 198 1.0
852 433 1.0
852 769 1.0
852 984 1.0
852 1142 1.0
853 12 1.0
853 82 1.0
853 192 1.0
853 287 1.0
853 380 1.0
853 410 1.0
853 422 1.0
853 674 1.0
854 112 1.0
854 218 1.0
854 725 1.0
856 10 1.0
856 46 1.0
856 71 1.0
856 75 1.0
856 90 3.0
856 152 1.0
856 198 2.0
856 236 1.0
856 237 1.0
856 342 1.0
856 433 1.0
856 471 1.0
856 658 1.0
856 812 1.0
856 1007 1.0
856 1228 1.0
856 1690 1.0
857 9 2.0
857 12 1.0
857 90 1.0
857 108 1.0
857 111 1.0
857 182 1.0
857 289 1.0
857 507 1.0
857 658 1.0
857 941 1.0
857 986 1.0
857 1345 1.0
857 1496 1.0
857 1866 1.0
858 9 2.0
858 12 1.0
858 90 1.0
858 108 1.0
858 111 1.0
858 182 1.0
858 289 1.0
858 507 1.0
858 658 1.0
858 941 1.0
858 986 1.0
858 1345 1.0
858 1496 1.0
858 1866 1.0
859 9 2.0
859 90 1.0
859 289 1.0
859 986 1.0
859 1496 1.0
859 1866 1.0
860 9 2.0
860 90 1.0
860 289 1.0
860 986 1.0
860 1496 1.0
860 1866 1.0
861 9 2.0
861 90 1.0
861 104 1.0
861 114 1.0
861 153 1.0
861 289 1.0
861 986 3.0
861 995 1.0
861 1046 1.0
861 1050 1.0
861 1496 1.0
861 1866 1.0
861 1951 1.0
862 0 1.0
862 12 1.0
862 26 1.0
862 29 1.0
862 57 1.0
862 111 1.0
862 137 1.0
862 163 1.0
862 302 1.0
862 358 1.0
862 415 1.0
862 507 1.0
862 548 1.0
862 732 1.0
862 941 1.0
862 1004 2.0
862 1903 1.0
863 0 1.0
863 12 1.0
863 26 1.0
863 29 1.0
863 57 1.0
863 111 1.0
863 137 1.0
863 163 1.0
863 210 1.0
863 302 1.0
863 358 1.0
863 415 1.0
863 500 1.0
863 507 1.0
863 548 1.0
863 711 1.0
863 732 1.0
863 941 1.0
863 1004 2.0
863 1300 1.0
863 1903 1.0
864 5 1.0
864 12 2.0
864 37 1.0
864 72 1.0
864 122 2.0
864 124 1.0
864 141 1.0
864 146 1.0
864 210 1.0
864 235 1.0
864 275 1.0
864 300 1.0
864 330 1.0
864 334 1.0
864 452 1.0
864 476 1.0
864 534 1.0
864 623 1.0
864 757 1.0
864 934 1.0
864 1025 1.0
864 1132 1.0
864 1134 1.0
865 5 1.0
865 6 1.0
865 8 1.0
865 12 1.0
865 122 1.0
865 141 1.0
865 142 1.0
865 146 1.0
865 185 1.0
865 235 1.0
865 248 1.0
865 300 1.0
865 320 1.0
865 330 1.0
865 334 1.0
865 399 1.0
865 424 1.0
865 452 1.0
865 456 1.0
865 469 1.0
865 726 1.0
865 757 1.0
865 835 1.0
865 858 1.0
865 1008 1.0
865 1088 1.0
865 1132 1.0
865 1515 1.0
865 1881 1.0
866 3 1.0
866 13 1.0
866 40 1.0
866 41 1.0
866 137 1.0
866 162 1.0
866 363 1.0
866 637 1.0
866 1647 1.0
866 1857 1.0
866 1858 1.0
867 12 2.0
867 208 1.0
867 278 1.0
867 381 1.0
867 991 1.0
867 1038 1.0
867 1219 1.0
867 1519 1.0
867 1524 1.0
867 1554 1.0
867 1843 1.0
868 278 1.0
868 991 1.0
868 1036 2.0
868 1189 1.0
868 1519 1.0
868 1524 1.0
868 1619 1.0
868 1843 1.0
869 5 2.0
869 12 3.0
869 64 2.0
869 65 1.0
869 158 1.0
869 208 1.0
869 278 1.0
869 381 1.0
869 656 1.0
869 986 1.0
869 991 1.0
869 1038 1.0
869 1111 1.0
869 1219 1.0
869 1519 1.0
869 1524 1.0
869 1554 1.0
869 1843 1.0
869 1905 2.0
869 1906 1.0
869 1955 1.0
870 40 1.0
870 584 1.0
870 628 1.0
870 806 1.0
870 981 1.0
870 1048 1.0
870 1712 1.0
871 30 1.0
871 40 1.0
871 64 1.0
871 500 1.0
871 584 1.0
871 628 1.0
871 981 1.0
871 1048 1.0
871 1124 1.0
871 1712 1.0
871 1896 1.0
872 2 1.0
872 22 1.0
872 40 1.0
872 179 1.0
872 210 1.0
872 284 1.0
872 289 1.0
872 300 1.0
872 500 1.0
872 584 1.0
872 628 1.0
872 882 1.0
872 981 1.0
872 986 1.0
872 1048 1.0
872 1111 1.0
872 1712 1.0
873 30 1.0
873 40 1.0
873 64 1.0
873 500 1.0
873 584 1.0
873 628 1.0
873 981 1.0
873 1048 1.0
873 1124 1.0
873 1712 1.0
873 1896 1.0
874 30 1.0
874 40 1.0
874 64 1.0
874 500 1.0
874 584 1.0
874 628 1.0
874 981 1.0
874 1048 1.0
874 1124 1.0
874 1712 1.0
874 1896 1.0
875 30 1.0
875 40 2.0
875 63 1.0
875 64 1.0
875 152 1.0
875 162 1.0
875 179 1.0
875 198 1.0
875 210 1.0
875 237 1.0
875 284 1.0
875 300 1.0
875 450 1.0
875 500 1.0
875 507 1.0
875 534 1.0
875 584 1.0
875 628 1.0
875 665 1.0
875 858 1.0
875 882 1.0
875 981 1.0
875 985 1.0
875 1048 1.0
875 1120 1.0
875 1124 1.0
875 1224 1.0
875 1304 2.0
875 1712 1.0
875 1896 1.0
876 2 1.0
876 188 1.0
876 214 1.0
876 289 1.0
876 492 1.0
876 986 1.0
876 1059 1.0
876 1660 1.0
877 3 2.0
877 27 1.0
877 32 1.0
877 37 1.0
877 58 1.0
877 79 1.0
877 146 1.0
877 152 1.0
877 153 1.0
877 159 1.0
877 170 1.0
877 177 1.0
877 189 1.0
877 218 1.0
877 237 1.0
877 313 1.0
877 376 1.0
877 496 2.0
877 596 1.0
877 938 1.0
877 984 1.0
877 1444 1.0
878 0 1.0
878 7 1.0
878 30 1.0
878 188 1.0
878 208 1.0
878 210 1.0
878 505 1.0
878 1000 1.0
879 3 2.0
879 8 1.0
879 137 1.0
879 181 1.0
879 324 1.0
879 415 1.0
879 434 1.0
879 994 1.0
879 1336 1.0
880 37 1.0
880 122 1.0
880 210 1.0
880 444 1.0
880 667 1.0
880 699 1.0
880 830 1.0
880 1015 1.0
881 37 1.0
881 122 1.0
881 210 1.0
881 444 1.0
881 667 1.0
881 699 1.0
881 830 1.0
881 1015 1.0
882 37 1.0
882 122 1.0
882 210 1.0
882 444 1.0
882 667 1.0
882 699 1.0
882 830 1.0
882 1015 1.0
883 37 1.0
