5913 2411
4151 1221 1.0
4151 1822 1.0
4153 3 1.0
4153 74 1.0
4153 77 1.0
4153 85 1.0
4153 164 1.0
4153 177 1.0
4153 198 1.0
4153 266 1.0
4153 287 1.0
4153 329 1.0
4153 360 1.0
4153 567 1.0
4154 3 1.0
4154 46 1.0
4154 54 1.0
4154 147 1.0
4154 164 1.0
4154 265 1.0
4154 593 1.0
4154 1850 1.0
4154 2095 1.0
4157 40 1.0
4157 41 1.0
4157 130 1.0
4157 286 1.0
4157 1062 1.0
4157 1463 1.0
4159 40 1.0
4159 41 1.0
4159 1200 1.0
4161 29 1.0
4161 45 1.0
4161 46 1.0
4161 77 1.0
4161 118 1.0
4161 161 1.0
4161 280 1.0
4161 281 1.0
4161 287 1.0
4161 346 1.0
4161 352 2.0
4161 370 1.0
4161 377 1.0
4161 378 1.0
4161 411 1.0
4161 716 1.0
4161 978 1.0
4162 33 1.0
4162 46 2.0
4162 71 1.0
4162 141 1.0
4162 156 1.0
4162 159 1.0
4162 191 1.0
4162 218 1.0
4162 299 1.0
4162 403 1.0
4162 415 2.0
4162 451 1.0
4162 520 1.0
4162 695 1.0
4162 1022 1.0
4162 1106 1.0
4162 1318 1.0
4162 1343 1.0
4165 169 1.0
4165 683 1.0
4165 937 1.0
4165 1110 1.0
4165 1487 1.0
4165 1549 1.0
4166 46 1.0
4166 232 2.0
4166 363 1.0
4166 774 2.0
4166 848 1.0
4166 964 1.0
4166 1343 1.0
4166 1708 1.0
4166 2127 1.0
4169 37 1.0
4169 98 1.0
4169 198 1.0
4169 264 1.0
4169 356 1.0
4169 428 1.0
4169 1095 1.0
4169 1629 1.0
4172 147 1.0
4172 232 1.0
4172 368 1.0
4172 1822 1.0
4172 2234 1.0
4173 9 1.0
4173 73 1.0
4173 90 2.0
4173 211 1.0
4173 332 1.0
4173 529 1.0
4173 660 1.0
4173 774 2.0
4173 808 1.0
4173 983 1.0
4173 1537 1.0
4173 1827 1.0
4173 2149 1.0
4178 5 1.0
4178 82 1.0
4178 994 1.0
4178 1494 1.0
4178 2154 1.0
4180 64 2.0
4180 71 2.0
4180 82 2.0
4180 123 3.0
4180 214 1.0
4180 237 1.0
4180 399 1.0
4180 986 2.0
4180 1261 1.0
4180 1325 2.0
4180 1361 2.0
4180 1573 1.0
4180 1575 1.0
4180 2379 1.0
4181 22 1.0
4181 77 1.0
4181 105 1.0
4181 213 1.0
4181 237 1.0
4181 303 1.0
4181 419 1.0
4181 517 1.0
4181 986 1.0
4181 1287 1.0
4182 2 1.0
4182 5 1.0
4182 12 1.0
4182 68 1.0
4182 218 1.0
4182 381 1.0
4182 419 1.0
4182 1035 1.0
4182 1618 1.0
4182 1876 1.0
4182 1889 1.0
4182 2330 1.0
4186 0 1.0
4186 9 1.0
4186 90 3.0
4186 100 2.0
4186 114 2.0
4186 153 1.0
4186 808 1.0
4186 1028 1.0
4186 1076 1.0
4186 1594 1.0
4186 1866 1.0
4188 82 1.0
4188 105 1.0
4188 186 1.0
4188 363 1.0
4188 390 1.0
4188 471 1.0
4188 967 1.0
4188 1340 1.0
4190 64 1.0
4190 65 1.0
4190 105 1.0
4190 190 1.0
4190 210 1.0
4190 1004 1.0
4190 1373 1.0
4190 2270 1.0
4191 210 1.0
4191 350 1.0
4191 394 1.0
4191 500 1.0
4191 1048 1.0
4192 0 1.0
4192 211 2.0
4192 240 1.0
4192 377 1.0
4192 455 1.0
4192 529 1.0
4192 1187 1.0
4192 2382 2.0
4194 3 1.0
4194 5 1.0
4194 68 1.0
4194 77 1.0
4194 81 1.0
4194 199 1.0
4194 287 1.0
4194 297 1.0
4194 327 1.0
4194 329 1.0
4194 346 1.0
4194 634 1.0
4194 639 1.0
4194 702 1.0
4194 705 1.0
4194 796 1.0
4194 861 1.0
4194 878 1.0
4194 907 1.0
4194 943 1.0
4194 1026 1.0
4194 1050 1.0
4194 1103 1.0
4194 1297 1.0
4194 1501 1.0
4194 1523 1.0
4194 1850 2.0
4194 1917 1.0
4194 2100 1.0
4197 6 1.0
4197 8 1.0
4197 60 1.0
4197 65 1.0
4197 232 1.0
4197 419 1.0
4197 498 1.0
4197 774 1.0
4197 905 1.0
4197 1021 2.0
4197 1812 1.0
4199 48 1.0
4199 213 1.0
4199 329 1.0
4199 494 1.0
4199 503 1.0
4202 4 1.0
4202 46 1.0
4202 193 1.0
4202 210 1.0
4202 342 1.0
4202 1211 1.0
4204 32 1.0
4204 63 1.0
4204 160 1.0
4204 162 1.0
4204 189 1.0
4204 297 1.0
4204 332 1.0
4204 345 1.0
4204 354 1.0
4204 505 1.0
4204 512 1.0
4204 861 1.0
4204 1103 1.0
4204 1463 1.0
4204 2132 1.0
4208 46 1.0
4208 123 1.0
4208 137 1.0
4208 175 1.0
4208 218 1.0
4208 237 1.0
4208 251 1.0
4208 298 1.0
4208 323 1.0
4208 346 1.0
4208 523 1.0
4208 586 1.0
4208 760 1.0
4208 1627 1.0
4210 3 1.0
4210 23 1.0
4210 40 1.0
4210 41 1.0
4210 237 1.0
4210 241 1.0
4210 523 1.0
4210 1098 1.0
4210 1344 1.0
4210 1444 1.0
4211 3 1.0
4211 23 1.0
4211 40 1.0
4211 41 1.0
4211 237 1.0
4211 241 1.0
4211 523 1.0
4211 1098 1.0
4211 1344 1.0
4211 1444 1.0
4214 41 1.0
4214 48 1.0
4214 162 1.0
4214 179 1.0
4214 396 1.0
4214 760 1.0
4214 1217 1.0
4214 1237 1.0
4222 17 1.0
4222 24 1.0
4222 65 1.0
4222 237 1.0
4222 319 1.0
4222 458 1.0
4222 909 1.0
4222 1147 1.0
4225 23 1.0
4225 71 1.0
4225 160 1.0
4225 189 1.0
4225 251 2.0
4225 396 1.0
4225 434 1.0
4225 458 1.0
4225 652 1.0
4225 686 1.0
4225 1550 1.0
4226 3 2.0
4226 22 1.0
4226 57 1.0
4226 60 1.0
4226 68 1.0
4226 75 1.0
4226 77 1.0
4226 382 1.0
4226 383 1.0
4226 388 1.0
4226 543 1.0
4226 759 1.0
4226 1095 1.0
4226 1140 1.0
4226 1227 4.0
4227 3 1.0
4227 143 1.0
4227 144 1.0
4227 151 1.0
4227 152 1.0
4227 153 1.0
4227 190 1.0
4227 258 1.0
4227 274 1.0
4227 287 1.0
4227 329 1.0
4227 442 1.0
4227 480 1.0
4227 551 1.0
4227 586 1.0
4227 740 2.0
4227 744 1.0
4227 815 1.0
4227 821 1.0
4227 830 2.0
4227 894 1.0
4227 939 1.0
4227 1131 1.0
4227 1218 1.0
4227 1232 2.0
4227 1297 1.0
4227 1325 1.0
4227 1974 1.0
4227 2177 1.0
4227 2404 1.0
4228 3 1.0
4228 169 1.0
4228 297 1.0
4228 861 1.0
4228 1103 1.0
4228 1752 1.0
4229 5 2.0
4229 17 1.0
4229 22 1.0
4229 23 1.0
4229 40 1.0
4229 41 2.0
4229 68 1.0
4229 77 2.0
4229 146 1.0
4229 236 1.0
4229 237 1.0
4229 264 1.0
4229 508 1.0
4229 532 1.0
4229 597 1.0
4229 658 1.0
4229 693 1.0
4229 941 1.0
4229 1098 1.0
4229 1237 1.0
4229 1651 1.0
4229 1873 1.0
4229 1982 1.0
4229 2263 1.0
4229 2346 1.0
4231 3 1.0
4231 191 1.0
4231 241 1.0
4231 444 1.0
4231 548 1.0
4231 838 1.0
4232 6 1.0
4232 17 1.0
4232 46 1.0
4232 1237 1.0
4232 1696 1.0
4233 6 1.0
4233 12 1.0
4233 17 1.0
4233 46 1.0
4233 48 1.0
4233 218 1.0
4233 251 1.0
4233 355 1.0
4233 395 1.0
4233 520 1.0
4233 1237 1.0
4233 1696 1.0
4234 5 1.0
4234 60 1.0
4234 128 1.0
4234 213 1.0
4234 546 1.0
4234 659 1.0
4234 1568 1.0
4236 141 1.0
4236 319 1.0
4236 430 1.0
4238 5 1.0
4238 60 1.0
4238 82 1.0
4238 181 1.0
4238 196 1.0
4238 1850 1.0
4247 3 2.0
4247 40 2.0
4247 41 1.0
4247 60 1.0
4247 73 1.0
4247 162 2.0
4247 186 1.0
4247 208 1.0
4247 274 1.0
4247 360 1.0
4247 714 1.0
4247 760 1.0
4247 1090 1.0
4247 1217 2.0
4247 1285 1.0
4247 1347 2.0
4247 1821 1.0
4247 1822 1.0
4249 27 1.0
4249 29 1.0
4249 60 1.0
4249 65 1.0
4249 68 1.0
4249 186 1.0
4249 190 1.0
4249 335 1.0
4249 363 1.0
4249 365 1.0
4249 564 1.0
4249 1086 1.0
4249 1228 1.0
4249 1328 1.0
4249 1348 1.0
4249 1868 1.0
4249 1899 1.0
4249 1911 1.0
4249 2377 1.0
4250 7 1.0
4250 17 1.0
4250 22 1.0
4250 85 1.0
4250 128 1.0
4250 167 2.0
4250 168 1.0
4250 191 1.0
4250 198 2.0
4250 237 1.0
4250 302 1.0
4250 329 1.0
4250 330 1.0
4250 366 1.0
4250 1026 1.0
4250 1163 1.0
4250 1165 1.0
4250 1465 1.0
4250 1502 1.0
4250 1850 1.0
4252 30 1.0
4252 74 1.0
4252 480 1.0
4252 597 1.0
4252 875 1.0
4252 1873 1.0
4257 6 1.0
4257 329 1.0
4257 341 1.0
4257 1226 1.0
4257 1474 1.0
4257 1719 1.0
4257 1998 1.0
4258 40 1.0
4258 147 1.0
4258 164 1.0
4258 185 1.0
4258 378 1.0
4258 476 1.0
4258 930 1.0
4258 1151 1.0
4261 3 1.0
4261 29 2.0
4261 46 1.0
4261 54 1.0
4261 60 1.0
4261 73 1.0
4261 141 1.0
4261 148 2.0
4261 171 1.0
4261 188 1.0
4261 189 1.0
4261 208 1.0
4261 221 1.0
4261 226 1.0
4261 232 1.0
4261 414 1.0
4261 684 1.0
4261 1144 1.0
4261 1181 1.0
4261 1482 1.0
4262 23 1.0
4262 40 1.0
4262 41 1.0
4262 60 1.0
4262 89 1.0
4262 175 1.0
4262 189 1.0
4262 211 1.0
4262 251 1.0
4262 352 1.0
4262 367 1.0
4262 396 1.0
4262 458 1.0
4262 472 1.0
4262 476 1.0
4262 480 1.0
4262 652 1.0
4262 686 1.0
4262 762 1.0
4262 919 1.0
4262 1026 1.0
4262 1550 1.0
4262 1850 1.0
4262 2329 1.0
4269 0 1.0
4269 128 1.0
4269 163 1.0
4269 169 1.0
4269 264 1.0
4269 345 1.0
4269 494 1.0
4269 658 1.0
4269 1871 1.0
4270 52 1.0
4270 58 1.0
4270 142 1.0
4270 218 1.0
4270 378 1.0
4270 811 1.0
4270 944 1.0
4270 1389 1.0
4271 30 1.0
4271 40 1.0
4271 41 1.0
4271 70 1.0
4271 71 1.0
4271 74 1.0
4271 198 1.0
4271 221 1.0
4271 257 1.0
4271 265 1.0
4271 266 1.0
4271 329 1.0
4271 340 1.0
4271 351 1.0
4271 380 1.0
4271 422 1.0
4271 453 1.0
4271 480 1.0
4271 597 1.0
4271 637 1.0
4271 875 1.0
4271 1070 1.0
4271 1350 1.0
4271 1448 2.0
4271 1873 1.0
4273 3 1.0
4273 5 1.0
4273 12 1.0
4273 60 1.0
4273 167 2.0
4273 168 1.0
4273 192 1.0
4273 198 2.0
4273 224 1.0
4273 248 1.0
4273 265 1.0
4273 445 1.0
4273 480 1.0
4273 505 1.0
4273 637 1.0
4273 1442 1.0
4273 1578 1.0
4273 1850 1.0
4273 2294 1.0
4273 2394 1.0
4275 6 1.0
4275 40 1.0
4275 41 1.0
4275 60 1.0
4275 68 1.0
4275 88 1.0
4275 283 1.0
4275 317 1.0
4275 458 1.0
4275 551 1.0
4275 839 1.0
4275 1432 1.0
4275 1525 1.0
4275 1850 1.0
4276 12 2.0
4276 17 1.0
4276 28 1.0
4276 40 1.0
4276 41 1.0
4276 60 2.0
4276 68 1.0
4276 82 1.0
4276 89 1.0
4276 151 1.0
4276 181 2.0
4276 182 1.0
4276 388 1.0
4276 472 1.0
4276 842 1.0
4276 930 2.0
4276 936 1.0
4276 994 1.0
4276 1133 2.0
4276 1173 1.0
4276 1200 1.0
4276 1311 2.0
4276 1390 2.0
4276 1479 1.0
4276 1525 1.0
4276 1628 1.0
4276 1796 1.0
4276 1850 2.0
4276 1940 1.0
4276 2410 1.0
4277 57 2.0
4277 60 1.0
4277 76 1.0
4277 78 1.0
4277 80 1.0
4277 159 1.0
4277 189 1.0
4277 215 1.0
4277 251 2.0
4277 254 1.0
4277 306 1.0
4277 396 1.0
4277 1463 1.0
4277 1550 1.0
4278 17 1.0
4278 57 1.0
4278 78 1.0
4278 80 1.0
4278 215 2.0
4278 251 2.0
4278 254 1.0
4278 306 1.0
4278 496 1.0
4278 838 1.0
4278 1463 1.0
4278 1822 1.0
4278 2339 1.0
4279 3 1.0
4279 88 1.0
4279 278 1.0
4279 329 1.0
4279 378 1.0
4279 523 1.0
4279 824 1.0
4279 1224 1.0
4279 1226 1.0
4279 2277 1.0
4279 2312 1.0
4280 3 1.0
4280 5 2.0
4280 40 1.0
4280 41 1.0
4280 88 1.0
4280 93 1.0
4280 145 1.0
4280 151 1.0
4280 169 1.0
4280 323 1.0
4280 358 1.0
4280 471 1.0
4280 534 1.0
4280 538 1.0
4280 658 1.0
4280 930 1.0
4280 1850 1.0
4283 5 1.0
4283 12 1.0
4283 60 1.0
4283 109 1.0
4283 124 1.0
4283 190 1.0
4283 192 1.0
4283 282 2.0
4283 296 1.0
4283 347 1.0
4283 375 1.0
4283 486 1.0
4283 538 1.0
4283 693 2.0
4283 757 1.0
4283 843 2.0
4283 930 2.0
4283 942 1.0
4284 82 1.0
4284 149 1.0
4284 347 1.0
4284 396 1.0
4284 431 1.0
4284 759 1.0
4284 1247 1.0
4285 82 2.0
4285 149 1.0
4285 152 1.0
4285 340 1.0
4285 347 1.0
4285 396 1.0
4285 431 1.0
4285 759 1.0
4285 1247 1.0
4285 1880 1.0
4286 3 1.0
4286 46 1.0
4286 57 1.0
4286 105 1.0
4286 156 1.0
4286 171 1.0
4286 215 1.0
4286 286 1.0
4286 297 2.0
4286 300 1.0
4286 344 1.0
4286 363 1.0
4286 496 1.0
4286 1022 1.0
4286 1211 1.0
4286 1258 1.0
4286 2098 1.0
4291 12 1.0
4291 22 1.0
4291 88 1.0
4291 108 1.0
4291 202 1.0
4291 203 1.0
4291 257 1.0
4291 347 2.0
4291 426 1.0
4291 1592 1.0
4298 5 1.0
4298 41 1.0
4298 65 1.0
4298 189 1.0
4298 220 1.0
4298 297 1.0
4298 323 1.0
4298 355 1.0
4298 360 1.0
4298 634 1.0
4298 1450 1.0
4298 1679 1.0
4304 297 1.0
4304 352 1.0
4304 793 1.0
4307 66 1.0
4307 69 1.0
4307 116 1.0
4307 162 1.0
4307 323 1.0
4307 838 1.0
4308 3 1.0
4308 23 1.0
4308 74 1.0
4308 146 1.0
4308 189 1.0
4308 395 1.0
4308 525 1.0
4308 827 1.0
4310 0 1.0
4310 3 1.0
4310 36 1.0
4310 46 1.0
4310 54 1.0
4310 159 1.0
4310 191 1.0
4310 218 1.0
4310 415 1.0
4310 496 1.0
4310 563 1.0
4310 610 2.0
4310 880 1.0
4310 938 1.0
4310 1845 1.0
4311 6 1.0
4311 46 1.0
4311 71 1.0
4311 141 1.0
4311 169 1.0
4311 371 1.0
4311 383 1.0
4311 546 1.0
4311 861 1.0
4311 1103 1.0
4311 1198 1.0
4311 1509 1.0
4311 1821 1.0
4311 1822 1.0
4313 40 1.0
4313 41 1.0
4313 595 1.0
4313 659 1.0
4313 816 1.0
4313 1232 1.0
4313 1497 1.0
4313 1523 1.0
4313 2205 1.0
4314 3 1.0
4314 60 1.0
4314 169 1.0
4314 198 1.0
4314 215 1.0
4314 410 1.0
4314 1297 1.0
4314 2362 1.0
4316 12 1.0
4316 167 1.0
4316 198 1.0
4316 505 1.0
4316 1442 1.0
4316 2294 1.0
4317 3 1.0
4317 41 1.0
4317 54 1.0
4317 64 1.0
4317 82 1.0
4317 85 1.0
4317 323 1.0
4317 330 1.0
4317 360 1.0
4317 476 1.0
4317 972 1.0
4317 1450 1.0
4317 1850 1.0
4317 2205 1.0
4318 218 1.0
4318 330 1.0
4318 415 1.0
4318 1947 1.0
4319 41 1.0
4319 85 1.0
4319 193 1.0
4319 282 1.0
4319 340 1.0
4319 360 1.0
4319 392 1.0
4322 5 1.0
4322 41 1.0
4322 85 1.0
4322 193 1.0
4322 282 1.0
4322 340 1.0
4322 360 1.0
4322 392 2.0
4322 1580 1.0
4322 1740 1.0
4323 3 1.0
4323 5 1.0
4323 13 1.0
4323 52 2.0
4323 54 1.0
4323 60 1.0
4323 189 1.0
4323 191 3.0
4323 274 2.0
4323 763 1.0
4323 778 1.0
4323 1117 1.0
4323 1293 1.0
4323 1456 1.0
4323 1606 1.0
4323 1850 1.0
4324 169 1.0
4324 223 1.0
4324 236 1.0
4324 955 1.0
4324 1081 1.0
4324 1989 1.0
4325 40 1.0
4325 41 1.0
4325 221 1.0
4325 329 1.0
4325 637 1.0
4326 20 1.0
4326 40 1.0
4326 46 1.0
4326 77 1.0
4326 158 1.0
4326 173 1.0
4326 329 1.0
4326 471 1.0
4326 491 1.0
4326 941 1.0
4326 971 1.0
4326 1211 1.0
4326 1464 1.0
4326 1535 1.0
4326 1789 1.0
4326 1850 1.0
4326 1992 1.0
4326 2062 1.0
4328 60 1.0
4328 323 1.0
4328 619 1.0
4328 722 1.0
4328 1026 1.0
4329 5 1.0
4329 85 2.0
4329 159 1.0
4329 258 1.0
4329 317 1.0
4329 360 2.0
4329 363 1.0
4329 611 1.0
4329 873 1.0
4329 1600 1.0
4329 2000 1.0
4331 3 1.0
4331 36 1.0
4331 46 1.0
4331 54 1.0
4331 57 1.0
4331 159 2.0
4331 215 1.0
4331 317 1.0
4331 472 1.0
4331 496 1.0
4331 610 2.0
4331 880 1.0
4331 938 1.0
4331 1046 1.0
4331 1822 1.0
4331 1845 1.0
4331 2339 1.0
4332 67 1.0
4332 75 1.0
4332 169 1.0
4332 496 1.0
4332 647 1.0
4332 757 1.0
4335 37 1.0
4335 125 1.0
4335 189 1.0
4335 297 1.0
4335 395 1.0
4335 471 1.0
4335 1428 1.0
4335 1567 1.0
4335 2227 1.0
4336 3 1.0
4336 5 1.0
4336 52 1.0
4336 57 2.0
4336 95 1.0
4336 170 1.0
4336 215 1.0
4336 295 1.0
4336 298 1.0
4336 471 1.0
4336 698 1.0
4336 818 1.0
4336 857 2.0
4336 861 1.0
4336 1004 2.0
4336 1251 1.0
4336 1683 1.0
4336 1850 1.0
4337 379 1.0
4337 399 1.0
4337 417 1.0
4337 645 1.0
4337 916 1.0
4337 1194 1.0
4337 1231 1.0
4337 1432 1.0
4337 1439 1.0
4339 3 2.0
4339 34 1.0
4339 46 1.0
4339 169 1.0
4339 218 2.0
4339 540 1.0
4339 875 1.0
4339 938 1.0
4339 1228 1.0
4339 1822 1.0
4339 2342 1.0
4341 3 1.0
4341 545 1.0
4341 1830 1.0
4341 1850 1.0
4341 2333 1.0
4343 4 1.0
4343 264 1.0
4343 323 1.0
4343 350 1.0
4343 568 1.0
4343 1526 1.0
4343 2399 1.0
4344 3 1.0
4344 4 1.0
4344 40 1.0
4344 41 1.0
4344 108 1.0
4344 183 1.0
4344 264 2.0
4344 323 2.0
4344 350 1.0
4344 568 1.0
4344 637 1.0
4344 676 1.0
4344 730 1.0
4344 875 1.0
4344 1238 1.0
4344 1456 1.0
4344 1457 1.0
4344 1526 1.0
4344 2242 1.0
4344 2399 1.0
4345 82 1.0
4345 994 1.0
4350 185 1.0
4350 246 1.0
4350 425 2.0
4350 1224 1.0
4350 1281 1.0
4350 1542 2.0
4351 185 1.0
4351 246 1.0
4351 425 2.0
4351 1224 1.0
4351 1281 1.0
4351 1542 2.0
4352 152 1.0
4352 159 1.0
4352 251 1.0
4352 304 2.0
4352 437 1.0
4352 554 1.0
4352 850 1.0
4352 931 1.0
4352 1152 1.0
4352 1367 1.0
4352 1845 1.0
4353 152 1.0
4353 159 1.0
4353 171 1.0
4353 183 1.0
4353 215 1.0
4353 251 1.0
4353 295 1.0
4353 304 2.0
4353 437 1.0
4353 554 1.0
4353 850 1.0
4353 885 1.0
4353 931 1.0
4353 1152 1.0
4353 1367 1.0
4353 1845 1.0
4353 2098 1.0
4355 5 1.0
4355 12 1.0
4355 41 1.0
4355 395 1.0
4355 469 1.0
4355 856 1.0
4356 3 2.0
4356 54 1.0
4356 64 1.0
4356 210 1.0
4356 972 1.0
4356 1004 2.0
4356 1850 1.0
4360 3 2.0
4360 17 1.0
4360 32 1.0
4360 71 1.0
4360 77 1.0
4360 85 1.0
4360 112 1.0
4360 186 2.0
4360 189 1.0
4360 202 1.0
4360 208 1.0
4360 209 1.0
4360 261 1.0
4360 483 1.0
4360 488 1.0
4360 515 1.0
4360 597 1.0
4360 1237 1.0
4360 1243 1.0
4360 1842 1.0
4364 9 1.0
4364 12 1.0
4364 82 1.0
4364 123 1.0
4364 299 1.0
4364 789 1.0
4364 956 1.0
4364 1502 1.0
4365 9 1.0
4365 12 1.0
4365 82 1.0
4365 123 1.0
4365 299 1.0
4365 789 1.0
4365 956 1.0
4365 1502 1.0
4367 40 1.0
4367 107 1.0
4367 169 1.0
4367 213 1.0
4367 779 2.0
4367 830 1.0
4367 939 1.0
4367 1132 1.0
4367 1303 1.0
4367 1348 1.0
4367 1609 1.0
4367 1728 1.0
4367 2003 1.0
4367 2382 1.0
4368 0 1.0
4368 107 1.0
4368 169 1.0
4368 211 2.0
4368 213 1.0
4368 240 1.0
4368 377 1.0
4368 455 1.0
4368 529 1.0
4368 939 1.0
4368 1132 1.0
4368 1187 1.0
4368 1303 1.0
4368 2382 2.0
4370 218 1.0
4370 232 1.0
4370 237 1.0
4370 329 1.0
4370 416 1.0
4370 517 1.0
4370 650 1.0
4370 830 1.0
4370 1110 1.0
4370 1640 1.0
4370 2338 1.0
4371 20 1.0
4371 37 1.0
4371 80 1.0
4371 164 1.0
4371 213 2.0
4371 363 1.0
4371 520 1.0
4371 640 1.0
4371 690 1.0
4371 802 1.0
4371 904 1.0
4371 936 2.0
4371 938 1.0
4371 960 1.0
4371 988 2.0
4371 1091 1.0
4371 1287 2.0
4371 1429 2.0
4371 1568 1.0
4371 2236 1.0
4372 3 1.0
4372 20 1.0
4372 153 1.0
4372 183 1.0
4372 343 1.0
4372 380 1.0
4372 558 1.0
4374 46 1.0
4374 123 1.0
4374 137 1.0
4374 175 1.0
4374 218 1.0
4374 237 1.0
4374 251 1.0
4374 298 1.0
4374 346 1.0
4375 81 1.0
4375 199 1.0
4375 218 1.0
4375 1050 1.0
4375 1164 1.0
4375 1194 1.0
4375 1850 1.0
4376 3 1.0
4376 40 1.0
4376 46 1.0
4376 141 1.0
4376 236 1.0
4376 597 1.0
4376 1227 1.0
4376 1569 1.0
4376 1631 1.0
4376 1850 1.0
4376 1990 1.0
4378 6 1.0
4378 12 1.0
4378 189 1.0
4378 339 1.0
4378 645 1.0
4378 783 1.0
4378 856 1.0
4378 1037 1.0
4378 1142 1.0
4378 1225 1.0
4378 2064 1.0
4378 2223 1.0
4378 2314 1.0
4379 3 1.0
4379 6 1.0
4379 23 1.0
4379 40 1.0
4379 81 1.0
4379 169 1.0
4379 251 1.0
4379 297 1.0
4379 336 1.0
4379 403 1.0
4379 767 1.0
4379 835 1.0
4379 1050 1.0
4379 1227 1.0
4380 3 1.0
4380 6 1.0
4380 40 1.0
4380 169 1.0
4380 183 1.0
4380 676 1.0
4380 730 1.0
4380 835 1.0
4380 863 1.0
4380 875 1.0
4380 1110 1.0
4380 1238 1.0
4380 2242 1.0
4380 2246 1.0
4381 3 1.0
4381 149 1.0
4381 1501 1.0
4381 1502 1.0
4381 1726 1.0
4382 69 1.0
4382 116 1.0
4382 117 1.0
4382 1081 1.0
4382 1218 1.0
4382 1831 1.0
4383 3 1.0
4383 44 1.0
4383 46 1.0
4383 90 1.0
4383 232 1.0
4383 330 1.0
4383 444 1.0
4383 1014 1.0
4383 1523 1.0
4383 1822 1.0
4383 2098 1.0
4383 2342 1.0
4386 3 2.0
4386 5 1.0
4386 60 1.0
4386 68 1.0
4386 95 1.0
4386 245 1.0
4386 258 1.0
4386 311 1.0
4386 834 1.0
4386 1525 1.0
4386 1528 1.0
4386 1567 1.0
4386 1850 1.0
4389 3 2.0
4389 25 1.0
4389 57 1.0
4389 152 1.0
4389 159 1.0
4389 180 1.0
4389 199 1.0
4389 218 1.0
4389 226 2.0
4389 246 1.0
4389 251 1.0
4389 365 1.0
4389 377 1.0
4389 378 1.0
4389 444 1.0
4389 476 1.0
4389 496 1.0
4389 792 1.0
4389 943 1.0
4389 1170 1.0
4389 1187 1.0
4389 1256 1.0
4389 1911 1.0
4389 1955 1.0
4393 5 1.0
4393 40 1.0
4393 41 1.0
4393 77 1.0
4393 146 1.0
4393 236 1.0
4393 237 1.0
4393 658 1.0
4393 941 1.0
4393 1098 1.0
4393 2263 1.0
4394 3 1.0
4394 217 1.0
4394 693 1.0
4394 760 1.0
4394 1218 1.0
4395 3 1.0
4395 5 1.0
4395 40 2.0
4395 41 1.0
4395 47 1.0
4395 93 1.0
4395 145 1.0
4395 358 1.0
4395 471 1.0
4395 604 1.0
4395 658 1.0
4395 716 1.0
4395 1850 2.0
4395 2132 1.0
4396 40 1.0
4396 70 1.0
4396 77 1.0
4396 105 1.0
4396 278 1.0
4396 311 2.0
4396 487 1.0
4396 523 1.0
4396 576 1.0
4396 1040 1.0
4396 1065 1.0
4400 123 1.0
4400 327 1.0
4400 690 1.0
4400 992 1.0
4402 123 1.0
4402 327 1.0
4402 690 1.0
4402 992 1.0
4407 75 1.0
4407 90 1.0
4407 551 1.0
4407 1536 1.0
4409 114 1.0
4409 168 1.0
4409 210 1.0
4409 297 1.0
4409 1051 1.0
4412 3 1.0
4412 381 1.0
4412 1030 1.0
4413 8 1.0
4413 18 1.0
4413 65 1.0
4413 208 1.0
4413 231 1.0
4413 280 1.0
4413 298 1.0
4413 486 1.0
4413 488 1.0
4413 1427 1.0
4413 1899 1.0
4413 2009 1.0
4413 2113 1.0
4414 3 1.0
4414 323 1.0
4414 491 1.0
4414 1470 1.0
4415 3 1.0
4415 323 1.0
4415 491 1.0
4415 1470 1.0
4416 0 1.0
4416 20 1.0
4416 23 1.0
4416 211 3.0
4416 240 1.0
4416 293 1.0
4416 377 1.0
4416 455 1.0
4416 529 1.0
4416 1103 1.0
4416 1187 1.0
4416 2003 1.0
4416 2125 2.0
4416 2161 1.0
4416 2327 1.0
4416 2382 4.0
4422 3 3.0
4422 12 1.0
4422 17 1.0
4422 40 4.0
4422 71 1.0
4422 74 1.0
4422 128 1.0
4422 168 1.0
4422 258 1.0
4422 300 1.0
4422 329 1.0
4422 383 1.0
4422 415 1.0
4422 523 2.0
4422 571 1.0
4422 637 1.0
4422 645 1.0
4422 646 1.0
4422 658 1.0
4422 659 1.0
4422 759 1.0
4422 774 2.0
4422 930 1.0
4422 958 1.0
4422 1103 2.0
4422 1151 2.0
4422 1185 1.0
4422 1347 1.0
4422 1511 1.0
4422 1719 2.0
4422 1993 1.0
4422 2285 1.0
4423 3 3.0
4423 5 1.0
4423 40 1.0
4423 52 1.0
4423 60 1.0
4423 85 2.0
4423 149 1.0
4423 152 1.0
4423 388 1.0
4423 458 1.0
4423 567 1.0
4423 597 1.0
4423 607 1.0
4423 634 1.0
4423 1517 1.0
4423 1525 3.0
4423 1683 1.0
4423 2205 1.0
4423 2217 1.0
4423 2395 1.0
4425 5 1.0
4425 37 1.0
4425 114 1.0
4425 265 1.0
4425 284 1.0
4425 329 1.0
4425 346 1.0
4425 428 1.0
4425 491 1.0
4425 658 1.0
4425 659 1.0
4425 1325 1.0
4425 1339 1.0
4425 1362 1.0
4425 1507 1.0
4425 1752 1.0
4425 1879 1.0
4425 1968 1.0
4426 37 1.0
4426 98 1.0
4426 198 1.0
4426 264 1.0
4426 356 1.0
