3641 2411
2419 233 1.0
2419 251 3.0
2419 297 2.0
2419 306 1.0
2419 332 1.0
2419 352 1.0
2419 380 1.0
2419 381 1.0
2419 472 1.0
2419 550 1.0
2419 806 1.0
2419 875 1.0
2419 883 1.0
2419 1054 1.0
2419 1211 1.0
2419 1228 1.0
2419 1229 1.0
2419 1406 1.0
2419 1845 1.0
2420 64 1.0
2420 309 2.0
2420 399 1.0
2420 1721 1.0
2422 3 2.0
2422 5 1.0
2422 29 1.0
2422 74 1.0
2422 88 1.0
2422 111 1.0
2422 135 1.0
2422 260 1.0
2422 323 1.0
2422 330 2.0
2422 346 1.0
2422 1758 1.0
2422 2130 1.0
2426 29 1.0
2426 48 1.0
2426 132 1.0
2426 138 1.0
2426 214 1.0
2426 275 1.0
2426 324 1.0
2426 360 1.0
2426 455 1.0
2426 704 1.0
2426 726 1.0
2426 1439 1.0
2426 1465 1.0
2428 3 1.0
2428 237 1.0
2428 274 1.0
2428 284 1.0
2428 375 1.0
2428 764 1.0
2428 1224 1.0
2428 1287 1.0
2428 1426 1.0
2428 1745 1.0
2428 1990 1.0
2429 0 1.0
2429 12 1.0
2429 24 1.0
2429 69 1.0
2429 105 1.0
2429 122 1.0
2429 188 1.0
2429 210 2.0
2429 327 1.0
2429 342 1.0
2429 374 1.0
2429 520 1.0
2429 656 1.0
2429 1077 1.0
2429 1795 1.0
2433 17 1.0
2433 22 1.0
2433 111 1.0
2433 260 1.0
2433 308 1.0
2433 472 1.0
2433 1153 1.0
2433 1699 1.0
2434 284 1.0
2434 764 1.0
2434 1224 1.0
2434 1426 1.0
2434 1745 1.0
2434 1990 1.0
2436 137 1.0
2436 305 1.0
2436 380 1.0
2436 410 1.0
2436 422 1.0
2436 1297 1.0
2436 1353 1.0
2436 1894 1.0
2438 77 1.0
2438 82 1.0
2438 107 1.0
2438 192 1.0
2438 196 1.0
2438 251 1.0
2438 302 1.0
2438 340 1.0
2438 377 1.0
2438 378 1.0
2438 999 1.0
2438 1028 1.0
2443 107 1.0
2443 213 1.0
2443 399 1.0
2443 520 1.0
2443 1655 1.0
2447 3 1.0
2447 9 1.0
2447 29 1.0
2447 30 1.0
2447 68 1.0
2447 149 1.0
2447 289 1.0
2447 297 1.0
2447 986 1.0
2447 1068 1.0
2447 1148 1.0
2447 1496 1.0
2447 2309 1.0
2452 51 1.0
2452 74 1.0
2452 287 1.0
2452 323 1.0
2452 658 1.0
2452 830 1.0
2453 3 1.0
2453 17 1.0
2453 68 1.0
2453 81 1.0
2453 117 1.0
2453 186 1.0
2453 287 1.0
2453 308 1.0
2453 323 2.0
2453 434 1.0
2453 491 1.0
2453 658 1.0
2453 830 1.0
2453 935 1.0
2454 12 1.0
2454 77 1.0
2454 82 1.0
2454 160 1.0
2454 380 1.0
2454 422 1.0
2454 428 1.0
2454 730 1.0
2454 2338 1.0
2462 168 1.0
2462 265 1.0
2462 284 1.0
2462 452 1.0
2462 486 1.0
2462 722 1.0
2462 1501 1.0
2467 5 1.0
2467 12 1.0
2467 49 1.0
2467 114 2.0
2467 164 1.0
2467 218 1.0
2467 360 1.0
2467 381 1.0
2467 505 1.0
2467 856 1.0
2467 986 1.0
2467 1028 1.0
2467 1091 1.0
2467 1496 1.0
2471 3 1.0
2471 56 1.0
2471 116 1.0
2471 168 1.0
2477 0 1.0
2477 3 1.0
2477 71 1.0
2477 156 1.0
2477 190 1.0
2477 236 1.0
2477 333 1.0
2477 379 1.0
2478 90 1.0
2478 587 1.0
2478 804 1.0
2478 930 1.0
2478 939 1.0
2478 2271 1.0
2481 46 1.0
2481 210 1.0
2481 215 1.0
2481 218 1.0
2481 368 1.0
2481 672 1.0
2481 726 1.0
2481 868 1.0
2485 3 1.0
2485 40 1.0
2485 77 1.0
2485 135 1.0
2485 159 1.0
2485 2182 1.0
2496 46 1.0
2496 82 1.0
2496 94 1.0
2496 198 1.0
2496 260 1.0
2496 353 1.0
2496 450 1.0
2496 498 1.0
2496 1087 1.0
2496 1371 1.0
2496 1445 1.0
2502 67 1.0
2502 759 1.0
2502 1038 1.0
2502 1554 1.0
2502 1619 1.0
2508 46 1.0
2508 116 1.0
2508 122 1.0
2508 156 1.0
2508 218 1.0
2508 779 1.0
2508 902 1.0
2511 71 1.0
2511 251 1.0
2511 368 1.0
2511 434 1.0
2521 190 1.0
2521 215 1.0
2521 415 1.0
2521 991 1.0
2521 999 1.0
2521 1030 1.0
2521 1034 1.0
2524 5 1.0
2524 168 1.0
2524 257 1.0
2524 347 1.0
2524 711 1.0
2524 1300 1.0
2526 5 1.0
2526 29 1.0
2526 68 1.0
2526 71 1.0
2526 82 1.0
2526 186 1.0
2526 210 1.0
2526 257 1.0
2526 260 1.0
2526 330 1.0
2526 515 1.0
2526 564 1.0
2526 759 1.0
2526 875 1.0
2526 1127 1.0
2526 1211 1.0
2526 1339 1.0
2526 1806 1.0
2526 2031 1.0
2529 12 1.0
2529 40 1.0
2529 469 1.0
2529 830 2.0
2529 1022 1.0
2529 1426 1.0
2530 12 1.0
2530 60 1.0
2530 260 1.0
2530 350 1.0
2530 957 1.0
2530 1140 1.0
2530 1358 1.0
2531 12 1.0
2531 60 1.0
2531 260 1.0
2531 350 1.0
2531 957 1.0
2531 1140 1.0
2531 1358 1.0
2537 310 1.0
2537 329 1.0
2537 500 1.0
2537 800 1.0
2537 2356 1.0
2538 5 1.0
2538 60 1.0
2538 480 1.0
2538 716 1.0
2543 29 1.0
2543 182 1.0
2543 757 1.0
2543 875 1.0
2543 963 1.0
2543 1103 1.0
2543 1624 1.0
2543 2312 1.0
2545 3 1.0
2545 5 2.0
2545 12 1.0
2545 24 1.0
2545 37 1.0
2545 40 1.0
2545 49 3.0
2545 137 1.0
2545 143 1.0
2545 169 1.0
2545 198 1.0
2545 199 1.0
2545 215 1.0
2545 251 1.0
2545 260 1.0
2545 270 2.0
2545 282 1.0
2545 284 1.0
2545 302 1.0
2545 319 1.0
2545 332 1.0
2545 346 1.0
2545 356 1.0
2545 369 1.0
2545 378 1.0
2545 380 1.0
2545 383 2.0
2545 425 1.0
2545 428 1.0
2545 429 1.0
2545 480 2.0
2545 500 2.0
2545 545 1.0
2545 548 1.0
2545 564 1.0
2545 569 1.0
2545 628 1.0
2545 670 1.0
2545 690 1.0
2545 741 1.0
2545 759 1.0
2545 772 1.0
2545 830 1.0
2545 982 1.0
2545 1103 3.0
2545 1198 1.0
2545 1321 1.0
2545 1325 2.0
2545 1452 1.0
2545 1468 1.0
2545 1581 1.0
2545 1727 1.0
2545 1853 1.0
2545 1969 1.0
2545 1989 1.0
2545 2027 1.0
2545 2313 1.0
2545 2393 2.0
2546 5 1.0
2546 15 1.0
2546 29 1.0
2546 49 1.0
2546 82 1.0
2546 98 1.0
2546 137 1.0
2546 143 1.0
2546 168 1.0
2546 198 1.0
2546 215 1.0
2546 241 1.0
2546 257 2.0
2546 284 1.0
2546 302 1.0
2546 311 1.0
2546 354 1.0
2546 416 1.0
2546 465 1.0
2546 485 1.0
2546 500 1.0
2546 690 1.0
2546 741 1.0
2546 759 1.0
2546 830 1.0
2546 885 1.0
2546 914 1.0
2546 1468 1.0
2546 1519 1.0
2546 1581 1.0
2546 1620 1.0
2546 2340 1.0
2555 88 1.0
2555 111 1.0
2555 260 1.0
2555 323 1.0
2555 1758 1.0
2561 5 1.0
2561 29 1.0
2561 49 3.0
2561 98 1.0
2561 282 1.0
2561 302 1.0
2561 356 1.0
2561 380 1.0
2561 416 1.0
2561 428 1.0
2561 480 1.0
2561 485 1.0
2561 500 1.0
2561 564 1.0
2561 670 1.0
2561 830 2.0
2561 885 1.0
2561 1325 1.0
2561 1519 1.0
2561 1620 1.0
2561 1727 1.0
2561 1969 1.0
2564 3 1.0
2564 12 1.0
2564 74 1.0
2564 82 1.0
2564 111 1.0
2564 749 1.0
2566 3 1.0
2566 181 1.0
2566 260 1.0
2566 324 1.0
2566 433 1.0
2567 3 1.0
2567 181 1.0
2567 260 1.0
2567 324 1.0
2567 433 1.0
2577 12 1.0
2577 74 1.0
2577 257 1.0
2577 274 1.0
2577 317 1.0
2577 465 1.0
2577 1332 1.0
2581 5 1.0
2581 56 1.0
2581 113 1.0
2581 182 1.0
2581 208 1.0
2581 251 1.0
2581 298 1.0
2581 300 2.0
2581 340 1.0
2581 414 1.0
2581 431 1.0
2581 590 1.0
2581 639 1.0
2581 762 1.0
2581 1089 1.0
2582 5 1.0
2582 56 1.0
2582 113 1.0
2582 182 1.0
2582 298 1.0
2582 300 1.0
2582 414 1.0
2582 639 1.0
2582 762 1.0
2586 12 1.0
2586 33 1.0
2586 40 1.0
2586 45 1.0
2586 47 1.0
2586 169 1.0
2586 196 1.0
2586 265 1.0
2586 329 1.0
2586 345 1.0
2586 480 2.0
2586 721 3.0
2586 757 1.0
2586 759 1.0
2586 772 1.0
2586 806 1.0
2586 830 2.0
2587 12 1.0
2587 33 1.0
2587 40 1.0
2587 45 1.0
2587 47 1.0
2587 169 1.0
2587 196 1.0
2587 265 1.0
2587 329 1.0
2587 345 1.0
2587 480 2.0
2587 721 3.0
2587 757 1.0
2587 759 1.0
2587 772 1.0
2587 806 1.0
2587 830 2.0
2589 23 1.0
2589 33 1.0
2589 531 1.0
2589 652 1.0
2589 1237 1.0
2589 1842 1.0
2590 5 1.0
2590 17 2.0
2590 105 1.0
2590 180 1.0
2590 182 1.0
2590 232 1.0
2590 233 1.0
2590 251 2.0
2590 275 1.0
2590 324 1.0
2590 345 1.0
2590 377 1.0
2590 378 1.0
2590 380 1.0
2590 381 1.0
2590 520 1.0
2590 875 1.0
2590 1054 1.0
2590 1406 1.0
2590 1845 1.0
2590 2290 1.0
2592 476 1.0
2592 520 1.0
2592 2394 1.0
2595 20 3.0
2595 46 1.0
2595 52 2.0
2595 74 1.0
2595 124 1.0
2595 169 1.0
2595 236 1.0
2595 240 1.0
2595 342 1.0
2595 346 1.0
2595 1151 2.0
2595 1276 2.0
2595 2215 1.0
2599 89 1.0
2599 236 1.0
2599 472 1.0
2599 969 1.0
2599 2098 1.0
2604 3 1.0
2604 77 2.0
2604 78 1.0
2604 84 1.0
2604 89 1.0
2604 125 1.0
2604 148 1.0
2604 156 1.0
2604 171 1.0
2604 183 1.0
2604 186 2.0
2604 190 1.0
2604 232 1.0
2604 257 1.0
2604 277 1.0
2604 311 1.0
2604 344 1.0
2604 347 1.0
2604 363 2.0
2604 471 1.0
2604 478 1.0
2604 935 1.0
2604 1030 1.0
2604 1034 1.0
2604 1105 1.0
2604 1519 1.0
2604 2098 3.0
2604 2110 1.0
2605 57 1.0
2605 63 1.0
2605 297 1.0
2605 512 1.0
2605 529 1.0
2605 2215 1.0
2606 146 1.0
2606 407 1.0
2606 452 1.0
2606 645 1.0
2606 714 1.0
2606 1191 1.0
2606 1348 1.0
2606 2231 1.0
2608 5 1.0
2608 46 1.0
2608 189 1.0
2608 226 1.0
2608 277 1.0
2608 360 1.0
2608 395 1.0
2608 704 1.0
2608 793 1.0
2608 978 1.0
2608 1130 1.0
2611 85 1.0
2611 105 1.0
2611 200 1.0
2611 215 1.0
2611 360 1.0
2611 561 1.0
2611 1649 1.0
2612 5 1.0
2612 85 1.0
2612 105 1.0
2612 130 1.0
2612 200 1.0
2612 215 1.0
2612 252 1.0
2612 360 1.0
2612 496 1.0
2612 561 1.0
2612 1420 1.0
2612 1459 1.0
2612 1649 1.0
2612 1787 1.0
2612 2124 1.0
2613 6 1.0
2613 57 1.0
2613 124 1.0
2613 215 1.0
2613 217 1.0
2613 471 1.0
2613 513 1.0
2613 577 1.0
2613 1211 1.0
2613 1331 1.0
2613 1683 1.0
2613 2134 1.0
2617 60 1.0
2617 137 1.0
2617 218 1.0
2617 907 1.0
2617 1025 1.0
2617 1776 1.0
2617 1917 1.0
2617 2194 1.0
2622 3 1.0
2622 74 1.0
2622 135 1.0
2622 159 1.0
2622 198 1.0
2622 226 1.0
2622 567 1.0
2622 610 1.0
2622 1950 1.0
2622 2307 1.0
2622 2370 1.0
2629 3 1.0
2629 5 2.0
2629 17 1.0
2629 20 1.0
2629 39 1.0
2629 40 1.0
2629 52 1.0
2629 60 1.0
2629 77 1.0
2629 82 1.0
2629 189 1.0
2629 215 1.0
2629 280 1.0
2629 287 1.0
2629 298 1.0
2629 324 1.0
2629 793 1.0
2629 814 1.0
2629 1091 1.0
2629 1589 1.0
2630 24 1.0
2630 40 1.0
2630 41 1.0
2630 400 1.0
2630 486 1.0
2634 3 1.0
2634 360 1.0
2634 380 1.0
2634 476 1.0
2634 623 1.0
2635 226 1.0
2635 251 1.0
2635 940 1.0
2635 968 1.0
2639 3 1.0
2639 5 1.0
2639 82 1.0
2639 89 1.0
2639 237 1.0
2639 287 1.0
2639 329 1.0
2639 387 1.0
2639 428 1.0
2639 458 1.0
2639 472 1.0
2639 821 1.0
2639 962 1.0
2639 1456 1.0
2639 1457 1.0
2639 1806 1.0
2639 2184 1.0
2641 95 1.0
2641 162 1.0
2641 217 1.0
2641 235 1.0
2641 2385 1.0
2642 30 2.0
2642 47 1.0
2642 65 1.0
2642 149 1.0
2642 278 2.0
2642 298 1.0
2642 802 1.0
2642 1103 1.0
2642 1340 1.0
2642 1651 2.0
2642 1891 2.0
2642 1899 1.0
2644 29 1.0
2644 31 1.0
2644 442 1.0
2644 730 1.0
2644 2390 1.0
2655 3 1.0
2655 5 1.0
2655 40 1.0
2655 135 1.0
2655 144 1.0
2655 159 1.0
2655 287 1.0
2655 299 1.0
2655 360 1.0
2655 486 1.0
2655 498 1.0
2655 634 1.0
2655 2009 1.0
2657 2 1.0
2657 6 1.0
2657 12 1.0
2657 77 1.0
2657 129 1.0
2657 130 1.0
2657 139 1.0
2657 193 1.0
2657 208 1.0
2657 252 1.0
2657 395 1.0
2657 471 1.0
2657 476 1.0
2657 581 1.0
2657 764 1.0
2657 861 1.0
2657 1297 1.0
2657 2392 1.0
2658 23 1.0
2658 82 1.0
2658 218 1.0
2658 265 1.0
2658 296 1.0
2658 319 1.0
2658 658 1.0
2658 875 1.0
2658 1752 1.0
2664 6 1.0
2664 65 1.0
2664 89 1.0
2664 132 1.0
2664 142 1.0
2664 252 1.0
2664 298 1.0
2664 329 1.0
2664 428 1.0
2664 472 1.0
2664 485 1.0
2664 656 1.0
2664 1525 1.0
2664 1657 1.0
2664 1822 1.0
2668 23 1.0
2668 40 2.0
2668 74 1.0
2668 82 2.0
2668 114 1.0
2668 162 1.0
2668 235 1.0
2668 265 1.0
2668 296 1.0
2668 311 1.0
2668 360 1.0
2668 392 2.0
2668 452 1.0
2668 658 1.0
2668 693 1.0
2668 922 1.0
2668 930 1.0
2668 1348 1.0
2668 1752 1.0
2675 5 1.0
2675 12 1.0
2675 29 1.0
2675 182 1.0
2675 186 1.0
2675 282 1.0
2675 287 1.0
2675 302 1.0
2675 478 1.0
2675 757 1.0
2675 875 1.0
2675 963 1.0
2675 1103 1.0
2675 1511 1.0
2675 1624 1.0
2675 2312 1.0
2679 46 2.0
2679 239 1.0
2679 263 1.0
2679 296 1.0
2679 311 1.0
2679 333 1.0
2679 359 1.0
2679 905 1.0
2679 930 1.0
2679 959 1.0
2679 991 1.0
2680 3 1.0
2680 74 1.0
2680 88 1.0
2680 317 1.0
2680 431 1.0
2680 1227 1.0
2686 8 1.0
2686 12 1.0
2686 53 1.0
2686 73 1.0
2686 164 1.0
2686 167 1.0
2686 171 1.0
2686 265 1.0
2698 71 1.0
2698 74 1.0
2698 203 1.0
2698 875 2.0
2702 3 2.0
2702 40 1.0
2702 68 1.0
2702 71 1.0
2702 82 1.0
2702 205 1.0
2702 211 1.0
2702 218 1.0
2702 265 1.0
2702 320 1.0
2702 346 1.0
2702 352 1.0
2702 408 1.0
2702 424 1.0
2702 843 1.0
2702 846 1.0
2702 971 1.0
2702 994 1.0
2702 1229 1.0
2702 1352 1.0
2702 1642 1.0
2702 1659 1.0
2702 1711 1.0
2702 2218 1.0
2708 3 1.0
2708 169 1.0
2708 317 1.0
2708 491 1.0
2708 643 1.0
2708 1227 1.0
2708 1990 1.0
2710 37 1.0
2710 49 1.0
2710 143 1.0
2710 169 1.0
2710 251 1.0
2710 270 2.0
2710 302 1.0
2710 346 1.0
2710 360 1.0
2710 369 1.0
2710 545 1.0
2710 548 1.0
2710 772 1.0
2710 1103 2.0
2710 1321 1.0
2710 1507 1.0
2710 1989 1.0
2710 2174 1.0
2710 2195 1.0
2710 2393 2.0
2711 37 1.0
2711 169 1.0
2711 270 1.0
2711 302 1.0
2711 346 1.0
2711 545 1.0
2711 1103 1.0
2711 1321 1.0
2711 1989 1.0
2711 2393 1.0
2712 5 1.0
2712 29 1.0
2712 49 1.0
2712 98 1.0
2712 167 1.0
2712 265 1.0
2712 302 1.0
2712 345 1.0
2712 416 1.0
2712 480 1.0
2712 485 1.0
2712 597 1.0
2712 772 1.0
2712 830 1.0
2712 885 1.0
2712 1519 1.0
2712 1620 1.0
2715 3 1.0
2715 19 1.0
2715 22 1.0
2715 48 1.0
2715 74 1.0
2715 236 1.0
2715 323 1.0
2715 1227 1.0
2717 5 1.0
2717 45 1.0
2717 71 1.0
2717 105 1.0
2717 189 1.0
2717 280 1.0
2717 297 1.0
2717 392 1.0
2717 434 1.0
2717 651 1.0
2717 1211 1.0
2721 827 1.0
2721 1822 1.0
2724 3 2.0
2724 173 1.0
2724 213 1.0
2724 218 1.0
2724 277 1.0
2724 329 1.0
2724 371 1.0
2724 399 1.0
2724 653 1.0
2724 1221 1.0
2724 1657 1.0
2726 3 1.0
2726 40 1.0
2726 41 1.0
2726 46 1.0
2726 75 1.0
2726 191 1.0
2726 829 1.0
2727 41 1.0
2727 48 1.0
2727 77 1.0
2727 110 1.0
2727 268 1.0
2727 275 1.0
2727 345 1.0
2727 374 1.0
2727 392 1.0
2727 444 1.0
2727 607 1.0
2727 1124 1.0
2727 1679 1.0
2728 3 1.0
2728 5 2.0
2728 23 1.0
2728 41 2.0
2728 46 1.0
2728 77 1.0
2728 95 1.0
2728 103 2.0
2728 135 1.0
2728 167 1.0
2728 175 1.0
2728 198 1.0
2728 220 1.0
2728 226 1.0
2728 330 1.0
2728 342 2.0
2728 346 2.0
2728 360 2.0
2728 377 1.0
2728 397 1.0
2728 458 1.0
2728 517 1.0
2728 548 2.0
2728 631 1.0
2728 633 1.0
2728 663 1.0
2728 679 1.0
2728 719 1.0
2728 861 1.0
2728 929 1.0
2728 984 1.0
2728 1124 2.0
2728 1129 1.0
2728 1206 1.0
2728 1599 1.0
2728 1766 1.0
2728 2295 1.0
2729 20 1.0
2729 50 1.0
2729 51 1.0
2729 124 1.0
2729 215 1.0
2729 440 1.0
2729 1347 1.0
2729 1665 1.0
2731 12 1.0
2731 46 1.0
2731 89 1.0
2731 107 1.0
2731 213 2.0
2731 721 1.0
2731 773 1.0
2731 835 1.0
2731 896 1.0
2731 938 1.0
2731 1035 1.0
2731 1054 1.0
2731 1452 1.0
2731 1503 1.0
2731 1618 1.0
2731 2192 1.0
2732 68 1.0
2732 74 1.0
2732 81 1.0
2732 1330 1.0
2732 1525 1.0
2733 12 1.0
2733 13 1.0
2733 29 1.0
2733 64 1.0
2733 123 1.0
2733 198 1.0
2733 213 1.0
2733 241 1.0
2733 592 1.0
2733 650 1.0
2733 655 1.0
2733 677 1.0
2733 1064 1.0
2733 1103 1.0
2733 1269 1.0
2733 1286 2.0
2733 1641 1.0
2733 1657 2.0
2733 1714 1.0
2733 1838 1.0
2735 13 1.0
2735 29 1.0
2735 123 1.0
2735 198 1.0
2735 592 1.0
2735 650 1.0
2735 677 1.0
2735 1103 1.0
2735 1269 1.0
2735 1286 2.0
2735 1641 1.0
2735 1657 2.0
2736 67 1.0
2736 210 1.0
2736 759 1.0
2736 1038 1.0
2736 1554 1.0
2736 1619 2.0
2739 146 1.0
2739 538 1.0
2739 544 1.0
2740 8 1.0
2740 133 1.0
2740 139 1.0
2740 171 1.0
2740 196 1.0
2740 213 1.0
2740 399 1.0
2740 452 1.0
2740 612 1.0
2740 1714 1.0
2743 190 2.0
2743 215 1.0
2743 368 1.0
2743 415 2.0
2743 991 1.0
2743 999 1.0
2743 1023 1.0
2743 1030 1.0
2743 1034 1.0
2743 2243 1.0
2744 12 1.0
2744 13 1.0
2744 317 1.0
2744 971 1.0
2744 1400 1.0
2748 46 1.0
2748 480 1.0
2748 482 1.0
2748 721 1.0
2748 830 2.0
2748 1022 1.0
2748 1674 1.0
2748 2150 1.0
2751 89 1.0
2751 104 1.0
2751 105 1.0
2751 130 1.0
2751 298 1.0
2751 302 2.0
2751 329 1.0
2751 404 1.0
2751 472 1.0
2751 485 1.0
2751 541 1.0
2751 645 1.0
2751 675 1.0
2751 875 1.0
2751 921 1.0
2751 930 1.0
2751 1103 1.0
2751 1850 1.0
2753 3 1.0
2753 22 1.0
2753 40 1.0
2753 298 1.0
2753 330 1.0
2753 1227 1.0
2753 1356 1.0
2753 1822 1.0
2753 1956 1.0
2753 2338 1.0
2755 64 1.0
2755 270 1.0
2755 380 1.0
2755 415 1.0
2755 506 1.0
2755 1105 1.0
2756 6 1.0
2756 64 1.0
2756 142 1.0
2756 522 1.0
2756 984 2.0
2756 1132 1.0
2760 447 1.0
2760 1079 1.0
2760 1544 1.0
2760 1866 1.0
2761 67 1.0
2761 165 1.0
2761 686 1.0
2761 759 1.0
2761 1038 1.0
2761 1536 1.0
2761 1554 1.0
2761 1619 1.0
2763 12 1.0
2763 40 1.0
2763 65 1.0
2763 92 1.0
2763 179 1.0
2763 252 1.0
2763 299 1.0
2763 360 1.0
2763 472 1.0
2763 496 1.0
2763 986 1.0
2763 1258 1.0
2763 1847 1.0
2763 1899 1.0
2764 3 1.0
2764 68 1.0
2764 71 1.0
2764 218 1.0
2764 320 1.0
2764 971 1.0
2767 5 1.0
2767 72 1.0
2767 399 1.0
2767 986 1.0
2767 999 1.0
2767 1573 1.0
2768 3 1.0
2768 19 1.0
2768 71 2.0
2768 476 1.0
2768 875 1.0
2769 3 1.0
2769 68 1.0
2769 346 1.0
2769 396 1.0
2769 1049 1.0
2769 1379 1.0
2769 1525 1.0
2769 1593 1.0
2769 2087 1.0
2769 2233 1.0
2770 12 1.0
2770 19 1.0
2770 30 1.0
2770 333 1.0
2770 365 1.0
2770 425 2.0
2770 480 1.0
2770 722 1.0
2781 5 1.0
2781 41 1.0
2781 71 1.0
2781 111 1.0
2781 137 1.0
2781 162 2.0
2781 236 1.0
2781 246 1.0
2781 270 1.0
2781 287 1.0
2781 363 1.0
2781 380 1.0
2781 400 1.0
2781 415 1.0
2781 658 1.0
2781 760 2.0
2781 930 1.0
2781 976 2.0
2781 1511 1.0
2781 1950 1.0
2781 2263 1.0
2783 3 1.0
2783 37 1.0
2783 40 1.0
2783 68 1.0
2783 71 1.0
2783 74 1.0
2783 168 1.0
2783 237 1.0
2783 246 1.0
2783 319 1.0
2783 830 1.0
2783 875 2.0
2783 1237 1.0
2783 1325 1.0
2783 1600 1.0
2786 5 1.0
2786 12 1.0
2786 296 1.0
2786 341 1.0
2786 982 1.0
2786 1025 1.0
2787 3 1.0
2787 258 1.0
2787 320 1.0
2787 444 1.0
2787 992 1.0
2787 1192 1.0
2787 1564 1.0
2787 1862 1.0
2792 5 1.0
2792 114 1.0
2792 135 1.0
2792 360 1.0
2792 476 1.0
2792 496 1.0
2792 2364 1.0
2793 5 1.0
2793 114 1.0
2793 135 1.0
2793 157 1.0
2793 166 1.0
2793 322 1.0
2793 360 1.0
2793 476 1.0
2793 496 1.0
2793 783 1.0
2793 2364 1.0
2794 46 1.0
2794 105 1.0
2794 106 1.0
2794 135 1.0
2794 171 1.0
2794 397 1.0
2794 473 1.0
2795 4 1.0
2795 5 1.0
2795 52 1.0
2795 162 1.0
2795 191 1.0
2795 241 1.0
2795 332 1.0
2795 380 1.0
2795 650 1.0
2795 701 1.0
2795 703 1.0
2796 198 1.0
2801 345 1.0
2801 1463 1.0
2801 1599 1.0
2801 2323 1.0
2801 2355 1.0
2802 57 1.0
2802 115 1.0
2802 164 1.0
2802 167 1.0
2802 198 1.0
2802 251 1.0
2802 287 1.0
2802 296 1.0
2802 298 1.0
2802 345 1.0
2802 380 1.0
2802 491 1.0
2802 496 1.0
2802 549 1.0
2802 649 1.0
2802 713 1.0
2802 919 1.0
2802 952 1.0
2802 1088 1.0
2802 1533 1.0
2802 2050 1.0
2802 2302 1.0
2803 74 1.0
2803 81 1.0
2803 88 1.0
2803 186 1.0
2803 275 1.0
2803 345 1.0
2803 515 1.0
2803 1893 1.0
2805 3 1.0
2805 5 1.0
2805 57 2.0
2805 82 1.0
2805 218 2.0
2805 251 1.0
2805 297 1.0
2805 333 1.0
2805 346 1.0
2805 349 1.0
2805 352 1.0
2805 377 1.0
2805 378 1.0
2805 425 1.0
2805 506 1.0
2805 522 1.0
2805 698 1.0
2805 792 1.0
2805 1285 1.0
2805 1439 1.0
2807 88 1.0
2807 111 1.0
2807 260 1.0
2807 323 1.0
2807 1758 1.0
2808 77 1.0
2808 82 1.0
2808 137 1.0
2808 168 1.0
2808 251 1.0
2808 450 1.0
2809 5 1.0
2809 168 1.0
2809 282 1.0
2809 380 1.0
2809 659 1.0
2809 722 1.0
2809 1873 1.0
2809 2338 1.0
2811 40 1.0
2811 77 1.0
2811 82 1.0
2811 360 1.0
2811 365 1.0
2811 1868 1.0
2811 1911 1.0
2813 20 1.0
2813 67 1.0
2813 113 1.0
2813 265 1.0
2813 266 2.0
2813 345 1.0
2813 347 1.0
2813 491 1.0
2813 496 1.0
2813 567 1.0
2813 588 1.0
2813 600 1.0
2813 676 1.0
2813 714 2.0
2813 888 1.0
2813 1014 1.0
2813 1162 1.0
2813 2146 1.0
2816 74 1.0
2816 192 1.0
2816 572 1.0
2816 875 2.0
2816 2130 1.0
2819 5 1.0
2819 17 1.0
2819 40 1.0
2819 105 1.0
2819 151 1.0
2819 173 1.0
2819 252 1.0
2819 300 1.0
2819 324 1.0
2819 394 1.0
2819 431 1.0
2819 456 1.0
2819 505 1.0
2819 541 1.0
2819 645 1.0
2819 672 1.0
2819 721 1.0
2819 740 2.0
2819 759 1.0
2819 830 3.0
2819 1065 1.0
2819 1070 2.0
2819 1073 1.0
2819 1131 1.0
2819 1165 1.0
2819 1172 1.0
2819 1314 1.0
2819 1473 1.0
2819 1655 1.0
2819 1759 1.0
2819 1991 1.0
2819 2320 1.0
2825 73 1.0
2825 275 1.0
2825 336 1.0
2825 608 1.0
2825 620 1.0
2825 1752 1.0
2826 12 1.0
2826 40 1.0
2826 196 1.0
2826 251 1.0
2826 396 1.0
2826 480 1.0
2826 1424 1.0
2828 3 3.0
2828 68 2.0
2828 77 1.0
2828 105 2.0
2828 115 1.0
2828 287 1.0
2828 297 1.0
2828 298 1.0
2828 306 1.0
2828 599 1.0
2828 629 1.0
2828 690 1.0
2828 841 1.0
2828 894 1.0
2828 943 1.0
2828 1211 1.0
2828 2132 1.0
2828 2398 1.0
2831 431 1.0
2831 456 1.0
2831 505 1.0
2831 1070 1.0
2831 1473 1.0
2831 1655 1.0
2838 3 1.0
2838 383 1.0
2838 1263 1.0
2839 3 1.0
2839 383 1.0
2839 1263 1.0
2840 29 1.0
2840 57 1.0
2840 68 1.0
2840 124 1.0
2840 215 1.0
2840 341 1.0
2840 471 2.0
2840 513 1.0
2840 716 1.0
2840 1129 1.0
2840 1683 1.0
2842 5 1.0
2842 71 1.0
2842 168 1.0
2842 198 1.0
2842 472 1.0
2842 634 1.0
2842 958 1.0
2843 3 1.0
2843 46 1.0
2843 54 1.0
2843 346 1.0
2843 1211 1.0
2846 3 2.0
2846 71 1.0
2846 74 1.0
2846 392 1.0
2846 434 1.0
2846 534 1.0
2846 562 1.0
2846 572 1.0
2846 656 1.0
2846 767 1.0
2846 861 2.0
