4341 2411
2955 330 1.0
2955 342 1.0
2955 380 2.0
2955 433 1.0
2955 480 1.0
2955 538 1.0
2955 637 1.0
2955 907 1.0
2955 1020 1.0
2955 1184 1.0
2955 2362 2.0
2961 198 1.0
2961 387 1.0
2961 1551 1.0
2962 3 1.0
2962 54 1.0
2962 159 1.0
2962 296 1.0
2962 342 1.0
2962 938 1.0
2965 5 1.0
2965 167 1.0
2965 198 1.0
2965 329 1.0
2965 2170 1.0
2966 3 3.0
2966 5 4.0
2966 12 1.0
2966 17 2.0
2966 23 1.0
2966 40 4.0
2966 41 3.0
2966 46 3.0
2966 52 1.0
2966 60 1.0
2966 77 1.0
2966 83 1.0
2966 85 1.0
2966 114 1.0
2966 135 3.0
2966 152 1.0
2966 197 1.0
2966 198 1.0
2966 208 1.0
2966 282 1.0
2966 323 1.0
2966 329 1.0
2966 346 1.0
2966 360 1.0
2966 407 1.0
2966 415 1.0
2966 491 2.0
2966 548 1.0
2966 560 1.0
2966 567 1.0
2966 604 1.0
2966 677 1.0
2966 781 1.0
2966 869 1.0
2966 972 1.0
2966 1096 1.0
2966 1148 2.0
2966 1200 2.0
2966 1535 1.0
2966 1850 1.0
2966 1975 1.0
2966 2054 1.0
2966 2126 1.0
2966 2175 1.0
2967 3 1.0
2967 46 1.0
2967 52 1.0
2967 57 1.0
2967 93 1.0
2967 140 1.0
2967 165 1.0
2967 167 2.0
2967 198 1.0
2967 215 1.0
2967 266 1.0
2967 345 1.0
2967 513 1.0
2967 567 1.0
2967 1392 1.0
2967 1683 1.0
2967 1803 1.0
2967 2302 1.0
2968 5 1.0
2968 69 1.0
2968 116 1.0
2968 175 1.0
2968 431 1.0
2968 1654 1.0
2971 13 1.0
2971 40 1.0
2971 319 1.0
2971 472 1.0
2971 716 1.0
2974 5 2.0
2974 64 1.0
2974 72 1.0
2974 82 1.0
2974 276 1.0
2974 316 1.0
2974 387 1.0
2974 431 1.0
2974 773 2.0
2974 986 2.0
2974 990 1.0
2974 999 2.0
2974 1095 1.0
2974 1575 2.0
2974 1890 1.0
2974 2087 1.0
2975 5 2.0
2975 64 1.0
2975 72 1.0
2975 82 1.0
2975 276 1.0
2975 316 1.0
2975 387 1.0
2975 431 1.0
2975 773 2.0
2975 986 2.0
2975 990 1.0
2975 999 2.0
2975 1095 1.0
2975 1575 2.0
2975 1890 1.0
2975 2087 1.0
2976 297 1.0
2976 1593 1.0
2976 2087 1.0
2977 12 1.0
2977 64 1.0
2977 211 2.0
2977 329 1.0
2977 342 1.0
2977 351 1.0
2977 356 1.0
2977 416 3.0
2977 564 1.0
2977 1008 1.0
2977 1030 1.0
2977 1359 1.0
2977 1389 2.0
2977 1728 1.0
2977 2088 1.0
2977 2150 1.0
2978 6 1.0
2978 12 1.0
2978 23 1.0
2978 55 1.0
2978 114 1.0
2978 169 1.0
2978 183 1.0
2978 211 1.0
2978 213 1.0
2978 240 1.0
2978 294 1.0
2978 465 1.0
2978 509 1.0
2978 683 1.0
2978 718 1.0
2978 835 1.0
2978 883 1.0
2978 945 1.0
2978 1032 1.0
2978 1110 1.0
2978 1224 1.0
2978 1318 1.0
2978 1384 1.0
2978 1385 1.0
2978 1453 1.0
2978 1549 2.0
2978 2001 1.0
2978 2161 1.0
2978 2268 1.0
2978 2325 1.0
2980 55 1.0
2980 718 1.0
2980 863 1.0
2980 883 1.0
2980 945 1.0
2980 1058 1.0
2980 1549 1.0
2980 2246 1.0
2982 3 1.0
2982 5 1.0
2982 89 1.0
2982 137 1.0
2982 168 1.0
2982 193 1.0
2982 237 1.0
2982 472 1.0
2982 650 1.0
2982 958 1.0
2982 1035 1.0
2983 3 1.0
2983 5 1.0
2983 6 2.0
2983 77 1.0
2983 89 1.0
2983 129 1.0
2983 130 1.0
2983 137 2.0
2983 139 1.0
2983 168 1.0
2983 193 1.0
2983 222 1.0
2983 232 1.0
2983 237 1.0
2983 347 1.0
2983 471 1.0
2983 472 1.0
2983 650 1.0
2983 723 1.0
2983 958 1.0
2983 1035 1.0
2989 28 1.0
2989 40 1.0
2989 41 1.0
2989 46 1.0
2989 58 1.0
2989 82 1.0
2989 93 1.0
2989 110 1.0
2989 137 1.0
2989 146 1.0
2989 152 1.0
2989 162 1.0
2989 188 1.0
2989 217 1.0
2989 235 1.0
2989 251 1.0
2989 426 1.0
2989 476 1.0
2989 506 1.0
2989 512 1.0
2989 520 1.0
2989 645 1.0
2989 681 1.0
2989 792 1.0
2989 1297 1.0
2989 1390 1.0
2989 1646 1.0
2989 2272 1.0
2991 3 1.0
2991 12 1.0
2991 40 1.0
2991 68 1.0
2991 84 1.0
2991 167 1.0
2991 196 2.0
2991 224 1.0
2991 323 1.0
2991 329 2.0
2991 355 1.0
2991 380 2.0
2991 480 1.0
2991 569 1.0
2991 612 1.0
2991 740 2.0
2991 772 1.0
2991 830 5.0
2991 1064 1.0
2991 1087 1.0
2991 1325 1.0
2991 1426 2.0
2991 1635 2.0
2991 1645 1.0
2997 24 1.0
2997 75 1.0
2997 90 1.0
2997 93 1.0
2997 159 1.0
2997 165 1.0
2997 210 2.0
2997 280 1.0
2997 358 1.0
2997 382 1.0
2997 447 1.0
2997 774 1.0
2997 793 1.0
2997 918 1.0
2997 1038 1.0
2997 1496 1.0
2997 1619 1.0
2997 1648 1.0
2999 82 1.0
2999 168 1.0
2999 226 1.0
2999 237 1.0
2999 251 1.0
2999 257 1.0
2999 572 1.0
2999 940 1.0
2999 958 1.0
3002 22 1.0
3002 24 1.0
3002 188 1.0
3002 275 1.0
3002 460 1.0
3002 573 1.0
3002 879 1.0
3002 1001 1.0
3002 1020 1.0
3002 1530 1.0
3002 1561 1.0
3002 1564 1.0
3002 1573 2.0
3004 236 1.0
3004 319 1.0
3004 476 1.0
3004 625 1.0
3004 1345 1.0
3004 1509 1.0
3007 3 1.0
3007 54 1.0
3007 71 1.0
3007 156 1.0
3007 164 1.0
3007 342 1.0
3007 1577 1.0
3007 1729 1.0
3010 20 1.0
3010 60 1.0
3010 137 1.0
3010 164 1.0
3010 251 1.0
3010 287 1.0
3010 318 1.0
3010 850 1.0
3010 854 1.0
3010 1148 2.0
3010 1752 1.0
3010 1760 1.0
3010 1845 1.0
3010 1915 1.0
3011 20 1.0
3011 60 1.0
3011 137 1.0
3011 164 1.0
3011 251 1.0
3011 287 1.0
3011 318 1.0
3011 850 1.0
3011 854 1.0
3011 1148 2.0
3011 1752 1.0
3011 1760 1.0
3011 1845 1.0
3011 1915 1.0
3014 159 1.0
3014 400 1.0
3014 415 1.0
3014 451 1.0
3015 3 1.0
3015 46 1.0
3015 135 1.0
3015 218 1.0
3015 534 1.0
3015 650 1.0
3015 670 1.0
3015 702 1.0
3015 1297 1.0
3015 1766 1.0
3015 1822 1.0
3019 4 1.0
3019 12 1.0
3019 46 1.0
3019 60 1.0
3019 64 1.0
3019 105 1.0
3019 193 1.0
3019 210 1.0
3019 342 1.0
3019 534 1.0
3019 764 1.0
3019 858 1.0
3019 992 1.0
3019 1176 1.0
3020 5 1.0
3020 12 1.0
3020 57 2.0
3020 82 1.0
3020 327 1.0
3020 350 1.0
3020 743 1.0
3020 765 1.0
3020 1034 1.0
3024 5 1.0
3024 12 1.0
3024 83 1.0
3024 174 1.0
3024 215 1.0
3024 415 1.0
3026 71 1.0
3026 137 1.0
3026 159 1.0
3026 208 2.0
3026 236 1.0
3026 298 1.0
3026 319 1.0
3026 793 1.0
3026 1369 1.0
3026 1821 1.0
3026 1822 1.0
3029 29 1.0
3029 275 1.0
3029 344 1.0
3029 345 1.0
3029 399 1.0
3029 916 1.0
3029 1551 1.0
3034 3 1.0
3034 184 1.0
3034 196 1.0
3034 730 1.0
3034 984 1.0
3034 1110 1.0
3034 1618 1.0
3034 2338 1.0
3034 2400 1.0
3036 3 1.0
3036 30 1.0
3036 74 1.0
3036 105 1.0
3036 158 1.0
3036 175 1.0
3036 176 1.0
3036 177 1.0
3036 211 1.0
3036 213 3.0
3036 240 1.0
3036 248 2.0
3036 451 1.0
3036 1022 1.0
3036 1067 1.0
3036 1304 1.0
3036 1836 1.0
3036 1936 1.0
3036 2264 1.0
3036 2389 1.0
3037 3 1.0
3037 265 1.0
3037 345 1.0
3037 559 1.0
3037 2303 1.0
3039 5 1.0
3039 114 1.0
3039 360 1.0
3039 634 1.0
3039 1185 1.0
3039 1847 1.0
3042 12 1.0
3042 105 1.0
3042 110 1.0
3042 339 1.0
3042 1029 1.0
3042 2081 1.0
3043 417 1.0
3043 438 1.0
3043 472 1.0
3043 480 1.0
3043 485 1.0
3043 966 1.0
3043 1832 1.0
3043 1990 1.0
3043 2249 1.0
3044 7 1.0
3044 17 1.0
3044 47 1.0
3044 116 1.0
3044 360 2.0
3044 836 1.0
3044 2038 1.0
3044 2106 1.0
3047 182 1.0
3047 208 1.0
3047 210 1.0
3047 471 1.0
3049 12 1.0
3049 22 1.0
3049 47 1.0
3049 57 1.0
3049 65 1.0
3049 90 1.0
3049 182 1.0
3049 216 1.0
3049 254 2.0
3049 256 1.0
3049 625 1.0
3049 774 1.0
3049 987 1.0
3049 1024 1.0
3049 1076 2.0
3049 1083 1.0
3049 1373 1.0
3049 1658 1.0
3049 1827 1.0
3049 1875 1.0
3049 2093 2.0
3052 344 1.0
3052 415 1.0
3052 1219 1.0
3053 3 1.0
3053 12 1.0
3053 22 1.0
3053 30 1.0
3053 46 1.0
3053 71 1.0
3053 77 2.0
3053 105 1.0
3053 181 1.0
3053 297 1.0
3053 320 1.0
3053 383 1.0
3053 404 1.0
3053 428 1.0
3053 444 1.0
3053 576 1.0
3053 796 1.0
3053 807 1.0
3053 930 1.0
3053 943 1.0
3053 994 1.0
3053 1065 1.0
3053 1724 1.0
3055 29 1.0
3055 68 1.0
3055 82 1.0
3055 95 1.0
3055 1452 1.0
3055 2357 1.0
3056 3 1.0
3056 5 1.0
3056 77 1.0
3056 115 1.0
3056 236 1.0
3056 1851 1.0
3058 57 1.0
3058 368 1.0
3058 600 1.0
3058 656 1.0
3059 3 1.0
3059 5 1.0
3059 36 1.0
3059 69 1.0
3059 88 1.0
3059 169 1.0
3059 179 1.0
3059 215 1.0
3059 259 1.0
3059 344 1.0
3059 515 1.0
3059 659 1.0
3059 838 1.0
3059 941 1.0
3059 975 1.0
3059 1822 1.0
3059 1850 1.0
3059 1982 1.0
3061 17 1.0
3061 57 1.0
3061 137 1.0
3061 171 1.0
3061 319 1.0
3061 1103 1.0
3063 5 1.0
3063 188 1.0
3063 210 1.0
3063 269 1.0
3063 2338 1.0
3065 211 1.0
3065 347 1.0
3065 380 1.0
3065 422 1.0
3065 1909 1.0
3066 211 1.0
3066 347 1.0
3066 380 1.0
3066 422 1.0
3066 1909 1.0
3072 213 1.0
3072 520 1.0
3072 936 1.0
3072 937 1.0
3072 1612 1.0
3072 1661 1.0
3074 417 1.0
3074 438 1.0
3074 472 1.0
3074 480 1.0
3074 485 1.0
3074 966 1.0
3074 1832 1.0
3074 1990 1.0
3074 2249 1.0
3076 3 2.0
3076 29 1.0
3076 48 3.0
3076 68 1.0
3076 77 1.0
3076 149 1.0
3076 160 1.0
3076 161 3.0
3076 174 1.0
3076 212 1.0
3076 236 1.0
3076 251 2.0
3076 297 2.0
3076 304 1.0
3076 306 1.0
3076 330 1.0
3076 345 1.0
3076 359 2.0
3076 361 1.0
3076 362 1.0
3076 363 1.0
3076 496 1.0
3076 764 1.0
3076 1130 1.0
3076 1162 1.0
3076 1211 1.0
3076 1463 1.0
3076 1770 1.0
3076 2119 1.0
3080 3 1.0
3080 48 1.0
3080 302 1.0
3080 480 1.0
3080 939 1.0
3080 1035 1.0
3083 17 1.0
3083 237 1.0
3083 483 1.0
3083 834 1.0
3085 5 1.0
3085 12 1.0
3085 40 1.0
3085 284 1.0
3085 302 1.0
3085 354 1.0
3085 479 1.0
3085 480 1.0
3085 830 1.0
3085 1089 1.0
3085 1189 1.0
3085 1302 1.0
3085 1325 1.0
3085 1426 2.0
3089 128 1.0
3089 160 1.0
3089 196 1.0
3089 251 2.0
3089 318 1.0
3089 1148 1.0
3090 12 1.0
3090 260 1.0
3090 939 1.0
3090 1164 1.0
3090 1185 1.0
3090 1728 1.0
3090 2403 1.0
3091 5 1.0
3091 77 1.0
3091 151 1.0
3091 258 1.0
3091 280 1.0
3091 332 1.0
3091 336 1.0
3091 392 1.0
3091 417 1.0
3091 1321 1.0
3091 1935 1.0
3091 2318 1.0
3093 114 2.0
3093 181 1.0
3093 211 1.0
3093 367 1.0
3093 859 1.0
3095 3 1.0
3095 5 1.0
3095 46 3.0
3095 71 1.0
3095 105 1.0
3095 114 1.0
3095 134 1.0
3095 135 2.0
3095 141 1.0
3095 164 1.0
3095 167 1.0
3095 182 1.0
3095 218 1.0
3095 237 1.0
3095 251 1.0
3095 258 1.0
3095 288 1.0
3095 334 1.0
3095 380 1.0
3095 392 1.0
3095 399 1.0
3095 408 1.0
3095 434 1.0
3095 440 1.0
3095 473 1.0
3095 476 1.0
3095 518 1.0
3095 534 1.0
3095 557 1.0
3095 639 1.0
3095 650 1.0
3095 670 2.0
3095 702 1.0
3095 823 1.0
3095 870 1.0
3095 910 1.0
3095 1276 1.0
3095 1297 3.0
3095 1325 1.0
3095 1389 1.0
3095 1766 1.0
3095 1816 1.0
3095 1822 1.0
3101 17 1.0
3101 192 1.0
3101 251 1.0
3101 471 1.0
3101 2355 1.0
3103 17 1.0
3103 22 1.0
3103 143 1.0
3103 415 1.0
3103 838 1.0
3103 929 1.0
3106 115 1.0
3106 265 1.0
3106 282 1.0
3106 345 1.0
3106 347 1.0
3106 525 1.0
3106 588 1.0
3106 597 1.0
3106 767 1.0
3107 5 1.0
3107 60 1.0
3107 346 1.0
3107 387 1.0
3107 478 1.0
3107 480 1.0
3107 772 1.0
3107 978 1.0
3107 1745 1.0
3110 5 2.0
3110 17 1.0
3110 41 1.0
3110 82 1.0
3110 107 1.0
3110 113 1.0
3110 181 1.0
3110 186 1.0
3110 196 1.0
3110 251 1.0
3110 282 1.0
3110 347 2.0
3110 408 1.0
3110 518 1.0
3110 640 1.0
3110 658 1.0
3110 730 1.0
3110 988 1.0
3110 1351 1.0
3110 1456 1.0
3110 1457 1.0
3110 1880 3.0
3110 2338 1.0
3111 82 1.0
3111 270 1.0
3111 329 1.0
3111 351 1.0
3111 380 1.0
3111 1009 1.0
3111 2020 1.0
3111 2116 1.0
3116 1162 1.0
3116 2338 1.0
3119 5 1.0
3119 29 1.0
3119 173 1.0
3119 188 1.0
3119 298 1.0
3119 380 1.0
3119 496 1.0
3119 580 1.0
3119 583 1.0
3119 602 1.0
3119 634 1.0
3119 971 1.0
3119 1469 1.0
3120 5 1.0
3120 198 1.0
3120 360 1.0
3120 491 1.0
3120 567 1.0
3120 611 1.0
3120 1784 1.0
3120 1799 1.0
3121 40 1.0
3121 107 1.0
3121 213 1.0
3121 218 1.0
3121 520 1.0
3121 1251 1.0
3122 12 1.0
3122 107 1.0
3122 213 1.0
3122 270 1.0
3122 287 1.0
3122 351 1.0
3122 380 1.0
3122 627 1.0
3122 730 1.0
3122 1142 1.0
3122 1224 1.0
3122 1262 1.0
3123 6 1.0
3123 60 2.0
3123 65 2.0
3123 69 1.0
3123 88 1.0
3123 108 1.0
3123 116 1.0
3123 119 1.0
3123 213 1.0
3123 268 1.0
3123 367 2.0
3123 440 1.0
3123 684 1.0
3123 693 1.0
3123 722 1.0
3123 916 1.0
3123 941 1.0
3123 1523 1.0
3123 2112 1.0
3123 2196 1.0
3124 210 1.0
3124 350 1.0
3124 465 1.0
3124 670 1.0
3124 1462 1.0
3125 0 1.0
3125 40 2.0
3125 47 1.0
3125 69 1.0
3125 75 2.0
3125 82 1.0
3125 135 2.0
3125 181 1.0
3125 299 1.0
3125 308 1.0
3125 360 1.0
3125 448 2.0
3125 986 1.0
3125 1013 1.0
3126 64 1.0
3126 71 1.0
3126 1163 1.0
3127 17 1.0
3127 40 1.0
3127 142 1.0
3127 148 1.0
3127 183 1.0
3127 208 1.0
3127 369 1.0
3127 520 1.0
3127 538 1.0
3127 573 1.0
3127 991 1.0
3127 1012 1.0
3127 1029 1.0
3127 1318 1.0
3127 2110 1.0
3131 7 1.0
3131 51 1.0
3131 60 1.0
3131 196 1.0
3131 213 1.0
3131 246 1.0
3131 658 1.0
3131 986 1.0
3131 990 1.0
3131 1045 1.0
3131 1067 1.0
3131 1101 1.0
3131 1141 1.0
3133 17 1.0
3133 23 1.0
3133 40 1.0
3133 46 1.0
3133 47 1.0
3133 57 1.0
3133 60 1.0
3133 89 1.0
3133 213 3.0
3133 254 1.0
3133 274 1.0
3133 399 1.0
3133 465 1.0
3133 520 1.0
3133 804 1.0
3133 988 1.0
3133 1287 2.0
3133 1379 1.0
3133 1452 1.0
3133 1549 1.0
3133 2192 1.0
3134 17 1.0
3134 40 1.0
3134 46 1.0
3134 213 1.0
3134 1379 1.0
3134 1452 1.0
3135 71 1.0
3135 352 1.0
3135 434 1.0
3135 551 1.0
3135 861 1.0
3135 879 1.0
3135 1103 1.0
3135 1287 1.0
3136 3 1.0
3136 71 1.0
3136 320 1.0
3136 360 1.0
3136 762 1.0
3136 894 1.0
3137 110 1.0
3137 229 1.0
3137 629 1.0
3137 1728 1.0
3137 1937 1.0
3137 2128 1.0
3146 5 1.0
3146 65 1.0
3146 114 1.0
3146 137 1.0
3146 856 1.0
3146 985 1.0
3146 986 1.0
3148 151 1.0
3148 169 1.0
3148 1321 1.0
3148 1377 1.0
3148 1967 1.0
3149 17 1.0
3149 57 1.0
3149 80 1.0
3149 127 1.0
3149 229 1.0
3149 265 1.0
3149 806 1.0
3149 2042 1.0
3154 71 1.0
3154 122 1.0
3154 168 1.0
3154 208 1.0
3154 260 1.0
3154 320 1.0
3154 371 1.0
3154 415 1.0
3154 456 1.0
3154 545 1.0
3154 580 1.0
3154 583 1.0
3154 821 1.0
3154 835 1.0
3154 1008 1.0
3154 1026 1.0
3155 277 1.0
3155 302 1.0
3155 446 1.0
3155 478 1.0
3155 647 1.0
3155 655 1.0
3155 757 1.0
3155 1022 1.0
3155 1600 1.0
3158 3 1.0
3158 81 1.0
3158 82 1.0
3158 89 1.0
3158 117 1.0
3158 157 1.0
3158 175 1.0
3158 186 1.0
3158 226 1.0
3158 297 1.0
3158 323 1.0
3158 346 1.0
3158 472 1.0
3158 515 1.0
3158 830 1.0
3158 1050 1.0
3160 0 1.0
3160 12 1.0
3160 22 1.0
3160 811 1.0
3160 877 1.0
3160 2005 1.0
3160 2346 1.0
3161 5 1.0
3161 36 1.0
3161 82 1.0
3161 85 1.0
3161 179 1.0
3161 198 1.0
3161 215 1.0
3161 346 1.0
3161 352 1.0
3161 360 1.0
3161 567 1.0
3161 1343 1.0
3161 2355 1.0
3162 3 1.0
3162 23 1.0
3162 54 1.0
3162 82 1.0
3162 164 1.0
3162 171 1.0
3162 184 1.0
3162 190 1.0
3162 198 1.0
3162 252 1.0
3162 283 1.0
3162 352 1.0
3162 471 1.0
3162 567 1.0
3162 793 1.0
3162 861 1.0
3162 1103 1.0
3162 1519 1.0
3162 2355 1.0
3163 40 1.0
3163 89 1.0
3163 196 1.0
3163 408 1.0
3163 415 1.0
3163 476 1.0
3163 830 1.0
3163 1083 1.0
3163 1325 1.0
3163 1348 1.0
3165 81 1.0
3165 192 1.0
3165 415 1.0
3165 476 1.0
3165 1050 1.0
3165 1194 1.0
3165 1297 1.0
3166 5 1.0
3166 23 1.0
3166 81 1.0
3166 118 1.0
3166 192 1.0
3166 370 1.0
3166 415 1.0
3166 434 1.0
3166 476 1.0
3166 722 1.0
3166 877 1.0
3166 1050 1.0
3166 1194 1.0
3166 1297 1.0
3166 1475 1.0
3167 3 1.0
3167 48 1.0
3167 68 2.0
3167 71 2.0
3167 77 1.0
3167 82 1.0
3167 93 1.0
3167 146 1.0
3167 258 1.0
3167 320 1.0
3167 379 1.0
3167 600 1.0
3167 716 1.0
3167 846 1.0
3167 1062 1.0
3167 1711 1.0
3167 1776 1.0
3173 71 1.0
3173 122 1.0
3173 300 1.0
3173 469 1.0
3173 703 1.0
3174 4 1.0
3174 5 1.0
3174 23 1.0
3174 46 1.0
3174 47 1.0
3174 60 1.0
3174 89 1.0
3174 196 1.0
3174 213 3.0
3174 237 1.0
3174 254 1.0
3174 399 2.0
3174 465 1.0
3174 520 2.0
3174 804 1.0
3174 1452 2.0
3174 1956 1.0
3175 210 1.0
3175 1054 1.0
3175 1556 1.0
3176 3 3.0
3176 55 1.0
3176 90 1.0
3176 107 1.0
3176 211 1.0
3176 229 1.0
3176 285 1.0
3176 287 1.0
3176 298 1.0
3176 352 1.0
3176 383 2.0
3176 411 1.0
3176 1054 1.0
3176 1140 1.0
3176 1227 1.0
3176 1270 1.0
3176 1537 1.0
3177 5 1.0
3177 114 1.0
3177 181 1.0
3177 442 1.0
3177 730 1.0
3179 3 1.0
3179 53 1.0
3179 191 1.0
3179 1535 1.0
3179 2032 1.0
3179 2126 1.0
3180 40 1.0
3180 41 1.0
3180 74 1.0
3180 88 1.0
3180 637 1.0
3180 1200 1.0
3182 210 1.0
3182 350 1.0
3182 465 1.0
3182 670 1.0
3182 1462 1.0
3183 5 1.0
3183 29 1.0
3183 68 1.0
3183 71 1.0
3183 114 1.0
3183 320 1.0
3183 2300 1.0
3186 13 1.0
3186 30 1.0
3186 65 1.0
3186 74 1.0
3186 141 1.0
3186 258 1.0
3186 309 1.0
3186 329 1.0
3186 749 1.0
3186 861 1.0
3186 1271 1.0
3186 1313 1.0
3186 2338 1.0
3190 70 1.0
3190 161 1.0
3190 218 1.0
3190 257 1.0
3190 260 1.0
3190 341 1.0
3190 476 1.0
3190 645 1.0
3190 646 1.0
3190 852 1.0
3190 1331 1.0
3192 6 1.0
3192 48 1.0
3192 57 1.0
3192 75 1.0
3192 163 1.0
3192 169 1.0
3192 208 1.0
3192 215 1.0
3192 218 2.0
3192 265 1.0
3192 286 1.0
3192 345 1.0
3192 480 1.0
3192 496 1.0
3192 650 1.0
3192 741 1.0
3192 1090 1.0
3192 1122 1.0
3192 2338 1.0
3192 2339 1.0
3194 3 2.0
3194 30 1.0
3194 40 1.0
3194 123 1.0
3194 162 1.0
3194 181 1.0
3194 480 2.0
3194 531 1.0
3194 757 1.0
3194 923 1.0
3194 1200 1.0
3194 1850 1.0
3194 1873 1.0
3194 2205 1.0
3194 2404 1.0
3196 0 1.0
3196 1 1.0
3196 3 3.0
3196 5 1.0
3196 20 1.0
3196 40 1.0
3196 41 1.0
3196 46 3.0
3196 57 1.0
3196 108 2.0
3196 135 1.0
3196 162 1.0
3196 195 1.0
3196 203 1.0
3196 210 2.0
3196 218 2.0
3196 262 1.0
3196 297 1.0
3196 303 1.0
3196 329 1.0
3196 335 1.0
3196 350 1.0
3196 396 1.0
3196 419 1.0
3196 465 1.0
3196 670 1.0
3196 1034 2.0
3196 1060 1.0
3196 1213 1.0
3196 1713 1.0
3196 1789 1.0
3196 1850 1.0
3196 1975 3.0
3197 5 1.0
3197 12 1.0
3197 114 1.0
3197 360 1.0
3197 634 1.0
3197 640 1.0
3197 773 1.0
3197 1164 1.0
3197 1285 2.0
3197 1345 2.0
3197 2186 1.0
3198 5 1.0
3198 82 1.0
3198 93 1.0
3198 151 1.0
3198 203 1.0
3198 282 1.0
3198 336 1.0
3198 417 1.0
3198 478 1.0
3198 604 1.0
3198 757 1.0
3198 1064 1.0
3198 1103 1.0
3198 1321 1.0
3198 2318 1.0
3199 64 1.0
3199 71 1.0
3199 170 1.0
3199 210 1.0
3199 237 1.0
3199 241 1.0
3199 270 1.0
3199 320 1.0
3199 460 1.0
3199 612 1.0
3199 726 1.0
3199 757 1.0
3199 835 1.0
3199 1771 1.0
3199 2082 1.0
3199 2368 1.0
3201 5 2.0
3201 60 1.0
3201 189 1.0
3201 297 1.0
3201 298 1.0
3201 377 1.0
3201 378 1.0
3201 567 1.0
3201 634 2.0
3201 879 1.0
3201 1287 1.0
3201 1776 1.0
3203 5 1.0
3203 35 1.0
3203 55 1.0
3203 141 1.0
3203 336 1.0
3203 564 1.0
3203 749 1.0
3203 760 1.0
3203 865 1.0
3203 1219 1.0
3203 1234 1.0
3203 1968 1.0
3203 2338 1.0
3205 3 1.0
3205 5 1.0
3205 46 1.0
3205 74 1.0
3205 343 1.0
3205 380 1.0
3205 383 1.0
3205 422 1.0
3205 469 1.0
3205 550 1.0
3205 610 1.0
3206 5 1.0
3206 12 1.0
3206 103 1.0
3206 112 1.0
3206 135 1.0
3206 190 1.0
3206 265 1.0
3206 302 1.0
3206 392 1.0
3206 445 1.0
3206 478 1.0
3206 480 1.0
3206 568 1.0
3206 721 1.0
3206 835 1.0
3206 978 1.0
3206 1164 1.0
3206 1184 1.0
3206 1347 1.0
3206 2196 1.0
3206 2276 1.0
3216 37 2.0
3216 60 1.0
3216 82 1.0
3216 105 1.0
3216 114 1.0
3216 129 1.0
3216 182 1.0
3216 196 2.0
3216 198 1.0
3216 224 1.0
3216 237 1.0
3216 329 1.0
3216 332 1.0
3216 383 1.0
3216 392 1.0
3216 408 1.0
3216 586 2.0
3216 639 1.0
3216 716 1.0
3216 830 1.0
3216 910 1.0
3216 1164 1.0
3216 1297 3.0
3216 1352 1.0
3216 1376 1.0
3216 1414 1.0
3216 1659 1.0
3216 1766 1.0
3216 1810 1.0
3216 1850 1.0
3216 1966 1.0
3216 2028 1.0
3217 105 1.0
3217 114 1.0
3217 182 1.0
3217 332 1.0
3217 392 1.0
3217 408 1.0
3217 586 1.0
3217 639 1.0
3217 910 1.0
3217 1297 3.0
3217 1766 1.0
3217 1850 1.0
3218 37 1.0
3218 60 1.0
3218 82 1.0
3218 129 1.0
3218 196 1.0
3218 198 1.0
3218 224 1.0
3218 237 1.0
3218 329 1.0
3218 383 1.0
3218 586 1.0
3218 1352 1.0
3218 1376 1.0
3218 1659 1.0
3218 1810 1.0
3218 2028 1.0
3219 12 1.0
3219 181 1.0
3219 251 1.0
3219 396 1.0
3219 534 1.0
3219 1094 1.0
3219 1312 1.0
3219 1796 1.0
3223 34 1.0
3223 40 1.0
3223 46 1.0
3223 57 1.0
3223 67 1.0
3223 75 1.0
3223 105 1.0
3223 163 2.0
3223 171 1.0
3223 183 1.0
3223 452 2.0
3223 793 1.0
3223 818 1.0
3223 973 1.0
3223 1022 1.0
3223 1789 1.0
3223 2035 1.0
3223 2110 1.0
3224 34 1.0
3224 57 1.0
3224 74 1.0
3224 75 1.0
3224 163 1.0
3224 215 1.0
3224 232 1.0
3224 258 1.0
3224 452 1.0
3224 551 1.0
3224 718 1.0
3224 793 1.0
3224 943 1.0
3224 971 1.0
3224 1035 1.0
3224 1103 1.0
3224 1211 1.0
3224 1439 1.0
3224 1536 1.0
3224 1789 1.0
3224 2327 1.0
3228 12 1.0
3228 20 1.0
3228 30 1.0
3228 33 1.0
3228 51 1.0
3228 58 1.0
3228 71 1.0
3228 74 1.0
3228 160 1.0
3228 183 1.0
3228 186 1.0
3228 292 1.0
3228 515 1.0
3228 875 1.0
3228 1103 1.0
3230 3 1.0
3230 77 1.0
3230 568 1.0
3230 585 1.0
3230 634 1.0
3230 1776 1.0
3231 19 1.0
3231 190 1.0
3231 251 1.0
3231 265 1.0
3231 318 1.0
3231 345 1.0
3231 381 1.0
3231 588 1.0
3231 730 1.0
3231 1225 1.0
3231 1483 1.0
3232 3 1.0
3232 5 1.0
3232 82 1.0
3232 152 1.0
3232 162 1.0
3232 186 1.0
3232 282 1.0
3232 298 1.0
3232 380 1.0
3232 505 1.0
3232 603 1.0
3232 729 1.0
3232 941 1.0
3232 1109 1.0
3232 2355 1.0
3233 3 1.0
3233 45 1.0
3233 53 1.0
3233 85 1.0
3233 135 1.0
3233 152 1.0
3233 191 1.0
3233 360 1.0
3233 433 1.0
