1476 2411
627 323 1.0
627 342 1.0
627 1435 1.0
629 46 1.0
629 107 1.0
629 196 1.0
629 236 1.0
629 270 1.0
629 380 1.0
629 455 1.0
630 3 1.0
630 5 1.0
630 135 1.0
630 186 1.0
630 266 1.0
630 323 1.0
630 324 1.0
630 472 1.0
630 541 1.0
630 567 1.0
631 57 1.0
631 218 1.0
631 332 1.0
631 352 1.0
631 358 1.0
631 763 1.0
631 1152 1.0
631 2047 1.0
632 12 1.0
632 82 1.0
632 94 1.0
632 104 1.0
632 346 2.0
632 379 1.0
632 496 2.0
632 645 2.0
632 796 1.0
633 3 1.0
633 74 1.0
633 251 1.0
633 854 1.0
633 930 1.0
634 90 1.0
634 198 1.0
634 435 1.0
641 85 1.0
641 152 1.0
641 198 1.0
641 433 1.0
641 1265 1.0
641 1296 1.0
641 1707 1.0
651 82 1.0
651 90 1.0
651 198 1.0
651 260 1.0
651 425 1.0
651 433 1.0
651 505 1.0
651 507 1.0
651 514 1.0
651 1329 1.0
651 1426 1.0
651 1444 1.0
651 1695 1.0
652 82 1.0
652 260 1.0
652 433 1.0
652 514 1.0
652 1329 1.0
652 1444 1.0
652 1695 1.0
654 2 1.0
654 90 1.0
654 108 1.0
654 110 1.0
654 205 1.0
654 214 1.0
654 237 1.0
654 242 1.0
654 413 1.0
654 415 1.0
654 731 1.0
654 875 1.0
654 1909 1.0
655 2 1.0
655 90 1.0
655 108 1.0
655 110 1.0
655 205 1.0
655 214 1.0
655 237 1.0
655 242 1.0
655 413 1.0
655 415 1.0
655 731 1.0
655 875 1.0
655 1909 1.0
660 57 1.0
660 179 1.0
660 229 1.0
660 260 1.0
660 841 1.0
660 1045 1.0
661 251 1.0
661 640 1.0
663 3 1.0
663 205 1.0
663 236 1.0
663 472 1.0
663 851 1.0
663 1376 1.0
665 159 1.0
665 296 1.0
665 520 1.0
665 1103 1.0
666 29 2.0
666 32 1.0
666 60 1.0
666 113 1.0
666 138 1.0
666 179 1.0
666 208 1.0
666 215 1.0
666 218 1.0
666 232 1.0
666 251 2.0
666 294 1.0
666 341 1.0
666 407 1.0
666 496 1.0
666 524 1.0
666 551 1.0
666 640 1.0
666 781 1.0
666 1070 1.0
666 1144 1.0
666 2049 1.0
668 12 1.0
668 89 1.0
668 349 1.0
668 388 1.0
668 472 1.0
668 503 1.0
668 767 1.0
668 1121 1.0
668 1300 1.0
669 114 1.0
669 168 1.0
669 210 1.0
669 1403 1.0
669 1929 1.0
673 11 1.0
673 15 1.0
673 123 1.0
673 579 1.0
673 732 1.0
681 0 1.0
681 17 1.0
681 30 1.0
681 70 1.0
681 77 1.0
681 151 1.0
681 218 1.0
681 415 1.0
681 477 1.0
681 1451 1.0
682 110 1.0
682 111 1.0
682 483 1.0
682 1728 1.0
692 114 1.0
692 168 1.0
692 210 1.0
692 1403 1.0
692 1929 1.0
693 71 1.0
693 213 1.0
693 227 1.0
693 1568 1.0
694 84 1.0
694 183 1.0
694 289 1.0
694 986 1.0
694 991 1.0
694 1538 1.0
694 2018 1.0
697 5 1.0
697 12 1.0
697 520 1.0
697 986 1.0
697 1067 1.0
703 20 1.0
703 56 1.0
703 161 1.0
703 186 1.0
703 349 2.0
703 485 1.0
703 587 1.0
703 693 2.0
703 1004 2.0
703 1555 2.0
704 46 1.0
704 168 1.0
704 208 1.0
704 381 1.0
704 1035 1.0
704 1066 1.0
706 116 1.0
706 122 1.0
706 241 1.0
706 444 1.0
706 1712 1.0
707 4 1.0
707 12 1.0
707 40 1.0
707 68 1.0
707 114 1.0
707 190 1.0
707 302 1.0
707 559 1.0
707 569 1.0
707 647 1.0
707 658 1.0
707 757 1.0
707 1121 1.0
707 2006 1.0
708 65 1.0
708 208 1.0
708 232 1.0
708 419 1.0
708 774 1.0
708 841 1.0
708 986 1.0
708 1551 1.0
713 12 1.0
713 20 1.0
713 30 1.0
713 40 1.0
713 74 1.0
713 93 1.0
713 186 1.0
713 217 1.0
713 235 1.0
713 332 2.0
713 352 1.0
713 377 1.0
713 428 1.0
713 515 1.0
713 529 2.0
713 551 2.0
713 930 1.0
713 971 1.0
713 1121 1.0
713 1392 2.0
713 1752 1.0
714 0 1.0
714 17 1.0
714 30 1.0
714 70 1.0
714 77 1.0
714 151 1.0
714 218 1.0
714 415 1.0
714 477 1.0
714 1451 1.0
718 5 1.0
718 192 1.0
718 251 1.0
718 876 1.0
718 1125 1.0
721 90 1.0
721 152 1.0
721 262 2.0
721 368 1.0
722 12 1.0
722 29 1.0
722 30 1.0
722 57 1.0
722 90 1.0
722 159 1.0
722 190 1.0
722 260 1.0
722 304 1.0
722 408 1.0
722 409 1.0
722 415 1.0
722 458 1.0
722 464 1.0
722 577 1.0
722 805 1.0
722 812 1.0
722 879 1.0
722 1239 1.0
723 139 1.0
723 143 1.0
723 146 1.0
723 190 1.0
723 381 1.0
723 430 1.0
723 793 1.0
723 1554 1.0
724 5 1.0
724 31 1.0
724 46 1.0
724 57 1.0
724 82 3.0
724 91 1.0
724 146 1.0
724 147 1.0
724 214 1.0
724 260 1.0
724 264 1.0
724 340 1.0
724 645 1.0
724 878 1.0
724 2059 1.0
724 2060 1.0
726 3 1.0
726 5 1.0
726 12 1.0
726 57 1.0
726 87 1.0
726 90 1.0
726 110 1.0
726 125 1.0
726 168 1.0
726 186 1.0
726 251 1.0
726 282 1.0
726 287 1.0
726 392 1.0
726 408 1.0
726 414 1.0
726 491 1.0
726 518 1.0
726 658 2.0
726 919 1.0
726 1312 1.0
726 1505 1.0
727 3 1.0
727 57 1.0
727 74 1.0
727 186 1.0
727 190 1.0
727 236 1.0
727 491 1.0
727 518 1.0
727 919 1.0
727 1054 1.0
728 3 1.0
728 5 1.0
728 12 1.0
728 57 1.0
728 90 1.0
728 110 1.0
728 125 1.0
728 168 1.0
728 186 1.0
728 282 1.0
728 287 1.0
728 392 1.0
728 408 1.0
728 414 1.0
728 491 1.0
728 518 1.0
728 658 1.0
728 919 1.0
728 1312 1.0
730 82 1.0
730 147 1.0
730 232 1.0
730 251 1.0
730 368 1.0
730 963 1.0
730 1425 1.0
730 1483 1.0
732 107 1.0
732 108 1.0
732 137 1.0
732 196 1.0
732 251 1.0
732 260 1.0
732 297 1.0
732 323 1.0
732 325 1.0
732 476 1.0
732 645 1.0
732 646 1.0
732 2030 1.0
734 3 1.0
734 30 1.0
734 211 1.0
734 324 1.0
737 12 1.0
737 172 1.0
737 532 1.0
737 914 1.0
737 960 1.0
738 3 1.0
738 32 1.0
738 40 1.0
738 57 1.0
738 135 1.0
738 142 1.0
738 146 1.0
738 476 1.0
740 29 1.0
740 30 1.0
740 71 2.0
740 90 1.0
740 287 1.0
740 377 2.0
740 774 1.0
740 805 1.0
740 1103 1.0
740 1176 1.0
740 1715 1.0
740 1844 1.0
747 135 1.0
747 159 1.0
748 30 1.0
748 71 1.0
748 98 1.0
748 137 1.0
748 189 1.0
748 352 1.0
748 434 1.0
748 505 1.0
749 5 1.0
749 237 1.0
749 282 1.0
750 3 1.0
750 158 1.0
750 171 1.0
750 408 1.0
752 3 1.0
752 5 1.0
752 25 1.0
752 27 1.0
752 29 1.0
752 57 1.0
752 160 1.0
752 186 1.0
752 792 1.0
752 1611 1.0
753 352 1.0
753 1310 1.0
754 352 1.0
754 1310 1.0
755 5 2.0
755 33 1.0
755 74 1.0
755 81 1.0
755 82 2.0
755 114 1.0
755 168 1.0
755 172 1.0
755 320 1.0
755 324 1.0
755 329 1.0
755 759 1.0
755 806 1.0
755 930 1.0
755 1101 1.0
755 1680 1.0
756 3 1.0
756 22 1.0
756 30 1.0
756 88 1.0
756 142 2.0
756 146 2.0
756 166 1.0
756 185 1.0
756 267 1.0
756 296 1.0
756 330 1.0
756 380 1.0
756 390 1.0
756 572 1.0
756 706 1.0
756 914 1.0
756 1014 1.0
756 1343 1.0
756 2004 1.0
756 2005 1.0
757 3 1.0
757 23 1.0
757 54 1.0
757 70 1.0
757 73 1.0
757 85 1.0
757 135 1.0
757 164 1.0
757 166 1.0
757 193 1.0
757 198 1.0
757 221 1.0
757 266 1.0
757 296 1.0
757 329 1.0
757 551 1.0
757 1184 1.0
757 1276 1.0
757 1294 1.0
760 3 2.0
760 5 1.0
760 33 1.0
760 54 2.0
760 74 1.0
760 82 1.0
760 137 1.0
760 218 1.0
760 332 1.0
760 352 1.0
760 806 1.0
760 1101 1.0
760 1229 1.0
760 1667 1.0
761 3 1.0
761 6 1.0
761 34 1.0
761 61 1.0
761 74 1.0
761 75 1.0
761 169 2.0
761 213 1.0
761 379 1.0
761 525 1.0
761 984 1.0
761 1140 1.0
761 1211 1.0
761 1742 1.0
764 17 1.0
764 65 1.0
764 89 1.0
764 93 1.0
764 140 1.0
764 263 1.0
764 332 1.0
764 377 1.0
764 472 1.0
764 652 1.0
764 1180 1.0
764 1679 1.0
764 2036 1.0
764 2037 1.0
765 5 1.0
765 17 1.0
765 33 1.0
765 65 1.0
765 89 2.0
765 108 1.0
765 130 1.0
765 252 1.0
765 332 1.0
765 472 1.0
765 532 1.0
765 534 1.0
765 1180 1.0
765 1679 1.0
769 47 1.0
769 63 1.0
769 74 1.0
769 200 1.0
769 258 1.0
780 30 1.0
780 32 1.0
780 74 1.0
780 82 1.0
780 88 1.0
780 160 1.0
780 347 1.0
780 381 1.0
780 686 1.0
780 880 1.0
780 1806 1.0
784 12 1.0
784 17 1.0
784 20 2.0
784 24 1.0
784 89 1.0
784 156 1.0
784 161 1.0
784 190 1.0
784 287 1.0
784 319 1.0
784 329 1.0
784 386 1.0
784 396 1.0
784 486 1.0
784 534 1.0
784 568 1.0
784 591 1.0
784 730 1.0
784 787 1.0
784 916 1.0
784 1657 1.0
786 49 1.0
786 82 1.0
786 89 1.0
786 100 1.0
786 152 1.0
786 192 1.0
786 251 1.0
786 260 1.0
786 276 1.0
786 304 1.0
786 452 1.0
786 963 1.0
786 1219 1.0
786 1814 1.0
787 5 2.0
787 60 1.0
787 112 1.0
787 114 1.0
787 282 1.0
787 877 1.0
787 939 1.0
788 90 1.0
788 434 1.0
788 774 1.0
793 46 1.0
793 110 1.0
793 196 1.0
793 477 1.0
793 521 1.0
793 639 1.0
793 679 1.0
793 706 1.0
794 47 1.0
794 63 1.0
794 74 1.0
794 200 1.0
794 258 1.0
795 47 1.0
795 63 1.0
795 74 1.0
795 200 1.0
795 258 1.0
796 158 1.0
796 175 1.0
796 1124 1.0
796 1397 1.0
800 74 1.0
800 171 1.0
800 190 1.0
800 199 1.0
800 323 1.0
800 382 1.0
801 3 1.0
801 30 1.0
801 45 1.0
801 103 1.0
801 147 1.0
801 311 1.0
801 322 1.0
801 323 1.0
801 378 1.0
801 1243 1.0
801 1980 1.0
804 74 1.0
804 352 1.0
804 522 1.0
804 1182 1.0
804 1183 1.0
804 1229 1.0
810 12 1.0
810 13 1.0
810 89 1.0
810 215 1.0
810 236 1.0
810 472 1.0
810 496 1.0
810 773 1.0
811 3 1.0
811 22 1.0
811 40 1.0
811 77 1.0
811 103 1.0
811 137 1.0
811 161 1.0
811 180 1.0
811 251 1.0
811 264 1.0
811 323 1.0
811 360 1.0
811 537 1.0
811 600 1.0
811 617 1.0
811 861 1.0
811 1054 1.0
811 1103 1.0
811 1485 1.0
813 47 1.0
813 68 1.0
813 75 1.0
813 115 1.0
813 360 1.0
813 829 1.0
815 151 1.0
815 241 1.0
815 619 1.0
816 3 1.0
816 5 1.0
816 45 1.0
816 114 1.0
816 1567 1.0
817 332 1.0
817 363 1.0
817 564 1.0
817 615 1.0
817 1686 1.0
817 1793 1.0
818 332 1.0
818 363 1.0
818 564 1.0
818 615 1.0
818 1686 1.0
818 1793 1.0
820 2 1.0
820 30 1.0
820 46 1.0
820 82 1.0
820 100 1.0
820 152 1.0
820 163 1.0
820 378 1.0
820 625 1.0
820 785 1.0
820 799 1.0
820 819 1.0
820 1226 1.0
820 1463 1.0
821 10 1.0
821 12 1.0
821 68 1.0
821 94 1.0
821 112 1.0
821 165 1.0
821 406 1.0
822 70 1.0
822 236 1.0
822 559 1.0
822 763 1.0
824 46 1.0
824 90 2.0
824 782 1.0
824 1020 1.0
825 46 1.0
825 83 1.0
825 90 3.0
825 181 2.0
825 782 1.0
825 792 2.0
825 811 1.0
825 1020 1.0
828 46 1.0
828 90 1.0
828 111 1.0
828 507 1.0
829 90 1.0
829 198 1.0
829 1396 1.0
829 1715 1.0
830 218 1.0
830 232 1.0
830 408 1.0
830 549 1.0
830 812 1.0
833 10 1.0
833 90 1.0
833 218 1.0
833 529 1.0
836 57 1.0
836 82 1.0
836 146 1.0
836 235 1.0
836 262 1.0
836 500 1.0
836 995 1.0
838 12 1.0
838 13 1.0
838 30 1.0
838 100 1.0
838 433 1.0
838 1265 1.0
838 1709 1.0
844 40 1.0
844 113 1.0
844 123 1.0
844 209 1.0
844 258 1.0
844 804 1.0
844 814 1.0
844 1121 1.0
846 46 1.0
846 90 1.0
846 198 1.0
846 406 1.0
846 789 1.0
853 90 1.0
853 387 1.0
853 1302 1.0
856 2 1.0
856 10 2.0
856 12 1.0
856 46 2.0
856 71 1.0
856 74 1.0
856 90 3.0
856 189 1.0
856 198 1.0
856 221 1.0
856 251 1.0
856 280 1.0
856 433 2.0
856 505 1.0
856 625 1.0
856 658 1.0
856 723 1.0
856 743 1.0
856 1373 1.0
856 1444 1.0
856 1565 1.0
856 1694 1.0
856 1713 1.0
857 55 1.0
857 75 1.0
857 82 1.0
857 90 1.0
857 229 1.0
857 289 1.0
857 774 1.0
857 986 1.0
857 1827 1.0
858 9 1.0
858 19 1.0
858 128 1.0
858 289 1.0
858 625 1.0
858 986 1.0
860 9 1.0
860 19 1.0
860 128 1.0
860 289 1.0
860 625 1.0
860 986 1.0
861 9 1.0
861 19 1.0
861 128 1.0
861 289 1.0
861 625 1.0
861 986 1.0
863 7 1.0
863 30 1.0
863 47 1.0
863 111 2.0
863 210 2.0
863 326 1.0
863 458 1.0
863 507 2.0
863 658 1.0
863 704 1.0
863 773 1.0
863 941 2.0
863 1004 2.0
863 1855 1.0
864 29 1.0
864 57 1.0
864 71 1.0
864 122 1.0
864 124 1.0
864 152 2.0
864 934 1.0
864 1025 1.0
864 1251 1.0
864 1554 1.0
865 5 1.0
865 40 1.0
865 142 1.0
865 158 1.0
865 190 1.0
865 241 1.0
865 343 1.0
865 726 1.0
865 993 1.0
865 1067 1.0
865 1088 1.0
865 1106 1.0
866 34 1.0
866 40 1.0
866 41 1.0
866 68 1.0
866 74 1.0
866 104 1.0
866 122 1.0
866 156 1.0
866 162 1.0
866 217 1.0
866 235 1.0
866 322 1.0
866 393 1.0
866 1462 1.0
866 2016 1.0
868 146 1.0
868 189 1.0
868 415 1.0
868 955 1.0
879 218 1.0
879 360 1.0
879 991 1.0
879 1045 1.0
880 2 1.0
880 122 1.0
880 128 1.0
880 241 1.0
880 444 1.0
880 673 1.0
882 2 1.0
882 122 1.0
882 128 1.0
882 241 1.0
882 444 1.0
882 673 1.0
884 2 1.0
884 122 1.0
884 128 1.0
884 241 1.0
884 444 1.0
884 673 1.0
885 2 1.0
885 122 1.0
885 128 1.0
885 241 1.0
885 444 1.0
885 673 1.0
888 3 1.0
888 146 1.0
888 238 1.0
888 239 1.0
888 330 1.0
888 949 1.0
888 1871 1.0
891 6 1.0
891 90 1.0
891 986 1.0
891 1013 1.0
891 1029 1.0
891 1076 1.0
891 1095 1.0
891 1496 1.0
892 6 1.0
892 8 1.0
892 210 1.0
892 1000 1.0
892 1029 1.0
892 1054 1.0
892 1202 1.0
892 1530 1.0
893 3 1.0
893 23 1.0
893 105 1.0
893 191 1.0
893 221 1.0
893 329 1.0
893 1215 1.0
894 114 1.0
894 280 1.0
894 283 1.0
894 368 1.0
894 1056 1.0
894 1847 1.0
894 1944 1.0
898 47 1.0
898 94 1.0
898 190 1.0
898 208 1.0
898 228 1.0
898 415 1.0
898 1045 2.0
904 5 1.0
904 213 1.0
904 630 1.0
904 821 1.0
904 1568 1.0
907 122 1.0
907 308 1.0
907 1164 1.0
907 2016 1.0
908 6 1.0
908 46 1.0
908 57 1.0
908 806 1.0
908 1046 1.0
908 1821 1.0
908 1822 1.0
909 210 1.0
909 297 1.0
909 469 1.0
910 210 1.0
910 297 1.0
910 469 1.0
914 3 1.0
914 20 1.0
914 156 1.0
914 196 1.0
914 232 1.0
914 302 1.0
914 311 1.0
914 415 1.0
914 858 1.0
914 1035 1.0
914 1720 1.0
915 2 1.0
915 111 1.0
915 658 1.0
915 773 1.0
924 2 1.0
924 111 1.0
924 658 1.0
924 773 1.0
928 6 1.0
928 8 1.0
928 85 1.0
928 399 1.0
928 1031 1.0
932 227 1.0
932 270 1.0
932 350 1.0
932 380 1.0
932 419 1.0
932 520 1.0
932 936 1.0
932 1546 1.0
932 1568 1.0
932 1877 1.0
932 2008 1.0
938 5 1.0
938 7 1.0
938 12 2.0
938 40 1.0
938 57 1.0
938 164 1.0
938 208 1.0
938 246 1.0
938 247 1.0
938 930 1.0
938 1003 1.0
938 1029 1.0
938 1038 1.0
940 3 1.0
940 77 1.0
940 115 1.0
940 149 1.0
940 1542 1.0
941 8 1.0
941 299 1.0
941 415 1.0
941 631 1.0
941 1029 1.0
941 2012 1.0
942 64 1.0
942 171 1.0
942 497 1.0
942 652 1.0
942 1067 1.0
942 1137 1.0
943 23 1.0
943 213 1.0
943 279 1.0
943 456 1.0
943 726 1.0
943 804 1.0
943 1607 1.0
943 1609 1.0
944 23 1.0
944 70 1.0
944 73 1.0
944 164 1.0
944 166 1.0
944 221 1.0
944 296 1.0
944 329 1.0
948 146 1.0
948 189 1.0
948 415 1.0
948 955 1.0
949 146 1.0
949 189 1.0
949 415 1.0
949 955 1.0
951 580 1.0
951 583 1.0
951 795 1.0
952 986 1.0
952 1558 1.0
952 1574 1.0
953 986 1.0
953 1558 1.0
953 1574 1.0
954 208 1.0
954 601 1.0
954 1230 1.0
956 17 2.0
956 82 1.0
956 89 1.0
956 260 1.0
956 282 1.0
956 311 1.0
956 428 1.0
956 444 1.0
956 466 1.0
956 491 1.0
956 496 1.0
956 840 1.0
958 142 1.0
958 164 1.0
958 218 1.0
958 330 1.0
958 596 1.0
958 1088 1.0
959 116 1.0
959 394 1.0
959 1043 1.0
959 1073 1.0
959 1087 1.0
959 2072 1.0
960 3 1.0
960 12 1.0
960 54 1.0
960 60 1.0
960 73 2.0
960 77 1.0
960 107 1.0
960 142 1.0
960 166 1.0
960 171 3.0
960 210 1.0
960 299 1.0
960 497 1.0
960 1227 1.0
961 60 1.0
961 64 1.0
961 73 1.0
961 107 1.0
961 124 1.0
961 142 1.0
961 166 1.0
961 171 2.0
961 210 1.0
961 465 1.0
961 478 1.0
961 497 1.0
961 522 1.0
961 783 1.0
961 1008 1.0
964 90 1.0
964 297 1.0
964 1836 1.0
965 68 1.0
965 151 1.0
965 330 1.0
965 496 1.0
969 84 1.0
969 183 1.0
969 289 1.0
969 986 1.0
969 991 1.0
969 1538 1.0
969 2018 1.0
970 7 1.0
970 60 1.0
970 90 1.0
970 179 1.0
970 1890 1.0
972 46 1.0
972 168 1.0
972 208 1.0
972 381 1.0
972 1035 1.0
972 1066 1.0
976 46 1.0
976 152 1.0
976 173 1.0
976 208 1.0
976 287 1.0
976 425 1.0
980 12 1.0
980 30 1.0
980 40 1.0
980 93 1.0
980 332 1.0
980 428 1.0
980 971 1.0
980 1121 1.0
980 1392 1.0
981 304 1.0
981 554 1.0
981 1916 1.0
982 46 1.0
982 57 1.0
982 152 1.0
982 208 1.0
982 456 1.0
983 32 1.0
983 126 1.0
983 311 1.0
983 978 1.0
983 1028 1.0
985 258 1.0
985 264 1.0
985 282 1.0
985 1848 1.0
988 40 1.0
988 158 1.0
988 190 1.0
988 343 1.0
988 993 1.0
988 1067 1.0
993 0 1.0
993 36 1.0
993 70 1.0
993 181 1.0
993 218 1.0
993 252 1.0
993 278 1.0
993 324 1.0
993 360 1.0
993 986 2.0
993 1796 1.0
994 12 1.0
994 218 1.0
994 1547 1.0
996 65 1.0
996 891 1.0
996 980 1.0
996 986 1.0
996 997 1.0
996 1906 1.0
998 3 1.0
998 32 1.0
998 40 1.0
998 57 1.0
998 135 1.0
998 142 1.0
998 146 1.0
998 476 1.0
1000 196 1.0
1000 213 1.0
1000 415 1.0
1000 1714 1.0
1001 20 1.0
1001 23 1.0
1001 27 1.0
1001 40 1.0
1001 104 1.0
1001 107 1.0
1001 213 1.0
1001 287 1.0
1001 477 1.0
1001 497 1.0
1001 634 1.0
1002 12 1.0
1002 89 1.0
1002 349 1.0
1002 388 1.0
1002 472 1.0
1002 503 1.0
1002 767 1.0
1002 1121 1.0
1002 1300 1.0
1004 3 2.0
1004 23 1.0
1004 77 1.0
1004 105 1.0
1004 115 1.0
1004 149 1.0
1004 172 1.0
1004 191 1.0
1004 221 1.0
1004 299 1.0
1004 329 1.0
1004 1215 1.0
1004 1542 1.0
1008 23 1.0
1008 213 1.0
1008 279 1.0
1008 456 1.0
1008 726 1.0
1008 804 1.0
1008 1607 1.0
1008 1609 1.0
1009 52 1.0
1009 58 1.0
1009 274 1.0
1009 1203 1.0
1021 82 1.0
1021 214 1.0
1021 260 1.0
1021 318 1.0
1021 380 1.0
1021 645 1.0
1021 730 1.0
1021 878 1.0
1021 2059 1.0
1023 3 2.0
1023 19 1.0
1023 32 1.0
1023 48 1.0
1023 65 1.0
1023 151 1.0
1023 224 1.0
1023 298 1.0
1023 346 2.0
1023 383 1.0
1023 1025 1.0
1023 1185 1.0
1023 1244 1.0
1023 1409 2.0
1024 3 1.0
1024 19 1.0
1024 32 1.0
1024 48 1.0
1024 151 1.0
1024 224 1.0
1024 346 1.0
1024 1025 1.0
1024 1185 1.0
1024 1244 1.0
1024 1409 2.0
1027 5 1.0
1027 12 1.0
1027 68 1.0
1027 74 1.0
1027 123 1.0
1027 151 1.0
1027 480 1.0
1027 494 1.0
1027 647 1.0
1027 757 2.0
1027 1379 2.0
1027 1612 1.0
1032 5 1.0
1032 12 1.0
1032 82 1.0
1032 185 1.0
1032 190 1.0
1032 333 1.0
1032 425 1.0
1032 436 1.0
1032 497 1.0
1032 748 1.0
1032 1607 3.0
1035 3 1.0
1035 5 1.0
1035 114 1.0
1035 115 1.0
1035 181 1.0
1035 186 1.0
1035 212 1.0
1035 215 1.0
1035 287 1.0
1035 329 1.0
1035 330 1.0
1035 352 1.0
1035 571 1.0
1035 639 1.0
1035 705 1.0
1035 757 1.0
1035 764 1.0
1035 1238 1.0
1035 1310 1.0
1036 19 1.0
1036 71 1.0
1036 251 1.0
1036 448 1.0
1036 842 1.0
1037 5 1.0
1037 114 1.0
1037 115 1.0
1037 181 1.0
1037 186 1.0
1037 215 1.0
1037 287 1.0
1037 329 1.0
1037 352 1.0
1037 571 1.0
1037 639 1.0
1037 705 1.0
1037 757 1.0
1037 1238 1.0
1045 3 1.0
1045 17 1.0
1045 71 1.0
1045 82 1.0
1045 149 1.0
1045 181 1.0
1045 251 1.0
1045 318 1.0
1045 1094 1.0
1045 1148 1.0
1046 3 1.0
1046 17 1.0
1046 71 1.0
1046 82 1.0
1046 111 1.0
1046 149 1.0
1046 181 1.0
1046 251 1.0
1046 296 1.0
1046 318 1.0
1046 323 1.0
1046 415 1.0
1046 1094 1.0
1046 1148 1.0
1046 1758 1.0
1047 40 1.0
1047 87 1.0
1047 287 1.0
1047 327 1.0
1047 1150 1.0
1047 1163 1.0
1047 2045 1.0
1048 4 1.0
1048 168 1.0
1048 214 1.0
1048 257 1.0
1048 260 1.0
1048 958 1.0
1048 1167 1.0
1049 40 1.0
1049 87 1.0
1049 287 1.0
1049 327 1.0
1049 1150 1.0
1049 1163 1.0
1049 2045 1.0
1051 2 1.0
1051 3 1.0
1051 82 1.0
1051 110 1.0
1051 205 1.0
1051 279 1.0
1051 431 1.0
1051 851 1.0
1051 1376 1.0
1051 1506 1.0
1052 3 1.0
1052 183 1.0
1052 195 1.0
1052 330 1.0
1052 443 1.0
1052 584 1.0
1053 12 1.0
1053 71 1.0
1053 190 1.0
1053 192 1.0
1053 287 1.0
1053 377 1.0
1053 378 1.0
1053 380 1.0
1053 422 1.0
1053 428 1.0
1053 433 1.0
1053 939 1.0
1053 1444 1.0
1053 1752 1.0
1055 75 1.0
1055 82 1.0
1055 260 1.0
1055 320 1.0
1055 803 1.0
1055 1268 1.0
1056 12 1.0
1056 15 1.0
1056 17 1.0
1056 71 1.0
1056 89 1.0
1056 190 1.0
1056 192 1.0
1056 237 1.0
1056 251 1.0
1056 287 2.0
1056 377 1.0
1056 378 1.0
1056 380 1.0
1056 422 1.0
1056 428 1.0
1056 433 2.0
1056 939 1.0
1056 1131 1.0
1056 1444 1.0
1056 1752 2.0
1057 12 1.0
1057 151 1.0
1057 189 1.0
1057 571 1.0
1057 1165 1.0
1057 1755 1.0
1069 172 1.0
1069 299 1.0
1070 6 1.0
1070 112 1.0
1070 161 1.0
1070 251 1.0
1070 343 1.0
1070 551 1.0
1070 578 1.0
1070 2051 1.0
1071 3 1.0
1071 161 1.0
1071 169 1.0
1071 1600 1.0
1072 3 2.0
1072 5 1.0
1072 32 1.0
1072 47 1.0
1072 90 1.0
1072 115 1.0
1072 135 1.0
1072 140 1.0
1072 161 1.0
1072 169 1.0
1072 186 1.0
1072 189 1.0
1072 387 1.0
1072 515 1.0
1072 541 1.0
1072 548 1.0
1072 645 1.0
1072 877 1.0
1072 1600 1.0
1073 3 1.0
1073 5 1.0
1073 115 1.0
1073 181 2.0
1073 198 1.0
1073 215 1.0
1073 217 1.0
1073 235 1.0
1073 292 1.0
1073 329 1.0
1073 352 1.0
1073 567 1.0
1073 571 1.0
1073 777 1.0
1073 1127 1.0
1073 1238 1.0
1074 3 1.0
1074 5 1.0
1074 12 1.0
1074 20 1.0
1074 52 1.0
1074 63 1.0
1074 159 1.0
1074 161 1.0
1074 162 2.0
1074 181 1.0
1074 186 2.0
1074 198 1.0
1074 217 1.0
1074 218 1.0
1074 235 1.0
1074 236 1.0
1074 374 1.0
1074 515 2.0
1074 567 1.0
1074 790 1.0
1074 1423 1.0
1074 1975 1.0
1075 52 1.0
1075 57 1.0
1075 135 1.0
1075 191 1.0
1079 82 1.0
1079 282 1.0
1079 428 1.0
1079 466 1.0
1079 840 1.0
1083 17 1.0
1083 329 1.0
1083 540 1.0
1085 47 1.0
1085 161 1.0
1085 1380 1.0
1086 3 1.0
1086 30 1.0
1086 87 1.0
1086 162 1.0
1086 330 1.0
1086 1290 1.0
1087 3 1.0
1087 30 1.0
1087 87 1.0
1087 162 1.0
1087 330 1.0
1087 1290 1.0
1088 3 1.0
1088 161 1.0
1088 600 1.0
1088 861 1.0
1088 1103 1.0
1089 32 1.0
1089 60 1.0
1089 140 1.0
1089 159 2.0
1089 171 1.0
1089 173 1.0
1089 200 2.0
1089 240 1.0
1089 564 2.0
1089 602 1.0
1089 610 2.0
1089 1493 1.0
1090 12 1.0
1090 22 1.0
1090 162 1.0
1090 217 1.0
1090 235 1.0
1090 2053 1.0
1091 12 1.0
1091 53 1.0
1091 73 1.0
1091 142 1.0
1091 166 2.0
1091 191 1.0
1091 198 1.0
1091 252 1.0
1091 254 1.0
1091 368 1.0
1091 386 1.0
1091 653 1.0
1091 656 1.0
1093 12 1.0
1093 53 1.0
1093 73 1.0
1093 142 1.0
1093 166 2.0
1093 191 1.0
1093 198 1.0
1093 252 1.0
1093 254 1.0
1093 368 1.0
1093 386 1.0
1093 653 1.0
1093 656 1.0
1095 3 1.0
1095 161 1.0
1095 181 1.0
1095 916 1.0
1096 122 1.0
1096 156 1.0
1096 518 1.0
1100 40 1.0
1100 71 1.0
1100 135 1.0
1100 237 1.0
1104 3 1.0
1104 5 1.0
1104 77 1.0
1104 135 1.0
1104 452 1.0
1105 17 1.0
1105 78 1.0
