2730 2411
766 468 1.0
766 470 1.0
766 500 1.0
766 564 1.0
766 722 1.0
766 1353 1.0
769 3 2.0
769 29 1.0
769 57 2.0
769 121 1.0
769 146 1.0
769 169 1.0
769 218 1.0
769 368 1.0
769 434 1.0
769 496 1.0
769 590 1.0
769 645 1.0
769 749 1.0
769 931 1.0
769 1088 1.0
772 130 1.0
772 156 1.0
772 238 1.0
772 239 1.0
772 496 1.0
772 1686 1.0
781 60 1.0
781 80 1.0
781 135 1.0
781 148 1.0
781 151 1.0
781 179 1.0
781 476 1.0
781 721 1.0
784 0 1.0
784 3 2.0
784 12 1.0
784 22 1.0
784 30 1.0
784 40 1.0
784 52 2.0
784 58 2.0
784 63 1.0
784 157 1.0
784 171 2.0
784 181 1.0
784 252 1.0
784 986 1.0
784 1567 1.0
784 1657 1.0
786 15 1.0
786 49 1.0
786 141 1.0
786 142 1.0
786 151 1.0
786 185 1.0
786 435 1.0
786 480 2.0
786 722 1.0
786 933 1.0
786 941 1.0
786 1189 2.0
786 1325 1.0
786 1791 1.0
786 1967 1.0
786 1969 1.0
786 2315 2.0
788 111 1.0
788 478 1.0
788 757 1.0
788 764 1.0
788 1064 1.0
788 1873 1.0
794 34 1.0
794 57 1.0
794 74 1.0
794 121 1.0
794 146 1.0
794 236 1.0
794 332 1.0
794 838 1.0
794 1822 1.0
797 3 2.0
797 5 1.0
797 20 1.0
797 46 1.0
797 60 1.0
797 77 1.0
797 146 1.0
797 215 1.0
797 218 1.0
797 298 1.0
797 352 1.0
797 392 1.0
797 406 1.0
797 410 1.0
797 522 1.0
797 838 1.0
797 1148 1.0
797 1211 1.0
797 1822 1.0
797 2069 1.0
804 12 1.0
804 292 1.0
804 306 1.0
804 363 1.0
804 640 1.0
804 955 1.0
804 2098 1.0
808 5 1.0
808 17 1.0
808 29 1.0
808 104 1.0
808 272 1.0
808 377 1.0
808 378 1.0
808 634 1.0
808 1032 1.0
808 1496 1.0
810 12 1.0
810 46 1.0
810 57 1.0
810 236 1.0
810 300 1.0
810 330 1.0
810 358 1.0
810 679 1.0
810 909 1.0
811 3 1.0
811 12 1.0
811 30 1.0
811 46 1.0
811 47 1.0
811 70 1.0
811 77 1.0
811 94 1.0
811 162 1.0
811 164 1.0
811 189 1.0
811 199 1.0
811 236 1.0
811 283 1.0
811 299 1.0
811 300 1.0
811 330 1.0
811 345 1.0
811 346 1.0
811 360 1.0
811 517 1.0
811 590 1.0
811 599 1.0
811 640 1.0
811 679 1.0
811 972 1.0
811 1083 1.0
811 1284 1.0
811 1431 1.0
811 2011 1.0
816 236 1.0
816 242 1.0
816 258 1.0
816 585 1.0
816 667 1.0
817 3 1.0
817 46 1.0
817 63 1.0
817 161 1.0
817 277 1.0
817 567 1.0
817 653 1.0
857 7 1.0
857 12 1.0
857 90 1.0
857 94 1.0
857 208 1.0
857 229 1.0
857 289 2.0
857 332 1.0
857 343 1.0
857 373 1.0
857 529 1.0
857 832 1.0
857 986 2.0
858 0 1.0
858 7 1.0
858 12 1.0
858 22 1.0
858 48 1.0
858 60 1.0
858 76 1.0
858 147 1.0
858 207 1.0
858 210 3.0
858 218 1.0
858 289 1.0
858 520 1.0
858 673 1.0
858 714 1.0
858 726 1.0
858 869 1.0
858 986 1.0
858 992 1.0
858 1202 1.0
858 1530 1.0
858 2193 1.0
858 2232 1.0
858 2331 1.0
860 0 1.0
860 147 1.0
860 289 1.0
860 673 1.0
860 986 1.0
861 0 1.0
861 9 1.0
861 75 1.0
861 147 1.0
861 289 2.0
861 673 1.0
861 986 2.0
861 1006 1.0
861 1080 1.0
865 0 1.0
865 40 1.0
865 48 1.0
865 64 1.0
865 113 1.0
865 196 2.0
865 213 2.0
865 288 1.0
865 300 1.0
865 413 1.0
865 440 1.0
865 572 1.0
865 751 1.0
865 779 1.0
865 830 1.0
865 1045 2.0
865 1308 1.0
865 1452 1.0
865 1589 1.0
865 1602 1.0
865 1608 2.0
865 1852 1.0
876 5 1.0
876 9 1.0
876 12 1.0
876 30 1.0
876 47 1.0
876 55 1.0
876 82 1.0
876 107 1.0
876 114 1.0
876 229 1.0
876 289 3.0
876 632 1.0
876 778 1.0
876 789 1.0
876 986 3.0
876 1076 1.0
876 1079 1.0
876 1464 1.0
876 1845 1.0
876 1906 1.0
883 3 1.0
883 147 1.0
883 171 1.0
883 173 1.0
883 186 1.0
883 333 1.0
883 1389 1.0
883 1474 1.0
885 0 1.0
885 210 1.0
885 237 1.0
885 534 1.0
885 630 1.0
885 858 1.0
885 1169 1.0
885 1525 1.0
885 1740 1.0
887 12 1.0
887 798 1.0
887 986 1.0
887 1141 1.0
891 158 1.0
891 210 1.0
891 368 1.0
891 455 1.0
891 656 1.0
891 1202 1.0
892 53 2.0
892 64 1.0
892 158 1.0
892 194 1.0
892 210 3.0
892 360 1.0
892 368 1.0
892 455 1.0
892 520 1.0
892 534 1.0
892 656 1.0
892 714 1.0
892 990 1.0
892 992 2.0
892 1202 2.0
892 1530 1.0
892 1740 1.0
892 2331 1.0
894 20 1.0
894 218 1.0
894 265 1.0
894 360 1.0
894 730 1.0
894 1847 1.0
902 122 1.0
902 158 1.0
902 241 2.0
902 280 1.0
902 1132 1.0
902 1950 1.0
904 3 2.0
904 46 1.0
904 141 1.0
904 270 1.0
904 365 1.0
904 380 1.0
904 415 1.0
904 792 1.0
904 858 3.0
904 1187 1.0
904 1427 1.0
908 6 1.0
908 166 1.0
908 415 1.0
908 623 1.0
908 1303 1.0
908 1489 1.0
908 1750 1.0
909 48 1.0
909 108 1.0
909 191 1.0
909 218 1.0
909 308 1.0
909 1323 1.0
910 0 1.0
910 17 1.0
910 48 1.0
910 108 1.0
910 143 1.0
910 157 1.0
910 182 1.0
910 191 1.0
910 218 1.0
910 308 1.0
910 419 1.0
910 529 1.0
910 1323 1.0
914 3 1.0
914 12 1.0
914 29 1.0
914 58 1.0
914 320 2.0
914 1227 1.0
918 64 1.0
918 90 1.0
918 188 1.0
918 288 1.0
918 399 1.0
918 515 1.0
918 902 1.0
919 71 1.0
919 123 1.0
919 500 1.0
919 538 1.0
921 154 1.0
921 179 1.0
921 181 1.0
921 419 1.0
921 547 1.0
921 658 2.0
921 1065 1.0
921 1474 1.0
921 2103 1.0
922 60 2.0
922 75 2.0
922 84 1.0
922 90 2.0
922 774 1.0
922 1028 2.0
922 1626 2.0
924 0 1.0
924 69 1.0
924 74 1.0
924 81 1.0
924 88 1.0
924 236 1.0
924 381 1.0
928 3 1.0
928 5 1.0
928 22 1.0
928 88 1.0
928 235 1.0
928 956 1.0
928 1031 2.0
928 1127 1.0
928 1226 1.0
928 1556 1.0
928 1580 1.0
928 1862 1.0
928 2088 1.0
936 33 1.0
936 40 1.0
936 71 1.0
936 74 2.0
936 89 1.0
936 95 1.0
936 104 1.0
936 236 1.0
936 548 1.0
936 875 1.0
936 2130 1.0
937 5 1.0
937 84 1.0
937 208 1.0
937 350 1.0
937 496 1.0
937 551 1.0
937 988 1.0
942 21 2.0
942 30 1.0
942 64 1.0
942 71 1.0
942 218 1.0
942 716 1.0
942 1067 1.0
943 8 1.0
943 12 2.0
943 23 1.0
943 60 1.0
943 64 2.0
943 146 1.0
943 171 1.0
943 213 2.0
943 270 1.0
943 380 1.0
943 415 1.0
943 580 1.0
943 583 1.0
943 716 1.0
943 890 1.0
943 1049 1.0
943 1094 1.0
943 1514 1.0
943 1554 1.0
943 1609 1.0
943 1933 1.0
947 30 1.0
947 60 1.0
947 339 1.0
947 399 1.0
947 1041 1.0
947 1136 1.0
947 1222 1.0
947 1845 1.0
947 1859 1.0
948 64 1.0
948 71 1.0
948 296 1.0
948 426 1.0
948 551 1.0
948 749 1.0
948 1547 1.0
951 46 1.0
951 94 1.0
951 152 1.0
951 210 1.0
951 262 1.0
951 274 1.0
951 344 1.0
951 415 1.0
951 451 1.0
951 518 1.0
951 1116 1.0
951 1203 1.0
951 1297 1.0
951 1522 1.0
952 12 1.0
952 22 1.0
952 72 1.0
952 90 1.0
952 147 1.0
952 171 1.0
952 262 1.0
952 565 1.0
952 658 1.0
952 940 1.0
952 1020 2.0
952 1054 1.0
953 6 1.0
953 7 2.0
953 12 1.0
953 22 1.0
953 76 1.0
953 176 1.0
953 210 1.0
953 214 1.0
953 218 1.0
953 377 1.0
953 869 1.0
953 2232 1.0
955 0 1.0
955 3 3.0
955 30 1.0
955 40 1.0
955 52 2.0
955 58 2.0
955 71 2.0
955 126 1.0
955 137 1.0
955 171 2.0
955 181 2.0
955 196 1.0
955 199 1.0
955 232 1.0
955 252 2.0
955 319 1.0
955 320 2.0
955 647 1.0
955 875 1.0
955 925 1.0
955 986 2.0
955 1234 2.0
955 1285 1.0
955 1345 1.0
955 1567 1.0
955 1847 2.0
956 12 1.0
956 40 1.0
956 284 1.0
956 302 1.0
956 546 1.0
956 830 1.0
956 1426 1.0
958 220 1.0
958 640 1.0
958 1217 1.0
961 6 1.0
961 8 1.0
961 60 1.0
961 75 1.0
961 171 1.0
961 320 1.0
961 835 1.0
961 2211 1.0
962 22 1.0
962 1020 1.0
962 1561 1.0
962 1564 1.0
970 3 1.0
970 60 1.0
970 135 1.0
970 268 1.0
970 296 1.0
970 329 1.0
970 2112 1.0
971 14 1.0
971 46 1.0
971 218 1.0
971 354 1.0
971 677 1.0
971 1507 1.0
976 79 1.0
976 137 1.0
976 157 1.0
976 158 1.0
976 168 1.0
976 208 1.0
976 210 1.0
976 213 4.0
976 241 1.0
976 296 1.0
976 342 1.0
976 380 1.0
976 399 2.0
976 564 1.0
976 656 1.0
976 773 1.0
976 835 1.0
976 1051 1.0
976 1054 1.0
976 1132 1.0
976 1369 1.0
976 1452 4.0
976 1525 1.0
976 1549 1.0
976 1718 1.0
976 2149 1.0
976 2150 1.0
976 2192 1.0
976 2332 1.0
979 108 1.0
979 2005 1.0
979 2160 1.0
979 2289 1.0
981 12 1.0
981 17 1.0
981 51 1.0
981 57 1.0
981 132 1.0
981 342 1.0
981 690 1.0
981 930 1.0
981 1094 1.0
981 1180 1.0
989 5 1.0
989 78 1.0
989 253 2.0
989 297 1.0
989 306 1.0
989 830 1.0
989 1682 1.0
989 2298 1.0
992 3 1.0
992 40 1.0
992 53 1.0
992 54 1.0
992 64 1.0
992 71 1.0
992 124 1.0
992 152 1.0
993 210 1.0
993 252 1.0
993 534 1.0
993 986 1.0
993 1068 1.0
994 5 1.0
994 213 1.0
994 270 1.0
994 335 1.0
994 380 1.0
994 408 1.0
994 415 1.0
994 630 1.0
994 681 1.0
994 1283 1.0
994 1354 1.0
994 1956 1.0
995 89 1.0
995 346 1.0
995 645 1.0
995 854 1.0
995 2242 1.0
995 2320 1.0
998 74 1.0
998 88 1.0
998 89 1.0
998 197 1.0
998 200 1.0
998 206 1.0
998 472 1.0
1000 84 1.0
1000 330 1.0
1000 659 1.0
1005 40 1.0
1005 57 1.0
1005 163 1.0
1005 164 1.0
1005 180 1.0
1005 182 1.0
1005 549 1.0
1005 1101 1.0
1005 1103 1.0
1005 1514 1.0
1005 1554 1.0
1007 3 1.0
1007 12 1.0
1007 30 1.0
1007 187 1.0
1007 268 1.0
1007 408 1.0
1009 3 1.0
1009 5 1.0
1009 46 1.0
1009 188 1.0
1009 210 1.0
1009 215 1.0
1009 455 1.0
1009 836 1.0
1009 902 1.0
1009 1090 1.0
1009 1929 1.0
1014 65 2.0
1014 147 1.0
1014 158 1.0
1014 159 1.0
1014 658 1.0
1014 760 1.0
1014 891 1.0
1014 986 2.0
1014 1020 1.0
1014 1906 1.0
1021 29 1.0
1021 232 1.0
1021 954 1.0
1021 1321 1.0
1023 3 1.0
1023 330 1.0
1023 2087 1.0
1028 68 1.0
1028 95 1.0
1028 108 1.0
1028 139 1.0
1028 434 1.0
1028 522 1.0
1030 12 1.0
1030 17 1.0
1030 51 1.0
1030 452 1.0
1030 757 1.0
1030 964 1.0
1034 3 1.0
1034 160 1.0
1034 161 1.0
1034 211 1.0
1034 218 1.0
1034 258 1.0
1037 201 1.0
1037 320 1.0
1037 875 1.0
1037 1103 1.0
1037 2338 1.0
1038 12 1.0
1038 17 2.0
1038 20 1.0
1038 40 1.0
1038 333 1.0
1038 340 2.0
1038 382 1.0
1038 408 1.0
1038 466 1.0
1038 658 1.0
1038 787 1.0
1038 837 1.0
1038 854 1.0
1038 892 1.0
1038 1083 1.0
1038 1103 1.0
1038 1225 1.0
1038 1403 1.0
1038 1867 1.0
1038 2289 1.0
1044 257 1.0
1044 260 1.0
1044 578 1.0
1045 5 1.0
1045 71 1.0
1045 190 1.0
1045 265 1.0
1045 480 1.0
1045 538 1.0
1046 201 1.0
1046 260 1.0
1046 323 1.0
1046 368 1.0
1050 3 1.0
1050 169 1.0
1050 330 1.0
1050 360 1.0
1056 17 1.0
1056 60 1.0
1056 108 1.0
1056 175 1.0
1056 282 1.0
1056 311 1.0
1056 346 1.0
1056 469 1.0
1056 491 1.0
1056 500 1.0
1056 716 1.0
1056 1294 1.0
1059 6 1.0
1059 12 1.0
1059 57 1.0
1059 65 1.0
1059 189 1.0
1059 193 1.0
1059 395 1.0
1059 1165 1.0
1064 65 1.0
1064 69 1.0
1064 116 1.0
1064 241 1.0
1064 524 1.0
1064 774 1.0
1064 971 1.0
1064 1259 1.0
1064 1321 1.0
1064 1389 1.0
1064 1431 1.0
1064 1719 1.0
1064 2326 1.0
1069 20 1.0
1069 29 1.0
1069 68 1.0
1069 149 1.0
1069 218 1.0
1069 344 1.0
1073 3 1.0
1073 82 1.0
1073 169 1.0
1073 330 1.0
1073 433 1.0
1073 1650 1.0
1079 5 1.0
1079 46 1.0
1079 95 1.0
1079 198 1.0
1079 210 1.0
1079 237 1.0
1079 266 1.0
1079 349 1.0
1079 491 1.0
1079 567 1.0
1079 645 1.0
1079 726 1.0
1079 773 1.0
1079 835 1.0
1079 1218 1.0
1079 1293 1.0
1079 1525 1.0
1079 1822 1.0
1079 2138 1.0
1080 186 1.0
1080 332 1.0
1080 352 1.0
1080 471 1.0
1080 515 1.0
1080 541 1.0
1081 12 1.0
1081 23 1.0
1081 89 1.0
1081 251 1.0
1081 307 1.0
1081 472 1.0
1081 1148 1.0
1082 89 1.0
1082 100 1.0
1082 135 1.0
1082 323 1.0
1082 341 1.0
1082 442 1.0
1082 452 1.0
1089 20 1.0
1089 30 1.0
1089 65 1.0
1089 159 1.0
1089 161 1.0
1089 200 2.0
1089 240 1.0
1089 496 1.0
1089 610 2.0
1089 792 1.0
1089 1431 1.0
1089 1493 1.0
1090 3 2.0
1090 20 1.0
1090 46 1.0
1090 68 1.0
1090 141 1.0
1090 218 1.0
1090 533 1.0
1090 687 1.0
1090 995 1.0
1090 1850 1.0
1091 23 1.0
1091 191 1.0
1091 386 1.0
1091 714 1.0
1093 2 1.0
1093 3 2.0
1093 5 4.0
1093 23 1.0
1093 41 1.0
1093 45 1.0
1093 71 1.0
1093 77 1.0
1093 82 1.0
1093 85 1.0
1093 103 1.0
1093 146 2.0
1093 161 1.0
1093 191 1.0
1093 198 3.0
1093 252 1.0
1093 258 2.0
1093 265 2.0
1093 282 3.0
1093 287 3.0
1093 346 1.0
1093 360 1.0
1093 380 1.0
1093 386 1.0
1093 650 1.0
1093 679 1.0
1093 714 2.0
1093 722 1.0
1093 894 1.0
1093 1200 1.0
1093 1292 1.0
1093 1502 1.0
1093 1535 1.0
1093 1850 1.0
1093 2126 1.0
1093 2231 3.0
1094 27 1.0
1094 40 1.0
1094 170 1.0
1094 304 1.0
1094 360 1.0
1094 541 1.0
1094 548 1.0
1096 3 1.0
1096 17 1.0
1096 32 1.0
1096 77 1.0
1096 122 1.0
1096 151 1.0
1096 156 1.0
1096 167 1.0
1096 210 1.0
1096 296 1.0
1096 346 1.0
1096 358 1.0
1096 387 1.0
1096 388 1.0
1096 529 1.0
1096 575 2.0
1096 658 2.0
1096 875 1.0
1096 947 1.0
1096 1579 1.0
1096 1926 1.0
1096 1980 1.0
1096 2101 1.0
1097 0 1.0
1097 3 2.0
1097 30 1.0
1097 40 1.0
1097 52 2.0
1097 58 2.0
1097 171 2.0
1097 181 1.0
1097 252 1.0
1097 986 1.0
1097 1567 1.0
1098 12 1.0
1098 77 1.0
1098 82 1.0
1098 260 1.0
1098 475 1.0
1098 551 1.0
1098 664 1.0
1098 1819 1.0
1099 89 1.0
1099 201 1.0
1099 323 1.0
1099 472 1.0
1099 1210 1.0
1100 3 2.0
1100 77 1.0
1100 159 1.0
1100 164 2.0
1100 169 2.0
1100 226 1.0
1100 232 1.0
1100 248 1.0
1100 330 1.0
1100 360 1.0
1100 363 2.0
1100 476 1.0
1100 525 1.0
1100 863 1.0
1100 949 2.0
1100 1010 1.0
1100 1103 1.0
1100 1525 1.0
1100 1742 1.0
1100 2098 3.0
1101 0 1.0
1101 68 1.0
1101 160 1.0
1101 236 1.0
1101 716 1.0
1104 5 1.0
1104 452 1.0
1104 764 1.0
1106 17 2.0
1106 30 1.0
1106 82 1.0
1106 166 1.0
1106 1103 1.0
1106 1180 1.0
1106 1392 1.0
1106 2340 1.0
1109 13 1.0
1109 79 1.0
1109 114 1.0
1109 199 1.0
1109 210 1.0
1109 246 1.0
1109 283 1.0
1109 320 1.0
1109 360 1.0
1109 491 1.0
1109 838 1.0
1112 3 2.0
1112 6 1.0
1112 7 1.0
1112 8 1.0
1112 12 2.0
1112 29 1.0
1112 30 1.0
1112 37 1.0
1112 41 1.0
1112 46 1.0
1112 47 1.0
1112 64 1.0
1112 72 1.0
1112 77 1.0
1112 94 1.0
1112 151 1.0
1112 162 1.0
1112 169 1.0
1112 172 1.0
1112 181 1.0
1112 241 1.0
1112 248 1.0
1112 327 1.0
1112 329 1.0
1112 356 1.0
1112 380 1.0
1112 422 1.0
1112 497 1.0
1112 517 1.0
1112 534 1.0
1112 658 1.0
1112 774 2.0
1112 798 1.0
1112 830 1.0
1112 1083 1.0
1112 1719 1.0
1112 1740 1.0
1112 1967 1.0
1116 419 1.0
1116 658 1.0
1116 1021 1.0
1116 1379 1.0
1117 12 2.0
1117 40 1.0
1117 53 1.0
1117 73 1.0
1117 147 1.0
1117 157 1.0
1117 166 1.0
1117 167 1.0
1117 192 1.0
1117 198 1.0
1117 200 1.0
1117 208 1.0
1117 341 1.0
1117 342 1.0
1117 350 1.0
1117 358 1.0
1117 640 1.0
1117 2231 1.0
1118 192 1.0
1118 198 1.0
1118 342 1.0
1118 2231 1.0
1124 111 1.0
1124 260 1.0
1124 416 1.0
1124 428 1.0
1124 453 1.0
1124 1430 1.0
1124 2233 1.0
1125 162 1.0
1125 221 1.0
1125 330 1.0
1125 376 1.0
1125 534 1.0
1127 12 2.0
1127 37 1.0
1127 64 1.0
1127 82 1.0
1127 114 1.0
1127 219 1.0
1127 241 1.0
1127 287 1.0
1127 289 2.0
1127 377 1.0
1127 538 1.0
1127 658 1.0
1127 659 1.0
1127 922 1.0
1127 986 2.0
1127 1067 1.0
1127 1132 1.0
1127 1464 1.0
1131 154 1.0
1131 179 1.0
1131 181 1.0
1131 419 1.0
1131 547 1.0
1131 658 2.0
1131 1065 1.0
1131 1474 1.0
1131 2103 1.0
1132 3 1.0
1132 147 1.0
1132 171 1.0
1132 173 1.0
1132 186 1.0
1132 333 1.0
1132 1389 1.0
1132 1474 1.0
1134 12 1.0
1134 31 1.0
1134 57 2.0
1134 263 1.0
1134 278 1.0
1134 415 1.0
1134 806 1.0
1134 964 1.0
1134 991 1.0
1134 1026 1.0
1134 1038 1.0
1134 1226 1.0
1134 2127 1.0
1139 6 1.0
1139 46 1.0
1139 60 1.0
1139 152 1.0
1139 181 1.0
1139 208 1.0
1139 430 1.0
1139 793 1.0
1139 1885 1.0
1139 1991 2.0
1146 5 1.0
1146 147 1.0
1146 211 1.0
1146 215 1.0
1146 279 2.0
1146 344 2.0
1146 360 1.0
1146 492 1.0
1146 563 1.0
1146 634 1.0
1146 645 1.0
1146 783 1.0
1153 9 1.0
1153 12 2.0
1153 22 1.0
1153 30 1.0
1153 47 1.0
1153 82 1.0
1153 90 1.0
1153 156 1.0
1153 168 1.0
1153 199 1.0
1153 244 1.0
1153 289 1.0
1153 789 1.0
1153 986 1.0
1153 1315 1.0
1156 40 1.0
1156 73 1.0
1156 287 1.0
1156 365 1.0
1156 418 1.0
1156 764 1.0
1156 1296 1.0
1156 1384 1.0
1156 1467 1.0
1157 130 1.0
1157 144 1.0
1157 156 1.0
1157 190 1.0
1157 238 1.0
1157 239 1.0
1157 476 1.0
1157 496 1.0
1157 1297 1.0
1157 1686 1.0
1164 0 2.0
1164 3 1.0
1164 48 1.0
1164 113 1.0
1164 287 1.0
1164 477 1.0
1164 548 1.0
1164 693 1.0
1164 1227 1.0
1164 1511 1.0
1164 1946 1.0
1170 5 1.0
1170 114 1.0
1170 179 1.0
1170 186 1.0
1170 277 1.0
1170 282 1.0
1170 287 2.0
1170 319 1.0
1170 392 2.0
1170 514 1.0
1170 569 1.0
1170 655 1.0
1170 939 2.0
1170 994 1.0
1170 1089 1.0
1171 330 1.0
1171 1555 1.0
1173 73 1.0
1173 82 2.0
1173 251 2.0
1173 262 1.0
1173 396 1.0
1173 433 1.0
1173 452 1.0
1173 572 1.0
1173 623 1.0
1173 919 1.0
1173 1170 1.0
1173 1502 1.0
1173 1895 1.0
1176 3 1.0
1176 46 1.0
1176 71 1.0
1176 215 1.0
1176 434 1.0
1176 693 1.0
1176 838 1.0
1176 930 1.0
1176 1211 1.0
1176 1443 1.0
1176 1822 1.0
1177 13 1.0
1177 40 1.0
1177 41 1.0
1177 57 1.0
1177 162 1.0
1177 242 1.0
1177 270 1.0
1177 380 1.0
1177 585 1.0
1177 679 1.0
1177 690 1.0
1178 40 1.0
1178 80 1.0
1178 417 1.0
1178 1850 1.0
1178 1943 1.0
1179 20 1.0
1179 46 1.0
1179 52 1.0
1179 78 1.0
1179 277 1.0
1179 860 1.0
1179 1151 1.0
1179 1211 1.0
1180 3 1.0
1180 48 1.0
1180 60 1.0
1180 74 1.0
1180 75 1.0
1180 161 1.0
1180 181 1.0
1180 187 1.0
1180 190 1.0
1180 306 1.0
1180 320 1.0
1180 496 1.0
1180 505 1.0
1180 2219 1.0
1181 25 1.0
1181 29 2.0
1181 40 1.0
1181 51 1.0
1181 52 1.0
1181 59 1.0
1181 68 1.0
1181 74 1.0
1181 85 1.0
1181 93 1.0
1181 108 1.0
1181 135 2.0
1181 152 2.0
1181 174 1.0
1181 183 1.0
1181 189 3.0
1181 191 1.0
1181 196 1.0
1181 238 1.0
1181 239 2.0
1181 251 1.0
1181 265 1.0
1181 287 2.0
1181 296 1.0
1181 297 1.0
1181 345 1.0
1181 352 1.0
1181 358 1.0
1181 377 2.0
1181 381 1.0
1181 395 2.0
1181 477 1.0
1181 485 1.0
1181 486 1.0
1181 551 3.0
1181 651 1.0
1181 656 1.0
1181 763 1.0
1181 793 1.0
1181 829 1.0
1181 919 1.0
1181 1073 1.0
1181 1181 2.0
1181 1294 2.0
1181 1483 1.0
1181 1795 1.0
1183 25 1.0
1183 330 1.0
1183 943 1.0
1183 1103 1.0
1187 2 1.0
1187 3 1.0
1187 5 1.0
1187 40 1.0
1187 60 1.0
1187 85 1.0
1187 215 1.0
1187 298 1.0
1187 637 1.0
1187 652 1.0
1187 679 1.0
1188 44 2.0
1188 46 1.0
1188 82 1.0
1188 91 2.0
1188 105 1.0
1188 139 1.0
1188 277 1.0
1188 286 1.0
1188 341 1.0
1188 345 1.0
1188 352 1.0
1188 377 1.0
1188 378 3.0
1188 379 1.0
1188 496 1.0
1188 572 1.0
1188 577 1.0
1188 645 1.0
1188 783 1.0
1188 850 1.0
1188 1211 2.0
1191 77 1.0
1191 189 1.0
1191 346 1.0
1191 894 1.0
1210 3 1.0
1210 425 2.0
1210 722 1.0
1210 1124 1.0
1210 1379 1.0
1210 1607 1.0
1222 20 1.0
1222 177 1.0
1222 218 1.0
1222 397 1.0
1222 1170 1.0
1222 1651 1.0
1233 3 1.0
1233 108 1.0
1233 221 1.0
1233 241 1.0
1233 245 1.0
1233 320 1.0
1233 419 1.0
1233 1355 1.0
1233 2034 1.0
1235 108 1.0
1235 164 1.0
1235 192 1.0
1235 213 1.0
1235 215 1.0
1235 221 1.0
1235 245 1.0
1235 419 1.0
1235 1549 1.0
1235 1884 1.0
1235 2134 1.0
1239 15 1.0
1239 30 1.0
1239 75 1.0
1239 122 1.0
1239 141 1.0
1239 821 1.0
1239 861 2.0
1239 2016 1.0
1239 2165 1.0
1242 3 1.0
1242 54 1.0
1242 469 1.0
1242 472 1.0
1242 485 1.0
1243 89 1.0
1243 188 1.0
1243 196 1.0
1243 213 3.0
1243 350 1.0
1243 363 1.0
1243 399 1.0
1243 419 1.0
1243 938 1.0
1243 988 3.0
1243 1287 2.0
1243 1714 1.0
1243 2241 2.0
1244 104 1.0
1244 150 1.0
1244 151 1.0
1244 171 1.0
1244 430 1.0
1244 1534 1.0
1245 2 1.0
1245 3 1.0
1245 12 2.0
1245 47 1.0
1245 71 2.0
1245 82 1.0
1245 86 1.0
1245 90 1.0
1245 94 1.0
1245 112 2.0
1245 114 1.0
1245 151 1.0
1245 181 1.0
1245 186 1.0
1245 196 1.0
1245 236 1.0
1245 251 2.0
1245 258 1.0
1245 260 1.0
1245 266 1.0
1245 284 1.0
1245 287 1.0
1245 329 1.0
1245 353 1.0
1245 392 1.0
1245 483 2.0
1245 500 1.0
1245 515 1.0
1245 559 1.0
1245 569 1.0
1245 658 1.0
1245 771 1.0
1245 773 1.0
1245 882 1.0
1245 1098 1.0
1245 1103 1.0
1245 1262 1.0
1245 1286 1.0
1245 1445 1.0
1245 1499 2.0
1245 1926 2.0
1245 2082 1.0
1245 2162 1.0
1248 5 1.0
1248 37 1.0
1248 113 1.0
1248 191 1.0
1248 368 1.0
1248 497 1.0
1248 905 1.0
1250 3 1.0
1250 12 1.0
1250 29 1.0
1250 58 1.0
1250 320 2.0
1250 1227 1.0
1255 9 1.0
1255 89 1.0
1255 343 1.0
1255 1068 1.0
1255 1658 1.0
1255 2309 1.0
1256 68 1.0
1256 169 1.0
1256 347 1.0
1256 548 1.0
1258 3 1.0
1258 60 1.0
1258 71 1.0
1258 73 1.0
1258 171 1.0
1258 179 1.0
1258 228 1.0
1258 236 1.0
1258 252 1.0
1258 318 1.0
1258 520 1.0
1258 581 1.0
1258 1038 1.0
1258 1045 1.0
1258 1118 1.0
1258 1276 1.0
1261 3 2.0
1261 33 2.0
1261 57 1.0
1261 89 2.0
1261 214 1.0
1261 226 1.0
1261 280 1.0
1261 471 1.0
1261 1037 1.0
1261 1801 1.0
1261 2342 1.0
1268 12 1.0
1268 22 1.0
1268 63 1.0
1268 157 1.0
1268 1657 1.0
1270 3 1.0
1270 7 1.0
1270 30 1.0
1270 142 1.0
1270 262 1.0
1270 283 1.0
1270 390 1.0
1270 1035 1.0
1270 1088 1.0
1275 5 1.0
1275 19 1.0
1275 29 1.0
1275 69 1.0
1275 116 1.0
1275 146 1.0
1275 161 1.0
1275 274 1.0
1275 282 1.0
1275 396 1.0
1275 571 1.0
1275 587 1.0
1275 1796 1.0
1278 3 1.0
1278 586 1.0
1278 1850 1.0
1285 3 1.0
1285 152 1.0
1285 234 1.0
1285 330 1.0
1292 46 1.0
1292 142 1.0
1292 169 1.0
1292 171 1.0
1292 184 2.0
1292 198 1.0
1292 252 1.0
1292 297 1.0
1292 550 1.0
1292 978 1.0
1292 1403 1.0
1292 1618 1.0
1293 3 1.0
1293 82 1.0
1293 89 1.0
1293 169 1.0
1293 213 1.0
1293 330 1.0
1293 433 1.0
1293 451 1.0
1293 612 1.0
1293 988 1.0
1293 1276 1.0
1293 1650 1.0
1293 1782 1.0
1294 6 1.0
1294 12 1.0
1294 143 1.0
1294 213 1.0
1294 221 1.0
1294 248 1.0
