2232 2411
924 472 1.0
924 647 1.0
924 757 1.0
924 869 1.0
924 976 1.0
924 1950 1.0
938 208 1.0
938 430 1.0
938 486 1.0
941 8 1.0
941 30 1.0
941 40 1.0
941 73 1.0
941 101 1.0
941 102 1.0
941 147 1.0
941 244 1.0
941 280 1.0
941 415 1.0
941 798 1.0
941 1944 1.0
942 12 1.0
942 153 1.0
942 246 1.0
942 497 2.0
942 652 1.0
942 686 1.0
942 787 1.0
942 1006 1.0
942 1008 1.0
942 1067 1.0
947 6 1.0
947 46 1.0
947 139 1.0
947 143 1.0
947 146 1.0
947 208 2.0
947 232 1.0
947 378 1.0
947 790 1.0
947 2242 1.0
952 147 1.0
952 188 1.0
952 190 1.0
952 396 1.0
952 520 1.0
952 565 1.0
952 658 1.0
952 940 1.0
952 948 1.0
952 1020 2.0
952 1558 1.0
953 37 1.0
953 484 1.0
953 565 1.0
953 658 1.0
953 940 1.0
953 1020 1.0
953 1558 1.0
954 6 1.0
954 8 1.0
954 68 1.0
954 113 1.0
954 208 1.0
954 237 1.0
954 985 1.0
954 1066 1.0
955 3 2.0
955 60 1.0
955 71 1.0
955 93 1.0
955 104 1.0
955 105 1.0
955 142 2.0
955 147 2.0
955 161 1.0
955 181 1.0
955 189 1.0
955 198 3.0
955 252 1.0
955 265 1.0
955 345 1.0
955 427 1.0
955 567 2.0
955 629 1.0
955 695 1.0
955 923 1.0
955 1211 1.0
955 1228 1.0
955 1802 1.0
956 40 1.0
956 89 1.0
956 196 1.0
956 237 1.0
956 428 1.0
956 505 1.0
956 711 1.0
956 830 1.0
956 865 1.0
956 1167 1.0
956 1699 1.0
958 3 1.0
958 40 1.0
958 77 1.0
958 135 1.0
958 208 1.0
961 6 2.0
961 8 1.0
961 57 2.0
961 75 1.0
961 210 1.0
961 214 1.0
961 218 1.0
961 248 1.0
961 254 3.0
961 320 1.0
961 415 3.0
961 485 1.0
961 520 1.0
961 529 1.0
961 545 1.0
961 551 1.0
961 749 1.0
961 835 1.0
961 1067 1.0
961 1086 1.0
961 1142 1.0
961 1350 1.0
961 1598 1.0
961 1599 1.0
961 2059 1.0
961 2100 1.0
961 2186 1.0
962 147 1.0
962 188 1.0
962 190 1.0
962 396 1.0
962 520 1.0
962 948 1.0
962 1020 1.0
963 0 1.0
963 29 1.0
963 68 1.0
963 176 1.0
963 841 1.0
963 850 1.0
969 230 1.0
969 654 1.0
969 1013 1.0
969 1544 1.0
976 40 1.0
976 137 1.0
976 184 1.0
976 270 1.0
976 284 1.0
976 460 1.0
976 469 1.0
976 600 1.0
976 869 1.0
976 1121 1.0
976 1519 1.0
976 2186 1.0
985 90 1.0
985 260 1.0
985 392 1.0
985 415 1.0
985 461 1.0
985 939 1.0
985 2251 1.0
987 3 1.0
987 5 1.0
987 156 1.0
987 1440 1.0
989 12 1.0
989 40 1.0
989 64 1.0
989 260 1.0
989 296 1.0
989 415 1.0
989 830 1.0
992 3 1.0
992 30 1.0
992 64 1.0
992 71 1.0
992 152 1.0
992 169 1.0
992 773 1.0
992 835 1.0
994 12 1.0
994 17 1.0
994 213 1.0
994 221 1.0
994 262 1.0
994 292 1.0
994 296 1.0
994 360 1.0
994 415 2.0
994 681 1.0
994 858 1.0
994 863 1.0
994 1041 1.0
994 1283 1.0
1001 3 1.0
1001 5 1.0
1001 213 1.0
1001 634 1.0
1007 5 1.0
1007 12 1.0
1007 104 1.0
1007 151 1.0
1007 168 1.0
1007 237 1.0
1007 330 1.0
1007 493 1.0
1007 534 1.0
1007 541 1.0
1007 645 1.0
1007 721 1.0
1007 958 1.0
1007 1191 1.0
1007 2173 1.0
1009 210 1.0
1009 213 1.0
1009 270 1.0
1009 380 1.0
1009 399 1.0
1009 1732 1.0
1009 2122 1.0
1011 87 1.0
1011 151 1.0
1011 209 1.0
1011 774 1.0
1011 963 1.0
1011 1081 1.0
1011 1719 1.0
1013 3 1.0
1013 17 1.0
1013 40 1.0
1013 68 1.0
1013 110 1.0
1013 237 1.0
1013 257 1.0
1013 271 1.0
1013 352 1.0
1013 823 1.0
1021 74 1.0
1021 82 1.0
1021 95 1.0
1021 108 1.0
1021 110 1.0
1021 296 1.0
1021 944 1.0
1022 12 1.0
1022 67 1.0
1022 87 1.0
1022 139 1.0
1022 226 1.0
1022 1863 1.0
1023 32 1.0
1023 67 1.0
1023 71 1.0
1023 77 1.0
1023 527 1.0
1023 984 1.0
1028 3 1.0
1028 46 2.0
1028 93 1.0
1028 104 1.0
1028 210 2.0
1028 275 1.0
1028 276 1.0
1028 333 1.0
1028 541 1.0
1028 640 1.0
1028 645 1.0
1028 1026 1.0
1028 2024 1.0
1032 150 1.0
1032 156 1.0
1032 218 1.0
1032 433 1.0
1032 545 1.0
1032 829 1.0
1032 1131 1.0
1034 88 1.0
1034 111 1.0
1034 201 1.0
1034 1164 1.0
1034 1796 1.0
1034 2005 1.0
1035 3 2.0
1035 5 1.0
1035 45 1.0
1035 89 1.0
1035 124 1.0
1035 175 1.0
1035 190 1.0
1035 280 1.0
1035 329 1.0
1035 396 1.0
1035 472 1.0
1035 548 1.0
1035 612 1.0
1035 645 1.0
1035 652 1.0
1035 757 1.0
1035 1167 1.0
1035 1699 1.0
1037 3 1.0
1037 5 1.0
1037 34 1.0
1037 48 1.0
1037 114 1.0
1037 115 1.0
1037 123 1.0
1037 135 1.0
1037 161 1.0
1037 186 1.0
1037 192 1.0
1037 258 1.0
1037 287 2.0
1037 368 1.0
1037 371 1.0
1037 653 1.0
1037 655 1.0
1037 698 1.0
1037 757 1.0
1037 905 1.0
1037 1873 1.0
1037 2203 1.0
1038 3 1.0
1038 5 1.0
1038 12 1.0
1038 23 1.0
1038 30 2.0
1038 48 1.0
1038 56 1.0
1038 139 1.0
1038 146 1.0
1038 168 2.0
1038 179 1.0
1038 196 1.0
1038 232 1.0
1038 248 1.0
1038 257 1.0
1038 260 1.0
1038 387 1.0
1038 416 1.0
1038 431 1.0
1038 464 1.0
1038 483 1.0
1038 622 1.0
1038 634 1.0
1038 890 1.0
1038 1164 1.0
1038 1326 1.0
1038 1639 1.0
1038 2172 1.0
1038 2197 1.0
1039 82 1.0
1039 110 1.0
1039 111 1.0
1039 431 1.0
1039 576 1.0
1039 736 1.0
1039 957 1.0
1039 1850 1.0
1050 29 1.0
1050 40 1.0
1050 121 1.0
1050 425 1.0
1050 485 1.0
1050 830 1.0
1050 1990 1.0
1050 2254 1.0
1050 2255 1.0
1051 22 1.0
1051 110 1.0
1051 143 1.0
1051 196 1.0
1051 232 1.0
1051 487 1.0
1051 732 1.0
1051 968 1.0
1055 32 1.0
1055 63 1.0
1055 67 1.0
1055 68 1.0
1055 89 1.0
1055 251 1.0
1055 296 1.0
1055 298 1.0
1055 315 1.0
1055 381 1.0
1055 472 1.0
1055 543 1.0
1055 647 1.0
1055 757 1.0
1055 869 1.0
1055 976 1.0
1055 1010 1.0
1055 1950 1.0
1055 1980 1.0
1056 3 1.0
1056 40 1.0
1056 74 1.0
1056 89 1.0
1056 137 1.0
1056 181 1.0
1056 265 1.0
1056 287 1.0
1056 300 1.0
1056 330 1.0
1056 347 1.0
1056 383 1.0
1056 472 1.0
1056 507 1.0
1056 590 1.0
1056 830 1.0
1056 854 1.0
1056 1022 1.0
1056 1177 1.0
1058 82 1.0
1058 393 1.0
1058 500 1.0
1058 857 1.0
1058 986 1.0
1058 1013 1.0
1061 5 1.0
1061 282 1.0
1072 30 1.0
1072 58 1.0
1072 104 1.0
1072 107 1.0
1072 186 2.0
1072 196 1.0
1072 277 1.0
1072 332 1.0
1072 515 2.0
1072 541 1.0
1072 645 1.0
1072 1421 1.0
1073 37 1.0
1073 170 1.0
1073 287 1.0
1073 295 1.0
1073 731 1.0
1073 994 1.0
1073 1242 1.0
1073 2209 1.0
1079 3 1.0
1079 48 1.0
1079 122 1.0
1079 169 1.0
1079 196 1.0
1079 210 1.0
1079 236 1.0
1079 529 1.0
1079 855 1.0
1079 1947 1.0
1080 17 1.0
1080 82 1.0
1080 114 1.0
1080 190 2.0
1080 208 1.0
1080 265 1.0
1080 287 1.0
1080 333 1.0
1080 345 1.0
1080 486 1.0
1080 588 1.0
1080 793 1.0
1080 930 1.0
1080 1418 1.0
1081 82 1.0
1081 114 1.0
1081 190 2.0
1081 265 1.0
1081 287 1.0
1081 333 1.0
1081 345 1.0
1081 486 1.0
1081 588 1.0
1081 793 1.0
1081 1418 1.0
1082 3 1.0
1082 241 1.0
1082 258 1.0
1082 377 1.0
1082 524 1.0
1082 914 1.0
1088 3 1.0
1088 31 1.0
1088 930 1.0
1088 995 1.0
1088 1297 1.0
1089 3 1.0
1089 32 1.0
1089 135 1.0
1089 159 1.0
1089 200 1.0
1089 298 1.0
1089 332 1.0
1089 610 2.0
1090 3 1.0
1090 40 1.0
1090 169 1.0
1090 332 1.0
1090 452 1.0
1090 1151 1.0
1090 1162 1.0
1090 1198 1.0
1090 1850 1.0
1091 3 1.0
1091 53 1.0
1091 143 1.0
1091 469 1.0
1093 3 2.0
1093 5 1.0
1093 23 1.0
1093 45 1.0
1093 53 1.0
1093 103 1.0
1093 105 1.0
1093 135 2.0
1093 143 1.0
1093 156 1.0
1093 198 1.0
1093 201 1.0
1093 251 1.0
1093 264 1.0
1093 265 1.0
1093 287 1.0
1093 323 2.0
1093 346 1.0
1093 469 1.0
1093 525 1.0
1093 894 1.0
1093 1065 1.0
1093 2231 1.0
1097 35 1.0
1097 40 2.0
1097 214 1.0
1097 252 1.0
1097 335 1.0
1097 360 1.0
1097 866 1.0
1097 955 1.0
1097 986 1.0
1097 1111 1.0
1099 3 1.0
1099 57 1.0
1099 89 1.0
1099 169 1.0
1099 175 1.0
1099 323 1.0
1099 346 1.0
1099 408 1.0
1099 472 1.0
1099 716 1.0
1100 17 2.0
1100 29 1.0
1100 74 1.0
1100 105 1.0
1100 137 1.0
1100 186 1.0
1100 332 1.0
1100 515 1.0
1100 863 1.0
1100 875 1.0
1100 1065 1.0
1100 2063 1.0
1100 2098 1.0
1106 3 1.0
1106 12 1.0
1106 186 1.0
1106 346 1.0
1106 515 1.0
1107 5 1.0
1107 135 1.0
1107 360 1.0
1107 1103 1.0
1107 2228 1.0
1107 2229 1.0
1109 3 3.0
1109 5 1.0
1109 46 1.0
1109 54 1.0
1109 67 1.0
1109 71 1.0
1109 74 1.0
1109 104 1.0
1109 122 2.0
1109 164 2.0
1109 181 1.0
1109 210 1.0
1109 215 1.0
1109 264 1.0
1109 266 1.0
1109 299 1.0
1109 317 1.0
1109 323 1.0
1109 329 1.0
1109 360 2.0
1109 460 1.0
1109 486 1.0
1109 541 1.0
1109 645 1.0
1109 829 3.0
1109 1564 1.0
1113 69 1.0
1113 208 1.0
1113 218 1.0
1113 229 1.0
1113 288 1.0
1113 360 1.0
1113 430 1.0
1113 486 1.0
1113 1035 1.0
1125 240 1.0
1125 261 1.0
1125 371 1.0
1131 12 1.0
1131 278 1.0
1131 520 1.0
1131 547 1.0
1131 658 1.0
1131 1111 1.0
1132 74 1.0
1132 147 1.0
1132 381 1.0
1132 943 1.0
1132 1103 1.0
1137 5 1.0
1137 45 1.0
1137 135 1.0
1137 149 1.0
1137 278 1.0
1137 721 1.0
1137 1828 1.0
1153 90 1.0
1153 100 1.0
1153 137 1.0
1153 171 1.0
1153 181 1.0
1153 208 1.0
1153 289 2.0
1153 774 1.0
1153 986 2.0
1153 988 1.0
1153 1827 1.0
1154 30 1.0
1154 260 1.0
1154 538 1.0
1154 741 1.0
1154 994 1.0
1157 6 1.0
1157 40 1.0
1157 46 1.0
1157 86 1.0
1157 111 2.0
1157 137 1.0
1157 260 1.0
1157 394 1.0
1157 414 1.0
1157 740 1.0
1157 792 1.0
1157 830 1.0
1157 1303 1.0
1158 40 1.0
1158 792 1.0
1158 830 1.0
1170 17 1.0
1170 57 1.0
1170 77 1.0
1170 260 1.0
1170 471 1.0
1170 1547 1.0
1171 30 1.0
1171 37 1.0
1171 74 1.0
1171 115 1.0
1171 151 1.0
1171 257 1.0
1171 260 1.0
1171 934 1.0
1171 982 1.0
1173 82 1.0
1173 105 1.0
1173 109 1.0
1173 236 1.0
1173 251 2.0
1173 260 1.0
1173 377 1.0
1173 378 1.0
1173 433 1.0
1173 516 1.0
1173 559 1.0
1173 919 1.0
1173 921 1.0
1173 929 1.0
1173 1343 1.0
1176 57 1.0
1176 82 1.0
1176 89 1.0
1176 352 2.0
1176 476 1.0
1181 3 2.0
1181 54 1.0
1181 73 1.0
1181 164 1.0
1181 166 1.0
1181 171 1.0
1181 191 1.0
1181 218 1.0
1181 330 2.0
1181 469 1.0
1183 31 1.0
1183 44 1.0
1183 60 1.0
1183 415 1.0
1187 52 1.0
1187 175 1.0
1187 191 1.0
1187 211 1.0
1187 521 1.0
1187 679 1.0
1187 877 1.0
1188 36 1.0
1188 45 1.0
1188 46 1.0
1188 75 1.0
1188 107 1.0
1188 159 2.0
1188 179 1.0
1188 189 1.0
1188 196 1.0
1188 277 1.0
1188 287 1.0
1188 332 1.0
1188 352 1.0
1188 377 1.0
1188 378 1.0
1188 604 1.0
1188 960 1.0
1188 978 1.0
1188 1211 1.0
1188 1221 1.0
1188 1239 2.0
1188 1686 1.0
1188 2110 1.0
1191 60 1.0
1191 103 1.0
1191 105 1.0
1191 189 1.0
1191 346 1.0
1191 611 1.0
1191 1420 1.0
1197 5 1.0
1197 190 1.0
1197 346 1.0
1197 567 1.0
1197 634 1.0
1197 1367 1.0
1207 74 1.0
1207 82 1.0
1207 200 1.0
1207 206 1.0
1207 1403 1.0
1208 74 1.0
1208 82 1.0
1208 200 1.0
1208 206 1.0
1208 1403 1.0
1232 19 1.0
1232 249 1.0
1232 645 1.0
1232 746 1.0
1232 1038 1.0
1235 340 1.0
1235 367 1.0
1235 592 1.0
1235 829 1.0
1243 89 1.0
1243 114 1.0
1243 188 1.0
1243 213 1.0
1243 221 1.0
1243 232 1.0
1243 760 1.0
1243 988 1.0
1245 15 1.0
1245 99 1.0
1245 105 1.0
1245 151 1.0
1245 629 1.0
1245 930 1.0
1245 1180 1.0
1245 1389 1.0
1245 1499 1.0
1245 2162 1.0
1248 188 1.0
1248 237 1.0
1248 335 1.0
1248 444 1.0
1248 549 1.0
1248 551 1.0
1248 695 1.0
1248 905 1.0
1248 1022 1.0
1257 6 1.0
1257 299 1.0
1257 434 1.0
1257 451 1.0
1258 2 1.0
1258 190 1.0
1258 399 1.0
1258 415 1.0
1258 505 1.0
1258 594 1.0
1258 1565 1.0
1258 2243 1.0
1270 3 1.0
1270 24 1.0
1270 69 1.0
1270 76 1.0
1270 118 1.0
1270 135 1.0
1270 156 1.0
1270 181 1.0
1270 347 1.0
1270 384 1.0
1270 419 1.0
1270 780 1.0
1270 1946 1.0
1271 5 3.0
1271 37 1.0
1271 82 1.0
1271 178 1.0
1271 201 1.0
1271 282 2.0
1271 428 1.0
1271 569 1.0
1271 830 1.0
1271 929 1.0
1271 1587 1.0
1271 1629 1.0
1278 3 3.0
1278 23 1.0
1278 24 2.0
1278 40 3.0
1278 68 1.0
1278 74 1.0
1278 137 1.0
1278 149 2.0
1278 175 1.0
1278 258 1.0
1278 272 1.0
1278 346 1.0
1278 452 1.0
1278 491 1.0
1278 559 1.0
1278 595 1.0
1278 1105 1.0
1278 1198 1.0
1278 1200 2.0
1278 1850 3.0
1285 3 1.0
1285 20 1.0
1285 169 1.0
1285 870 1.0
1286 6 1.0
1286 8 1.0
1286 57 1.0
1286 71 1.0
1286 1970 1.0
1289 3 1.0
1289 175 1.0
1289 576 1.0
1289 658 1.0
1289 708 1.0
1289 802 1.0
1292 46 1.0
1292 68 1.0
1292 169 1.0
1292 444 1.0
1292 1618 1.0
1293 213 1.0
1293 267 1.0
1293 363 1.0
1293 476 1.0
1293 496 1.0
1293 580 1.0
1293 583 1.0
1293 938 1.0
1293 988 1.0
1293 1394 1.0
1294 74 1.0
1294 75 1.0
1294 94 1.0
1294 211 1.0
1294 240 1.0
1294 397 1.0
1294 647 1.0
1294 757 1.0
1294 767 1.0
1294 779 1.0
1294 796 1.0
1294 984 1.0
1294 1609 1.0
1294 2189 1.0
1294 2248 1.0
1295 131 1.0
1295 226 1.0
1295 342 1.0
1295 520 1.0
1295 1808 1.0
1295 2013 1.0
1309 3 1.0
1309 54 1.0
1309 214 1.0
1309 227 1.0
1309 463 1.0
1309 1167 1.0
1310 3 1.0
1310 36 1.0
1310 46 1.0
1310 49 1.0
1310 149 1.0
1310 186 2.0
1310 329 1.0
1310 407 1.0
1310 515 1.0
1311 3 4.0
1311 19 4.0
1311 36 1.0
1311 68 1.0
1311 71 4.0
1311 105 2.0
1311 115 1.0
1311 127 1.0
1311 143 2.0
1311 179 1.0
1311 186 1.0
1311 189 1.0
1311 201 2.0
1311 206 1.0
1311 229 2.0
1311 254 1.0
1311 257 2.0
1311 287 1.0
1311 298 1.0
1311 304 1.0
1311 319 2.0
1311 346 1.0
1311 382 1.0
1311 383 2.0
1311 444 2.0
1311 496 1.0
1311 515 2.0
1311 548 1.0
1311 653 1.0
1311 675 2.0
1311 875 3.0
1311 877 1.0
1311 1050 1.0
1311 1781 1.0
1312 17 1.0
1312 20 1.0
1312 165 1.0
1312 167 1.0
1312 299 1.0
1312 360 1.0
1312 379 1.0
1312 458 1.0
1312 1899 1.0
1317 25 1.0
1317 107 1.0
1317 176 1.0
1317 196 1.0
1317 251 1.0
1317 452 1.0
1317 1032 1.0
1317 2191 1.0
1318 5 1.0
1318 88 1.0
1318 260 1.0
1318 282 1.0
1318 597 1.0
1318 830 1.0
1318 1721 1.0
1318 1727 1.0
1320 3 1.0
1320 5 1.0
1320 36 1.0
1320 88 1.0
1320 179 1.0
1320 260 1.0
1320 282 1.0
1320 597 1.0
1320 830 1.0
1320 1227 1.0
1320 1721 1.0
1320 1727 1.0
1321 3 2.0
1321 57 1.0
1321 60 1.0
1321 82 2.0
1321 137 1.0
1321 171 1.0
1321 173 1.0
1321 186 1.0
1321 235 1.0
1321 260 1.0
1321 287 1.0
1321 324 1.0
1321 392 1.0
1321 413 1.0
1321 414 1.0
1321 415 2.0
1321 452 1.0
1321 727 1.0
1321 769 1.0
1321 793 1.0
1321 835 1.0
1321 935 1.0
1321 994 1.0
1321 1103 4.0
1321 1184 1.0
1321 1631 1.0
1321 1734 1.0
1321 1796 1.0
1321 2120 1.0
1322 17 1.0
1322 161 1.0
1322 476 1.0
1322 1508 1.0
1322 1764 1.0
1328 192 1.0
1328 218 1.0
1328 347 1.0
1328 464 1.0
1328 892 1.0
1328 963 1.0
1329 192 1.0
1329 218 1.0
1329 347 1.0
1329 464 1.0
1329 892 1.0
1329 963 1.0
1332 3 1.0
1332 63 1.0
1332 433 1.0
1332 1285 1.0
1334 3 1.0
1334 34 1.0
1334 91 1.0
1334 114 1.0
1334 115 1.0
1334 152 1.0
1334 161 1.0
1334 181 1.0
1334 287 2.0
1334 346 1.0
1334 392 1.0
1334 408 1.0
1334 444 1.0
1334 568 1.0
1334 716 1.0
1334 759 1.0
1334 830 1.0
1337 3 2.0
1337 57 1.0
1337 60 1.0
1337 171 1.0
1337 173 1.0
1337 287 1.0
1337 324 1.0
1337 452 1.0
1337 793 1.0
1337 1103 4.0
1337 2120 1.0
1339 3 1.0
1339 71 1.0
1339 74 1.0
1339 82 1.0
1339 88 1.0
1339 90 1.0
1339 91 1.0
1339 114 1.0
1339 330 1.0
1339 396 1.0
1339 408 1.0
1339 875 1.0
1339 1101 1.0
1344 40 1.0
1344 356 1.0
1344 830 1.0
1344 2256 1.0
1346 40 1.0
1346 89 1.0
1346 151 1.0
1346 237 1.0
1346 300 1.0
1346 471 1.0
1348 5 1.0
1348 82 1.0
1348 135 1.0
1348 472 1.0
1348 756 1.0
1349 46 1.0
1349 57 1.0
1349 91 1.0
1349 93 1.0
1349 179 1.0
1349 312 1.0
1349 345 1.0
1349 518 1.0
1349 1192 1.0
1349 2193 1.0
1353 3 1.0
1353 46 1.0
1353 265 1.0
1353 480 1.0
1353 1103 1.0
1353 1752 1.0
1353 1873 1.0
1356 74 1.0
1356 186 1.0
1356 198 1.0
1356 346 1.0
1356 352 1.0
1356 515 1.0
1356 567 1.0
1362 57 1.0
1362 480 1.0
1362 518 1.0
1362 1171 1.0
1362 1778 1.0
1363 0 1.0
1363 81 1.0
1363 152 1.0
1363 161 1.0
1363 236 1.0
1363 251 1.0
1363 279 1.0
1363 299 1.0
1363 304 1.0
1363 333 1.0
1363 1194 1.0
1369 3 3.0
1369 19 1.0
1369 33 2.0
1369 48 1.0
1369 60 1.0
1369 71 1.0
1369 74 1.0
1369 82 1.0
1369 137 1.0
1369 186 1.0
1369 251 3.0
1369 263 2.0
1369 320 2.0
1369 330 1.0
1369 332 1.0
1369 367 1.0
1369 383 1.0
1369 507 1.0
1369 515 1.0
1369 590 1.0
1369 730 1.0
1369 827 1.0
1369 1035 1.0
1369 1177 1.0
1369 1392 1.0
1371 0 1.0
1371 81 1.0
1371 152 1.0
1371 161 1.0
1371 236 1.0
1371 299 1.0
1374 22 1.0
1374 112 1.0
1374 143 1.0
1374 251 1.0
1374 1753 1.0
1374 2005 1.0
1379 3 1.0
1379 48 1.0
1379 161 1.0
1379 218 1.0
1379 306 1.0
1379 862 1.0
1382 3 3.0
1382 68 1.0
1382 92 1.0
1382 168 1.0
1382 186 1.0
1382 274 1.0
1382 406 1.0
1382 515 1.0
1382 559 1.0
1382 658 1.0
1382 659 1.0
1382 875 1.0
1382 1406 1.0
1382 1850 1.0
1382 2226 1.0
1383 5 1.0
1383 68 1.0
1383 152 1.0
1383 190 1.0
1383 258 1.0
1383 323 1.0
1383 607 1.0
1383 1017 1.0
1385 3 1.0
1385 4 1.0
1385 6 1.0
1385 48 1.0
1385 161 1.0
1385 287 1.0
1385 306 1.0
1385 332 1.0
1385 360 1.0
1385 639 1.0
1385 705 1.0
1385 965 1.0
1385 2048 1.0
1386 3 3.0
1386 30 1.0
1386 105 1.0
1386 137 1.0
1386 161 1.0
1386 169 1.0
1386 171 1.0
1386 186 1.0
1386 251 1.0
1386 382 1.0
1386 515 1.0
1386 625 1.0
1386 916 1.0
1386 1030 1.0
1386 1065 1.0
1386 1794 1.0
1387 17 1.0
1387 29 2.0
1387 57 1.0
1387 60 1.0
1387 68 2.0
1387 105 1.0
1387 115 1.0
1387 137 1.0
1387 162 1.0
1387 186 1.0
1387 217 1.0
1387 235 1.0
1387 236 1.0
1387 332 2.0
1387 515 1.0
1387 1147 1.0
1387 1310 1.0
1387 1392 1.0
1387 1482 1.0
1387 1968 1.0
1392 58 1.0
1392 107 1.0
1392 186 1.0
1392 196 1.0
1392 332 1.0
1392 515 1.0
1393 17 1.0
1393 77 1.0
1393 308 1.0
1393 333 1.0
1393 930 1.0
1399 3 2.0
1399 89 1.0
1399 137 1.0
1399 149 1.0
1399 175 1.0
1399 272 1.0
1399 346 1.0
1399 472 1.0
1399 559 1.0
1399 634 1.0
1399 1105 1.0
1399 1396 1.0
1399 1850 1.0
1400 77 1.0
1400 110 1.0
1400 186 1.0
1400 287 1.0
1400 323 1.0
1400 559 1.0
1400 1892 1.0
1400 2247 1.0
1401 36 1.0
1401 46 1.0
1401 75 1.0
1401 107 1.0
1401 159 1.0
1401 179 1.0
1401 189 1.0
1401 196 1.0
1401 287 1.0
1401 332 1.0
1401 377 1.0
1401 378 1.0
1401 1211 1.0
1401 1239 1.0
1401 1686 1.0
1401 2110 1.0
1402 186 1.0
1402 212 1.0
1402 330 1.0
1402 496 1.0
1402 764 1.0
1402 1054 1.0
1402 1310 1.0
1402 1347 1.0
1406 46 1.0
1406 49 1.0
1406 58 1.0
1406 1167 1.0
1406 1324 1.0
1406 1699 1.0
1411 3 1.0
1411 89 1.0
1411 162 1.0
1411 186 1.0
1411 217 1.0
1411 472 1.0
1411 515 1.0
1411 1268 1.0
1412 141 1.0
1412 151 1.0
1412 175 1.0
1412 317 1.0
1412 358 1.0
1412 512 1.0
1416 32 1.0
1416 63 1.0
1416 68 1.0
1416 298 1.0
1416 315 1.0
1417 12 1.0
1417 85 1.0
1417 123 1.0
1417 342 1.0
1417 360 1.0
1417 648 1.0
1418 12 1.0
1418 58 2.0
1418 67 2.0
1418 71 1.0
1418 74 1.0
1418 236 1.0
1424 6 1.0
1424 29 1.0
1424 68 1.0
1424 149 1.0
1424 251 1.0
1424 304 1.0
1425 6 1.0
1425 29 1.0
1425 68 1.0
1425 149 1.0
1425 251 1.0
1425 304 1.0
1426 17 1.0
1426 74 1.0
1426 111 1.0
1426 156 1.0
1426 469 1.0
1426 830 1.0
1426 1873 1.0
1432 3 1.0
1432 169 1.0
1432 188 1.0
1432 218 1.0
1432 302 1.0
1432 329 1.0
1439 63 1.0
1439 161 1.0
1439 287 1.0
1439 2048 1.0
1442 3 1.0
1442 32 1.0
1442 135 1.0
1442 159 1.0
1442 200 1.0
1442 298 1.0
1442 332 1.0
1442 610 2.0
1443 3 1.0
1443 32 1.0
1443 135 1.0
1443 159 1.0
1443 200 1.0
1443 298 1.0
1443 332 1.0
1443 610 2.0
1444 3 1.0
1444 5 1.0
1444 32 1.0
1444 51 2.0
1444 77 1.0
1444 151 1.0
1444 152 1.0
1444 153 1.0
1444 161 2.0
1444 226 1.0
1444 341 1.0
1444 380 1.0
1444 422 1.0
1444 476 1.0
1444 496 1.0
1444 650 1.0
1444 652 1.0
1444 704 1.0
1444 793 1.0
1444 930 1.0
1444 935 1.0
1444 978 1.0
1444 1019 1.0
1448 77 1.0
1448 250 1.0
1448 360 1.0
1448 403 1.0
1448 538 1.0
1448 845 1.0
1448 1097 1.0
1448 1721 1.0
1451 5 1.0
1451 149 1.0
1451 258 1.0
1451 762 1.0
1454 5 1.0
1454 12 1.0
1454 46 1.0
1454 111 1.0
1454 143 1.0
1454 265 1.0
1454 279 1.0
1454 352 1.0
1454 392 1.0
1454 469 1.0
1454 569 1.0
1469 299 1.0
1469 313 1.0
1469 452 1.0
1469 486 1.0
1478 19 1.0
1478 249 1.0
1478 645 1.0
1478 746 1.0
1478 1038 1.0
1479 19 1.0
1479 249 1.0
1479 645 1.0
1479 746 1.0
1479 1038 1.0
1489 23 1.0
1489 52 1.0
1489 53 2.0
1489 147 1.0
1489 191 1.0
1489 329 1.0
1489 1061 1.0
1489 1530 1.0
1490 6 1.0
1490 9 1.0
1490 12 1.0
1490 40 1.0
1490 252 1.0
1490 348 1.0
1490 349 1.0
1490 458 1.0
1490 1189 1.0
1498 5 1.0
1498 12 1.0
1498 20 1.0
1498 114 1.0
1498 185 1.0
1498 330 1.0
1498 480 1.0
1498 534 1.0
1498 569 1.0
1498 836 1.0
1498 1873 1.0
1500 240 1.0
1500 1029 1.0
1501 240 1.0
1501 1029 1.0
1503 15 1.0
1503 51 1.0
1503 86 1.0
1503 123 1.0
1503 505 1.0
1503 1606 1.0
1507 3 1.0
1507 36 1.0
1507 179 1.0
1507 1227 1.0
1508 3 1.0
1508 36 1.0
1508 179 1.0
1508 1227 1.0
1519 60 1.0
1519 64 1.0
1519 71 1.0
1519 77 1.0
1519 123 1.0
1519 268 1.0
1519 629 1.0
1519 1609 1.0
1519 1753 1.0
1520 5 1.0
1520 60 1.0
1520 145 1.0
1520 158 1.0
1520 607 1.0
1520 985 1.0
1521 13 1.0
1521 586 1.0
1521 1379 1.0
1521 2003 1.0
1522 13 1.0
1522 586 1.0
1522 1379 1.0
1522 2003 1.0
1532 65 1.0
1532 159 1.0
1532 232 1.0
1532 774 1.0
1532 2009 1.0
1542 64 1.0
1542 71 1.0
1542 168 1.0
1542 210 2.0
1542 254 1.0
1542 299 1.0
1542 303 1.0
1542 415 1.0
1542 529 1.0
1542 721 1.0
1542 858 1.0
1542 992 1.0
1542 1142 1.0
1542 1496 1.0
1542 2238 1.0
