2971 2411
976 221 1.0
976 399 1.0
976 520 1.0
976 584 1.0
976 1138 1.0
976 1181 1.0
976 1299 1.0
976 1339 1.0
976 1390 1.0
976 1452 4.0
976 1503 1.0
976 2235 1.0
976 2348 1.0
976 2353 1.0
986 3 1.0
986 54 1.0
986 218 1.0
986 283 1.0
986 296 1.0
986 336 1.0
986 1507 1.0
986 2354 1.0
988 12 1.0
988 469 1.0
988 726 1.0
988 1067 1.0
994 213 1.0
994 334 1.0
994 436 1.0
994 525 1.0
994 545 1.0
994 2231 1.0
995 114 1.0
995 168 1.0
995 190 2.0
995 196 1.0
995 292 1.0
995 380 1.0
995 399 1.0
995 415 2.0
995 440 1.0
995 505 1.0
995 537 1.0
995 691 1.0
995 949 1.0
995 986 1.0
995 999 1.0
995 1034 1.0
995 1038 1.0
995 1101 1.0
995 1429 1.0
995 2267 1.0
996 12 1.0
996 24 1.0
996 60 1.0
996 65 1.0
996 447 1.0
996 658 1.0
996 690 1.0
996 901 1.0
996 986 2.0
996 997 1.0
996 1141 1.0
999 5 1.0
999 198 1.0
999 208 1.0
999 340 1.0
999 390 1.0
1003 82 1.0
1003 125 1.0
1003 179 1.0
1003 330 1.0
1003 472 1.0
1003 534 1.0
1003 1124 1.0
1003 1373 1.0
1009 3 2.0
1009 30 1.0
1009 40 1.0
1009 46 1.0
1009 65 1.0
1009 72 1.0
1009 77 1.0
1009 90 1.0
1009 124 1.0
1009 135 1.0
1009 188 1.0
1009 191 1.0
1009 210 1.0
1009 224 1.0
1009 237 1.0
1009 246 2.0
1009 265 1.0
1009 329 1.0
1009 330 1.0
1009 415 1.0
1009 458 1.0
1009 576 1.0
1009 764 1.0
1009 829 1.0
1009 1035 1.0
1009 1162 1.0
1009 1293 1.0
1009 1303 1.0
1014 65 1.0
1014 147 1.0
1014 275 1.0
1014 730 1.0
1014 986 1.0
1028 2 1.0
1028 30 1.0
1028 82 1.0
1028 111 1.0
1028 210 1.0
1028 260 1.0
1028 270 1.0
1028 350 1.0
1028 380 1.0
1028 507 1.0
1028 1131 1.0
1028 1638 1.0
1030 12 1.0
1030 17 1.0
1030 40 1.0
1030 311 1.0
1030 469 1.0
1030 757 1.0
1034 3 1.0
1034 77 1.0
1034 160 1.0
1034 161 1.0
1034 211 1.0
1034 246 1.0
1034 258 1.0
1034 576 1.0
1035 3 1.0
1035 68 1.0
1035 659 1.0
1035 664 1.0
1035 1198 1.0
1035 1850 1.0
1038 3 1.0
1038 5 2.0
1038 17 1.0
1038 37 1.0
1038 40 1.0
1038 198 1.0
1038 241 1.0
1038 251 1.0
1038 265 1.0
1038 329 1.0
1038 392 1.0
1038 480 1.0
1038 567 1.0
1038 722 1.0
1038 830 4.0
1038 1225 1.0
1038 1403 1.0
1038 1894 1.0
1039 82 1.0
1039 111 1.0
1039 251 1.0
1039 304 1.0
1039 431 1.0
1039 1850 1.0
1039 2024 1.0
1046 3 1.0
1046 33 1.0
1046 47 1.0
1046 71 2.0
1046 74 1.0
1046 263 1.0
1046 434 1.0
1046 525 1.0
1046 875 1.0
1050 46 1.0
1050 123 1.0
1050 169 1.0
1050 293 1.0
1050 297 1.0
1050 329 1.0
1050 426 1.0
1050 439 1.0
1050 485 1.0
1050 764 1.0
1050 1009 1.0
1050 1389 1.0
1050 1990 1.0
1056 0 1.0
1056 17 1.0
1056 30 1.0
1056 81 1.0
1056 112 1.0
1056 168 1.0
1056 179 1.0
1056 181 1.0
1056 257 1.0
1056 260 1.0
1056 287 1.0
1056 347 1.0
1056 392 1.0
1056 466 1.0
1056 480 1.0
1056 721 1.0
1056 757 1.0
1056 759 1.0
1056 816 1.0
1056 963 1.0
1056 1200 1.0
1056 1638 2.0
1059 5 1.0
1059 29 1.0
1059 191 1.0
1059 381 1.0
1059 415 1.0
1059 611 1.0
1064 29 1.0
1064 68 1.0
1064 311 1.0
1064 408 1.0
1064 534 1.0
1064 559 1.0
1064 930 1.0
1064 2306 1.0
1068 0 1.0
1068 3 1.0
1068 27 1.0
1068 48 1.0
1068 113 1.0
1068 181 2.0
1068 198 1.0
1068 246 1.0
1068 251 1.0
1068 262 1.0
1068 329 1.0
1068 342 1.0
1068 380 1.0
1068 386 1.0
1068 396 1.0
1068 537 1.0
1068 721 2.0
1068 818 1.0
1068 994 1.0
1068 1247 2.0
1068 1262 1.0
1068 1390 1.0
1068 2308 2.0
1069 190 1.0
1069 236 1.0
1069 251 1.0
1069 287 1.0
1069 377 1.0
1069 639 1.0
1069 861 1.0
1079 29 1.0
1079 46 2.0
1079 143 1.0
1079 198 2.0
1079 280 1.0
1079 377 1.0
1079 378 1.0
1079 469 1.0
1079 471 1.0
1079 567 2.0
1079 597 1.0
1079 819 1.0
1079 1822 1.0
1080 3 2.0
1080 12 1.0
1080 71 1.0
1080 73 1.0
1080 82 1.0
1080 89 1.0
1080 112 1.0
1080 161 1.0
1080 169 1.0
1080 217 1.0
1080 218 1.0
1080 275 1.0
1080 320 1.0
1080 345 1.0
1080 346 1.0
1080 352 1.0
1080 379 1.0
1080 415 1.0
1080 471 1.0
1080 472 1.0
1080 483 1.0
1080 541 2.0
1080 608 1.0
1080 620 1.0
1080 645 1.0
1080 647 1.0
1080 995 1.0
1080 1103 1.0
1080 1149 1.0
1080 1229 1.0
1080 1276 1.0
1080 1451 1.0
1081 12 1.0
1081 46 1.0
1081 82 2.0
1081 112 1.0
1081 179 1.0
1081 359 1.0
1081 379 1.0
1081 415 1.0
1081 471 1.0
1081 483 1.0
1081 505 1.0
1081 541 1.0
1081 645 1.0
1081 647 1.0
1081 988 1.0
1081 995 1.0
1081 1103 2.0
1081 1149 1.0
1081 1392 1.0
1081 1451 1.0
1081 1794 1.0
1082 3 1.0
1082 5 2.0
1082 30 1.0
1082 41 1.0
1082 75 1.0
1082 114 1.0
1082 135 1.0
1082 149 1.0
1082 175 1.0
1082 198 1.0
1082 262 1.0
1082 282 1.0
1082 346 1.0
1082 360 1.0
1082 631 1.0
1082 1124 1.0
1082 1501 1.0
1082 2091 1.0
1082 2362 1.0
1083 80 1.0
1083 146 1.0
1083 169 1.0
1083 417 1.0
1083 520 1.0
1088 5 1.0
1088 45 1.0
1088 57 1.0
1088 135 1.0
1088 140 1.0
1088 198 1.0
1088 266 1.0
1088 272 1.0
1088 304 1.0
1088 488 1.0
1088 505 1.0
1088 1046 1.0
1088 1105 1.0
1088 1184 1.0
1088 1228 1.0
1090 3 1.0
1090 40 1.0
1090 68 1.0
1090 89 2.0
1090 128 1.0
1090 149 1.0
1090 152 1.0
1090 378 1.0
1090 472 2.0
1090 732 1.0
1090 1850 1.0
1091 0 1.0
1091 3 1.0
1091 5 1.0
1091 81 1.0
1091 392 1.0
1091 2170 1.0
1093 0 1.0
1093 3 2.0
1093 4 2.0
1093 5 3.0
1093 31 1.0
1093 68 1.0
1093 77 1.0
1093 81 1.0
1093 82 1.0
1093 88 1.0
1093 101 1.0
1093 115 1.0
1093 135 1.0
1093 139 1.0
1093 169 1.0
1093 181 1.0
1093 198 2.0
1093 265 1.0
1093 270 1.0
1093 282 1.0
1093 287 1.0
1093 298 1.0
1093 300 1.0
1093 330 1.0
1093 345 2.0
1093 352 1.0
1093 360 1.0
1093 392 3.0
1093 452 1.0
1093 466 1.0
1093 597 1.0
1093 629 2.0
1093 771 1.0
1093 914 1.0
1093 972 1.0
1093 1129 1.0
1093 1218 1.0
1093 2170 1.0
1093 2175 2.0
1093 2224 2.0
1093 2231 1.0
1094 3 1.0
1094 12 1.0
1094 22 1.0
1094 108 1.0
1094 110 1.0
1094 157 1.0
1094 252 1.0
1094 986 1.0
1096 3 1.0
1096 156 1.0
1096 241 1.0
1096 538 1.0
1096 575 1.0
1097 3 1.0
1097 48 1.0
1097 113 1.0
1097 181 1.0
1097 198 1.0
1097 342 1.0
1097 380 1.0
1097 721 1.0
1097 1247 1.0
1097 1390 1.0
1097 2308 1.0
1100 1794 1.0
1100 2098 1.0
1103 159 1.0
1103 494 1.0
1103 516 1.0
1103 872 1.0
1103 1913 1.0
1109 3 2.0
1109 5 1.0
1109 12 1.0
1109 27 1.0
1109 54 1.0
1109 189 1.0
1109 469 1.0
1109 1020 1.0
1112 48 1.0
1112 151 1.0
1112 260 1.0
1112 274 1.0
1112 352 1.0
1112 387 1.0
1112 778 1.0
1112 1152 1.0
1117 3 1.0
1117 53 1.0
1117 54 1.0
1117 65 1.0
1117 72 1.0
1117 135 1.0
1117 141 1.0
1117 144 1.0
1117 198 2.0
1117 221 1.0
1117 237 1.0
1117 258 1.0
1117 266 1.0
1117 342 1.0
1117 469 1.0
1117 567 1.0
1117 656 1.0
1117 1030 1.0
1117 1184 1.0
1118 12 1.0
1118 124 1.0
1118 210 1.0
1118 416 1.0
1118 773 1.0
1118 1054 1.0
1118 1224 1.0
1127 0 1.0
1127 3 1.0
1127 27 1.0
1127 113 1.0
1127 181 2.0
1127 246 1.0
1127 251 1.0
1127 262 1.0
1127 329 1.0
1127 386 1.0
1127 396 1.0
1127 537 1.0
1127 721 2.0
1127 818 1.0
1127 994 1.0
1127 1247 2.0
1127 1262 1.0
1127 2308 2.0
1132 105 1.0
1132 173 1.0
1132 971 1.0
1132 1103 1.0
1132 1211 1.0
1132 1351 1.0
1132 1789 1.0
1146 5 1.0
1146 57 1.0
1146 415 1.0
1146 451 1.0
1146 551 1.0
1146 634 1.0
1157 17 1.0
1157 29 1.0
1157 68 1.0
1157 125 1.0
1157 332 1.0
1157 496 1.0
1157 830 1.0
1157 1148 1.0
1157 1234 1.0
1157 1502 1.0
1162 496 1.0
1162 830 1.0
1164 12 1.0
1164 93 1.0
1164 131 1.0
1164 161 1.0
1164 396 1.0
1164 1180 1.0
1164 1388 1.0
1167 57 1.0
1167 167 1.0
1167 189 1.0
1167 192 1.0
1167 476 1.0
1167 954 1.0
1170 17 1.0
1170 179 1.0
1170 181 1.0
1170 260 1.0
1170 816 1.0
1170 1638 1.0
1172 179 1.0
1172 297 1.0
1172 347 1.0
1172 1592 1.0
1172 1796 1.0
1173 5 1.0
1173 17 1.0
1173 71 2.0
1173 82 1.0
1173 84 1.0
1173 91 1.0
1173 168 1.0
1173 190 1.0
1173 192 2.0
1173 251 3.0
1173 260 2.0
1173 266 1.0
1173 297 1.0
1173 379 2.0
1173 396 1.0
1173 434 1.0
1173 875 1.0
1173 892 1.0
1173 919 4.0
1173 1062 1.0
1173 1106 1.0
1173 1406 1.0
1176 5 1.0
1176 20 1.0
1176 57 1.0
1176 189 1.0
1176 217 1.0
1176 296 1.0
1176 392 1.0
1176 505 1.0
1176 693 1.0
1176 835 1.0
1176 1148 2.0
1176 1184 1.0
1176 1443 2.0
1179 5 1.0
1179 20 1.0
1179 52 1.0
1179 71 1.0
1179 78 1.0
1179 82 1.0
1179 95 1.0
1179 181 1.0
1179 215 1.0
1179 232 1.0
1179 265 1.0
1179 277 1.0
1179 376 1.0
1179 392 1.0
1179 787 1.0
1179 1105 1.0
1181 3 4.0
1181 30 1.0
1181 54 1.0
1181 56 1.0
1181 60 1.0
1181 64 1.0
1181 67 2.0
1181 74 1.0
1181 83 1.0
1181 85 1.0
1181 103 1.0
1181 107 1.0
1181 108 1.0
1181 135 1.0
1181 152 1.0
1181 186 2.0
1181 189 1.0
1181 196 1.0
1181 298 1.0
1181 313 1.0
1181 332 1.0
1181 346 1.0
1181 377 1.0
1181 383 1.0
1181 395 1.0
1181 408 1.0
1181 458 1.0
1181 515 2.0
1181 651 1.0
1181 686 1.0
1181 850 1.0
1181 862 1.0
1181 1192 1.0
1181 1429 1.0
1181 1463 1.0
1181 2084 1.0
1182 5 1.0
1182 137 1.0
1182 189 1.0
1182 196 1.0
1182 369 1.0
1182 377 1.0
1182 378 1.0
1182 567 1.0
1182 634 1.0
1182 1105 1.0
1182 1240 1.0
1182 1390 1.0
1182 2204 1.0
1182 2213 1.0
1183 46 1.0
1183 75 1.0
1183 90 1.0
1183 317 1.0
1183 876 1.0
1186 12 1.0
1186 135 1.0
1186 156 1.0
1186 179 1.0
1186 311 1.0
1186 523 1.0
1188 3 1.0
1188 5 1.0
1188 20 1.0
1188 46 4.0
1188 57 2.0
1188 60 1.0
1188 77 1.0
1188 78 1.0
1188 91 1.0
1188 147 1.0
1188 189 1.0
1188 193 1.0
1188 215 2.0
1188 218 1.0
1188 277 1.0
1188 283 1.0
1188 300 1.0
1188 324 2.0
1188 346 1.0
1188 376 1.0
1188 378 1.0
1188 425 1.0
1188 496 1.0
1188 599 1.0
1188 600 1.0
1188 634 1.0
1188 802 1.0
1188 1325 1.0
1188 1463 1.0
1191 5 1.0
1191 246 1.0
1191 287 1.0
1191 298 1.0
1191 346 1.0
1191 1347 1.0
1236 3 2.0
1236 245 1.0
1236 977 1.0
1236 992 1.0
1236 994 1.0
1236 995 1.0
1236 1011 1.0
1236 1902 1.0
1237 3 1.0
1237 156 1.0
1237 210 1.0
1237 270 1.0
1237 330 1.0
1237 380 1.0
1237 659 1.0
1237 757 1.0
1237 1734 1.0
1237 1844 1.0
1237 1873 1.0
1237 2087 1.0
1238 71 1.0
1238 164 1.0
1238 196 1.0
1238 465 1.0
1238 1008 1.0
1238 1101 1.0
1238 1138 1.0
1238 1262 1.0
1238 1549 1.0
1243 60 2.0
1243 140 1.0
1243 188 2.0
1243 213 2.0
1243 218 1.0
1243 363 2.0
1243 419 1.0
1243 496 1.0
1243 580 1.0
1243 583 1.0
1243 938 2.0
1243 988 1.0
1243 1255 2.0
1243 1287 1.0
1243 1444 1.0
1243 1568 1.0
1243 1695 1.0
1244 3 1.0
1244 12 1.0
1244 54 1.0
1244 161 1.0
1244 221 1.0
1244 442 1.0
1245 17 1.0
1245 60 1.0
1245 71 1.0
1245 164 1.0
1245 168 1.0
1245 232 1.0
1245 292 1.0
1245 340 1.0
1245 381 1.0
1245 434 1.0
1245 548 1.0
1245 568 1.0
1245 578 1.0
1245 798 1.0
1245 1374 1.0
1245 1724 1.0
1248 9 1.0
1248 78 1.0
1248 124 1.0
1248 166 1.0
1248 296 1.0
1248 1203 1.0
1248 1376 1.0
1248 1683 1.0
1250 5 1.0
1250 151 1.0
1250 186 1.0
1250 300 1.0
1250 515 1.0
1251 13 1.0
1251 30 1.0
1251 168 1.0
1251 210 1.0
1251 517 1.0
1251 650 1.0
1251 1056 1.0
1251 1369 1.0
1251 2060 1.0
1251 2238 1.0
1255 9 1.0
1255 82 1.0
1255 90 1.0
1255 152 1.0
1255 483 1.0
1255 571 1.0
1257 3 1.0
1257 57 1.0
1257 78 1.0
1257 124 1.0
1257 169 1.0
1257 274 1.0
1257 277 1.0
1257 287 1.0
1257 299 1.0
1257 329 1.0
1257 363 1.0
1257 371 1.0
1258 159 1.0
1258 171 1.0
1258 296 1.0
1258 318 1.0
1258 319 1.0
1258 395 1.0
1275 287 1.0
1275 349 1.0
1275 408 1.0
1275 1511 1.0
1277 3 1.0
1277 5 1.0
1277 77 1.0
1277 567 1.0
1277 634 1.0
1278 3 2.0
1278 23 1.0
1278 190 1.0
1278 370 1.0
1278 1198 1.0
1278 1203 1.0
1279 37 1.0
1279 327 1.0
1279 441 1.0
1279 933 1.0
1293 190 1.0
1293 938 1.0
1295 299 1.0
1295 743 1.0
1297 214 1.0
1297 275 1.0
1297 396 1.0
1297 704 1.0
1297 1465 1.0
1298 3 1.0
1298 5 1.0
1298 57 1.0
1298 218 1.0
1298 317 1.0
1298 469 1.0
1298 1355 1.0
1298 1648 1.0
1310 40 1.0
1310 41 1.0
1310 46 1.0
1310 160 1.0
1310 323 1.0
1310 334 1.0
1310 531 1.0
1310 640 1.0
1310 1850 1.0
1310 2123 1.0
1311 3 1.0
1311 71 2.0
1311 143 1.0
1311 190 1.0
1311 192 1.0
1311 257 1.0
1311 340 1.0
1311 713 1.0
1311 752 1.0
1311 826 1.0
1311 875 4.0
1311 1140 1.0
1317 17 1.0
1317 71 1.0
1317 237 1.0
1317 260 1.0
1317 380 1.0
1317 1925 1.0
1317 2212 1.0
1320 7 1.0
1320 46 1.0
1320 89 1.0
1320 160 1.0
1320 168 1.0
1320 296 1.0
1320 415 1.0
1320 465 1.0
1320 472 1.0
1320 597 1.0
1320 749 1.0
1320 835 1.0
1320 875 1.0
1320 1009 1.0
1320 1090 1.0
1320 1768 1.0
1320 2087 1.0
1320 2249 1.0
1320 2274 1.0
1328 57 1.0
1328 70 1.0
1328 132 1.0
1328 183 1.0
1328 476 1.0
1328 1777 1.0
1328 1888 1.0
1329 57 1.0
1329 70 1.0
1329 132 1.0
1329 183 1.0
1329 476 1.0
1329 1777 1.0
1329 1888 1.0
1334 29 1.0
1334 68 1.0
1334 82 1.0
1334 149 1.0
1334 169 1.0
1334 196 1.0
1334 285 1.0
1334 356 1.0
1334 388 1.0
1334 460 1.0
1334 571 1.0
1334 655 1.0
1334 740 1.0
1334 830 1.0
1334 1993 1.0
1334 2286 1.0
1336 46 1.0
1336 415 1.0
1336 597 1.0
1336 835 1.0
1336 1009 1.0
1336 1090 1.0
1336 2249 1.0
1337 20 1.0
1337 46 1.0
1337 153 1.0
1337 246 1.0
1337 324 1.0
1337 365 1.0
1337 415 1.0
1337 597 1.0
1337 793 1.0
1337 835 1.0
1337 1009 1.0
1337 1090 1.0
1337 1103 2.0
1337 2249 1.0
1338 77 1.0
1338 196 1.0
1338 224 1.0
1338 360 1.0
1338 527 1.0
1339 0 1.0
1339 3 1.0
1339 71 1.0
1339 74 1.0
1339 88 1.0
1339 330 1.0
1342 151 1.0
1342 512 1.0
1342 919 1.0
1342 1192 1.0
1342 1366 1.0
1344 46 1.0
1344 252 1.0
1344 342 1.0
1344 360 1.0
1344 472 1.0
1344 541 1.0
1344 640 1.0
1344 645 1.0
1344 1770 1.0
1344 1944 1.0
1346 12 1.0
1346 111 1.0
1346 196 1.0
1346 226 1.0
1346 319 1.0
1346 505 1.0
1346 659 1.0
1346 1089 1.0
1346 1824 1.0
1346 2346 1.0
1347 3 1.0
1347 17 1.0
1347 332 1.0
1347 1227 1.0
1353 74 1.0
1353 186 1.0
1353 265 1.0
1353 345 1.0
1353 346 1.0
1353 380 1.0
1353 422 1.0
1356 20 1.0
1356 63 1.0
1356 77 1.0
1356 346 1.0
1356 440 1.0
1356 465 1.0
1356 491 1.0
1356 1151 1.0
1362 17 3.0
1362 57 1.0
1362 60 1.0
1362 77 1.0
1362 89 2.0
1362 110 1.0
1362 179 1.0
1362 181 1.0
1362 260 2.0
1362 311 1.0
1362 444 1.0
1362 568 1.0
1362 816 1.0
1362 1083 1.0
1362 1103 1.0
1362 1199 1.0
1362 1638 1.0
1362 1832 1.0
1362 2271 1.0
1364 257 1.0
1364 363 1.0
1364 464 1.0
1364 496 1.0
1364 1045 1.0
1365 150 1.0
1365 360 1.0
1365 394 1.0
1365 1055 1.0
1365 1073 1.0
1365 1932 1.0
1369 30 1.0
1369 168 1.0
1369 257 1.0
1369 347 1.0
1369 721 1.0
1369 759 1.0
1369 1200 1.0
1369 1638 1.0
1376 25 1.0
1376 190 1.0
1376 323 1.0
1376 539 1.0
1376 1845 1.0
1377 235 1.0
1377 306 1.0
1377 329 1.0
1377 346 1.0
1379 115 1.0
1379 251 1.0
1379 264 1.0
1379 416 1.0
1380 51 1.0
1380 246 1.0
1380 257 1.0
1380 298 1.0
1380 496 1.0
1380 950 1.0
1380 1616 1.0
1381 57 1.0
1381 95 1.0
1381 476 1.0
1381 652 1.0
1381 930 1.0
1385 3 1.0
1385 12 1.0
1385 60 1.0
1385 67 1.0
1385 71 1.0
1385 74 1.0
1385 135 1.0
1385 159 1.0
1385 169 1.0
1385 279 1.0
1385 345 1.0
1385 610 1.0
1385 1365 2.0
1385 1670 1.0
1385 1671 1.0
1386 3 2.0
1386 12 1.0
1386 29 2.0
1386 52 1.0
1386 57 2.0
1386 74 1.0
1386 121 1.0
1386 134 1.0
1386 141 1.0
1386 144 1.0
1386 159 1.0
1386 161 2.0
1386 169 4.0
1386 262 1.0
1386 381 1.0
1386 407 1.0
1386 430 1.0
1386 476 1.0
1386 491 1.0
1386 545 1.0
1386 549 1.0
1386 670 1.0
1386 926 1.0
1386 1683 1.0
1387 12 1.0
1387 30 1.0
1387 40 1.0
1387 82 1.0
1387 118 1.0
1387 172 1.0
1387 265 1.0
1387 300 1.0
1387 345 1.0
1387 772 1.0
1387 774 1.0
1387 830 2.0
1387 994 1.0
1387 1022 1.0
1387 1426 1.0
1387 1719 2.0
1387 2194 1.0
1391 944 1.0
1393 392 1.0
1393 611 1.0
1393 1493 1.0
1393 2152 1.0
1401 5 2.0
1401 20 1.0
1401 60 1.0
1401 101 1.0
1401 102 1.0
1401 189 1.0
1401 283 1.0
1401 298 1.0
1401 346 1.0
1401 599 1.0
1401 634 1.0
1402 3 1.0
1402 89 1.0
1402 105 1.0
1402 152 1.0
1402 175 1.0
1402 215 1.0
1402 218 1.0
1402 306 1.0
1402 332 1.0
1402 343 1.0
1402 346 2.0
1402 472 1.0
1402 629 1.0
1402 894 1.0
1402 1683 1.0
1402 2291 1.0
1406 3 1.0
1406 46 1.0
1406 48 1.0
1406 60 1.0
1406 74 1.0
1406 161 2.0
1406 162 1.0
1406 217 1.0
1406 235 1.0
1406 297 1.0
1406 298 1.0
1406 321 1.0
1406 839 1.0
1406 1216 1.0
1406 1347 1.0
1406 2023 1.0
1407 3 1.0
1407 5 1.0
1407 64 1.0
1407 162 1.0
1407 189 1.0
1407 193 1.0
1407 198 1.0
1407 226 1.0
1407 274 1.0
1407 282 1.0
1407 342 1.0
1407 358 1.0
1407 416 1.0
1407 577 1.0
1407 580 1.0
1407 583 1.0
1407 587 1.0
1407 625 1.0
1407 1348 1.0
1407 2367 1.0
1411 103 1.0
1411 139 1.0
1411 296 1.0
1411 861 1.0
1411 1103 1.0
1411 2261 1.0
1412 12 1.0
1412 17 1.0
1412 260 1.0
1412 483 1.0
1412 1147 1.0
1416 25 1.0
1416 30 1.0
1416 89 1.0
1416 260 1.0
1416 299 1.0
1416 312 1.0
1416 346 1.0
1416 360 1.0
1416 472 1.0
1416 2273 1.0
1417 33 1.0
1417 80 1.0
1417 85 1.0
1417 152 1.0
1417 164 1.0
1417 189 1.0
1417 228 1.0
1417 299 1.0
1417 358 1.0
1417 360 2.0
1417 611 1.0
1417 690 1.0
1417 2338 1.0
1418 83 1.0
1418 189 1.0
1418 192 1.0
1418 379 1.0
1418 607 1.0
1418 645 1.0
1418 985 1.0
1418 1297 1.0
1418 1331 1.0
1424 3 1.0
1424 164 1.0
1424 186 1.0
1424 190 1.0
1424 324 1.0
1424 345 1.0
1424 476 1.0
1424 515 1.0
1424 524 1.0
1424 1064 1.0
1424 1085 1.0
1424 1406 1.0
1425 164 1.0
1425 324 1.0
1425 345 1.0
1425 476 1.0
1425 1064 1.0
1425 1406 1.0
1426 57 1.0
1426 60 1.0
1426 1103 1.0
1426 1832 1.0
1426 2271 1.0
1438 3 1.0
1438 13 1.0
1438 159 1.0
1438 311 1.0
1438 469 1.0
1438 534 1.0
1439 30 1.0
1439 135 1.0
1439 164 1.0
1439 597 1.0
1439 600 1.0
1439 653 1.0
1439 2051 1.0
1440 24 1.0
1440 319 1.0
1444 5 1.0
1444 46 1.0
1444 89 1.0
1444 104 1.0
1444 161 2.0
1444 182 1.0
1444 237 1.0
1444 304 1.0
1444 341 2.0
1444 382 1.0
1444 466 1.0
1444 472 1.0
1444 496 1.0
1444 550 1.0
1444 650 1.0
1444 930 2.0
1444 943 1.0
1444 1140 1.0
1462 218 1.0
1462 257 1.0
1462 458 2.0
1462 721 1.0
1462 1444 1.0
1471 40 1.0
1471 82 1.0
1471 123 1.0
1471 275 1.0
1471 388 1.0
1471 1131 1.0
1475 156 1.0
1480 6 1.0
1480 46 1.0
1480 350 1.0
1480 1164 1.0
1480 2337 1.0
1488 48 1.0
1488 715 1.0
1488 769 1.0
1488 1661 1.0
1489 33 1.0
1489 198 1.0
1489 352 1.0
1489 567 1.0
1489 648 1.0
1490 12 1.0
1490 916 1.0
1490 938 1.0
1490 2352 1.0
1492 20 1.0
1492 351 1.0
1492 963 1.0
1492 1103 1.0
1492 1945 1.0
1497 169 1.0
1497 320 1.0
1497 416 1.0
1497 855 1.0
1497 2338 1.0
1499 3 1.0
1499 40 2.0
1499 67 1.0
1499 71 1.0
1499 105 1.0
1499 106 1.0
1499 181 1.0
1499 329 2.0
1499 480 1.0
1499 571 2.0
1499 726 1.0
1499 759 2.0
1499 830 1.0
1499 2043 1.0
1524 3 1.0
1524 370 1.0
1524 408 2.0
1524 508 1.0
1524 1864 2.0
1524 1982 1.0
1526 64 2.0
1526 241 2.0
1526 419 1.0
1526 444 2.0
1526 1286 2.0
1526 1308 2.0
1526 1657 2.0
1526 1742 2.0
1530 57 1.0
1530 496 2.0
1530 498 1.0
1530 602 1.0
1530 1258 1.0
1530 1847 2.0
1541 210 1.0
1541 515 1.0
1541 577 1.0
1541 858 1.0
1542 57 1.0
1542 70 1.0
1542 166 1.0
1542 251 1.0
1542 415 1.0
1542 471 1.0
1542 773 1.0
1542 835 1.0
1542 840 1.0
1542 984 1.0
1542 1142 1.0
1542 1926 1.0
1543 12 1.0
1543 327 1.0
1543 386 1.0
1543 387 1.0
1543 538 1.0
1543 644 1.0
1553 60 1.0
1553 196 1.0
1553 213 1.0
1553 551 1.0
1553 821 1.0
1553 1714 1.0
1560 3 1.0
1560 12 1.0
1560 54 1.0
1560 161 1.0
1560 221 1.0
1560 442 1.0
1564 47 1.0
1564 68 1.0
1564 74 1.0
1564 151 1.0
1564 246 1.0
1564 346 1.0
1564 377 1.0
1564 378 1.0
1564 419 1.0
1564 811 1.0
1564 1297 1.0
1565 12 1.0
1565 25 1.0
1565 30 1.0
1565 181 1.0
1565 282 1.0
1565 480 1.0
1565 1741 1.0
1565 2285 1.0
1566 12 1.0
1566 25 1.0
1566 30 1.0
1566 181 1.0
1566 282 1.0
1566 480 1.0
1566 1741 1.0
1566 2285 1.0
1567 12 1.0
1567 25 1.0
1567 30 1.0
1567 82 1.0
1567 181 1.0
1567 282 1.0
1567 413 1.0
1567 480 1.0
1567 732 1.0
1567 1741 1.0
1567 2285 1.0
1567 2355 1.0
1578 46 1.0
1578 57 1.0
1578 169 1.0
1578 938 1.0
1578 1211 1.0
1578 2167 1.0
1586 3 1.0
1586 46 1.0
1586 68 1.0
1586 117 1.0
1586 146 1.0
1586 575 1.0
1586 949 1.0
1586 1428 1.0
1587 0 1.0
1587 46 1.0
1587 71 1.0
1587 358 1.0
1587 399 1.0
1587 578 1.0
1587 1092 1.0
1587 1224 1.0
1588 12 1.0
1588 29 1.0
1588 46 1.0
1588 60 1.0
1588 64 1.0
1588 71 1.0
1588 84 1.0
1588 368 1.0
1588 415 2.0
1588 529 1.0
1588 587 1.0
1588 858 1.0
1588 997 1.0
1588 1589 1.0
1588 1865 1.0
1588 2096 1.0
1589 0 1.0
1589 3 1.0
1589 71 1.0
1589 74 1.0
1589 88 1.0
1589 330 1.0
1592 65 1.0
1592 159 1.0
1592 164 1.0
1592 237 1.0
1592 297 1.0
1592 363 1.0
1592 1591 1.0
1595 137 1.0
1595 237 2.0
1595 381 1.0
1595 382 1.0
1595 458 1.0
1595 683 1.0
1595 1011 1.0
1595 1091 1.0
1595 1110 1.0
1595 2236 1.0
1595 2246 1.0
1596 0 1.0
1596 3 3.0
1596 22 1.0
1596 40 1.0
1596 48 1.0
1596 77 2.0
1596 135 1.0
1596 137 1.0
1596 161 1.0
1596 251 1.0
1596 960 1.0
1596 1064 1.0
1596 1288 1.0
1596 2162 1.0
1596 2170 1.0
1598 57 1.0
1598 60 1.0
1598 77 1.0
1598 336 1.0
1598 1609 1.0
1599 0 1.0
1599 64 2.0
1599 71 1.0
1599 86 1.0
1599 89 1.0
1599 123 1.0
1599 241 1.0
