1824 2411
562 0 1.0
562 5 1.0
562 6 1.0
562 46 1.0
562 60 2.0
562 64 2.0
562 65 1.0
562 71 1.0
562 194 1.0
562 200 1.0
562 208 2.0
562 221 1.0
562 246 1.0
562 496 1.0
562 551 1.0
562 764 1.0
562 856 2.0
562 902 1.0
562 937 1.0
562 1038 1.0
562 1237 1.0
562 1303 1.0
562 1350 1.0
562 1549 1.0
562 1554 1.0
562 2064 1.0
562 2139 1.0
563 6 1.0
563 8 2.0
563 17 1.0
563 53 2.0
563 64 1.0
563 65 3.0
563 70 1.0
563 111 2.0
563 124 1.0
563 134 1.0
563 142 1.0
563 159 1.0
563 184 1.0
563 198 1.0
563 237 1.0
563 251 1.0
563 252 1.0
563 298 1.0
563 415 1.0
563 640 1.0
563 676 1.0
563 731 1.0
563 857 2.0
563 858 1.0
563 1022 1.0
563 1343 1.0
563 1404 1.0
563 1431 1.0
563 1542 1.0
563 1998 1.0
563 2032 1.0
564 37 1.0
564 166 1.0
564 210 1.0
564 245 1.0
564 476 1.0
564 858 1.0
564 1080 1.0
564 1352 1.0
564 1970 1.0
569 3 1.0
569 196 1.0
569 330 1.0
569 369 1.0
569 969 1.0
573 2 1.0
573 12 1.0
573 74 1.0
573 82 1.0
573 122 2.0
573 151 1.0
573 156 1.0
573 198 2.0
573 218 1.0
573 249 1.0
573 284 1.0
573 296 1.0
573 352 1.0
573 387 1.0
573 388 1.0
573 444 1.0
573 534 1.0
573 567 2.0
573 647 1.0
573 648 1.0
573 726 1.0
573 807 1.0
573 934 1.0
573 947 1.0
573 1109 1.0
573 1564 1.0
573 1922 1.0
574 12 1.0
574 24 3.0
574 69 1.0
574 166 1.0
574 188 1.0
574 289 1.0
574 313 3.0
574 486 1.0
574 1137 1.0
574 1361 1.0
574 1656 1.0
575 24 1.0
575 166 1.0
575 293 1.0
575 1544 1.0
576 240 1.0
576 465 1.0
576 517 1.0
576 718 1.0
576 730 1.0
576 1035 1.0
576 1101 1.0
576 1493 1.0
577 240 1.0
577 465 1.0
577 517 1.0
577 718 1.0
577 730 1.0
577 1035 1.0
577 1101 1.0
577 1493 1.0
578 3 1.0
578 6 1.0
578 9 1.0
578 12 1.0
578 46 2.0
578 57 2.0
578 70 1.0
578 123 1.0
578 152 2.0
578 159 1.0
578 171 1.0
578 251 1.0
578 258 2.0
578 368 1.0
578 408 1.0
578 442 1.0
578 480 1.0
578 505 2.0
578 640 1.0
578 658 1.0
578 1028 1.0
578 1251 1.0
582 2 1.0
582 82 1.0
582 100 1.0
582 111 1.0
582 1054 1.0
584 6 1.0
584 100 1.0
584 163 1.0
584 170 1.0
584 178 1.0
584 257 1.0
584 295 1.0
584 415 2.0
584 451 1.0
584 858 2.0
584 1020 1.0
584 1625 1.0
584 2009 1.0
585 9 1.0
585 39 1.0
585 90 1.0
585 179 1.0
585 289 1.0
585 774 1.0
585 986 2.0
585 1576 1.0
585 1827 1.0
586 9 1.0
586 12 1.0
586 22 1.0
586 39 1.0
586 90 1.0
586 109 1.0
586 179 1.0
586 275 1.0
586 287 1.0
586 289 2.0
586 774 1.0
586 986 3.0
586 1059 1.0
586 1576 1.0
586 1827 1.0
590 5 1.0
590 57 1.0
590 118 1.0
590 156 1.0
590 171 1.0
590 205 1.0
590 208 1.0
590 237 1.0
590 248 1.0
590 251 2.0
590 363 1.0
590 520 1.0
590 786 1.0
590 793 1.0
590 811 1.0
590 984 1.0
590 1066 1.0
590 1118 1.0
590 1216 1.0
590 1232 1.0
590 1314 1.0
590 1480 1.0
590 2030 1.0
591 65 1.0
591 232 1.0
591 774 1.0
591 986 2.0
591 1016 1.0
592 17 1.0
592 188 1.0
592 213 1.0
592 351 1.0
592 520 1.0
592 593 1.0
592 607 1.0
592 937 1.0
592 1008 2.0
592 1010 1.0
592 1054 1.0
592 1482 1.0
592 1487 1.0
592 1549 1.0
592 1714 1.0
592 1733 1.0
592 1959 1.0
592 2104 1.0
593 60 1.0
593 65 1.0
593 208 1.0
593 370 1.0
593 419 1.0
593 986 1.0
595 1889 1.0
596 5 1.0
596 46 2.0
596 60 3.0
596 64 2.0
596 71 2.0
596 77 2.0
596 123 1.0
596 169 1.0
596 200 1.0
596 300 1.0
596 351 1.0
596 377 1.0
596 396 1.0
596 416 1.0
596 507 1.0
596 640 1.0
596 655 1.0
596 656 1.0
596 741 1.0
596 759 2.0
596 764 1.0
596 773 1.0
596 902 1.0
596 937 1.0
596 1008 1.0
596 1009 1.0
596 1014 1.0
596 1286 1.0
596 1296 1.0
596 1343 2.0
596 1350 1.0
596 1544 1.0
596 1549 1.0
596 1578 1.0
596 1609 2.0
596 1809 1.0
596 2105 1.0
596 2137 1.0
597 0 2.0
597 5 2.0
597 30 1.0
597 84 1.0
597 86 1.0
597 90 1.0
597 100 1.0
597 111 1.0
597 125 1.0
597 168 2.0
597 198 1.0
597 210 5.0
597 477 1.0
597 497 1.0
597 548 1.0
597 902 1.0
597 992 1.0
597 1101 2.0
597 1165 1.0
597 1502 1.0
597 1866 1.0
597 2096 1.0
598 15 1.0
598 110 1.0
598 169 1.0
598 284 1.0
598 311 1.0
598 347 1.0
598 569 1.0
598 574 1.0
598 655 1.0
598 733 1.0
598 838 1.0
598 1008 1.0
598 1501 1.0
598 2147 1.0
599 20 1.0
599 53 2.0
599 107 1.0
599 169 1.0
599 200 1.0
599 236 1.0
599 287 1.0
599 415 1.0
599 858 1.0
603 75 1.0
603 88 1.0
603 110 1.0
603 111 2.0
603 196 1.0
603 456 1.0
603 1426 1.0
603 1734 1.0
603 1796 1.0
605 40 2.0
605 57 1.0
605 137 1.0
605 210 1.0
605 218 1.0
605 271 1.0
605 300 1.0
605 347 1.0
605 369 1.0
605 382 1.0
605 404 1.0
605 830 1.0
605 1013 1.0
605 1148 1.0
605 2132 1.0
606 90 1.0
606 151 1.0
606 548 1.0
606 838 1.0
606 910 1.0
611 57 1.0
611 82 1.0
611 88 1.0
611 90 1.0
611 169 1.0
611 251 1.0
611 287 1.0
611 378 1.0
611 433 2.0
611 452 1.0
611 774 1.0
611 887 1.0
611 985 1.0
611 1343 1.0
611 1635 1.0
611 1693 1.0
611 2013 1.0
613 20 1.0
613 57 1.0
613 73 1.0
613 82 2.0
613 90 1.0
613 135 1.0
613 198 1.0
613 232 1.0
613 584 1.0
613 645 1.0
613 730 1.0
613 750 1.0
613 827 1.0
613 1364 1.0
616 150 1.0
616 192 1.0
616 215 1.0
616 238 1.0
616 239 1.0
616 520 1.0
616 1389 1.0
618 3 1.0
618 89 1.0
618 472 1.0
618 819 1.0
620 3 1.0
620 48 1.0
620 115 2.0
620 161 2.0
620 179 1.0
620 218 1.0
620 251 1.0
620 287 2.0
620 332 1.0
620 341 1.0
620 346 1.0
620 385 1.0
620 529 1.0
620 623 1.0
620 639 1.0
620 649 1.0
620 705 1.0
623 3 2.0
623 8 1.0
623 20 1.0
623 34 1.0
623 82 1.0
623 89 1.0
623 111 1.0
623 162 2.0
623 217 1.0
623 235 1.0
623 287 1.0
623 472 1.0
623 507 1.0
623 518 1.0
623 817 1.0
623 819 1.0
623 970 1.0
627 5 1.0
627 71 1.0
627 377 1.0
627 655 1.0
627 656 1.0
627 759 1.0
627 1544 1.0
630 5 1.0
630 104 1.0
630 135 1.0
630 250 1.0
631 74 1.0
631 162 1.0
631 217 1.0
631 235 1.0
631 336 1.0
631 970 1.0
632 36 1.0
632 46 1.0
632 91 1.0
632 93 1.0
632 189 1.0
632 1014 1.0
633 3 1.0
633 48 1.0
633 168 1.0
633 251 2.0
633 375 1.0
633 434 1.0
633 591 1.0
633 960 1.0
633 1148 2.0
633 1310 1.0
634 90 1.0
634 198 1.0
634 435 1.0
634 1131 1.0
637 82 1.0
637 1236 1.0
637 1634 1.0
638 82 1.0
638 1236 1.0
638 1634 1.0
641 94 1.0
641 152 1.0
641 198 1.0
641 218 1.0
641 433 1.0
641 553 1.0
641 1265 1.0
641 1709 1.0
643 275 1.0
643 380 1.0
643 667 1.0
643 1004 1.0
643 1076 1.0
644 218 1.0
644 258 1.0
644 313 1.0
644 396 1.0
644 1028 1.0
644 1167 1.0
653 0 1.0
653 100 1.0
653 218 1.0
653 271 1.0
653 274 1.0
653 444 1.0
653 469 1.0
653 520 1.0
653 861 1.0
653 1302 1.0
653 1696 1.0
654 205 1.0
654 214 1.0
654 260 1.0
654 413 1.0
654 415 2.0
654 459 1.0
655 205 1.0
655 214 1.0
655 260 1.0
655 413 1.0
655 415 2.0
655 459 1.0
657 69 1.0
657 90 1.0
657 196 1.0
657 235 1.0
657 237 1.0
657 262 1.0
657 363 1.0
657 433 1.0
657 1101 1.0
657 1472 1.0
657 1690 1.0
659 5 1.0
659 6 1.0
659 46 1.0
659 79 1.0
659 152 1.0
659 208 1.0
659 235 1.0
659 320 1.0
659 1303 1.0
659 2082 1.0
659 2083 1.0
662 208 2.0
662 382 1.0
662 1066 1.0
666 208 2.0
666 218 1.0
666 251 3.0
666 254 1.0
666 640 1.0
666 994 1.0
666 2121 1.0
667 4 1.0
667 69 1.0
667 71 1.0
667 123 1.0
667 306 1.0
667 517 1.0
667 718 1.0
667 986 1.0
667 1008 1.0
667 1009 1.0
667 1010 1.0
667 1138 1.0
668 12 1.0
668 95 1.0
668 241 1.0
668 330 1.0
668 349 1.0
668 597 1.0
668 644 1.0
668 767 1.0
669 0 1.0
669 168 2.0
669 210 1.0
669 215 1.0
669 336 1.0
669 1530 1.0
671 5 3.0
671 7 1.0
671 12 1.0
671 37 1.0
671 64 1.0
671 75 1.0
671 190 1.0
671 198 1.0
671 213 1.0
671 215 1.0
671 237 1.0
671 241 1.0
671 257 1.0
671 265 1.0
671 302 1.0
671 340 1.0
671 444 1.0
671 486 1.0
671 496 1.0
671 497 1.0
671 500 1.0
671 783 1.0
671 935 1.0
671 1067 1.0
671 2090 1.0
671 2091 1.0
671 2102 1.0
672 69 1.0
672 116 1.0
672 198 1.0
672 210 1.0
672 534 1.0
680 219 1.0
680 534 1.0
680 643 1.0
680 695 1.0
680 1484 1.0
680 1617 1.0
680 1681 1.0
680 1757 1.0
680 1808 1.0
681 12 1.0
681 17 1.0
681 53 1.0
681 70 1.0
681 77 1.0
681 151 1.0
681 188 1.0
681 318 1.0
681 415 1.0
681 471 1.0
681 1106 1.0
681 1451 1.0
681 1753 1.0
681 1887 1.0
681 2048 1.0
681 2094 1.0
683 164 1.0
683 270 1.0
683 1021 2.0
685 3 1.0
685 54 1.0
685 137 1.0
685 166 1.0
685 190 1.0
685 210 1.0
685 213 1.0
685 231 1.0
685 315 1.0
685 403 1.0
685 415 1.0
685 476 1.0
685 1041 1.0
685 1047 1.0
685 1352 1.0
687 210 1.0
687 564 1.0
687 1054 1.0
688 5 1.0
688 58 1.0
688 77 1.0
688 95 1.0
688 104 1.0
688 110 1.0
688 122 1.0
688 126 1.0
688 151 1.0
688 198 2.0
688 218 1.0
688 280 1.0
688 284 1.0
688 392 1.0
688 530 1.0
688 541 2.0
688 567 2.0
688 645 2.0
688 647 1.0
688 648 1.0
688 726 1.0
688 875 1.0
688 934 1.0
688 947 1.0
688 1061 1.0
688 1109 1.0
688 1270 1.0
688 1557 1.0
689 7 1.0
689 70 1.0
689 303 1.0
689 327 1.0
689 379 1.0
689 387 1.0
689 667 1.0
689 880 1.0
689 1654 1.0
689 1876 1.0
692 0 1.0
692 168 2.0
692 210 1.0
692 215 1.0
692 336 1.0
692 1530 1.0
693 0 1.0
693 46 1.0
693 79 1.0
693 107 1.0
693 213 1.0
693 227 1.0
693 287 1.0
693 342 1.0
693 415 1.0
693 1008 1.0
693 1009 2.0
693 1014 1.0
693 1363 1.0
693 2129 1.0
697 7 1.0
697 24 1.0
697 369 1.0
697 447 1.0
697 520 1.0
697 658 1.0
697 1527 1.0
697 1564 1.0
701 0 1.0
701 12 1.0
701 30 1.0
701 73 1.0
701 169 1.0
701 236 1.0
701 522 1.0
701 764 1.0
701 1224 1.0
704 13 1.0
704 60 1.0
704 168 1.0
707 40 1.0
707 82 1.0
707 122 1.0
707 152 1.0
707 190 1.0
707 284 1.0
707 299 2.0
707 336 1.0
707 360 1.0
707 633 1.0
707 641 1.0
707 1061 2.0
707 1121 2.0
707 1671 1.0
708 65 1.0
708 210 1.0
708 986 1.0
708 988 1.0
708 1000 1.0
710 6 1.0
710 91 1.0
710 143 1.0
710 166 1.0
710 188 1.0
710 189 1.0
710 196 1.0
710 236 1.0
710 246 1.0
710 274 1.0
710 329 1.0
710 342 2.0
710 380 1.0
710 466 1.0
710 550 1.0
710 553 1.0
710 1392 1.0
710 1822 1.0
713 3 1.0
713 12 1.0
713 29 1.0
713 57 2.0
713 58 1.0
713 74 1.0
713 82 1.0
713 115 1.0
713 127 1.0
713 137 1.0
713 161 5.0
713 162 2.0
713 186 2.0
713 217 1.0
713 229 1.0
713 235 1.0
713 287 1.0
713 383 1.0
713 491 1.0
713 515 2.0
713 529 1.0
714 17 1.0
714 70 1.0
714 77 1.0
714 151 1.0
714 318 1.0
714 415 1.0
714 471 1.0
714 1106 1.0
714 1451 1.0
714 1753 1.0
721 82 1.0
721 146 1.0
721 151 1.0
721 257 2.0
721 260 1.0
721 296 1.0
721 465 1.0
721 749 1.0
721 793 1.0
721 944 1.0
721 1098 1.0
722 578 1.0
722 959 1.0
722 1320 1.0
723 20 1.0
723 161 1.0
723 508 1.0
723 644 1.0
723 1481 1.0
723 1864 1.0
725 3 1.0
725 5 1.0
725 30 1.0
725 36 1.0
725 112 1.0
725 186 1.0
725 208 1.0
725 224 1.0
725 251 1.0
725 330 1.0
725 515 1.0
725 534 1.0
725 943 1.0
725 1626 1.0
725 1734 1.0
725 1796 1.0
726 29 1.0
726 68 1.0
726 71 1.0
726 88 1.0
726 112 1.0
726 370 1.0
726 875 1.0
726 914 1.0
727 3 1.0
727 5 1.0
727 88 1.0
727 181 1.0
727 190 1.0
727 352 1.0
727 551 1.0
727 693 1.0
727 914 1.0
727 919 1.0
727 922 1.0
727 1310 1.0
727 1316 1.0
727 1392 1.0
727 1752 1.0
728 5 1.0
728 29 1.0
728 68 1.0
728 71 1.0
728 88 2.0
728 112 1.0
728 190 1.0
728 370 1.0
728 693 1.0
728 875 1.0
728 914 2.0
728 922 1.0
730 48 1.0
730 82 1.0
730 251 1.0
730 254 1.0
730 433 1.0
730 919 1.0
737 22 1.0
737 74 1.0
737 88 1.0
737 296 1.0
740 30 1.0
740 40 1.0
740 71 1.0
740 82 1.0
740 100 1.0
740 150 1.0
740 164 1.0
740 236 1.0
740 260 2.0
740 299 1.0
740 377 1.0
740 380 1.0
740 394 1.0
740 422 1.0
740 434 1.0
740 520 1.0
740 529 1.0
740 569 1.0
740 795 1.0
740 919 1.0
740 1073 1.0
740 2099 1.0
742 46 1.0
742 153 1.0
742 195 1.0
742 329 1.0
742 443 1.0
742 470 1.0
742 584 1.0
742 618 1.0
742 1087 1.0
742 1583 1.0
745 46 1.0
745 153 1.0
745 195 1.0
745 329 1.0
745 443 1.0
745 470 1.0
745 584 1.0
745 618 1.0
745 1087 1.0
745 1583 1.0
747 5 1.0
747 104 1.0
747 200 1.0
747 206 1.0
747 392 1.0
747 1184 1.0
748 5 1.0
748 82 1.0
748 89 1.0
748 193 1.0
748 265 1.0
748 329 1.0
748 392 1.0
748 472 1.0
748 1418 1.0
749 5 1.0
749 30 1.0
749 83 1.0
749 186 1.0
749 189 1.0
749 258 1.0
749 263 1.0
749 282 1.0
749 395 1.0
749 520 1.0
749 762 1.0
752 3 1.0
752 5 1.0
752 77 1.0
752 332 1.0
752 529 1.0
752 634 1.0
753 57 1.0
753 333 1.0
753 1103 1.0
754 57 1.0
754 105 1.0
754 159 1.0
754 198 1.0
754 333 1.0
754 543 1.0
754 1103 1.0
754 1781 1.0
756 12 1.0
756 141 1.0
756 144 1.0
756 146 1.0
756 287 1.0
756 390 1.0
756 446 1.0
756 520 1.0
756 658 2.0
756 1343 1.0
756 1540 1.0
756 2005 1.0
758 20 1.0
758 60 1.0
758 74 2.0
758 88 1.0
758 115 1.0
758 147 1.0
758 151 1.0
758 161 1.0
758 163 1.0
758 186 2.0
758 192 1.0
758 241 1.0
758 251 1.0
758 300 1.0
758 336 1.0
758 352 1.0
758 515 2.0
758 571 1.0
758 972 1.0
758 1035 1.0
758 1495 1.0
758 1523 1.0
760 3 1.0
760 137 1.0
760 258 1.0
760 1780 1.0
761 52 1.0
761 63 1.0
761 189 1.0
761 1044 1.0
761 1584 1.0
761 2113 1.0
765 91 1.0
765 93 1.0
765 161 1.0
765 352 1.0
765 1392 1.0
769 7 1.0
769 179 1.0
769 1740 1.0
769 2103 1.0
778 3 1.0
778 108 1.0
778 269 1.0
778 414 1.0
778 538 1.0
778 877 1.0
778 1133 1.0
778 1719 1.0
778 2156 2.0
780 211 1.0
780 260 1.0
780 466 1.0
780 1452 1.0
780 1994 1.0
783 3 1.0
783 82 1.0
783 330 1.0
783 433 1.0
784 12 1.0
784 22 1.0
784 65 1.0
784 157 1.0
784 211 1.0
784 217 1.0
784 235 1.0
784 267 1.0
784 298 1.0
784 591 1.0
784 751 1.0
785 12 1.0
785 40 1.0
785 170 1.0
785 171 1.0
785 287 1.0
785 295 1.0
785 329 1.0
785 370 1.0
785 444 1.0
785 466 1.0
785 475 1.0
786 6 1.0
786 40 1.0
786 49 1.0
786 60 1.0
786 67 1.0
786 68 1.0
786 74 1.0
786 82 1.0
786 137 1.0
786 139 1.0
786 148 1.0
786 152 1.0
786 171 1.0
786 185 1.0
786 186 1.0
786 190 1.0
786 251 1.0
786 260 1.0
786 287 1.0
786 292 1.0
786 304 1.0
786 329 1.0
786 379 1.0
786 414 1.0
786 515 1.0
786 721 1.0
786 793 1.0
786 888 1.0
786 934 1.0
786 949 1.0
786 1151 1.0
786 1304 2.0
788 57 1.0
788 82 1.0
788 90 1.0
788 433 1.0
788 452 1.0
788 774 1.0
788 887 1.0
788 1343 1.0
791 84 1.0
791 189 1.0
791 296 1.0
791 1034 1.0
791 2136 1.0
793 3 1.0
793 107 1.0
793 184 1.0
793 287 1.0
793 380 1.0
793 548 1.0
793 566 1.0
793 679 1.0
793 1242 1.0
794 57 1.0
794 147 1.0
794 540 1.0
794 673 1.0
797 73 1.0
797 123 1.0
797 237 1.0
797 656 1.0
797 1131 1.0
804 32 1.0
804 332 1.0
804 600 1.0
804 1148 1.0
808 5 1.0
808 24 1.0
808 57 1.0
808 65 1.0
808 80 1.0
808 85 1.0
808 159 1.0
808 232 1.0
808 236 1.0
808 287 2.0
808 298 1.0
808 319 1.0
808 381 2.0
808 422 1.0
808 458 1.0
808 477 1.0
808 634 1.0
808 646 1.0
808 709 1.0
808 806 1.0
808 839 1.0
808 892 1.0
808 930 1.0
808 1208 1.0
808 1285 1.0
808 1345 1.0
808 1674 1.0
810 3 1.0
810 323 1.0
810 1061 1.0
811 13 1.0
811 617 1.0
811 795 1.0
811 2006 1.0
816 3 2.0
816 330 1.0
816 646 1.0
816 1567 2.0
817 63 1.0
817 189 1.0
817 427 1.0
817 1804 1.0
820 82 1.0
820 111 1.0
820 275 1.0
820 318 1.0
820 380 1.0
820 491 1.0
820 500 1.0
820 658 1.0
820 667 1.0
820 1004 1.0
820 1076 1.0
820 1386 1.0
824 30 1.0
824 46 1.0
824 82 2.0
824 90 1.0
824 137 1.0
824 151 1.0
824 198 2.0
824 435 1.0
824 548 1.0
824 838 1.0
824 910 1.0
825 90 1.0
825 198 1.0
825 236 1.0
829 46 1.0
829 90 1.0
829 100 1.0
829 218 1.0
829 350 1.0
829 503 1.0
829 764 1.0
829 984 2.0
836 90 1.0
836 123 1.0
836 741 1.0
836 929 1.0
836 2176 1.0
838 181 1.0
838 312 1.0
838 690 1.0
843 5 1.0
843 90 1.0
843 100 1.0
843 114 1.0
843 198 1.0
843 236 1.0
843 634 1.0
843 1083 1.0
844 5 1.0
844 168 1.0
844 196 1.0
844 210 1.0
844 529 1.0
844 958 1.0
844 1947 1.0
850 237 1.0
850 262 1.0
850 363 1.0
850 433 1.0
850 1472 1.0
850 1690 1.0
857 30 1.0
857 90 2.0
857 107 1.0
857 147 2.0
857 198 1.0
857 229 1.0
857 289 2.0
857 332 1.0
857 373 1.0
857 393 1.0
857 396 1.0
857 529 1.0
857 774 1.0
857 986 3.0
857 1866 2.0
858 19 1.0
858 37 4.0
858 48 1.0
858 90 1.0
858 108 2.0
858 128 1.0
858 147 1.0
858 152 1.0
858 164 1.0
858 198 1.0
858 289 2.0
858 396 1.0
858 486 1.0
858 505 1.0
858 625 1.0
858 785 1.0
858 986 2.0
858 1266 1.0
858 1523 2.0
858 1866 1.0
859 90 1.0
859 147 1.0
859 198 1.0
859 289 1.0
859 396 1.0
859 986 1.0
859 1866 1.0
860 19 1.0
860 90 1.0
860 128 1.0
860 147 1.0
860 164 1.0
860 198 1.0
860 289 2.0
860 396 1.0
860 625 1.0
860 986 2.0
860 1866 1.0
861 2 1.0
861 19 1.0
861 65 1.0
861 90 1.0
861 128 1.0
861 147 1.0
861 164 1.0
861 198 1.0
861 289 3.0
861 396 1.0
861 625 1.0
861 986 4.0
861 1866 1.0
863 0 1.0
863 30 1.0
863 84 1.0
863 125 1.0
863 210 1.0
863 477 1.0
864 2 1.0
864 5 1.0
864 12 2.0
864 25 1.0
864 37 1.0
864 64 1.0
864 158 1.0
864 210 1.0
864 218 1.0
864 309 1.0
864 327 1.0
864 524 1.0
864 534 1.0
864 591 1.0
864 656 1.0
864 667 1.0
864 726 1.0
864 830 1.0
864 2087 1.0
865 3 1.0
865 30 1.0
865 64 1.0
865 124 1.0
865 144 1.0
865 162 1.0
865 167 1.0
865 185 1.0
865 241 1.0
865 248 1.0
865 296 1.0
865 318 1.0
865 350 1.0
865 415 1.0
865 444 1.0
865 480 1.0
865 518 1.0
865 1067 1.0
865 1124 1.0
865 1296 1.0
865 1350 1.0
865 1609 1.0
865 1732 1.0
865 1832 1.0
866 12 1.0
866 262 1.0
866 375 1.0
866 553 1.0
866 829 1.0
866 941 1.0
867 77 1.0
867 190 1.0
867 415 1.0
867 732 1.0
867 1038 1.0
869 24 2.0
869 77 1.0
869 190 1.0
869 415 1.0
869 447 1.0
869 732 1.0
869 986 1.0
869 1026 1.0
869 1038 1.0
869 1050 1.0
869 1740 1.0
872 235 1.0
872 2082 1.0
872 2083 1.0
873 235 1.0
873 2082 1.0
873 2083 1.0
875 5 1.0
875 6 1.0
875 46 1.0
875 79 1.0
875 152 1.0
875 208 1.0
875 235 1.0
875 320 1.0
875 1303 1.0
875 2082 1.0
875 2083 1.0
876 90 1.0
876 229 1.0
876 289 3.0
876 313 1.0
876 774 1.0
876 986 3.0
876 988 1.0
876 1293 1.0
876 1576 1.0
876 1827 1.0
877 91 1.0
877 93 1.0
877 298 1.0
877 331 1.0
877 381 1.0
877 978 1.0
879 60 1.0
879 278 1.0
879 1039 1.0
887 12 2.0
887 24 2.0
887 40 1.0
887 57 1.0
887 191 1.0
887 208 1.0
887 298 1.0
887 319 1.0
887 505 1.0
887 596 1.0
887 704 1.0
887 986 1.0
887 1029 1.0
887 1103 1.0
887 1141 2.0
887 1373 1.0
887 1442 1.0
887 2024 1.0
891 0 1.0
891 46 1.0
891 100 1.0
891 141 1.0
891 210 1.0
891 257 1.0
891 308 1.0
891 477 1.0
891 858 1.0
898 986 3.0
898 1050 1.0
898 1558 1.0
901 7 1.0
901 23 1.0
901 122 1.0
901 241 1.0
901 387 1.0
901 757 1.0
902 7 1.0
902 23 1.0
902 122 1.0
902 241 1.0
902 387 1.0
902 757 1.0
903 7 1.0
903 23 1.0
903 122 1.0
903 241 1.0
903 387 1.0
903 757 1.0
904 858 1.0
904 1080 1.0
906 67 1.0
906 88 1.0
906 143 1.0
906 187 1.0
906 534 1.0
906 1734 2.0
906 1796 2.0
908 6 1.0
908 8 1.0
908 19 1.0
908 47 1.0
908 48 1.0
908 57 1.0
908 160 1.0
908 163 1.0
908 169 1.0
908 388 1.0
908 819 1.0
908 858 1.0
908 1303 2.0
908 2030 1.0
909 3 1.0
909 5 1.0
909 17 1.0
909 151 1.0
909 188 1.0
909 340 1.0
909 934 1.0
909 974 1.0
909 1014 1.0
909 1051 1.0
910 3 1.0
910 5 1.0
910 17 1.0
910 151 1.0
910 188 1.0
910 340 1.0
910 934 1.0
910 974 1.0
910 1014 1.0
910 1051 1.0
911 0 1.0
911 30 1.0
911 84 1.0
911 125 1.0
911 210 1.0
911 477 1.0
913 196 1.0
913 254 1.0
913 476 1.0
913 653 1.0
913 960 1.0
913 1208 1.0
913 1932 1.0
914 3 1.0
914 5 1.0
914 74 1.0
914 82 1.0
914 181 1.0
914 251 1.0
914 323 1.0
914 492 1.0
914 1227 1.0
914 2086 1.0
916 3 1.0
916 32 1.0
916 1511 1.0
917 12 1.0
917 29 1.0
917 73 1.0
917 166 1.0
917 167 2.0
917 293 1.0
917 296 1.0
917 1343 1.0
919 65 1.0
919 75 1.0
919 214 1.0
919 905 1.0
919 986 1.0
919 999 1.0
919 2024 1.0
920 12 1.0
920 22 1.0
920 47 1.0
920 65 2.0
920 75 1.0
920 105 1.0
920 214 1.0
920 232 1.0
920 379 1.0
920 774 1.0
920 905 2.0
920 930 1.0
920 986 3.0
920 999 1.0
920 1111 1.0
920 1351 1.0
920 1470 1.0
920 1845 1.0
920 2024 1.0
921 65 1.0
921 75 1.0
921 214 1.0
921 232 1.0
921 379 1.0
921 774 1.0
921 905 2.0
921 986 1.0
921 999 1.0
921 1351 1.0
921 1470 1.0
921 1845 1.0
921 2024 1.0
922 0 1.0
922 57 1.0
922 75 1.0
922 188 2.0
922 289 1.0
922 407 1.0
922 1906 1.0
923 12 2.0
923 57 2.0
923 137 1.0
923 236 1.0
923 381 1.0
923 413 1.0
923 480 1.0
923 522 1.0
923 538 1.0
923 645 1.0
923 646 1.0
923 675 1.0
923 693 1.0
923 774 1.0
923 1389 1.0
923 1719 1.0
924 0 1.0
924 5 1.0
924 40 1.0
924 186 1.0
924 260 1.0
924 428 1.0
924 515 1.0
924 640 1.0
924 1121 1.0
928 0 1.0
928 2 1.0
928 3 4.0
928 6 2.0
928 7 1.0
928 12 1.0
928 22 1.0
928 23 1.0
928 35 1.0
928 69 1.0
928 116 1.0
928 128 1.0
928 181 1.0
928 198 1.0
928 213 1.0
928 254 1.0
928 314 1.0
928 396 1.0
928 399 1.0
928 452 1.0
928 456 1.0
928 534 1.0
928 636 1.0
928 796 1.0
928 874 1.0
928 1031 2.0
928 1210 1.0
928 1226 1.0
928 1227 1.0
928 1584 1.0
928 1808 1.0
930 0 1.0
930 30 1.0
930 84 1.0
930 125 1.0
930 210 1.0
930 477 1.0
932 30 1.0
932 107 1.0
932 196 1.0
932 213 1.0
932 287 1.0
932 350 1.0
932 415 1.0
932 419 1.0
932 465 1.0
932 790 1.0
932 845 1.0
932 936 1.0
932 1325 1.0
932 1546 1.0
932 1678 1.0
932 1877 1.0
932 2008 1.0
934 128 1.0
934 360 1.0
934 658 1.0
934 1133 1.0
934 1434 1.0
936 3 2.0
936 95 1.0
936 115 1.0
936 196 1.0
936 280 1.0
936 330 2.0
936 369 1.0
936 392 1.0
936 577 1.0
936 969 1.0
936 1130 1.0
936 1162 1.0
936 1211 1.0
938 6 2.0
938 8 1.0
938 60 1.0
938 90 1.0
938 208 5.0
938 269 1.0
938 382 1.0
938 442 1.0
938 500 1.0
938 564 1.0
938 577 1.0
938 640 1.0
938 986 1.0
938 994 1.0
938 1008 1.0
938 1010 1.0
938 1028 2.0
938 1049 1.0
938 1066 3.0
938 1880 1.0
940 64 1.0
940 75 1.0
940 143 1.0
940 196 1.0
940 296 1.0
940 360 1.0
940 368 1.0
940 623 1.0
940 656 1.0
940 672 1.0
940 829 1.0
940 930 1.0
941 3 1.0
941 48 1.0
